date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-01-28,sh.603611,22.0400,26.4500,22.0400,26.4500,18.3700,27000,705330.0000,3,0.135000,1,43.984760,0
2015-01-29,sh.603611,29.1000,29.1000,29.1000,29.1000,26.4500,9700,282270.0000,3,0.048500,1,10.018900,0
2015-01-30,sh.603611,32.0100,32.0100,32.0100,32.0100,29.1000,12700,406527.0000,3,0.063500,1,10.000000,0
2015-02-02,sh.603611,35.2100,35.2100,35.2100,35.2100,32.0100,33800,1190098.0000,3,0.169000,1,9.996900,0
2015-02-03,sh.603611,38.7300,38.7300,38.7300,38.7300,35.2100,61400,2378022.0000,3,0.307000,1,9.997200,0
2015-02-04,sh.603611,42.6000,42.6000,42.6000,42.6000,38.7300,88499,3770057.0000,3,0.442495,1,9.992300,0
2015-02-05,sh.603611,46.8600,46.8600,46.8600,46.8600,42.6000,371200,17394432.0000,3,1.856000,1,10.000000,0
2015-02-06,sh.603611,51.0000,51.0000,42.1700,42.1700,46.8600,4618756,210670677.0000,3,23.093780,1,-10.008500,0
2015-02-09,sh.603611,37.9500,38.3000,37.9500,37.9500,42.1700,2039400,77400118.0000,3,10.197000,1,-10.007100,0
2015-02-10,sh.603611,35.0000,35.9900,34.3700,35.5400,37.9500,6382515,223585658.0000,3,31.912575,1,-6.350500,0
2015-02-11,sh.603611,35.5400,36.4300,35.2800,35.6900,35.5400,3873906,138639992.0000,3,19.369530,1,0.422100,0
2015-02-12,sh.603611,35.5100,35.8900,34.7000,35.3000,35.6900,3111652,109775750.0000,3,15.558260,1,-1.092700,0
2015-02-13,sh.603611,35.5500,36.3400,35.5100,35.9400,35.3000,3073191,110179879.0000,3,15.365955,1,1.813000,0
2015-02-16,sh.603611,35.9400,35.9800,35.2800,35.8600,35.9400,2020750,72105087.0000,3,10.103750,1,-0.222600,0
2015-02-17,sh.603611,35.9100,36.0000,35.6700,35.9100,35.8600,1615639,57910627.0000,3,8.078195,1,0.139400,0
2015-02-25,sh.603611,35.9800,35.9900,35.1300,35.2700,35.9100,1661816,58782497.0000,3,8.309080,1,-1.782200,0
2015-02-26,sh.603611,35.2700,35.7800,35.2700,35.7300,35.2700,1286235,45655791.0000,3,6.431175,1,1.304200,0
2015-02-27,sh.603611,35.8000,36.3500,35.7000,36.2400,35.7300,1829943,65830142.0000,3,9.149715,1,1.427400,0
2015-03-02,sh.603611,36.2800,37.6200,36.0000,37.5000,36.2400,3075324,113340646.0000,3,15.376620,1,3.476800,0
2015-03-03,sh.603611,37.2800,37.2800,35.9100,35.9900,37.5000,3136621,114657065.0000,3,15.683105,1,-4.026700,0
2015-03-04,sh.603611,35.7700,36.2400,35.7100,36.1100,35.9900,1729027,62203056.0000,3,8.645135,1,0.333400,0
2015-03-05,sh.603611,36.0100,36.4500,35.9200,36.4300,36.1100,1443939,52302701.0000,3,7.219695,1,0.886200,0
2015-03-06,sh.603611,36.4000,36.6000,35.5700,35.6400,36.4300,1596882,57458101.0000,3,7.984410,1,-2.168500,0
2015-03-09,sh.603611,35.2600,35.4500,34.6500,35.2800,35.6400,1380649,48345175.0000,3,6.903245,1,-1.010100,0
2015-03-10,sh.603611,35.2100,35.9300,35.1300,35.5400,35.2800,991275,35349055.0000,3,4.956375,1,0.737000,0
2015-03-11,sh.603611,35.6400,35.9200,35.4200,35.5700,35.5400,1258534,44867785.0000,3,6.292670,1,0.084400,0
2015-03-12,sh.603611,35.6800,35.6900,34.9800,35.2800,35.5700,1489600,52550686.0000,3,7.448000,1,-0.815300,0
2015-03-13,sh.603611,35.4600,36.4500,35.4200,36.2700,35.2800,1799504,64676663.0000,3,8.997520,1,2.806100,0
2015-03-16,sh.603611,36.7000,39.7700,36.7000,38.6000,36.2700,4488223,172053372.0000,3,22.441115,1,6.424000,0
2015-03-17,sh.603611,38.8000,38.8700,37.8500,38.5800,38.6000,3178903,122084520.0000,3,15.894515,1,-0.051800,0
2015-03-18,sh.603611,38.6000,40.3500,38.2500,40.0900,38.5800,2873276,113974267.0000,3,14.366380,1,3.913900,0
2015-03-19,sh.603611,40.1800,40.3300,39.0500,39.6600,40.0900,2212416,87369386.0000,3,11.062080,1,-1.072600,0
2015-03-20,sh.603611,39.6700,39.8800,39.3300,39.6200,39.6600,1614577,63837218.0000,3,8.072885,1,-0.100900,0
2015-03-23,sh.603611,39.6100,39.9200,39.3900,39.8000,39.6200,1910173,75707390.0000,3,9.550865,1,0.454300,0
2015-03-24,sh.603611,43.7800,43.7800,43.7800,43.7800,39.8000,837366,36659883.0000,3,4.186830,1,10.000000,0
2015-03-25,sh.603611,45.7500,48.1600,44.8800,48.1600,43.7800,6314493,295826384.0000,3,31.572465,1,10.004600,0
2015-03-26,sh.603611,50.5000,50.5000,45.5500,46.3900,48.1600,5808874,280452480.0000,3,29.044370,1,-3.675300,0
2015-03-27,sh.603611,44.9900,46.9900,44.9900,45.6600,46.3900,1984989,90614149.0000,3,9.924945,1,-1.573600,0
2015-03-30,sh.603611,45.3000,45.6500,43.2300,44.2100,45.6600,3271840,145031765.0000,3,16.359200,1,-3.175600,0
2015-03-31,sh.603611,44.0000,44.8000,44.0000,44.3800,44.2100,1505176,66947198.0000,3,7.525880,1,0.384500,0
2015-04-01,sh.603611,44.4700,45.4500,44.1500,45.3000,44.3800,1617251,72757513.0000,3,8.086255,1,2.073000,0
2015-04-02,sh.603611,45.6200,45.9000,45.0500,45.8800,45.3000,2150348,97941821.0000,3,10.751740,1,1.280400,0
2015-04-03,sh.603611,45.8000,49.6200,45.5000,48.0800,45.8800,2993238,143145715.0000,3,14.966190,1,4.795100,0
2015-04-07,sh.603611,48.8000,51.0100,48.2000,50.6800,48.0800,3007131,150017186.0000,3,15.035655,1,5.407700,0
2015-04-08,sh.603611,51.1500,55.0000,50.6800,52.6500,50.6800,3506375,184564582.0000,3,17.531875,1,3.887100,0
2015-04-09,sh.603611,52.0000,52.5600,48.0300,50.8600,52.6500,3023259,151524956.0000,3,15.116295,1,-3.399800,0
2015-04-10,sh.603611,50.7100,52.6000,50.0000,52.0700,50.8600,2220452,115180105.0000,3,11.102260,1,2.379100,0
2015-04-13,sh.603611,52.9000,55.7700,52.3300,55.2300,52.0700,2616573,142298254.0000,3,13.082865,1,6.068800,0
2015-04-14,sh.603611,55.1300,55.1300,52.9500,53.3600,55.2300,2414466,129740875.0000,3,12.072330,1,-3.385800,0
2015-04-15,sh.603611,52.5000,52.6000,48.9300,49.2600,53.3600,2112508,106613797.0000,3,10.562540,1,-7.683700,0
2015-04-16,sh.603611,48.6700,50.4400,47.5100,49.7800,49.2600,1350798,66860642.0000,3,6.753990,1,1.055600,0
2015-04-17,sh.603611,50.6000,51.3500,49.5000,50.2300,49.7800,1495566,75411860.0000,3,7.477830,1,0.904000,0
2015-04-20,sh.603611,50.0000,50.0000,47.0500,47.0900,50.2300,2497857,120230387.0000,3,12.489285,1,-6.251200,0
2015-04-21,sh.603611,46.6000,49.1500,46.6000,49.1200,47.0900,1154640,55896286.0000,3,5.773200,1,4.310900,0
2015-04-22,sh.603611,49.4000,50.9900,49.1500,49.9800,49.1200,1448708,72726996.0000,3,7.243540,1,1.750800,0
2015-04-23,sh.603611,50.8900,50.8900,49.2100,49.4800,49.9800,1547320,76632959.0000,3,7.736600,1,-1.000400,0
2015-04-24,sh.603611,48.9900,49.1400,47.4000,48.6900,49.4800,1558677,75448083.0000,3,7.793385,1,-1.596600,0
2015-04-27,sh.603611,48.7500,49.9800,48.7500,49.2500,48.6900,1330605,65572110.0000,3,6.653025,1,1.150100,0
2015-04-28,sh.603611,49.2700,49.7900,47.6500,47.8700,49.2500,1317085,63577705.0000,3,6.585425,1,-2.802000,0
2015-04-29,sh.603611,47.5300,49.8800,47.5300,49.5900,47.8700,1335328,65682455.0000,3,6.676640,1,3.593100,0
2015-04-30,sh.603611,49.9000,51.5800,49.8800,50.5700,49.5900,1906110,97088290.0000,3,9.530550,1,1.976200,0
2015-05-04,sh.603611,50.4200,51.1800,49.3500,49.6100,50.5700,1224771,60891835.0000,3,6.123855,1,-1.898400,0
2015-05-05,sh.603611,49.6100,51.9300,48.5500,51.3700,49.6100,2534849,127714916.0000,3,12.674245,1,3.547700,0
2015-05-06,sh.603611,51.4100,55.9800,50.8200,53.1700,51.3700,3481572,186402979.0000,3,17.407860,1,3.504000,0
2015-05-07,sh.603611,52.3000,56.5100,51.6600,55.3800,53.1700,3257312,178659685.0000,3,16.286560,1,4.156500,0
