date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600355,7.1400,7.2400,7.0100,7.1400,7.1400,4794386,34299689.0000,3,2.260135,1,0.000000,0
2010-01-05,sh.600355,7.1400,7.4200,7.0700,7.3900,7.1400,10585402,77613347.0000,3,4.990093,1,3.501400,0
2010-01-06,sh.600355,7.3000,7.4300,7.2800,7.3500,7.3900,6050610,44436089.0000,3,2.852335,1,-0.541300,0
2010-01-07,sh.600355,7.3000,7.3900,6.9500,7.0000,7.3500,4962717,35587126.0000,3,2.339488,1,-4.761900,0
2010-01-08,sh.600355,6.9300,7.1900,6.8100,7.1900,7.0000,4696796,33028427.0000,3,2.214130,1,2.714300,0
2010-01-11,sh.600355,7.1600,7.4900,7.0100,7.4400,7.1900,11802125,86990578.0000,3,5.563672,1,3.477100,0
2010-01-12,sh.600355,7.4000,7.6400,7.3400,7.4800,7.4400,11594716,86997739.0000,3,5.465897,1,0.537600,0
2010-01-13,sh.600355,7.2900,7.5500,7.1800,7.4000,7.4800,7229796,53546841.0000,3,3.408218,1,-1.069500,0
2010-01-14,sh.600355,7.4600,7.8500,7.4600,7.7500,7.4000,16637533,128370741.0000,3,7.843145,1,4.729700,0
2010-01-15,sh.600355,7.7500,7.7500,7.5500,7.6500,7.7500,7791823,59370868.0000,3,3.673165,1,-1.290300,0
2010-01-18,sh.600355,7.5800,7.7000,7.4500,7.7000,7.6500,7909511,60008612.0000,3,3.728644,1,0.653600,0
2010-01-19,sh.600355,7.6400,7.7900,7.5100,7.6600,7.7000,7309358,55861926.0000,3,3.445725,1,-0.519500,0
2010-01-20,sh.600355,7.6800,7.6800,7.1000,7.1600,7.6600,9060316,66846745.0000,3,4.271148,1,-6.527400,0
2010-01-21,sh.600355,7.1900,7.2300,7.0300,7.1600,7.1600,4485813,32022087.0000,3,2.114669,1,0.000000,0
2010-01-22,sh.600355,7.0600,7.0800,6.6000,6.8500,7.1600,8133084,55509406.0000,3,3.834039,1,-4.329600,0
2010-01-25,sh.600355,6.8500,6.8900,6.6900,6.7200,6.8500,2808016,19062535.0000,3,1.323735,1,-1.897800,0
2010-01-26,sh.600355,6.6900,6.7700,6.3400,6.3900,6.7200,3379473,22045614.0000,3,1.593127,1,-4.910700,0
2010-01-27,sh.600355,6.1000,6.3000,5.8800,6.1200,6.3900,7955335,48486915.0000,3,3.750246,1,-4.225400,0
2010-01-28,sh.600355,6.0200,6.1500,5.9900,6.0800,6.1200,5813832,35328438.0000,3,2.740715,1,-0.653600,0
2010-01-29,sh.600355,6.0000,6.2500,5.9700,6.2300,6.0800,6323623,38895609.0000,3,2.981036,1,2.467100,0
2010-02-01,sh.600355,6.1800,6.4400,6.0200,6.4200,6.2300,5870030,36347926.0000,3,2.767207,1,3.049800,0
2010-02-02,sh.600355,6.3500,7.0600,6.3100,6.9700,6.4200,19278228,132758628.0000,3,9.088002,1,8.567000,0
2010-02-03,sh.600355,6.9700,7.2900,6.6400,7.0600,6.9700,21551055,150738270.0000,3,10.159442,1,1.291200,0
2010-02-04,sh.600355,6.9000,7.0200,6.7100,6.8700,7.0600,8969164,61695739.0000,3,4.228178,1,-2.691200,0
2010-02-05,sh.600355,6.7500,6.9500,6.5500,6.9000,6.8700,8284791,55656526.0000,3,3.905556,1,0.436700,0
2010-02-08,sh.600355,6.8500,6.9900,6.7500,6.7800,6.9000,8367304,57482402.0000,3,3.944454,1,-1.739100,0
2010-02-09,sh.600355,6.7500,6.7500,6.4600,6.4900,6.7800,4592678,30315513.0000,3,2.165047,1,-4.277300,0
2010-02-10,sh.600355,6.5000,6.7600,6.5000,6.7100,6.4900,5064238,33541561.0000,3,2.387346,1,3.389800,0
2010-02-11,sh.600355,6.7300,6.9500,6.6100,6.8900,6.7100,5672453,38382583.0000,3,2.674067,1,2.682600,0
2010-02-12,sh.600355,6.8000,6.9300,6.7500,6.7700,6.8900,7949636,54406248.0000,3,3.747560,1,-1.741700,0
2010-02-22,sh.600355,6.6600,6.7700,6.5400,6.6100,6.7700,5046428,33443808.0000,3,2.378950,1,-2.363400,0
2010-02-23,sh.600355,6.6000,6.7100,6.4900,6.6900,6.6100,3369888,22284543.0000,3,1.588608,1,1.210300,0
2010-02-24,sh.600355,6.6800,6.8400,6.6000,6.8000,6.6900,7242205,48927546.0000,3,3.414068,1,1.644200,0
2010-02-25,sh.600355,6.8300,6.9200,6.7700,6.8900,6.8000,7170473,49038241.0000,3,3.380252,1,1.323500,0
2010-02-26,sh.600355,6.8600,7.0100,6.8000,6.9000,6.8900,6817634,47090128.0000,3,3.213920,1,0.145100,0
2010-03-01,sh.600355,6.8800,7.0800,6.8600,7.0100,6.9000,7618110,53339728.0000,3,3.591274,1,1.594200,0
2010-03-02,sh.600355,7.0000,7.2000,6.9400,7.1700,7.0100,11070719,78491398.0000,3,5.218878,1,2.282500,0
2010-03-03,sh.600355,7.1700,7.1700,7.1700,7.1700,7.1700,0,0.0000,3,,0,0.000000,0
2010-03-04,sh.600355,7.3100,7.5800,6.9000,6.9700,7.1700,16030891,116267784.0000,3,7.557166,1,-2.789400,0
2010-03-05,sh.600355,6.9100,7.0400,6.7100,6.8200,6.9700,7307760,50304568.0000,3,3.444971,1,-2.152100,0
2010-03-08,sh.600355,6.8400,6.9300,6.7600,6.8800,6.8200,3946387,27051159.0000,3,1.860377,1,0.879800,0
2010-03-09,sh.600355,6.8700,7.0900,6.6600,6.9800,6.8800,7975513,55009431.0000,3,3.759759,1,1.453500,0
2010-03-10,sh.600355,6.9300,6.9600,6.7600,6.8400,6.9800,4132313,28347916.0000,3,1.948025,1,-2.005700,0
2010-03-11,sh.600355,6.9000,6.9800,6.8100,6.8900,6.8400,3973282,27420410.0000,3,1.873056,1,0.731000,0
2010-03-12,sh.600355,6.8800,6.8900,6.6000,6.6500,6.8900,4012517,27075556.0000,3,1.891552,1,-3.483300,0
2010-03-15,sh.600355,6.6300,6.6700,6.4300,6.4400,6.6500,3256101,21212840.0000,3,1.534968,1,-3.157900,0
2010-03-16,sh.600355,6.4800,6.5500,6.4300,6.5500,6.4400,2423862,15737731.0000,3,1.142639,1,1.708100,0
2010-03-17,sh.600355,6.5900,6.8800,6.5200,6.8100,6.5500,4249316,28630133.0000,3,2.003182,1,3.969500,0
2010-03-18,sh.600355,6.8300,6.9400,6.7700,6.8500,6.8100,4818481,33104277.0000,3,2.271493,1,0.587400,0
2010-03-19,sh.600355,6.8600,7.0300,6.7800,6.9300,6.8500,6208871,43088127.0000,3,2.926941,1,1.167900,0
2010-03-22,sh.600355,6.9500,7.3400,6.9400,7.2300,6.9300,16019930,115255350.0000,3,7.551999,1,4.329000,0
