date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-08-18,sz.002462,22.5000,24.0900,21.0100,21.1100,12.0000,24870370,548732289.1400,3,77.719906,1,75.916670,0
2010-08-19,sz.002462,20.5000,23.2200,20.2800,23.2200,21.1100,18052240,407577188.0000,3,56.413250,1,9.995300,0
2010-08-20,sz.002462,23.0000,25.4900,22.9000,24.8500,23.2200,21588924,527337179.5000,3,67.465387,1,7.019800,0
2010-08-23,sz.002462,24.3600,25.4700,23.2800,25.1000,24.8500,13977457,340889805.1000,3,43.679553,1,1.006000,0
2010-08-24,sz.002462,24.6500,24.9000,23.8100,23.9000,25.1000,8349481,203164988.1100,3,26.092128,1,-4.780900,0
2010-08-25,sz.002462,23.5000,24.7800,23.0100,23.5100,23.9000,7736033,184851964.3100,3,24.175103,1,-1.631800,0
2010-08-26,sz.002462,23.5100,23.8800,23.0200,23.2900,23.5100,4967268,115908780.6500,3,15.522712,1,-0.935800,0
2010-08-27,sz.002462,23.1900,24.5800,23.0500,24.2500,23.2900,5404084,128526611.5300,3,16.887763,1,4.121900,0
2010-08-30,sz.002462,24.2500,26.6800,24.1000,26.6800,24.2500,8269988,213454465.8000,3,25.843712,1,10.020600,0
2010-08-31,sz.002462,27.3900,29.2500,26.9000,28.3400,26.6800,13859467,386043234.9900,3,43.310834,1,6.221900,0
2010-09-01,sz.002462,27.9700,29.4200,26.3100,29.0000,28.3400,11548285,325126155.1900,3,36.088391,1,2.328900,0
2010-09-02,sz.002462,28.4900,31.7800,28.3300,31.0000,29.0000,11884172,361272551.0200,3,37.138037,1,6.896600,0
2010-09-03,sz.002462,30.8000,33.6800,30.2000,31.8000,31.0000,10777891,343268482.8100,3,33.680909,1,2.580600,0
2010-09-06,sz.002462,31.2000,32.3900,28.6200,28.9900,31.8000,9624175,286337993.0600,3,30.075547,1,-8.836500,0
2010-09-07,sz.002462,28.0100,30.9800,28.0100,29.6800,28.9900,6395623,190298905.7200,3,19.986322,1,2.380100,0
