date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-03-02,sz.002556,41.0000,42.5000,38.5200,38.6800,37.5000,19362272,768392855.9800,3,64.540907,1,3.146667,0
2011-03-03,sz.002556,38.9000,39.1500,37.0200,37.0200,38.6800,7575403,286890110.9000,3,25.251343,1,-4.291600,0
2011-03-04,sz.002556,36.7000,37.3800,36.5300,37.0500,37.0200,3245764,119839325.1300,3,10.819213,1,0.081000,0
2011-03-07,sz.002556,37.0900,37.4100,36.7000,37.1000,37.0500,3663333,135539708.7000,3,12.211110,1,0.135000,0
2011-03-08,sz.002556,36.8800,37.0400,36.3100,36.5500,37.1000,2818045,103117775.6200,3,9.393483,1,-1.482500,0
2011-03-09,sz.002556,36.6000,37.1900,36.4000,37.1300,36.5500,2450653,90256169.1400,3,8.168843,1,1.586900,0
2011-03-10,sz.002556,36.9900,36.9900,36.6000,36.7600,37.1300,1601834,58887879.8100,3,5.339447,1,-0.996500,0
2011-03-11,sz.002556,36.6100,36.9500,36.6000,36.6400,36.7600,1635025,60134432.3100,3,5.450083,1,-0.326400,0
2011-03-14,sz.002556,36.6000,36.9900,36.3600,36.7000,36.6400,1530599,55992544.3800,3,5.101997,1,0.163800,0
2011-03-15,sz.002556,36.6000,36.6300,35.5000,35.8000,36.7000,2203691,79171331.2800,3,7.345637,1,-2.452300,0
2011-03-16,sz.002556,35.7800,36.2400,35.6100,36.0400,35.8000,1460948,52563470.3900,3,4.869827,1,0.670400,0
2011-03-17,sz.002556,35.7700,36.2800,35.5700,36.2800,36.0400,1738650,62313442.2200,3,5.795500,1,0.665900,0
2011-03-18,sz.002556,36.3000,37.5800,36.3000,36.8300,36.2800,2265212,83748635.8000,3,7.550707,1,1.516000,0
2011-03-21,sz.002556,36.8300,36.8500,36.2800,36.6000,36.8300,967740,35297157.3700,3,3.225800,1,-0.624500,0
2011-03-22,sz.002556,36.7100,37.2800,36.1000,36.9700,36.6000,1562083,57541950.3700,3,5.206943,1,1.010900,0
2011-03-23,sz.002556,36.9100,37.1900,36.7400,36.9700,36.9700,1124724,41571675.5800,3,3.749080,1,0.000000,0
2011-03-24,sz.002556,36.8200,37.0600,36.2900,36.6000,36.9700,1422275,51993141.1400,3,4.740917,1,-1.000800,0
2011-03-25,sz.002556,36.5700,37.2300,36.2100,37.2000,36.6000,1962072,72170187.5500,3,6.540240,1,1.639300,0
2011-03-28,sz.002556,37.1900,37.8600,37.0800,37.7500,37.2000,4241038,158927468.6700,3,14.136793,1,1.478500,0
2011-03-29,sz.002556,37.5000,38.0000,37.0100,37.5000,37.7500,3044254,114668157.7200,3,10.147513,1,-0.662300,0
2011-03-30,sz.002556,37.4800,37.5700,36.3200,37.0500,37.5000,1657415,60992212.9300,3,5.524717,1,-1.200000,0
2011-03-31,sz.002556,36.9000,37.2800,36.3900,37.2700,37.0500,1181346,43463097.6700,3,3.937820,1,0.593800,0
2011-04-01,sz.002556,37.2800,38.5500,37.1400,38.1600,37.2700,3498556,133410825.6900,3,11.661853,1,2.388000,0
2011-04-06,sz.002556,37.8700,38.2500,37.4200,37.9100,38.1600,2001127,75618248.3500,3,6.670423,1,-0.655100,0
2011-04-07,sz.002556,37.7200,38.3700,37.5700,38.2600,37.9100,2673477,101837856.6100,3,8.911590,1,0.923200,0
2011-04-08,sz.002556,38.2600,38.2600,38.2600,38.2600,38.2600,0,0.0000,3,,0,0.000000,0
2011-04-11,sz.002556,38.8000,38.8000,37.5000,37.5300,38.2600,1803229,68720331.8000,3,6.010763,1,-1.908000,0
2011-04-12,sz.002556,37.5300,37.7500,36.6000,37.1000,37.5300,1346433,49851187.3000,3,4.488110,1,-1.145800,0
2011-04-13,sz.002556,36.8500,37.2500,36.6700,37.2000,37.1000,1020952,37774256.2700,3,3.403173,1,0.269500,0
2011-04-14,sz.002556,37.2000,37.2500,36.7100,37.1800,37.2000,928764,34321312.4400,3,3.095880,1,-0.053800,0
2011-04-15,sz.002556,37.1800,37.6700,36.8800,37.5000,37.1800,1556263,58210245.4600,3,5.187543,1,0.860700,0
2011-04-18,sz.002556,37.4800,38.3500,37.4600,37.8100,37.5000,1638954,62154197.8700,3,5.463180,1,0.826700,0
2011-04-19,sz.002556,37.7400,37.7400,36.8200,36.9700,37.8100,944923,35238179.9800,3,3.149743,1,-2.221600,0
2011-04-20,sz.002556,36.8900,37.3000,36.5300,37.3000,36.9700,1081634,39971507.8100,3,3.605447,1,0.892600,0
2011-04-21,sz.002556,37.4300,37.4700,36.7000,37.0700,37.3000,958777,35471828.5300,3,3.195923,1,-0.616600,0
2011-04-22,sz.002556,37.1500,37.1500,36.1500,36.3400,37.0700,1258621,45900935.1400,3,4.195403,1,-1.969200,0
2011-04-25,sz.002556,36.0000,36.3400,35.7000,36.3400,36.3400,694931,25031912.2300,3,2.316437,1,0.000000,0
2011-04-26,sz.002556,36.1800,36.3300,35.7000,36.3300,36.3400,420400,15139095.5000,3,1.401333,1,-0.027500,0
2011-04-27,sz.002556,36.4600,36.4600,35.8500,36.0000,36.3300,392222,14129491.7600,3,1.307407,1,-0.908300,0
2011-04-28,sz.002556,35.8200,36.1100,33.8900,33.9000,36.0000,986101,34183563.7000,3,3.287003,1,-5.833300,0
2011-04-29,sz.002556,33.7000,34.5000,33.6100,34.1000,33.9000,560569,19123281.3400,3,1.868563,1,0.590000,0
2011-05-03,sz.002556,33.9900,34.1300,33.7900,33.9800,34.1000,307964,10436356.9700,3,1.026547,1,-0.351900,0
2011-05-04,sz.002556,33.9800,34.0600,32.2000,32.4000,33.9800,635149,20928609.5200,3,2.117163,1,-4.649800,0
