date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002144,13.2900,13.4400,13.1600,13.3600,13.2400,1391343,18575441.3900,3,2.293008,1,0.906300,0
2010-01-05,sz.002144,13.5200,14.6000,13.5100,14.4700,13.3600,6344120,89385109.9800,3,10.455452,1,8.308400,0
2010-01-06,sz.002144,14.3200,14.3900,14.0000,14.0200,14.4700,3267362,46383340.8300,3,5.384789,1,-3.109900,0
2010-01-07,sz.002144,14.0500,14.1700,13.5000,13.5800,14.0200,2314167,31796453.2100,3,3.813872,1,-3.138400,0
2010-01-08,sz.002144,13.6100,14.1800,13.6100,13.9700,13.5800,2152925,30013725.1800,3,3.548137,1,2.871900,0
2010-01-11,sz.002144,14.1500,14.1600,13.6700,13.9700,13.9700,1998078,27844369.9400,3,3.292940,1,0.000000,0
2010-01-12,sz.002144,14.0400,14.3700,14.0200,14.3200,13.9700,3164168,45012762.8000,3,5.214720,1,2.505400,0
2010-01-13,sz.002144,14.0600,14.6500,13.9900,14.0900,14.3200,3706709,53199028.6900,3,6.108857,1,-1.606100,0
2010-01-14,sz.002144,14.2800,14.4100,14.1000,14.3400,14.0900,2272948,32522168.9700,3,3.745941,1,1.774300,0
2010-01-15,sz.002144,14.4500,15.1000,14.3200,15.1000,14.3400,5034219,74470322.1300,3,8.296665,1,5.299900,0
2010-01-18,sz.002144,15.0800,15.1700,14.8000,15.0100,15.1000,2805061,42016627.4900,3,4.622892,1,-0.596000,0
2010-01-19,sz.002144,14.9200,15.3500,14.7500,15.2500,15.0100,2821539,42543572.8400,3,4.650049,1,1.598900,0
2010-01-20,sz.002144,15.2500,15.2500,14.2400,14.2600,15.2500,3011152,44186615.7100,3,4.962541,1,-6.491800,0
2010-01-21,sz.002144,14.3900,14.7800,14.1600,14.5900,14.2600,2035985,29356737.4500,3,3.355413,1,2.314200,0
2010-01-22,sz.002144,14.4300,14.4300,13.8000,14.1700,14.5900,1616097,22921731.9800,3,2.663415,1,-2.878700,0
2010-01-25,sz.002144,14.2500,15.0000,14.1000,14.6800,14.1700,1810055,26593542.7600,3,2.983068,1,3.599200,0
2010-01-26,sz.002144,14.6800,14.8500,13.2100,13.3000,14.6800,2122344,29280710.1600,3,3.497738,1,-9.400500,0
2010-01-27,sz.002144,13.3000,13.5000,12.7500,12.9200,13.3000,1112409,14516905.0800,3,1.833310,1,-2.857100,0
2010-01-28,sz.002144,12.9200,13.0900,12.3500,13.0000,12.9200,1172178,14930308.1700,3,1.931813,1,0.619200,0
2010-01-29,sz.002144,13.0000,13.4400,12.8000,13.1000,13.0000,1109770,14638668.1300,3,1.828961,1,0.769200,0
2010-02-01,sz.002144,13.0900,13.0900,12.5800,12.9200,13.1000,812864,10433755.9600,3,1.339644,1,-1.374000,0
2010-02-02,sz.002144,12.8700,13.3800,12.8700,13.2100,12.9200,1103437,14560663.0900,3,1.818524,1,2.244600,0
2010-02-03,sz.002144,13.1600,13.5400,12.7100,13.5000,13.2100,1519438,20076440.6100,3,2.504116,1,2.195300,0
2010-02-04,sz.002144,13.4500,14.0700,13.3500,14.0200,13.5000,3226267,44421497.6100,3,5.317062,1,3.851900,0
2010-02-05,sz.002144,13.9500,14.1400,13.4700,14.1200,14.0200,3900946,54089004.4200,3,6.428970,1,0.713300,0
2010-02-08,sz.002144,14.1600,14.3000,13.8500,13.9500,14.1200,2531476,35601390.3900,3,4.172009,1,-1.204000,0
2010-02-09,sz.002144,13.8500,13.8500,13.3000,13.3500,13.9500,1402466,18936188.3000,3,2.311340,1,-4.301100,0
2010-02-10,sz.002144,13.4500,13.5300,13.3500,13.3700,13.3500,658243,8841612.4700,3,1.084820,1,0.149800,0
2010-02-11,sz.002144,13.4900,13.5300,13.3000,13.3100,13.3700,708119,9492091.8800,3,1.167018,1,-0.448800,0
2010-02-12,sz.002144,13.3600,13.7300,13.3400,13.5500,13.3100,880822,11974425.1400,3,1.451642,1,1.803200,0
2010-02-22,sz.002144,13.5500,13.5500,13.5500,13.5500,13.5500,0,0.0000,3,,0,0.000000,0
2010-02-23,sz.002144,13.5500,13.5500,13.5500,13.5500,13.5500,0,0.0000,3,,0,0.000000,0
2010-02-24,sz.002144,13.5500,13.5500,13.5500,13.5500,13.5500,0,0.0000,3,,0,0.000000,0
2010-02-25,sz.002144,14.9100,14.9100,14.9100,14.9100,13.5500,547160,8158155.6000,3,0.901749,1,10.036900,0
2010-02-26,sz.002144,16.4000,16.4000,15.5500,16.0100,14.9100,13676256,219889010.7000,3,22.539209,1,7.377600,0
2010-03-01,sz.002144,15.8500,16.2900,15.7400,15.8300,16.0100,7553004,120503050.0400,3,12.447759,1,-1.124300,0
2010-03-02,sz.002144,15.8600,16.2400,15.5800,16.1200,15.8300,6167415,98289269.4900,3,10.164233,1,1.832000,0
2010-03-03,sz.002144,16.0300,16.0600,15.6000,15.8000,16.1200,4601392,72623520.7300,3,7.583343,1,-1.985100,0
2010-03-04,sz.002144,15.7000,15.7500,14.7800,14.9100,15.8000,4755403,72707055.5800,3,7.837161,1,-5.632900,0
2010-03-05,sz.002144,14.9100,15.4200,14.6300,15.2400,14.9100,3548760,53447681.8900,3,5.848548,1,2.213300,0
2010-03-08,sz.002144,15.1600,15.5000,15.1100,15.1900,15.2400,1325167,20218560.7000,3,2.183947,1,-0.328100,0
2010-03-09,sz.002144,15.1500,15.3400,15.0000,15.0000,15.1900,1338475,20243736.6600,3,2.205879,1,-1.250800,0
2010-03-10,sz.002144,14.9500,15.1200,14.8600,15.0000,15.0000,1881361,28216254.9100,3,3.100585,1,0.000000,0
2010-03-11,sz.002144,15.0200,15.0200,14.3600,14.5700,15.0000,1910114,27876338.8600,3,3.147971,1,-2.866700,0
2010-03-12,sz.002144,14.6000,14.6000,13.9500,14.0700,14.5700,2531602,35927678.3400,3,4.172217,1,-3.431700,0
2010-03-15,sz.002144,14.1000,14.3500,14.0000,14.2400,14.0700,1279110,18151768.7700,3,2.108042,1,1.208200,0
2010-03-16,sz.002144,14.2000,14.2900,14.0400,14.2300,14.2400,811866,11486341.0000,3,1.337999,1,-0.070200,0
2010-03-17,sz.002144,14.2600,14.6500,14.2000,14.6400,14.2300,1658131,24018958.8200,3,2.732689,1,2.881200,0
2010-03-18,sz.002144,14.6500,14.7100,14.4200,14.5500,14.6400,1243936,18101706.5200,3,2.050074,1,-0.614800,0
2010-03-19,sz.002144,14.5600,14.9600,14.4700,14.9200,14.5500,1811740,26669343.0600,3,2.985845,1,2.543000,0
2010-03-22,sz.002144,14.7800,15.1600,14.7700,14.9900,14.9200,1398490,20964628.4600,3,2.304787,1,0.469200,0
2010-03-23,sz.002144,14.9000,15.4400,14.9000,15.2700,14.9900,2803968,42763795.4300,3,4.621091,1,1.867900,0
2010-03-24,sz.002144,15.2700,15.2700,15.2700,15.2700,15.2700,0,0.0000,3,,0,0.000000,0
2010-03-25,sz.002144,15.2700,15.4200,14.6500,14.7300,15.2700,2127356,31992213.7000,3,3.505998,1,-3.536300,0
2010-03-26,sz.002144,14.6000,14.8000,14.3100,14.6700,14.7300,1709767,24809848.5200,3,2.817788,1,-0.407300,0
2010-03-29,sz.002144,14.6700,14.6700,14.6700,14.6700,14.6700,0,0.0000,3,,0,0.000000,0
2010-03-30,sz.002144,14.7100,15.1600,14.7100,15.1000,14.6700,2687207,40192464.5700,3,4.428662,1,2.931200,0
2010-03-31,sz.002144,15.1000,15.2000,14.7000,15.1700,15.1000,2459020,36744445.2600,3,4.052598,1,0.463600,0
2010-04-01,sz.002144,15.1800,15.7800,14.9700,15.6600,15.1700,5239665,81127712.0300,3,8.635251,1,3.230100,0
2010-04-02,sz.002144,15.6000,16.3200,15.5600,16.2400,15.6600,5991283,95839427.4800,3,9.873958,1,3.703700,0
2010-04-06,sz.002144,16.3000,17.2000,16.1500,16.7500,16.2400,6501862,108807729.5800,3,10.715420,1,3.140400,0
2010-04-07,sz.002144,16.8400,18.4000,16.7500,18.1700,16.7500,8586602,151797011.6200,3,14.151184,1,8.477600,0
2010-04-08,sz.002144,17.9000,18.3000,17.5100,18.0300,18.1700,6676041,119193642.3500,3,11.002476,1,-0.770500,0
2010-04-09,sz.002144,17.8500,18.0900,17.6100,17.9200,18.0300,3799480,67867244.3500,3,6.261748,1,-0.610100,0
2010-04-12,sz.002144,18.0600,19.3000,18.0500,18.6500,17.9200,4505851,84343048.6100,3,7.425886,1,4.073700,0
2010-04-13,sz.002144,18.5200,18.7000,17.0800,17.9000,18.6500,3579458,63840594.9700,3,5.899140,1,-4.021400,0
2010-04-14,sz.002144,17.9800,18.1000,17.7000,18.0800,17.9000,2003249,35916464.3500,3,3.301463,1,1.005600,0
2010-04-15,sz.002144,18.3000,18.3000,17.5200,17.9300,18.0800,1933717,34695322.1300,3,3.186870,1,-0.829600,0
2010-04-16,sz.002144,17.9300,18.0900,17.3300,17.9400,17.9300,1429774,25388127.5500,3,2.356345,1,0.055800,0
2010-04-19,sz.002144,17.7500,18.7900,17.5100,17.9500,17.9400,3488754,63787114.8800,3,5.749655,1,0.055700,0
2010-04-20,sz.002144,17.9500,18.7000,17.7000,18.5900,17.9500,2979663,54388425.9200,3,4.910646,1,3.565500,0
2010-04-21,sz.002144,18.6500,19.8600,18.6500,19.6200,18.5900,3759392,72841243.3300,3,6.195681,1,5.540600,0
2010-04-22,sz.002144,19.5000,19.8000,19.0300,19.2100,19.6200,2525410,48947544.9800,3,4.162012,1,-2.089700,0
2010-04-23,sz.002144,19.1500,19.2000,18.7000,18.8800,19.2100,1969043,37325200.8600,3,3.245089,1,-1.717900,0
2010-04-26,sz.002144,18.9100,19.2300,18.3100,18.5000,18.8800,1830415,34441850.7800,3,3.016623,1,-2.012700,0
2010-04-27,sz.002144,18.5000,18.5000,17.8100,18.3000,18.5000,2507766,45517736.4700,3,4.132934,1,-1.081100,0
2010-04-28,sz.002144,18.8900,19.2800,18.3000,18.3900,18.3000,4372642,81948143.2000,3,7.206350,1,0.491800,0
