date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.601628,31.7100,31.8800,31.0000,31.0400,31.6900,16668838,522008446.0000,3,1.111256,1,-2.051100,0
2010-01-05,sh.601628,31.1900,31.7400,30.7500,31.4200,31.0400,15391886,481874673.0000,3,1.026126,1,1.224200,0
2010-01-06,sh.601628,31.2000,31.2000,30.3700,30.4500,31.4200,26432194,811371643.0000,3,1.762146,1,-3.087200,0
2010-01-07,sh.601628,30.3200,30.6000,29.4900,29.8800,30.4500,19595025,588229302.0000,3,1.306335,1,-1.871900,0
2010-01-08,sh.601628,29.6800,30.1300,29.4200,29.9200,29.8800,11967457,355159999.0000,3,0.797830,1,0.133900,0
2010-01-11,sh.601628,31.4900,31.6500,29.5500,29.6200,29.9200,31605291,959407229.0000,3,0.151777,1,-1.002700,0
2010-01-12,sh.601628,29.6900,30.1100,28.8300,30.1100,29.6200,20315340,598300553.0000,3,0.097560,1,1.654300,0
2010-01-13,sh.601628,29.6000,29.8000,28.6000,28.7900,30.1100,28276455,822591450.0000,3,0.135791,1,-4.383900,0
2010-01-14,sh.601628,29.0200,29.6000,28.6300,29.2800,28.7900,18435007,536048976.0000,3,0.088530,1,1.702000,0
2010-01-15,sh.601628,29.2500,29.6600,28.9000,29.5300,29.2800,15135085,443568630.0000,3,0.072683,1,0.853800,0
2010-01-18,sh.601628,29.3000,29.3000,28.7100,29.0100,29.5300,18562278,538260807.0000,3,0.089141,1,-1.760900,0
2010-01-19,sh.601628,29.0300,29.5000,28.9800,29.0900,29.0100,13371268,389823035.0000,3,0.064212,1,0.275800,0
2010-01-20,sh.601628,29.1000,29.2500,28.1600,28.3900,29.0900,18060706,518301508.0000,3,0.086732,1,-2.406300,0
2010-01-21,sh.601628,28.4200,29.4600,28.3800,29.0100,28.3900,20130739,582723614.0000,3,0.096673,1,2.183900,0
2010-01-22,sh.601628,28.5100,29.5300,28.3000,29.0900,29.0100,28816307,835323256.0000,3,0.138383,1,0.275800,0
2010-01-25,sh.601628,28.8800,29.5400,28.7000,29.0600,29.0900,18873616,551954487.0000,3,0.090636,1,-0.103100,0
2010-01-26,sh.601628,29.1000,29.2700,28.2000,28.3700,29.0600,15943974,457283593.0000,3,0.076567,1,-2.374400,0
2010-01-27,sh.601628,28.3500,28.4000,27.5400,27.6500,28.3700,17094748,476612362.0000,3,0.082093,1,-2.537900,0
2010-01-28,sh.601628,27.6000,27.7900,27.2000,27.3200,27.6500,12188497,334320868.0000,3,0.058532,1,-1.193500,0
2010-01-29,sh.601628,27.1100,27.6300,26.8800,27.0500,27.3200,12947096,352621608.0000,3,0.062175,1,-0.988300,0
2010-02-01,sh.601628,27.1000,27.1800,26.5000,26.9500,27.0500,15267603,409456051.0000,3,0.073319,1,-0.369700,0
2010-02-02,sh.601628,27.0800,27.5500,26.6700,26.6900,26.9500,10993672,298420129.0000,3,0.052794,1,-0.964700,0
2010-02-03,sh.601628,26.8200,27.7100,26.5800,27.5200,26.6900,14086526,384929631.0000,3,0.067647,1,3.109800,0
2010-02-04,sh.601628,27.3800,27.6800,27.2500,27.4200,27.5200,8876200,243656259.0000,3,0.042626,1,-0.363400,0
2010-02-05,sh.601628,26.8000,27.1000,26.6600,26.8100,27.4200,12501352,335265066.0000,3,0.060035,1,-2.224700,0
2010-02-08,sh.601628,26.7100,26.9700,26.5600,26.7100,26.8100,5326264,142638025.0000,3,0.025578,1,-0.373000,0
2010-02-09,sh.601628,26.7100,27.0500,26.6500,26.8900,26.7100,6437574,172869115.0000,3,0.030915,1,0.673900,0
2010-02-10,sh.601628,27.0200,27.5100,27.0200,27.4000,26.8900,12691071,346499901.0000,3,0.060946,1,1.896600,0
2010-02-11,sh.601628,27.4500,27.6700,27.3100,27.4300,27.4000,7094999,195411544.0000,3,0.034072,1,0.109500,0
2010-02-12,sh.601628,27.6900,28.1300,27.5300,28.0900,27.4300,7944960,222047065.0000,3,0.038154,1,2.406100,0
2010-02-22,sh.601628,27.8000,28.0000,27.6100,27.7000,28.0900,7201260,199966987.0000,3,0.034582,1,-1.388400,0
2010-02-23,sh.601628,27.6000,27.6000,26.0000,26.8300,27.7000,34021309,901644657.0000,3,0.163379,1,-3.140800,0
2010-02-24,sh.601628,26.5400,27.1500,26.3800,27.0800,26.8300,11529957,308105794.0000,3,0.055370,1,0.931800,0
2010-02-25,sh.601628,27.0200,27.3600,26.9000,27.1700,27.0800,12300793,333657250.0000,3,0.059072,1,0.332300,0
2010-02-26,sh.601628,27.1000,27.2900,26.9000,26.9800,27.1700,7933085,214689465.0000,3,0.038097,1,-0.699300,0
2010-03-01,sh.601628,27.1400,28.0900,27.0900,27.9000,26.9800,16522279,457433897.0000,3,0.079344,1,3.409900,0
2010-03-02,sh.601628,27.8000,27.9800,27.5000,27.7100,27.9000,6518620,180277595.0000,3,0.031304,1,-0.681000,0
2010-03-03,sh.601628,27.7100,27.8500,27.4300,27.6700,27.7100,7083637,195809498.0000,3,0.034017,1,-0.144400,0
2010-03-04,sh.601628,27.7000,27.7900,26.8800,27.0200,27.6700,7369721,201252173.0000,3,0.035391,1,-2.349100,0
2010-03-05,sh.601628,27.0900,27.3500,26.9300,27.0200,27.0200,5243973,142183724.0000,3,0.025183,1,0.000000,0
2010-03-08,sh.601628,27.0800,27.3000,27.0000,27.2000,27.0200,4527233,123106270.0000,3,0.021741,1,0.666200,0
2010-03-09,sh.601628,27.7100,28.3000,27.4100,28.0900,27.2000,20186117,562494798.0000,3,0.096939,1,3.272100,0
2010-03-10,sh.601628,28.0600,28.3500,27.7800,28.1100,28.0900,11021856,309165456.0000,3,0.052930,1,0.071200,0
2010-03-11,sh.601628,28.0400,28.3500,27.8400,28.1600,28.1100,7629431,214740300.0000,3,0.036639,1,0.177900,0
2010-03-12,sh.601628,28.1400,28.2800,27.8000,27.8100,28.1600,7076336,198809777.0000,3,0.033982,1,-1.242900,0
2010-03-15,sh.601628,27.7800,27.9800,27.1600,27.4400,27.8100,4656855,127660281.0000,3,0.022363,1,-1.330500,0
2010-03-16,sh.601628,27.4000,27.6600,27.2200,27.6300,27.4400,5001715,137604461.0000,3,0.024020,1,0.692400,0
2010-03-17,sh.601628,27.6700,28.5500,27.5300,28.4100,27.6300,11052925,311959086.0000,3,0.053079,1,2.823000,0
2010-03-18,sh.601628,28.2600,28.4400,28.0700,28.1500,28.4100,6951524,196449843.0000,3,0.033383,1,-0.915200,0
2010-03-19,sh.601628,28.1500,28.5000,28.0500,28.3400,28.1500,5558983,157059999.0000,3,0.026696,1,0.675000,0
2010-03-22,sh.601628,28.3400,28.5500,27.9800,28.0800,28.3400,8058945,227063384.0000,3,0.038701,1,-0.917400,0
2010-03-23,sh.601628,28.1900,28.2700,27.8100,27.8700,28.0800,5446177,152278741.0000,3,0.026154,1,-0.747900,0
2010-03-24,sh.601628,27.9000,28.3000,27.5500,27.7300,27.8700,6728040,187420018.0000,3,0.032310,1,-0.502300,0
2010-03-25,sh.601628,27.6100,27.6200,27.1500,27.4000,27.7300,8012218,219064924.0000,3,0.038477,1,-1.190000,0
2010-03-26,sh.601628,27.3500,27.9800,27.1900,27.6000,27.4000,9098580,252083584.0000,3,0.043694,1,0.729900,0
2010-03-29,sh.601628,27.8700,28.7000,27.7600,28.6400,27.6000,19848124,564592682.0000,3,0.095316,1,3.768100,0
2010-03-30,sh.601628,28.5400,28.8000,28.4100,28.7300,28.6400,10090033,289267689.0000,3,0.048455,1,0.314200,0
2010-03-31,sh.601628,28.6400,28.8900,28.3100,28.4800,28.7300,8441077,240961499.0000,3,0.040536,1,-0.870200,0
2010-04-01,sh.601628,28.5200,29.0000,28.4800,28.9000,28.4800,9919887,285971957.0000,3,0.047638,1,1.474700,0
2010-04-02,sh.601628,28.9000,29.0800,28.7800,28.9600,28.9000,8991179,260072280.0000,3,0.043178,1,0.207600,0
2010-04-06,sh.601628,29.1100,29.1800,28.5800,28.7300,28.9600,6285373,181334575.0000,3,0.030184,1,-0.794200,0
2010-04-07,sh.601628,28.7000,29.0900,28.6000,29.0000,28.7300,8839273,255146166.0000,3,0.042448,1,0.939800,0
2010-04-08,sh.601628,29.0000,29.0000,28.0100,28.3200,29.0000,10676862,304412348.0000,3,0.051273,1,-2.344800,0
2010-04-09,sh.601628,28.3800,28.8000,28.0500,28.6400,28.3200,10961350,311434826.0000,3,0.052639,1,1.129900,0
2010-04-12,sh.601628,28.6400,29.0000,27.7600,28.1000,28.6400,15589689,441667508.0000,3,0.074866,1,-1.885500,0
2010-04-13,sh.601628,28.1000,29.7000,28.1000,29.2800,28.1000,32601477,948393137.0000,3,0.156561,1,4.199300,0
2010-04-14,sh.601628,29.1800,29.3700,28.8200,29.1300,29.2800,12419117,361186121.0000,3,0.059640,1,-0.512300,0
2010-04-15,sh.601628,29.1200,29.3200,28.8300,29.1800,29.1300,12385847,360582032.0000,3,0.059480,1,0.171600,0
2010-04-16,sh.601628,29.0800,29.3000,28.7000,28.7400,29.1800,9925284,287317152.0000,3,0.047664,1,-1.507900,0
2010-04-19,sh.601628,28.1100,28.5300,27.4000,27.4800,28.7400,13846080,386889923.0000,3,0.066492,1,-4.384100,0
2010-04-20,sh.601628,27.5300,27.7700,26.9000,27.6000,27.4800,17423895,476716405.0000,3,0.083674,1,0.436700,0
2010-04-21,sh.601628,27.4000,28.0300,27.2700,27.8600,27.6000,15740486,435275486.0000,3,0.075590,1,0.942000,0
2010-04-22,sh.601628,27.6500,27.6500,26.6100,27.1600,27.8600,16240548,440896111.0000,3,0.077991,1,-2.512600,0
2010-04-23,sh.601628,27.0800,27.4900,26.8200,27.1300,27.1600,11330530,307393773.0000,3,0.054412,1,-0.110500,0
2010-04-26,sh.601628,27.1900,27.3000,26.5800,26.7300,27.1300,12121173,326816985.0000,3,0.058209,1,-1.474400,0
2010-04-27,sh.601628,26.7000,26.7800,25.7600,26.4300,26.7300,17149615,449478333.0000,3,0.082357,1,-1.122300,0
2010-04-28,sh.601628,26.0200,26.4100,25.8800,26.1000,26.4300,8047948,210168470.0000,3,0.038648,1,-1.248600,0
2010-04-29,sh.601628,26.3800,26.5500,26.0000,26.1400,26.1000,9980132,262955168.0000,3,0.047927,1,0.153300,0
2010-04-30,sh.601628,26.2000,26.8000,25.9100,26.5700,26.1400,10591471,280069307.0000,3,0.050863,1,1.645000,0
2010-05-04,sh.601628,26.2000,26.7600,26.1500,26.2400,26.5700,10542609,278454667.0000,3,0.050628,1,-1.242000,0
2010-05-05,sh.601628,25.9900,26.1500,24.8800,26.0200,26.2400,20392083,518298766.0000,3,0.097928,1,-0.838400,0
2010-05-06,sh.601628,25.7600,25.9700,24.8100,24.9100,26.0200,12586721,318441525.0000,3,0.060445,1,-4.265900,0
2010-05-07,sh.601628,24.4800,25.2600,24.2300,24.8000,24.9100,15753351,390303655.0000,3,0.075652,1,-0.441600,0
2010-05-10,sh.601628,24.8700,25.5500,24.7800,25.3000,24.8000,14725431,369865056.0000,3,0.070715,1,2.016100,0
2010-05-11,sh.601628,25.7100,25.8500,23.6600,24.3200,25.3000,28990958,706430023.0000,3,0.139222,1,-3.873500,0
2010-05-12,sh.601628,24.0200,24.9800,24.0000,24.8700,24.3200,26277830,647712341.0000,3,0.126193,1,2.261500,0
2010-05-13,sh.601628,24.9200,25.9200,24.8800,25.6100,24.8700,22489591,573295590.0000,3,0.108001,1,2.975500,0
2010-05-14,sh.601628,25.2600,25.6400,25.2000,25.3800,25.6100,7747420,196982336.0000,3,0.037205,1,-0.898100,0
2010-05-17,sh.601628,25.0000,25.1000,23.7800,23.9700,25.3800,17938312,434533246.0000,3,0.086144,1,-5.555600,0
2010-05-18,sh.601628,24.0400,24.6800,23.8000,24.6400,23.9700,15514909,376330684.0000,3,0.074507,1,2.795200,0
2010-05-19,sh.601628,24.2600,25.0000,24.1000,24.7000,24.6400,10586151,259710154.0000,3,0.050837,1,0.243500,0
2010-05-20,sh.601628,24.5000,24.9000,23.8500,24.0000,24.7000,13059981,316567418.0000,3,0.062717,1,-2.834000,0
2010-05-21,sh.601628,23.5000,24.0800,23.4000,24.0200,24.0000,9369449,223589160.0000,3,0.044995,1,0.083300,0
2010-05-24,sh.601628,24.2400,24.9400,24.1800,24.8200,24.0200,13435059,332093632.0000,3,0.064519,1,3.330600,0
2010-05-25,sh.601628,24.6900,24.6900,23.5000,23.9900,24.8200,14085264,340871403.0000,3,0.067641,1,-3.344100,0
2010-05-26,sh.601628,24.1800,24.4800,24.0200,24.1400,23.9900,8860277,214315570.0000,3,0.042549,1,0.625300,0
2010-05-27,sh.601628,24.0200,24.8000,23.7000,24.6300,24.1400,10827693,264105925.0000,3,0.051997,1,2.029800,0
2010-05-28,sh.601628,24.9000,25.0000,24.5000,24.7300,24.6300,8355919,207211037.0000,3,0.040127,1,0.406000,0
2010-05-31,sh.601628,24.5000,24.8000,24.0000,24.1100,24.7300,8478030,206701831.0000,3,0.040714,1,-2.507100,0
2010-06-01,sh.601628,24.0100,24.4500,23.9500,24.3300,24.1100,8151996,197397162.0000,3,0.039148,1,0.912500,0
2010-06-02,sh.601628,24.2100,24.3900,23.9100,24.1500,24.3300,7774869,187370479.0000,3,0.037337,1,-0.739800,0
2010-06-03,sh.601628,24.3100,24.8000,24.1000,24.3800,24.1500,9862824,241658399.0000,3,0.047364,1,0.952400,0
2010-06-04,sh.601628,24.3800,24.3800,24.3800,24.3800,24.3800,0,0.0000,3,,0,0.000000,0
