date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002025,13.5500,13.6500,13.3100,13.3300,13.3400,4877105,65541707.2500,3,2.535875,1,-0.075000,0
2010-01-05,sz.002025,13.3300,14.0500,13.3300,14.0000,13.3300,11118872,153082338.2100,3,5.781312,1,5.026300,0
2010-01-06,sz.002025,14.0000,14.2700,13.7400,13.9500,14.0000,7800407,109361886.1800,3,4.055860,1,-0.357100,0
2010-01-07,sz.002025,13.9400,13.9900,13.3100,13.5600,13.9500,4941553,67956211.8700,3,2.569385,1,-2.795700,0
2010-01-08,sz.002025,13.5600,14.5900,13.4800,14.4500,13.5600,8622060,121346304.6400,3,4.483083,1,6.563400,0
2010-01-11,sz.002025,14.7200,14.9000,14.0200,14.5900,14.4500,8836770,129106597.7900,3,4.594722,1,0.968900,0
2010-01-12,sz.002025,14.6000,14.8800,14.2300,14.6500,14.5900,10306993,149596592.4500,3,5.359172,1,0.411200,0
2010-01-13,sz.002025,14.1500,14.6500,14.1100,14.1500,14.6500,6937239,99322357.6400,3,3.607052,1,-3.413000,0
2010-01-14,sz.002025,14.0800,14.7900,14.0800,14.7000,14.1500,6513668,94703529.6200,3,3.386814,1,3.886900,0
2010-01-15,sz.002025,14.8000,14.8700,14.3200,14.4900,14.7000,4711116,68367456.6300,3,2.449568,1,-1.428600,0
2010-01-18,sz.002025,14.4900,14.8800,14.2800,14.8400,14.4900,6198974,89980466.6600,3,3.223187,1,2.415500,0
2010-01-19,sz.002025,14.9400,15.0600,14.5800,14.8000,14.8400,6247624,92654081.9000,3,3.248483,1,-0.269500,0
2010-01-20,sz.002025,14.8000,14.9000,13.8900,14.0000,14.8000,7316712,104675827.1900,3,3.804360,1,-5.405400,0
2010-01-21,sz.002025,13.9500,14.1800,13.8000,13.9200,14.0000,3909403,54707916.7300,3,2.032713,1,-0.571400,0
2010-01-22,sz.002025,13.6700,13.7800,13.3200,13.4500,13.9200,5235562,70638484.9000,3,2.722256,1,-3.376400,0
2010-01-25,sz.002025,13.3300,13.7500,13.2100,13.4500,13.4500,2562894,34738340.4800,3,1.332589,1,0.000000,0
2010-01-26,sz.002025,13.3000,13.5500,12.9600,13.0400,13.4500,2522479,33297215.3600,3,1.311575,1,-3.048300,0
2010-01-27,sz.002025,13.0100,13.2400,12.6000,12.7900,13.0400,2988564,39051687.7400,3,1.553919,1,-1.917200,0
2010-01-28,sz.002025,12.7500,13.3200,12.7000,13.2900,12.7900,2934508,38366366.6800,3,1.525812,1,3.909300,0
2010-01-29,sz.002025,13.2000,13.5500,13.0400,13.1400,13.2900,2589337,34529999.8300,3,1.346339,1,-1.128700,0
2010-02-01,sz.002025,13.1000,13.2900,12.7600,13.2200,13.1400,2166707,28234219.3200,3,1.126590,1,0.608800,0
2010-02-02,sz.002025,13.1800,13.5700,13.1600,13.2000,13.2200,2410113,32266599.4600,3,1.253150,1,-0.151300,0
2010-02-03,sz.002025,13.2200,13.3700,12.8200,13.2800,13.2000,2204384,29004048.1200,3,1.146180,1,0.606100,0
2010-02-04,sz.002025,13.2500,13.5300,13.2500,13.4500,13.2800,3537519,47534077.9700,3,1.839350,1,1.280100,0
2010-02-05,sz.002025,13.0500,13.2300,12.7100,12.8100,13.4500,2337350,30333208.6200,3,1.215317,1,-4.758400,0
2010-02-08,sz.002025,12.8400,13.0600,12.7000,12.7200,12.8100,1055980,13592421.3300,3,0.549062,1,-0.702600,0
2010-02-09,sz.002025,12.7000,12.8800,12.5600,12.6100,12.7200,1424520,18038906.0000,3,0.740686,1,-0.864800,0
2010-02-10,sz.002025,12.6800,12.9000,12.6200,12.9000,12.6100,1121826,14336112.8600,3,0.583299,1,2.299800,0
2010-02-11,sz.002025,12.8800,12.9200,12.7500,12.8100,12.9000,741172,9535663.4700,3,0.385376,1,-0.697700,0
2010-02-12,sz.002025,12.8200,13.0000,12.8200,12.9500,12.8100,1070706,13864671.4900,3,0.556719,1,1.092900,0
2010-02-22,sz.002025,12.8800,13.1200,12.8600,12.9600,12.9500,1086976,14145823.0600,3,0.565179,1,0.077200,0
2010-02-23,sz.002025,12.9100,13.3300,12.8100,13.2800,12.9600,1778531,23193401.7600,3,0.924756,1,2.469100,0
2010-02-24,sz.002025,13.2100,13.5800,13.1300,13.5800,13.2800,2157814,29066577.2000,3,1.121966,1,2.259000,0
2010-02-25,sz.002025,13.6400,13.7000,13.4100,13.6300,13.5800,2697888,36603454.1100,3,1.402780,1,0.368200,0
2010-02-26,sz.002025,13.5700,13.9200,13.5300,13.8000,13.6300,2596886,35826382.1500,3,1.350264,1,1.247200,0
2010-03-01,sz.002025,13.9000,13.9200,13.6400,13.7600,13.8000,4841440,66448191.0000,3,2.517331,1,-0.289900,0
2010-03-02,sz.002025,13.7500,14.0500,13.6400,13.9200,13.7600,4847016,67071759.8300,3,2.520230,1,1.162800,0
2010-03-03,sz.002025,13.9300,14.0900,13.8000,13.9700,13.9200,3678982,51313772.4300,3,1.912905,1,0.359200,0
