date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-11-25,sh.601777,19.9000,19.9000,17.7300,17.8700,14.5000,110218758,2056650084.0000,3,68.886724,1,23.241390,0
2010-11-26,sh.601777,17.2700,17.6600,16.8800,17.5000,17.8700,44640496,768847385.0000,3,27.900310,1,-2.070500,0
2010-11-29,sh.601777,17.2800,17.3700,16.7100,16.7400,17.5000,29465393,498669694.0000,3,18.415871,1,-4.342900,0
2010-11-30,sh.601777,16.7700,16.9500,15.6000,15.9200,16.7400,27875084,452265041.0000,3,17.421928,1,-4.898400,0
2010-12-01,sh.601777,15.8300,16.2400,15.7600,16.0500,15.9200,14646109,233858585.0000,3,9.153818,1,0.816600,0
2010-12-02,sh.601777,16.2000,16.2700,15.8600,15.8700,16.0500,16587913,265849068.0000,3,10.367446,1,-1.121500,0
2010-12-03,sh.601777,15.7700,15.7800,15.3500,15.4000,15.8700,16223378,251638854.0000,3,10.139611,1,-2.961600,0
2010-12-06,sh.601777,15.4500,15.7400,15.3800,15.6200,15.4000,13016276,202299778.0000,3,8.135172,1,1.428600,0
2010-12-07,sh.601777,15.4200,15.4900,15.0800,15.3000,15.6200,12687410,193012254.0000,3,7.929631,1,-2.048700,0
2010-12-08,sh.601777,15.2500,15.4600,15.1800,15.2100,15.3000,8138833,124521684.0000,3,5.086771,1,-0.588200,0
2010-12-09,sh.601777,15.1500,15.1500,14.8000,14.8000,15.2100,11719082,175044650.0000,3,7.324426,1,-2.695600,0
2010-12-10,sh.601777,14.6800,14.8800,14.6200,14.8200,14.8000,7551348,111504300.0000,3,4.719593,1,0.135100,0
2010-12-13,sh.601777,14.8200,15.0800,14.8200,15.0500,14.8200,13047717,195263898.0000,3,8.154823,1,1.552000,0
2010-12-14,sh.601777,15.0500,15.2900,14.8600,15.2800,15.0500,15021986,226143479.0000,3,9.388741,1,1.528200,0
2010-12-15,sh.601777,15.2600,15.2600,14.9800,14.9900,15.2800,10855201,163862565.0000,3,6.784501,1,-1.897900,0
2010-12-16,sh.601777,15.0400,15.8400,15.0000,15.5400,14.9900,20867791,323908583.0000,3,13.042369,1,3.669100,0
2010-12-17,sh.601777,15.5100,15.6000,15.3100,15.4500,15.5400,9202453,142143036.0000,3,5.751533,1,-0.579200,0
2010-12-20,sh.601777,15.4900,15.5600,14.8600,15.0400,15.4500,10672441,161921738.0000,3,6.670276,1,-2.653700,0
2010-12-21,sh.601777,15.1000,15.2200,14.9500,15.1700,15.0400,6117666,92426907.0000,3,3.823541,1,0.864400,0
2010-12-22,sh.601777,15.1700,15.1700,14.9600,14.9800,15.1700,6762783,101795720.0000,3,4.226739,1,-1.252500,0
