date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002085,11.9000,12.8500,11.8700,12.4100,11.8400,6011894,74511200.5000,3,5.308385,1,4.814200,0
2010-01-05,sz.002085,12.4100,12.7000,12.2300,12.5500,12.4100,3461352,43318298.1100,3,3.056306,1,1.128100,0
2010-01-06,sz.002085,12.5000,12.6900,12.2500,12.3500,12.5500,3122079,38731963.6400,3,2.756735,1,-1.593600,0
2010-01-07,sz.002085,12.2500,12.4100,11.8300,12.1500,12.3500,3258920,39427850.2800,3,2.877563,1,-1.619400,0
2010-01-08,sz.002085,12.2000,12.2500,11.8900,12.2000,12.1500,2048696,24755327.9700,3,1.808959,1,0.411500,0
2010-01-11,sz.002085,12.0800,12.4500,11.9900,12.2900,12.2000,2320520,28295649.6100,3,2.048974,1,0.737700,0
2010-01-12,sz.002085,12.2900,12.4800,12.0800,12.3200,12.2900,3321458,40686130.4700,3,2.932783,1,0.244100,0
2010-01-13,sz.002085,12.0000,12.2600,11.8600,12.0200,12.3200,3477553,41835230.5100,3,3.070612,1,-2.435100,0
2010-01-14,sz.002085,12.1800,12.2900,11.9000,12.2800,12.0200,2987623,36204435.0200,3,2.638013,1,2.163100,0
2010-01-15,sz.002085,12.2800,12.6600,12.2300,12.5200,12.2800,4191261,52428991.3600,3,3.700802,1,1.954400,0
2010-01-18,sz.002085,12.6900,12.7600,12.3700,12.5700,12.5200,2967302,37344900.8600,3,2.620070,1,0.399400,0
2010-01-19,sz.002085,12.6600,12.6800,12.2000,12.3500,12.5700,2704362,33391836.4500,3,2.387899,1,-1.750200,0
2010-01-20,sz.002085,12.3200,12.3500,11.8300,12.0000,12.3500,3457052,41378507.5300,3,3.052510,1,-2.834000,0
2010-01-21,sz.002085,12.1000,12.1000,11.8500,12.0000,12.0000,1598780,19118302.0300,3,1.411692,1,0.000000,0
2010-01-22,sz.002085,11.8800,11.8800,11.0200,11.6500,12.0000,2860037,32765728.6500,3,2.525357,1,-2.916700,0
2010-01-25,sz.002085,11.3100,11.5900,11.3100,11.4800,11.6500,999850,11437881.0000,3,0.882848,1,-1.459200,0
2010-01-26,sz.002085,11.6000,11.6000,10.9100,11.0200,11.4800,1547601,17149842.0300,3,1.366502,1,-4.007000,0
2010-01-27,sz.002085,11.0700,11.0700,10.7000,10.8900,11.0200,1214330,13204821.9800,3,1.072230,1,-1.179700,0
2010-01-28,sz.002085,10.8900,11.1500,10.8400,11.1000,10.8900,1395494,15427981.3600,3,1.232194,1,1.928400,0
2010-01-29,sz.002085,11.1600,11.4900,10.8800,11.0800,11.1000,2462179,27632721.1200,3,2.174056,1,-0.180200,0
2010-02-01,sz.002085,11.0600,11.5400,11.0000,11.5000,11.0800,2778621,31248213.9300,3,2.453468,1,3.790600,0
2010-02-02,sz.002085,11.5000,11.7600,11.4000,11.5900,11.5000,2693579,31353416.3000,3,2.378378,1,0.782600,0
2010-02-03,sz.002085,11.6100,11.8500,11.4900,11.6900,11.5900,3146500,36711772.7200,3,2.778298,1,0.862800,0
2010-02-04,sz.002085,11.6900,11.7700,11.4800,11.6900,11.6900,2012654,23406064.4000,3,1.777134,1,0.000000,0
2010-02-05,sz.002085,11.4400,11.7900,11.1200,11.4400,11.6900,2071769,23479342.9100,3,1.829332,1,-2.138600,0
2010-02-08,sz.002085,11.4600,11.5000,11.2200,11.3000,11.4400,1513640,17116577.2000,3,1.336515,1,-1.223800,0
2010-02-09,sz.002085,11.2300,11.3400,10.9400,11.0800,11.3000,1512976,16850546.0000,3,1.335928,1,-1.946900,0
2010-02-10,sz.002085,11.1200,11.1500,11.0000,11.0700,11.0800,1230116,13588183.1900,3,1.086168,1,-0.090300,0
2010-02-11,sz.002085,11.0700,11.3500,11.0500,11.1800,11.0700,1216928,13657317.1500,3,1.074524,1,0.993700,0
2010-02-12,sz.002085,11.4400,11.4400,11.1900,11.4000,11.1800,772422,8714352.3900,3,0.682034,1,1.967800,0
2010-02-22,sz.002085,11.3800,11.3800,11.1000,11.1000,11.4000,938428,10503935.2200,3,0.828614,1,-2.631600,0
2010-02-23,sz.002085,11.0800,11.1500,10.5100,10.5900,11.1000,2756016,29458625.0200,3,2.433508,1,-4.594600,0
2010-02-24,sz.002085,10.6600,10.8900,10.6000,10.8900,10.5900,3153945,33738513.1600,3,2.784872,1,2.832900,0
2010-02-25,sz.002085,10.8400,11.1500,10.8000,11.1000,10.8900,3930765,43219279.0900,3,3.470789,1,1.928400,0
2010-02-26,sz.002085,11.1000,11.1000,10.8900,10.9700,11.1000,2727182,29931669.1900,3,2.408049,1,-1.171200,0
2010-03-01,sz.002085,10.9900,11.1900,10.9000,11.1800,10.9700,4101568,45472193.0700,3,3.621605,1,1.914300,0
2010-03-02,sz.002085,11.1700,12.1300,11.1500,11.9600,11.1800,9401361,110448573.8800,3,8.301219,1,6.976700,0
2010-03-03,sz.002085,11.9100,12.1000,11.7200,12.0700,11.9600,5305522,63232967.1600,3,4.684673,1,0.919700,0
2010-03-04,sz.002085,12.1000,13.2800,12.0600,12.7500,12.0700,14223902,179737128.6000,3,12.559428,1,5.633800,0
2010-03-05,sz.002085,12.6000,13.1600,12.3100,12.8600,12.7500,7696373,98612401.1700,3,6.795747,1,0.862700,0
2010-03-08,sz.002085,12.8800,12.9500,12.4300,12.6300,12.8600,3850827,48787472.6400,3,3.400205,1,-1.788500,0
2010-03-09,sz.002085,12.6900,12.8900,12.1900,12.3700,12.6300,3755851,47029150.3600,3,3.316343,1,-2.058600,0
2010-03-10,sz.002085,12.4800,12.4800,12.0100,12.2500,12.3700,3188916,38804502.7700,3,2.815751,1,-0.970100,0
2010-03-11,sz.002085,12.3000,12.3600,12.0900,12.2400,12.2500,1902402,23244197.2900,3,1.679784,1,-0.081600,0
2010-03-12,sz.002085,12.2400,12.3000,12.0500,12.0600,12.2400,1745783,21251203.1700,3,1.541492,1,-1.470600,0
2010-03-15,sz.002085,12.1000,12.1500,11.7300,11.8500,12.0600,1819281,21565170.7100,3,1.606390,1,-1.741300,0
2010-03-16,sz.002085,11.9000,12.3000,11.8300,12.2500,11.8500,2042034,24623699.0200,3,1.803076,1,3.375500,0
2010-03-17,sz.002085,12.1300,12.4400,12.1300,12.3900,12.2500,2285423,28094007.3400,3,2.017984,1,1.142900,0
2010-03-18,sz.002085,12.3000,12.4300,12.0500,12.1200,12.3900,1868750,22863347.8300,3,1.650070,1,-2.179200,0
2010-03-19,sz.002085,12.1200,12.4100,12.0100,12.3500,12.1200,1715291,21135601.7700,3,1.514569,1,1.897700,0
2010-03-22,sz.002085,12.3800,12.5500,12.2800,12.4900,12.3500,2145086,26684950.8800,3,1.894069,1,1.133600,0
