date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600481,21.2500,21.4700,20.9000,20.9900,21.1900,7162613,151112438.0000,3,1.065636,1,-0.943800,0
2010-01-05,sh.600481,20.9200,21.4300,20.5100,21.2900,20.9900,9417400,198313834.0000,3,1.401098,1,1.429300,0
2010-01-06,sh.600481,21.2300,21.3200,20.8300,21.0700,21.2900,7158168,150807906.0000,3,1.064975,1,-1.033300,0
2010-01-07,sh.600481,20.9100,21.2600,20.1000,20.6500,21.0700,8085885,167626477.0000,3,1.202998,1,-1.993400,0
2010-01-08,sh.600481,20.3100,20.7000,20.1000,20.3400,20.6500,5838464,118962891.0000,3,0.868632,1,-1.501200,0
2010-01-11,sh.600481,20.7000,20.8400,19.5800,19.8000,20.3400,10420230,209635767.0000,3,1.550296,1,-2.654900,0
2010-01-12,sh.600481,19.7000,20.3800,19.1800,20.2800,19.8000,7835879,156967074.0000,3,1.165803,1,2.424200,0
2010-01-13,sh.600481,19.8500,20.4400,19.5200,20.1100,20.2800,7807260,157299716.0000,3,1.161545,1,-0.838300,0
2010-01-14,sh.600481,20.0600,21.3100,20.0600,21.3000,20.1100,17147857,361154954.0000,3,2.551216,1,5.917500,0
2010-01-15,sh.600481,21.5800,22.9500,21.4100,22.0900,21.3000,20804257,463403821.0000,3,3.095207,1,3.708900,0
2010-01-18,sh.600481,22.1000,23.0100,22.0900,22.7400,22.0900,14451127,328210113.0000,3,2.150003,1,2.942500,0
2010-01-19,sh.600481,22.7000,22.9900,22.3000,22.5100,22.7400,9030108,204842096.0000,3,1.343477,1,-1.011400,0
2010-01-20,sh.600481,22.6800,22.9500,21.8700,22.0700,22.5100,11485439,257604618.0000,3,1.708776,1,-1.954700,0
2010-01-21,sh.600481,22.4000,22.8800,22.0000,22.8500,22.0700,11472962,259718024.0000,3,1.706919,1,3.534200,0
2010-01-22,sh.600481,22.6000,22.6000,21.0000,21.7200,22.8500,9524040,207524428.0000,3,1.416963,1,-4.945300,0
2010-01-25,sh.600481,21.5200,21.5800,21.1000,21.4800,21.7200,4006455,85467633.0000,3,0.596071,1,-1.105000,0
2010-01-26,sh.600481,21.3900,21.6500,19.4800,20.2300,21.4800,8963743,182580094.0000,3,1.333604,1,-5.819400,0
2010-01-27,sh.600481,19.9000,20.6700,19.7100,20.1500,20.2300,5158472,104943448.0000,3,0.767465,1,-0.395500,0
2010-01-28,sh.600481,20.1800,20.9500,20.1000,20.9100,20.1500,7634564,157590434.0000,3,1.135852,1,3.771700,0
2010-01-29,sh.600481,20.7800,21.3000,20.6000,20.9000,20.9100,4636188,97561316.0000,3,0.689761,1,-0.047800,0
2010-02-01,sh.600481,20.9000,21.5900,20.3500,21.1000,20.9000,7889382,165186837.0000,3,1.173763,1,0.956900,0
2010-02-02,sh.600481,21.6000,21.8000,20.5000,21.2200,21.1000,7912167,167774575.0000,3,1.177153,1,0.568700,0
2010-02-03,sh.600481,20.8000,21.2000,20.5000,21.1400,21.2200,6242027,130214514.0000,3,0.928674,1,-0.377000,0
2010-02-04,sh.600481,21.2000,22.1100,21.0000,21.7700,21.1400,17286552,374331745.0000,3,2.571851,1,2.980100,0
2010-02-05,sh.600481,21.5000,21.6000,20.1000,20.3300,21.7700,13254413,276431102.0000,3,1.971959,1,-6.614600,0
2010-02-08,sh.600481,20.5200,20.5400,18.8900,19.7600,20.3300,9960708,193898872.0000,3,1.481930,1,-2.803700,0
2010-02-09,sh.600481,19.3800,19.9800,19.3000,19.6000,19.7600,2400348,47069782.0000,3,0.357118,1,-0.809700,0
