date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-06-14,sh.603879,9.7200,9.7200,9.7200,9.7200,6.7500,6960,67651.0000,3,0.019333,1,44.000000,0
2017-06-15,sh.603879,10.6900,10.6900,10.6900,10.6900,9.7200,4925,52648.0000,3,0.013681,1,9.979417,0
2017-06-16,sh.603879,11.7600,11.7600,11.7600,11.7600,10.6900,10027,117918.0000,3,0.027853,1,10.009360,0
2017-06-19,sh.603879,12.9400,12.9400,12.9400,12.9400,11.7600,12260,158644.0000,3,0.034056,1,10.034010,0
2017-06-20,sh.603879,14.2300,14.2300,14.2300,14.2300,12.9400,28612,407149.0000,3,0.079478,1,9.969089,0
2017-06-21,sh.603879,15.6500,15.6500,15.6500,15.6500,14.2300,32660,511129.0000,3,0.090722,1,9.978919,0
2017-06-22,sh.603879,17.2200,17.2200,17.2200,17.2200,15.6500,191102,3290776.0000,3,0.530839,1,10.031950,0
2017-06-23,sh.603879,18.9400,18.9400,18.9400,18.9400,17.2200,400573,7586853.0000,3,1.112703,1,9.988393,0
2017-06-26,sh.603879,20.8300,20.8300,20.8300,20.8300,18.9400,1275119,26560729.0000,3,3.541997,1,9.978877,0
2017-06-27,sh.603879,22.4800,22.8600,21.5000,22.5500,20.8300,24956207,553141824.0000,3,69.322797,1,8.257318,0
2017-06-28,sh.603879,21.0300,22.1500,20.5500,21.4000,22.5500,17207689,365140672.0000,3,47.799136,1,-5.099777,0
2017-06-29,sh.603879,21.4000,22.5000,20.9200,21.6700,21.4000,16708909,360401008.0000,3,46.413636,1,1.261684,0
2017-06-30,sh.603879,20.9200,23.8400,20.6900,23.1000,21.6700,24959370,572208160.0000,3,69.331583,1,6.598986,0
2017-07-03,sh.603879,22.2200,22.5000,21.4200,21.8700,23.1000,18393311,403151984.0000,3,51.092531,1,-5.324673,0
2017-07-04,sh.603879,21.8900,22.2200,21.2000,21.7400,21.8700,12587222,272820880.0000,3,34.964506,1,-0.594426,0
2017-07-05,sh.603879,21.4700,22.8900,21.4700,22.5200,21.7400,17710864,396138960.0000,3,49.196844,1,3.587859,0
2017-07-06,sh.603879,22.5000,23.1600,21.8100,22.3100,22.5200,13576109,304238128.0000,3,37.711414,1,-0.932509,0
2017-07-07,sh.603879,22.0000,22.4700,21.7100,22.0000,22.3100,10796235,237798108.0000,3,29.989542,1,-1.389509,0
2017-07-10,sh.603879,21.5000,21.6000,19.8000,19.8000,22.0000,12657648,257888968.0000,3,35.160133,1,-10.000000,0
2017-07-11,sh.603879,19.6000,20.0400,19.4300,19.5700,19.8000,5471554,107772743.0000,3,15.198761,1,-1.161614,0
2017-07-12,sh.603879,19.5600,20.1000,19.0400,20.0200,19.5700,5759875,112820926.0000,3,15.999653,1,2.299442,0
2017-07-13,sh.603879,19.9000,19.9000,19.2300,19.3600,20.0200,4021448,78489171.0000,3,11.170689,1,-3.296702,0
2017-07-14,sh.603879,19.3100,19.4500,18.8700,18.8800,19.3600,3697781,70684457.0000,3,10.271614,1,-2.479346,0
2017-07-17,sh.603879,18.6500,18.6500,16.9900,16.9900,18.8800,5100616,88981736.0000,3,14.168378,1,-10.010590,0
2017-07-18,sh.603879,16.6700,17.2000,16.3900,17.0100,16.9900,3560198,59749656.0000,3,9.889439,1,0.117719,0
2017-07-19,sh.603879,16.8200,17.1600,16.6100,17.1100,17.0100,3180004,53786771.0000,3,8.833344,1,0.587892,0
2017-07-20,sh.603879,16.9500,17.5800,16.8700,16.9200,17.1100,3404510,58752129.0000,3,9.456972,1,-1.110465,0
2017-07-21,sh.603879,16.7600,17.0800,16.6200,16.6700,16.9200,2459760,41284147.0000,3,6.832667,1,-1.477541,0
2017-07-24,sh.603879,16.4200,17.1000,16.1500,16.9300,16.6700,3957703,65964467.0000,3,10.993619,1,1.559689,0
2017-07-25,sh.603879,16.9100,17.2400,16.8500,16.9700,16.9300,2533379,43150430.0000,3,7.037164,1,0.236261,0
2017-07-26,sh.603879,16.9300,17.1000,16.6000,16.7900,16.9700,2090914,35201485.0000,3,5.808094,1,-1.060686,0
2017-07-27,sh.603879,16.7100,17.4700,16.6200,17.3600,16.7900,4204138,72130081.0000,3,11.678161,1,3.394876,0
2017-07-28,sh.603879,17.3400,17.6100,17.1500,17.2600,17.3600,2845795,49355110.0000,3,7.904986,1,-0.576039,0
2017-07-31,sh.603879,17.2000,17.3600,16.9300,17.1800,17.2600,1711915,29350685.0000,3,4.755319,1,-0.463499,0
2017-08-01,sh.603879,17.2200,17.3200,16.8400,17.2000,17.1800,1973706,33703789.0000,3,5.482517,1,0.116417,0
2017-08-02,sh.603879,17.1100,17.1800,16.6000,16.6900,17.2000,2454814,41432185.0000,3,6.818928,1,-2.965117,0
2017-08-03,sh.603879,16.6300,17.0800,16.5600,16.7100,16.6900,1899473,31864595.0000,3,5.276314,1,0.119823,0
2017-08-04,sh.603879,16.7000,16.7700,16.5400,16.6400,16.7100,1778026,29631970.0000,3,4.938961,1,-0.418909,0
2017-08-07,sh.603879,16.6400,16.8400,16.5800,16.7400,16.6400,1613495,26927760.0000,3,4.481931,1,0.600964,0
