date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-01-28,sz.002714,28.8800,34.6600,28.8800,34.6600,24.0700,1435207,49033776.0000,3,2.372243,1,43.996680,0
2014-01-29,sz.002714,38.1300,38.1300,34.4100,34.5300,34.6600,16708634,613677568.0000,3,27.617577,1,-0.375100,0
2014-01-30,sz.002714,33.6500,33.8000,31.0800,31.0800,34.5300,14435939,461914480.0000,3,23.861056,1,-9.991300,0
2014-02-07,sz.002714,30.4000,31.0000,29.9000,30.6200,31.0800,7999440,243463172.0000,3,13.222215,1,-1.480100,0
2014-02-10,sz.002714,30.8600,32.8000,30.8200,32.6900,30.6200,11938419,380857792.0000,3,19.732924,1,6.760300,0
2014-02-11,sz.002714,32.7000,35.9600,32.6300,35.9600,32.6900,12242693,419102576.0000,3,20.235856,1,10.003100,0
2014-02-12,sz.002714,37.1200,38.9500,36.1500,37.7100,35.9600,12396532,463802000.0000,3,20.490136,1,4.866500,0
2014-02-13,sz.002714,36.8100,37.5500,36.2100,36.3500,37.7100,7048831,260624944.0000,3,11.650960,1,-3.606500,0
2014-02-14,sz.002714,36.8700,38.4400,36.7000,38.2700,36.3500,7926708,299793952.0000,3,13.101997,1,5.282000,0
2014-02-17,sz.002714,38.5200,40.4900,37.5900,38.9800,38.2700,10475485,408587104.0000,3,17.314851,1,1.855200,0
2014-02-18,sz.002714,39.0300,41.3900,37.9600,40.4000,38.9800,13048952,517965296.0000,3,21.568516,1,3.642900,0
2014-02-19,sz.002714,39.7000,39.8500,36.7000,37.9900,40.4000,7184848,274588224.0000,3,11.875782,1,-5.965300,0
2014-02-20,sz.002714,38.0000,39.2000,36.7700,37.8900,37.9900,5053235,192237979.0000,3,8.352455,1,-0.263200,0
2014-02-21,sz.002714,37.3000,38.3800,36.8700,38.1800,37.8900,4746990,178405300.0000,3,7.846264,1,0.765400,0
2014-02-24,sz.002714,38.3000,38.3000,36.1000,36.3000,38.1800,6617640,243489841.0000,3,10.938248,1,-4.924000,0
2014-02-25,sz.002714,36.4000,37.4000,33.5100,33.6500,36.3000,6715335,240897201.0000,3,11.099727,1,-7.300300,0
2014-02-26,sz.002714,33.5900,33.7900,31.9000,33.0000,33.6500,4697245,154705497.0000,3,7.764041,1,-1.931600,0
2014-02-27,sz.002714,33.5000,34.8000,32.7000,33.0000,33.0000,4261976,143486151.0000,3,7.044588,1,0.000000,0
2014-02-28,sz.002714,32.6000,35.5600,32.3000,34.8500,33.0000,4825173,164475441.0000,3,7.975493,1,5.606100,0
2014-03-03,sz.002714,34.7500,37.3900,34.6200,37.0000,34.8500,7055570,256543623.0000,3,11.662099,1,6.169300,0
2014-03-04,sz.002714,36.5000,38.2700,35.0800,36.1800,37.0000,7406828,271015632.0000,3,12.242691,1,-2.216200,0
2014-03-05,sz.002714,36.0100,37.0000,35.2800,36.1800,36.1800,4753071,172029889.0000,3,7.856316,1,0.000000,0
2014-03-06,sz.002714,36.1600,37.4200,34.0000,36.8100,36.1800,5056604,183353307.0000,3,8.358023,1,1.741300,0
2014-03-07,sz.002714,36.3300,36.8200,34.2800,34.2900,36.8100,3813498,135050504.0000,3,6.303302,1,-6.846000,0
2014-03-10,sz.002714,33.6900,35.3900,33.0300,34.1100,34.2900,4023197,136736718.0000,3,6.649912,1,-0.524900,0
2014-03-11,sz.002714,34.0000,34.9100,33.5500,34.1400,34.1100,1981199,67921214.0000,3,3.274709,1,0.087900,0
2014-03-12,sz.002714,34.1300,34.3500,33.0800,34.0000,34.1400,2149405,72295184.0000,3,3.552736,1,-0.410100,0
2014-03-13,sz.002714,33.9800,36.7000,33.9000,35.9900,34.0000,5260436,188148437.0000,3,8.694936,1,5.852900,0
2014-03-14,sz.002714,35.5000,36.1000,34.5100,34.7800,35.9900,2142040,75351929.0000,3,3.540562,1,-3.362100,0
2014-03-17,sz.002714,34.7800,34.7900,33.6000,34.5200,34.7800,2354147,80390897.0000,3,3.891152,1,-0.747600,0
2014-03-18,sz.002714,34.4000,35.5400,34.1800,35.2500,34.5200,2394427,83992175.0000,3,3.957731,1,2.114700,0
2014-03-19,sz.002714,34.9900,36.3100,34.8000,36.0000,35.2500,4390580,157775721.0000,3,7.257157,1,2.127700,0
2014-03-20,sz.002714,35.7200,35.9700,34.9400,34.9400,36.0000,2333029,82939185.0000,3,3.856246,1,-2.944400,0
2014-03-21,sz.002714,34.4900,35.2800,33.6100,35.0400,34.9400,2015225,69204007.0000,3,3.330950,1,0.286200,0
2014-03-24,sz.002714,34.8100,36.1700,34.2000,35.0000,35.0400,2088537,73320241.0000,3,3.452127,1,-0.114200,0
2014-03-25,sz.002714,34.6000,35.9300,34.2300,35.8800,35.0000,1785656,62736642.0000,3,2.951498,1,2.514300,0
2014-03-26,sz.002714,35.8400,36.4900,35.5200,35.8600,35.8800,1583335,57057998.0000,3,2.617083,1,-0.055700,0
