date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-05-11,sh.603086,21.1700,25.4000,21.1700,25.4000,17.6400,6100,154517.0000,3,0.030500,1,43.990930,0
2017-05-12,sh.603086,27.9400,27.9400,27.9400,27.9400,25.4000,3000,83820.0000,3,0.015000,1,10.000000,0
2017-05-15,sh.603086,30.7300,30.7300,30.7300,30.7300,27.9400,4500,138285.0000,3,0.022500,1,9.985681,0
2017-05-16,sh.603086,33.8000,33.8000,33.8000,33.8000,30.7300,7000,236600.0000,3,0.035000,1,9.990237,0
2017-05-17,sh.603086,37.1800,37.1800,37.1800,37.1800,33.8000,23600,877448.0000,3,0.118000,1,10.000000,0
2017-05-18,sh.603086,40.9000,40.9000,40.9000,40.9000,37.1800,43900,1795510.0000,3,0.219500,1,10.005380,0
2017-05-19,sh.603086,44.9900,44.9900,44.9900,44.9900,40.9000,105032,4725390.0000,3,0.525160,1,10.000000,0
2017-05-22,sh.603086,49.3000,49.3000,40.4900,40.5400,44.9900,9431394,408256752.0000,3,47.156970,1,-9.891088,0
2017-05-23,sh.603086,39.5100,43.7800,39.5000,42.2000,40.5400,7867509,331641824.0000,3,39.337545,1,4.094721,0
2017-05-24,sh.603086,40.6600,44.2900,40.5000,43.4100,42.2000,7258058,308649440.0000,3,36.290290,1,2.867296,0
2017-05-25,sh.603086,42.6500,42.9800,39.8500,40.9000,43.4100,6306389,260096788.0000,3,31.531945,1,-5.782074,0
2017-05-26,sh.603086,41.0000,44.9900,41.0000,44.9900,40.9000,7826291,338197888.0000,3,39.131455,1,10.000000,0
2017-05-31,sh.603086,48.9800,49.4900,43.8000,43.9600,44.9900,10362384,485601568.0000,3,51.811920,1,-2.289403,0
2017-06-01,sh.603086,43.1000,43.8000,40.6600,41.4300,43.9600,6807383,286845824.0000,3,34.036915,1,-5.755229,0
2017-06-02,sh.603086,40.0000,42.5000,39.5000,41.4400,41.4300,4298560,176298003.0000,3,21.492800,1,0.024133,0
2017-06-05,sh.603086,42.8000,43.6800,41.4600,41.5400,41.4400,5002400,213680994.0000,3,25.012000,1,0.241318,0
2017-06-06,sh.603086,41.0000,41.7400,40.0100,41.5400,41.5400,2820299,115974126.0000,3,14.101495,1,0.000000,0
2017-06-07,sh.603086,41.5500,44.1200,41.2300,43.2500,41.5400,5330718,228801005.0000,3,26.653590,1,4.116512,0
2017-06-08,sh.603086,43.0000,44.2900,42.7000,43.2900,43.2500,4717710,204914924.0000,3,23.588550,1,0.092488,0
2017-06-09,sh.603086,43.3500,44.1800,43.0600,43.7200,43.2900,3662300,160033110.0000,3,18.311500,1,0.993302,0
2017-06-12,sh.603086,42.4400,42.4400,39.3500,39.3700,43.7200,6399118,260297308.0000,3,31.995590,1,-9.949685,0
2017-06-13,sh.603086,39.1100,40.6500,39.1100,40.1800,39.3700,3823583,152240940.0000,3,19.117915,1,2.057408,0
2017-06-14,sh.603086,39.8900,40.0800,38.7200,39.3100,40.1800,3135643,122992172.0000,3,15.678215,1,-2.165254,0
2017-06-15,sh.603086,39.1000,40.6800,39.0500,40.2900,39.3100,3050061,122480614.0000,3,15.250305,1,2.493003,0
2017-06-16,sh.603086,40.0300,40.2800,39.5200,39.7300,40.2900,1775900,70617481.0000,3,8.879500,1,-1.389926,0
2017-06-19,sh.603086,39.7600,40.1600,39.5000,39.7700,39.7300,1288900,51290017.0000,3,6.444500,1,0.100682,0
2017-06-20,sh.603086,40.0700,40.2600,39.6600,39.8000,39.7700,1589153,63490710.0000,3,7.945765,1,0.075431,0
2017-06-21,sh.603086,39.9900,40.0000,39.0000,39.3200,39.8000,1750561,68997289.0000,3,8.752805,1,-1.206029,0
2017-06-22,sh.603086,39.2100,39.4900,38.0800,38.2700,39.3200,1792100,69895527.0000,3,8.960500,1,-2.670395,0
2017-06-23,sh.603086,38.0800,38.6500,37.0300,38.1500,38.2700,1863925,70468242.0000,3,9.319625,1,-0.313559,0
2017-06-26,sh.603086,38.0600,38.8500,37.7600,38.6500,38.1500,968608,37165226.0000,3,4.843040,1,1.310616,0
2017-06-27,sh.603086,38.6500,39.0600,38.3500,38.6000,38.6500,921008,35683059.0000,3,4.605040,1,-0.129374,0
