date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2016-08-02,sh.600919,7.5200,9.0300,7.5200,9.0300,6.2700,10669472,95460009.0000,3,0.924204,1,44.019100,0
2016-08-03,sh.600919,9.9300,9.9300,9.9300,9.9300,9.0300,8027031,79708418.0000,3,0.695312,1,9.966800,0
2016-08-04,sh.600919,10.9200,10.9200,10.9200,10.9200,9.9300,5476072,59798706.0000,3,0.474345,1,9.969800,0
2016-08-05,sh.600919,12.0100,12.0100,11.2000,12.0100,10.9200,546961360,6432869120.0000,3,47.378523,1,9.981700,0
2016-08-08,sh.600919,11.8000,11.8000,11.2800,11.4600,12.0100,406454800,4670736640.0000,3,35.207657,1,-4.579500,0
2016-08-09,sh.600919,11.4400,12.4900,11.3800,12.1900,11.4600,472799680,5584560384.0000,3,40.954539,1,6.370000,0
2016-08-10,sh.600919,12.0000,13.1700,11.8700,12.6800,12.1900,438180640,5435933952.0000,3,37.955792,1,4.019700,0
2016-08-11,sh.600919,12.5000,13.2600,12.3200,12.3900,12.6800,363428336,4626589440.0000,3,31.480648,1,-2.287100,0
2016-08-12,sh.600919,12.3900,13.6000,12.2500,13.5300,12.3900,404534784,5222662400.0000,3,35.041343,1,9.201000,0
2016-08-15,sh.600919,13.5000,14.8400,13.3500,14.3600,13.5300,454638704,6350872832.0000,3,39.381411,1,6.134500,0
2016-08-16,sh.600919,14.1500,14.3400,14.0000,14.2600,14.3600,311120768,4400520192.0000,3,26.949696,1,-0.696400,0
2016-08-17,sh.600919,14.1800,14.1800,13.4000,13.7100,14.2600,304565056,4193537536.0000,3,26.381832,1,-3.856900,0
2016-08-18,sh.600919,13.6000,13.9200,13.5200,13.6600,13.7100,207118102,2833380112.0000,3,17.940846,1,-0.364700,0
2016-08-19,sh.600919,13.6800,13.7200,13.1600,13.2400,13.6600,203124248,2705956176.0000,3,17.594893,1,-3.074700,0
2016-08-22,sh.600919,13.1600,13.2200,12.8100,13.0300,13.2400,160268687,2085723888.0000,3,13.882688,1,-1.586100,0
2016-08-23,sh.600919,12.9300,13.2000,12.8700,13.1400,13.0300,155211341,2023571680.0000,3,13.444614,1,0.844200,0
2016-08-24,sh.600919,13.0800,13.1900,12.6500,12.6800,13.1400,172279510,2219006080.0000,3,14.923081,1,-3.500800,0
2016-08-25,sh.600919,12.4700,12.4800,12.1800,12.3700,12.6800,142575046,1759943808.0000,3,12.350041,1,-2.444800,0
2016-08-26,sh.600919,12.3800,12.4200,12.1000,12.1200,12.3700,117462894,1441192704.0000,3,10.174793,1,-2.021000,0
2016-08-29,sh.600919,12.0800,12.2700,12.0300,12.1800,12.1200,74814949,909968176.0000,3,6.480571,1,0.495100,0
2016-08-30,sh.600919,12.2300,12.3200,12.0700,12.2000,12.1800,82642452,1007218688.0000,3,7.158600,1,0.164200,0
2016-08-31,sh.600919,12.2300,12.6500,12.0900,12.3800,12.2000,182303698,2258230784.0000,3,15.791390,1,1.475400,0
2016-09-01,sh.600919,12.3000,12.3300,11.9900,12.0100,12.3800,121815942,1479903536.0000,3,10.551860,1,-2.988700,0
2016-09-02,sh.600919,11.9000,11.9800,11.7400,11.8100,12.0100,94385429,1119917952.0000,3,8.175792,1,-1.665300,0
