date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600886,9.8900,9.9000,9.7500,9.7600,9.8400,5552431,54452172.0000,3,0.526482,1,-0.813000,0
2010-01-05,sh.600886,9.7400,9.7900,9.6000,9.7500,9.7600,5592671,54175068.0000,3,0.530298,1,-0.102500,0
2010-01-06,sh.600886,9.7400,9.7800,9.6300,9.6600,9.7500,6108316,59215782.0000,3,0.579191,1,-0.923100,0
2010-01-07,sh.600886,9.6600,9.7300,9.4100,9.4600,9.6600,6819129,65195306.0000,3,0.646591,1,-2.070400,0
2010-01-08,sh.600886,9.4400,9.4900,9.3000,9.4600,9.4600,7559248,71014426.0000,3,0.716769,1,0.000000,0
2010-01-11,sh.600886,9.5100,9.5800,9.3500,9.3900,9.4600,5638257,53136869.0000,3,0.534620,1,-0.740000,0
2010-01-12,sh.600886,9.4100,9.5800,9.3800,9.5500,9.3900,5557481,52812142.0000,3,0.526961,1,1.703900,0
2010-01-13,sh.600886,9.4400,9.6900,9.4000,9.6100,9.5500,13140866,125697823.0000,3,1.246019,1,0.628300,0
2010-01-14,sh.600886,9.6100,9.7500,9.5500,9.7500,9.6100,7694109,74645543.0000,3,0.729556,1,1.456800,0
2010-01-15,sh.600886,9.7200,9.7400,9.6000,9.6800,9.7500,5244358,50743316.0000,3,0.497271,1,-0.717900,0
2010-01-18,sh.600886,9.6600,9.7300,9.6100,9.7100,9.6800,6013011,58141565.0000,3,0.570155,1,0.309900,0
2010-01-19,sh.600886,9.6800,9.7600,9.6500,9.6900,9.7100,5137868,49816025.0000,3,0.487173,1,-0.206000,0
2010-01-20,sh.600886,9.6900,9.6900,9.2900,9.3300,9.6900,8591104,81323037.0000,3,0.814610,1,-3.715200,0
2010-01-21,sh.600886,9.3200,9.5000,9.3000,9.4100,9.3300,4126330,38782794.0000,3,0.391259,1,0.857400,0
2010-01-22,sh.600886,9.3000,9.3800,9.0700,9.2200,9.4100,6874559,63313082.0000,3,0.651847,1,-2.019100,0
2010-01-25,sh.600886,9.1900,9.2500,9.0800,9.1800,9.2200,4194730,38485013.0000,3,0.397745,1,-0.433800,0
2010-01-26,sh.600886,9.2000,9.2900,8.8600,9.0000,9.1800,4928153,44614018.0000,3,0.467288,1,-1.960800,0
2010-01-27,sh.600886,9.1000,9.1300,8.8600,9.0400,9.0000,4573203,41074707.0000,3,0.433632,1,0.444400,0
2010-01-28,sh.600886,9.1000,9.1000,8.9500,8.9900,9.0400,3873921,34853496.0000,3,0.367326,1,-0.553100,0
2010-01-29,sh.600886,8.9700,9.2000,8.8900,9.0200,8.9900,3658262,33170229.0000,3,0.346877,1,0.333700,0
2010-02-01,sh.600886,9.0000,9.0200,8.8000,8.8300,9.0200,3412390,30242604.0000,3,0.323563,1,-2.106400,0
2010-02-02,sh.600886,8.8500,8.9500,8.8000,8.8200,8.8300,2153122,19090551.0000,3,0.204159,1,-0.113300,0
2010-02-03,sh.600886,8.8200,8.8900,8.5500,8.8500,8.8200,6245877,54643325.0000,3,0.592235,1,0.340100,0
2010-02-04,sh.600886,8.8000,8.9300,8.7200,8.8500,8.8500,3323517,29474234.0000,3,0.315136,1,0.000000,0
2010-02-05,sh.600886,8.7200,8.7800,8.6000,8.6800,8.8500,3345924,29035737.0000,3,0.317261,1,-1.920900,0
2010-02-08,sh.600886,8.6800,8.7700,8.5600,8.7300,8.6800,2785895,24060554.0000,3,0.264159,1,0.576000,0
2010-02-09,sh.600886,8.6600,8.8500,8.5000,8.7100,8.7300,6139077,53080756.0000,3,0.582108,1,-0.229100,0
2010-02-10,sh.600886,8.6900,8.7600,8.6400,8.7400,8.7100,3681040,32033289.0000,3,0.349037,1,0.344400,0
2010-02-11,sh.600886,8.7900,8.8200,8.7100,8.7100,8.7400,2441498,21412445.0000,3,0.231503,1,-0.343200,0
2010-02-12,sh.600886,8.7100,8.8600,8.7100,8.8300,8.7100,2567821,22639236.0000,3,0.243481,1,1.377700,0
2010-02-22,sh.600886,8.8300,8.9800,8.8000,8.8600,8.8300,2453413,21839511.0000,3,0.232633,1,0.339800,0
2010-02-23,sh.600886,8.8800,8.9100,8.7300,8.8200,8.8600,2978182,26160857.0000,3,0.282392,1,-0.451500,0
2010-02-24,sh.600886,8.8000,9.0000,8.7600,8.9900,8.8200,4183503,37307510.0000,3,0.396680,1,1.927400,0
2010-02-25,sh.600886,9.0000,9.1100,8.9800,9.0600,8.9900,4589103,41561311.0000,3,0.435139,1,0.778600,0
2010-02-26,sh.600886,9.0600,9.0600,9.0600,9.0600,9.0600,0,0.0000,3,,0,0.000000,0
2010-03-01,sh.600886,9.0900,9.1700,9.0200,9.0400,9.0600,5152769,46721949.0000,3,0.488586,1,-0.220800,0
2010-03-02,sh.600886,9.0700,9.1100,8.9500,9.0300,9.0400,4600764,41475097.0000,3,0.436245,1,-0.110600,0
2010-03-03,sh.600886,9.0500,9.1800,8.9900,9.1300,9.0300,5535349,50476938.0000,3,0.524863,1,1.107400,0
2010-03-04,sh.600886,9.1400,9.2100,8.8800,8.9000,9.1300,4981128,45089113.0000,3,0.472311,1,-2.519200,0
2010-03-05,sh.600886,8.9900,9.0100,8.8000,8.9300,8.9000,3775769,33618845.0000,3,0.358019,1,0.337100,0
2010-03-08,sh.600886,8.9500,8.9500,8.8000,8.9200,8.9300,2795869,24880753.0000,3,0.265105,1,-0.112000,0
2010-03-09,sh.600886,8.9100,8.9600,8.8100,8.9200,8.9200,3137239,27833681.0000,3,0.297473,1,0.000000,0
