date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002265,11.8400,11.8400,11.4800,11.5800,11.7200,6349589,73779413.7900,3,8.592845,1,-1.194500,0
2010-01-05,sz.002265,11.5200,11.7800,11.2000,11.7200,11.5800,7887996,90794445.6000,3,10.674758,1,1.209000,0
2010-01-06,sz.002265,11.6900,11.6900,11.2500,11.3900,11.7200,6931714,79440594.0800,3,9.380630,1,-2.815700,0
2010-01-07,sz.002265,11.3000,11.6400,11.0900,11.4200,11.3900,7921015,89973703.7200,3,10.719443,1,0.263400,0
2010-01-08,sz.002265,11.3600,11.5800,11.2700,11.5000,11.4200,4935941,56531177.0700,3,6.679767,1,0.700500,0
2010-01-11,sz.002265,11.4500,11.8800,11.4000,11.8100,11.5000,9373262,109661269.9700,3,12.684756,1,2.695700,0
2010-01-12,sz.002265,11.7400,12.0300,11.5800,11.9300,11.8100,8039884,94934295.1000,3,10.880307,1,1.016100,0
2010-01-13,sz.002265,11.6100,11.8700,11.4500,11.5200,11.9300,5597764,65057651.2100,3,7.575407,1,-3.436700,0
2010-01-14,sz.002265,11.5100,11.7100,11.4500,11.6300,11.5200,4954752,57562767.8200,3,6.705224,1,0.954900,0
2010-01-15,sz.002265,11.6500,12.2000,11.5900,11.9100,11.6300,8851633,105937195.8000,3,11.978840,1,2.407600,0
2010-01-18,sz.002265,11.7700,12.0800,11.7700,11.8800,11.9100,5093018,60569262.6500,3,6.892338,1,-0.251900,0
2010-01-19,sz.002265,11.8800,11.9700,11.5800,11.6900,11.8800,4832401,56776364.7600,3,6.539647,1,-1.599300,0
2010-01-20,sz.002265,11.8000,11.8000,10.7100,10.7400,11.6900,7898857,88296959.0400,3,10.689456,1,-8.126600,0
2010-01-21,sz.002265,10.6500,11.0300,10.6500,10.6800,10.7400,3406458,36701894.8000,3,4.609931,1,-0.558700,0
2010-01-22,sz.002265,10.6300,10.6800,9.8700,10.0200,10.6800,5321737,54132563.5300,3,7.201862,1,-6.179800,0
2010-01-25,sz.002265,10.0000,10.3700,9.9200,10.0900,10.0200,2414321,24550247.1000,3,3.267280,1,0.698600,0
2010-01-26,sz.002265,10.2500,10.2500,9.5500,9.7100,10.0900,2644015,26003667.2400,3,3.578123,1,-3.766100,0
