date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600322,6.3800,6.3800,6.2600,6.2900,6.3300,9878604,62279864.0000,3,0.949122,1,-0.631900,0
2010-01-05,sh.600322,6.2900,6.4000,6.1300,6.3600,6.2900,22224593,139665381.0000,3,2.135307,1,1.112900,0
2010-01-06,sh.600322,6.3500,6.5200,6.3400,6.4000,6.3600,24463243,156851383.0000,3,2.350393,1,0.628900,0
2010-01-07,sh.600322,6.3500,6.4400,6.2100,6.2600,6.4000,11827011,74575388.0000,3,1.136322,1,-2.187500,0
2010-01-08,sh.600322,6.2100,6.4200,6.2100,6.3200,6.2600,10134878,64122979.0000,3,0.973745,1,0.958500,0
2010-01-11,sh.600322,6.3800,6.4200,6.2000,6.2400,6.3200,9839180,61559524.0000,3,0.945334,1,-1.265800,0
2010-01-12,sh.600322,6.2500,6.4900,6.2000,6.4100,6.2400,17410238,111051974.0000,3,1.672751,1,2.724400,0
2010-01-13,sh.600322,6.2300,6.3600,6.1400,6.1800,6.4100,12791859,79778626.0000,3,1.229024,1,-3.588100,0
2010-01-14,sh.600322,6.1500,6.3000,6.1300,6.2900,6.1800,13841520,86227218.0000,3,1.329873,1,1.779900,0
2010-01-15,sh.600322,6.2900,6.4500,6.2800,6.3800,6.2900,21101794,134706148.0000,3,2.027430,1,1.430800,0
2010-01-18,sh.600322,6.3800,6.4200,6.3400,6.4100,6.3800,16780881,107183491.0000,3,1.612283,1,0.470200,0
2010-01-19,sh.600322,6.4000,6.4200,6.3000,6.3400,6.4100,11863774,75266769.0000,3,1.139854,1,-1.092000,0
2010-01-20,sh.600322,6.3400,6.3900,6.1900,6.2000,6.3400,18708355,117282949.0000,3,1.797472,1,-2.208200,0
2010-01-21,sh.600322,6.1900,6.2700,6.1500,6.2300,6.2000,10778572,66901889.0000,3,1.035590,1,0.483900,0
2010-01-22,sh.600322,6.1800,6.4000,6.1200,6.3500,6.2300,31732637,200486040.0000,3,3.048826,1,1.926200,0
