date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002157,12.2600,12.5300,12.1000,12.1500,12.0300,3754193,46180691.5600,3,3.939181,1,0.997500,0
2010-01-05,sz.002157,12.0500,12.5600,12.0300,12.4700,12.1500,3765558,46518067.0600,3,3.951106,1,2.633700,0
2010-01-06,sz.002157,12.4600,12.9000,12.4000,12.4100,12.4700,3339680,42280592.5100,3,3.504242,1,-0.481200,0
2010-01-07,sz.002157,12.2700,12.6000,12.0500,12.1700,12.4100,3635384,45024622.8800,3,3.814517,1,-1.933900,0
2010-01-08,sz.002157,12.1500,12.2900,11.8200,12.2500,12.1700,2531984,30493863.6700,3,2.656747,1,0.657400,0
2010-01-11,sz.002157,12.3100,12.4100,12.1200,12.1800,12.2500,2522601,30930488.4600,3,2.646902,1,-0.571400,0
2010-01-12,sz.002157,12.1800,12.3500,12.0100,12.3500,12.1800,3881136,47363547.8200,3,4.072379,1,1.395700,0
2010-01-13,sz.002157,12.2200,12.3000,11.9900,12.0200,12.3500,3805600,46143040.5300,3,3.993121,1,-2.672100,0
2010-01-14,sz.002157,12.0500,12.4900,12.0300,12.4500,12.0200,4017034,49425534.5800,3,4.214973,1,3.577400,0
2010-01-15,sz.002157,12.5500,12.8600,12.4800,12.8000,12.4500,5689954,72520687.7400,3,5.970326,1,2.811200,0
2010-01-18,sz.002157,12.8000,12.8000,12.8000,12.8000,12.8000,0,0.0000,3,,0,0.000000,0
2010-01-19,sz.002157,13.4000,13.4000,12.8100,13.1200,12.8000,8329643,108823196.1600,3,8.740086,1,2.500000,0
2010-01-20,sz.002157,13.0800,14.3000,12.9900,13.9600,13.1200,13386704,183899241.3500,3,14.046333,1,6.402400,0
2010-01-21,sz.002157,13.8400,14.5800,13.5000,14.3900,13.9600,10030609,141318040.9600,3,10.524867,1,3.080200,0
2010-01-22,sz.002157,14.0000,14.2300,13.0800,13.8200,14.3900,7231592,99048105.8800,3,7.587928,1,-3.961100,0
2010-01-25,sz.002157,13.5100,13.5800,12.9500,12.9900,13.8200,5361929,71007847.3100,3,5.626138,1,-6.005800,0
2010-01-26,sz.002157,13.1000,13.4900,13.0100,13.0500,12.9900,5205968,68792220.3100,3,5.462492,1,0.461900,0
2010-01-27,sz.002157,13.1000,13.1600,12.4300,12.8900,13.0500,5430113,70058176.5400,3,5.697681,1,-1.226100,0
2010-01-28,sz.002157,13.0900,13.5200,12.8900,13.4800,12.8900,4252560,56779184.5400,3,4.462105,1,4.577200,0
2010-01-29,sz.002157,13.4800,13.7000,13.3100,13.5400,13.4800,5238267,70820504.7600,3,5.496382,1,0.445100,0
2010-02-01,sz.002157,13.6000,14.2800,13.5600,14.0900,13.5400,8921808,124727659.2600,3,9.361429,1,4.062000,0
2010-02-02,sz.002157,14.0000,14.1800,13.0700,13.1300,14.0900,5794555,79598031.9500,3,6.080081,1,-6.813300,0
2010-02-03,sz.002157,13.2000,13.2800,12.0800,12.7500,13.1300,6427598,81314587.7000,3,6.744317,1,-2.894100,0
2010-02-04,sz.002157,12.6000,12.9000,12.6000,12.6900,12.7500,2653844,33866292.0500,3,2.784612,1,-0.470600,0
2010-02-05,sz.002157,12.3800,13.0700,12.1500,12.9900,12.6900,3687177,47091117.7800,3,3.868862,1,2.364100,0
2010-02-08,sz.002157,12.8900,13.1000,12.6100,12.6200,12.9900,1947121,24991456.2500,3,2.043065,1,-2.848300,0
2010-02-09,sz.002157,12.6200,12.8800,12.5400,12.8200,12.6200,1647534,21019126.3800,3,1.728716,1,1.584800,0
2010-02-10,sz.002157,12.8200,13.1900,12.8000,13.1100,12.8200,1468214,19052672.1900,3,1.540560,1,2.262100,0
2010-02-11,sz.002157,13.1800,13.4300,13.1000,13.2500,13.1100,2559601,34045845.4900,3,2.685725,1,1.067900,0
2010-02-12,sz.002157,13.4000,13.4100,13.0600,13.3000,13.2500,1889944,25030559.4700,3,1.983071,1,0.377400,0
2010-02-22,sz.002157,13.1800,13.3700,13.0000,13.0000,13.3000,1676884,22087971.3700,3,1.759512,1,-2.255600,0
2010-02-23,sz.002157,13.0300,13.2200,12.7000,13.2200,13.0000,1977850,25557835.2100,3,2.075308,1,1.692300,0
2010-02-24,sz.002157,13.2000,13.9400,13.0100,13.9100,13.2200,4551329,61749981.8400,3,4.775595,1,5.219400,0
2010-02-25,sz.002157,14.1300,14.4600,13.8800,13.9500,13.9100,9128928,128765615.3200,3,9.578755,1,0.287600,0
2010-02-26,sz.002157,13.7800,14.3900,13.7000,14.3300,13.9500,6366420,89635590.0500,3,6.680125,1,2.724000,0
2010-03-01,sz.002157,14.3500,14.8300,14.1800,14.6800,14.3300,7107282,103357806.4900,3,7.457493,1,2.442400,0
2010-03-02,sz.002157,14.8500,14.8500,14.3200,14.5600,14.6800,6016206,87328248.1000,3,6.312654,1,-0.817400,0
2010-03-03,sz.002157,14.5600,14.9700,14.4500,14.5500,14.5600,5929201,87144390.6700,3,6.221362,1,-0.068700,0
2010-03-04,sz.002157,14.6500,14.7400,13.5700,13.6800,14.5500,6289357,88875673.9200,3,6.599265,1,-5.979400,0
2010-03-05,sz.002157,13.6000,14.1700,13.6000,14.0700,13.6800,3346330,46330659.8300,3,3.511220,1,2.850900,0
2010-03-08,sz.002157,14.0000,14.0300,13.4900,13.6900,14.0700,5447509,74481215.4300,3,5.715935,1,-2.700800,0
2010-03-09,sz.002157,13.6400,13.6800,13.2000,13.2800,13.6900,4476287,59974335.6600,3,4.696856,1,-2.994900,0
2010-03-10,sz.002157,13.3300,13.6700,13.3300,13.5000,13.2800,2761188,37346434.9700,3,2.897245,1,1.656600,0
2010-03-11,sz.002157,13.4900,13.6400,13.2300,13.3500,13.5000,1534006,20601572.0600,3,1.609594,1,-1.111100,0
