date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600247,6.4400,6.5300,6.3700,6.4400,6.4200,7625756,49012981.0000,3,2.266591,1,0.311500,0
2010-01-05,sh.600247,6.4300,6.4500,6.2300,6.3700,6.4400,8773658,55522140.0000,3,2.607780,1,-1.087000,0
2010-01-06,sh.600247,6.3700,6.6200,6.2800,6.5900,6.3700,18565306,119680387.0000,3,5.518136,1,3.453700,0
2010-01-07,sh.600247,6.5300,6.5800,6.2800,6.3100,6.5900,13397890,86157995.0000,3,3.982233,1,-4.248900,0
2010-01-08,sh.600247,6.2800,6.3300,6.1800,6.3300,6.3100,6496897,40633837.0000,3,1.931062,1,0.317000,0
2010-01-11,sh.600247,6.3300,6.3900,6.1500,6.1800,6.3300,8910697,55399956.0000,3,2.648512,1,-2.369700,0
2010-01-12,sh.600247,6.1600,6.3600,6.1600,6.3200,6.1800,7636552,47966933.0000,3,2.269800,1,2.265400,0
2010-01-13,sh.600247,6.1600,6.3200,6.1600,6.1900,6.3200,7890844,49088403.0000,3,2.345383,1,-2.057000,0
2010-01-14,sh.600247,6.2200,6.3500,6.1800,6.3500,6.1900,8127485,51104286.0000,3,2.415719,1,2.584800,0
2010-01-15,sh.600247,6.3400,6.5600,6.3300,6.4700,6.3500,15056906,97517018.0000,3,4.475340,1,1.889800,0
2010-01-18,sh.600247,6.4300,6.5800,6.3800,6.5700,6.4700,12212476,79259664.0000,3,3.629895,1,1.545600,0
2010-01-19,sh.600247,6.5300,6.5800,6.4300,6.5000,6.5700,9917290,64338894.0000,3,2.947700,1,-1.065400,0
2010-01-20,sh.600247,6.5200,6.6500,6.3300,6.3500,6.5000,16388560,106312471.0000,3,4.871146,1,-2.307700,0
2010-01-21,sh.600247,6.3500,6.6200,6.3500,6.5700,6.3500,13872218,90300146.0000,3,4.123217,1,3.464600,0
2010-01-22,sh.600247,6.5100,6.5100,6.1400,6.2500,6.5700,12317085,77585015.0000,3,3.660988,1,-4.870600,0
2010-01-25,sh.600247,6.2600,6.2900,6.0000,6.0300,6.2500,7304613,44704270.0000,3,2.171138,1,-3.520000,0
2010-01-26,sh.600247,6.0400,6.0800,5.6400,5.7000,6.0300,7169668,41762493.0000,3,2.131029,1,-5.472600,0
2010-01-27,sh.600247,5.7100,5.7800,5.6000,5.7000,5.7000,5182884,29523274.0000,3,1.540500,1,0.000000,0
2010-01-28,sh.600247,5.7100,5.7500,5.6400,5.7100,5.7000,3809999,21728868.0000,3,1.132440,1,0.175400,0
2010-01-29,sh.600247,5.6800,5.8100,5.6500,5.6900,5.7100,4699790,26899704.0000,3,1.396911,1,-0.350300,0
2010-02-01,sh.600247,5.6700,5.7400,5.5200,5.7100,5.6900,4931295,27682530.0000,3,1.465721,1,0.351500,0
2010-02-02,sh.600247,5.7400,5.8400,5.7200,5.7800,5.7100,6491690,37520855.0000,3,1.929515,1,1.225900,0
2010-02-03,sh.600247,5.7400,5.8900,5.5500,5.8800,5.7800,6619031,38250363.0000,3,1.967364,1,1.730100,0
2010-02-04,sh.600247,5.8300,6.1900,5.7800,6.0600,5.8800,11037716,66281769.0000,3,3.280723,1,3.061200,0
2010-02-05,sh.600247,5.9500,6.2300,5.8900,5.9900,6.0600,10648508,64421633.0000,3,3.165039,1,-1.155100,0
2010-02-08,sh.600247,6.0200,6.0800,5.9000,6.0500,5.9900,5608712,33713449.0000,3,1.667069,1,1.001700,0
2010-02-09,sh.600247,6.0600,6.0600,5.8800,5.9400,6.0500,5139645,30619444.0000,3,1.527648,1,-1.818200,0
2010-02-10,sh.600247,6.0000,6.0000,5.8800,5.9800,5.9400,3383629,20103708.0000,3,1.005711,1,0.673400,0
2010-02-11,sh.600247,5.9900,6.0300,5.8700,5.8800,5.9800,3916948,23314052.0000,3,1.164228,1,-1.672200,0
2010-02-12,sh.600247,5.8900,5.9700,5.8800,5.9200,5.8800,4032119,23808022.0000,3,1.198460,1,0.680300,0
2010-02-22,sh.600247,5.9400,6.0000,5.8800,5.9400,5.9200,3976739,23632567.0000,3,1.182000,1,0.337800,0
2010-02-23,sh.600247,5.9400,6.0600,5.8100,6.0200,5.9400,6886308,40947999.0000,3,2.046806,1,1.346800,0
2010-02-24,sh.600247,5.9800,6.2300,5.9500,6.2000,6.0200,9607280,58943008.0000,3,2.855557,1,2.990000,0
2010-02-25,sh.600247,6.2200,6.5500,6.1600,6.4900,6.2000,21629096,137812255.0000,3,6.428782,1,4.677400,0
2010-02-26,sh.600247,6.4800,6.6700,6.3900,6.4900,6.4900,28429491,186580068.0000,3,8.450052,1,0.000000,0
2010-03-01,sh.600247,6.4400,6.8600,6.4000,6.7400,6.4900,22366997,147921546.0000,3,6.648107,1,3.852100,0
2010-03-02,sh.600247,6.6800,6.8900,6.5700,6.7300,6.7400,28173391,189668110.0000,3,8.373932,1,-0.148400,0
2010-03-03,sh.600247,6.7700,6.7900,6.6200,6.6600,6.7300,16250888,108635243.0000,3,4.830226,1,-1.040100,0
2010-03-04,sh.600247,6.6200,6.7800,6.3400,6.3700,6.6600,17186481,112303904.0000,3,5.108310,1,-4.354400,0
2010-03-05,sh.600247,6.4200,6.5000,6.2100,6.4800,6.3700,11280351,71902564.0000,3,3.352841,1,1.726800,0
2010-03-08,sh.600247,6.5000,6.7500,6.4500,6.6700,6.4800,16226475,107671662.0000,3,4.822969,1,2.932100,0
2010-03-09,sh.600247,6.6000,6.7500,6.4900,6.6000,6.6700,11478512,76046330.0000,3,3.411740,1,-1.049500,0
2010-03-10,sh.600247,6.5600,6.6200,6.4000,6.4500,6.6000,7455574,48495146.0000,3,2.216008,1,-2.272700,0
2010-03-11,sh.600247,6.4300,6.4900,6.3000,6.4000,6.4500,5022667,32107131.0000,3,1.492879,1,-0.775200,0
