date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000150,7.9300,8.0300,7.7800,7.8100,7.9300,4771999,37629736.8900,3,2.858094,1,-1.513200,0
2010-01-05,sz.000150,7.8000,7.8400,7.5000,7.7300,7.8100,8447028,64495087.7400,3,5.059180,1,-1.024300,0
2010-01-06,sz.000150,7.7000,7.9000,7.6000,7.7200,7.7300,6903414,53582044.4800,3,4.134663,1,-0.129400,0
2010-01-07,sz.000150,7.7200,7.8100,7.5600,7.6400,7.7200,5921858,45472013.4600,3,3.546779,1,-1.036300,0
2010-01-08,sz.000150,7.6200,7.8000,7.6000,7.8000,7.6400,4848253,37458107.1500,3,2.903765,1,2.094200,0
2010-01-11,sz.000150,7.9100,7.9100,7.5800,7.6500,7.8000,5613154,43035129.4300,3,3.361887,1,-1.923100,0
2010-01-12,sz.000150,7.6400,7.8700,7.6300,7.8700,7.6500,7200709,56003122.8800,3,4.312722,1,2.875800,0
2010-01-13,sz.000150,7.8700,7.8700,7.8700,7.8700,7.8700,0,0.0000,3,,0,0.000000,0
2010-01-14,sz.000150,7.8700,7.8700,7.8700,7.8700,7.8700,0,0.0000,3,,0,0.000000,0
2010-01-15,sz.000150,7.8700,7.8700,7.8700,7.8700,7.8700,0,0.0000,3,,0,0.000000,0
2010-01-18,sz.000150,7.8700,7.8700,7.8700,7.8700,7.8700,0,0.0000,3,,0,0.000000,0
2010-01-19,sz.000150,7.8700,7.8700,7.8700,7.8700,7.8700,0,0.0000,3,,0,0.000000,0
2010-01-20,sz.000150,7.8700,7.8700,7.8700,7.8700,7.8700,0,0.0000,3,,0,0.000000,0
2010-01-21,sz.000150,7.8700,7.8700,7.8700,7.8700,7.8700,0,0.0000,3,,0,0.000000,0
2010-01-22,sz.000150,7.8700,7.8700,7.8700,7.8700,7.8700,0,0.0000,3,,0,0.000000,0
2010-01-25,sz.000150,7.8700,7.8700,7.8700,7.8700,7.8700,0,0.0000,3,,0,0.000000,0
2010-01-26,sz.000150,7.8700,7.8700,7.8700,7.8700,7.8700,0,0.0000,3,,0,0.000000,0
2010-01-27,sz.000150,7.8700,7.8700,7.8700,7.8700,7.8700,0,0.0000,3,,0,0.000000,0
2010-01-28,sz.000150,7.8700,7.8700,7.8700,7.8700,7.8700,0,0.0000,3,,0,0.000000,0
2010-01-29,sz.000150,7.8700,7.8700,7.8700,7.8700,7.8700,0,0.0000,3,,0,0.000000,0
2010-02-01,sz.000150,7.8700,7.8700,7.8700,7.8700,7.8700,0,0.0000,3,,0,0.000000,0
2010-02-02,sz.000150,7.8700,7.8700,7.8700,7.8700,7.8700,0,0.0000,3,,0,0.000000,0
2010-02-03,sz.000150,7.8700,7.8700,7.8700,7.8700,7.8700,0,0.0000,3,,0,0.000000,0
2010-02-04,sz.000150,7.8700,7.8700,7.8700,7.8700,7.8700,0,0.0000,3,,0,0.000000,0
2010-02-05,sz.000150,7.8700,7.8700,7.8700,7.8700,7.8700,0,0.0000,3,,0,0.000000,0
2010-02-08,sz.000150,7.8700,7.8700,7.8700,7.8700,7.8700,0,0.0000,3,,0,0.000000,0
2010-02-09,sz.000150,7.8700,7.8700,7.8700,7.8700,7.8700,0,0.0000,3,,0,0.000000,0
2010-02-10,sz.000150,7.8700,7.8700,7.8700,7.8700,7.8700,0,0.0000,3,,0,0.000000,0
2010-02-11,sz.000150,7.8700,7.8700,7.8700,7.8700,7.8700,0,0.0000,3,,0,0.000000,0
2010-02-12,sz.000150,7.8000,7.8000,7.2000,7.5100,7.8700,7912798,59303285.0300,3,4.739213,1,-4.574300,0
2010-02-22,sz.000150,7.4200,7.4300,7.3200,7.3200,7.5100,4406473,32453240.9300,3,2.639169,1,-2.530000,0
