date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000506,8.2500,8.2500,8.0800,8.0900,8.2100,4403915,35805301.0700,3,2.260467,1,-1.461600,1
2010-01-05,sz.000506,8.1000,8.1300,7.6900,7.7700,8.0900,9630594,74908079.9300,3,4.943247,1,-3.955500,1
2010-01-06,sz.000506,7.7300,7.8600,7.7100,7.7800,7.7700,4278315,33351618.9200,3,2.195998,1,0.128700,1
2010-01-07,sz.000506,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,3,,0,0.000000,1
2010-01-08,sz.000506,7.6600,7.7600,7.5400,7.7200,7.7800,3436191,26249294.7800,3,1.763748,1,-0.771200,1
2010-01-11,sz.000506,7.7700,7.8400,7.5300,7.5600,7.7200,4690866,35749471.1500,3,2.407755,1,-2.072500,1
2010-01-12,sz.000506,7.5500,7.7900,7.4000,7.6100,7.5600,6671997,50639059.3200,3,3.424641,1,0.661400,1
2010-01-13,sz.000506,7.5400,7.6500,7.4000,7.5000,7.6100,4429633,33350982.7300,3,2.273668,1,-1.445500,1
2010-01-14,sz.000506,7.5500,7.7300,7.5000,7.7000,7.5000,4125031,31485235.0900,3,2.117320,1,2.666700,1
2010-01-15,sz.000506,7.7000,7.8700,7.6200,7.7100,7.7000,5010626,38947058.0400,3,2.571883,1,0.129900,1
2010-01-18,sz.000506,7.7500,8.1000,7.7500,8.0300,7.7100,5845002,46429764.1500,3,3.000157,1,4.150500,1
2010-01-19,sz.000506,8.0400,8.0500,7.8700,7.9400,8.0300,3791058,30100894.5800,3,1.945896,1,-1.120800,1
2010-01-20,sz.000506,7.9800,8.0600,7.5400,7.5400,7.9400,7056847,54511975.5500,3,3.622180,1,-5.037800,1
2010-01-21,sz.000506,7.4900,7.7400,7.4900,7.6400,7.5400,4467898,33943145.1400,3,2.293309,1,1.326300,1
2010-01-22,sz.000506,7.5100,7.6800,7.3300,7.5200,7.6400,3364549,25353358.3500,3,1.726975,1,-1.570700,1
2010-01-25,sz.000506,7.5600,7.6300,7.4100,7.4100,7.5200,3056636,23033954.6800,3,1.568928,1,-1.462800,1
2010-01-26,sz.000506,7.5000,7.5400,7.0400,7.0500,7.4100,5690435,40800315.9600,3,2.920820,1,-4.858300,1
2010-01-27,sz.000506,7.1300,7.1600,6.9100,6.9600,7.0500,3737424,26208560.6200,3,1.918367,1,-1.276600,1
2010-01-28,sz.000506,7.0100,7.0600,6.9000,7.0300,6.9600,2596206,18147541.0500,3,1.332596,1,1.005700,1
