date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600767,6.0200,6.1300,5.9000,6.0400,6.0600,5355060,32261872.0000,3,2.122909,1,-0.330000,0
2010-01-05,sh.600767,6.0200,6.0500,5.8800,5.9700,6.0400,4625589,27479218.0000,3,1.833724,1,-1.158900,0
2010-01-06,sh.600767,5.9300,6.1400,5.9300,6.0300,5.9700,6531199,39441208.0000,3,2.589166,1,1.005000,0
2010-01-07,sh.600767,6.0300,6.2100,5.9600,6.1000,6.0300,7645987,46561772.0000,3,3.031102,1,1.160900,0
2010-01-08,sh.600767,6.0900,6.3600,6.0100,6.3400,6.1000,10293193,63522385.0000,3,4.080535,1,3.934400,0
2010-01-11,sh.600767,6.2700,6.4500,6.0900,6.2600,6.3400,12897142,80385777.0000,3,5.112820,1,-1.261800,0
2010-01-12,sh.600767,6.2200,6.3700,6.1200,6.3000,6.2600,9587544,60119405.0000,3,3.800795,1,0.639000,0
2010-01-13,sh.600767,6.1700,6.1900,5.9000,5.9700,6.3000,13723788,83077120.0000,3,5.440528,1,-5.238100,0
2010-01-14,sh.600767,5.9600,6.0400,5.8400,5.9800,5.9700,11689826,69641169.0000,3,4.634203,1,0.167500,0
2010-01-15,sh.600767,6.0000,6.2000,5.9700,6.1700,5.9800,15623117,95242243.0000,3,6.193479,1,3.177300,0
2010-01-18,sh.600767,6.1400,6.2300,6.1100,6.1900,6.1700,11004068,67952213.0000,3,4.362348,1,0.324100,0
2010-01-19,sh.600767,6.1600,6.2500,6.1500,6.2400,6.1900,9278789,57603246.0000,3,3.678395,1,0.807800,0
2010-01-20,sh.600767,6.2400,6.2600,5.9200,5.9900,6.2400,8974457,54817254.0000,3,3.557748,1,-4.006400,0
2010-01-21,sh.600767,6.0000,6.3600,5.9900,6.3500,5.9900,19136585,119647773.0000,3,7.586325,1,6.010000,0
2010-01-22,sh.600767,6.2500,6.4500,6.0200,6.1600,6.3500,16922786,106207621.0000,3,6.708708,1,-2.992100,0
2010-01-25,sh.600767,6.0700,6.1500,5.8000,5.8500,6.1600,8934404,53034648.0000,3,3.541870,1,-5.032500,0
2010-01-26,sh.600767,5.8700,5.9000,5.4200,5.5200,5.8500,6887171,38591560.0000,3,2.730284,1,-5.641000,0
2010-01-27,sh.600767,5.5100,5.6400,5.4300,5.5400,5.5200,3653090,20218676.0000,3,1.448196,1,0.362300,0
2010-01-28,sh.600767,5.5500,5.6100,5.4900,5.6000,5.5400,3250571,18034358.0000,3,1.288625,1,1.083000,0
2010-01-29,sh.600767,5.5400,5.7100,5.4800,5.6300,5.6000,4244792,23816094.0000,3,1.682765,1,0.535700,0
2010-02-01,sh.600767,5.5800,5.6300,5.2500,5.5000,5.6300,3410010,18651216.0000,3,1.351832,1,-2.309100,0
2010-02-02,sh.600767,5.5500,5.6100,5.4600,5.4900,5.5000,2969382,16438520.0000,3,1.177153,1,-0.181800,0
2010-02-03,sh.600767,5.4900,5.6400,5.3200,5.6300,5.4900,4393372,24261026.0000,3,1.741666,1,2.550100,0
2010-02-04,sh.600767,5.5800,5.9300,5.5200,5.7200,5.6300,8609542,49740066.0000,3,3.413085,1,1.598600,0
2010-02-05,sh.600767,5.6000,5.8100,5.5300,5.6200,5.7200,4496002,25511687.0000,3,1.782352,1,-1.748300,0
2010-02-08,sh.600767,5.6200,5.8700,5.6200,5.7500,5.6200,5127170,29631672.0000,3,2.032566,1,2.313200,0
2010-02-09,sh.600767,5.7100,6.3300,5.7100,5.9700,5.7500,14845673,90191936.0000,3,5.885277,1,3.826100,0
2010-02-10,sh.600767,5.9400,5.9400,5.7800,5.8700,5.9700,6824738,39860081.0000,3,2.705534,1,-1.675000,0
2010-02-11,sh.600767,5.8700,5.9800,5.8200,5.8600,5.8700,3322817,19563756.0000,3,1.317266,1,-0.170400,0
2010-02-12,sh.600767,5.8800,5.9300,5.8200,5.8900,5.8600,3390596,19956461.0000,3,1.344136,1,0.511900,0
2010-02-22,sh.600767,5.8200,6.0800,5.8000,6.0300,5.8900,7475133,44773680.0000,3,2.963370,1,2.376900,0
2010-02-23,sh.600767,6.0000,6.0400,5.8800,6.0400,6.0300,5654616,33677517.0000,3,2.241662,1,0.165800,0
2010-02-24,sh.600767,5.9800,6.1100,5.9600,6.0900,6.0400,8049022,48724412.0000,3,3.190878,1,0.827800,0
2010-02-25,sh.600767,6.1000,6.2500,6.0500,6.2000,6.0900,15168935,93316322.0000,3,6.013428,1,1.806200,0
2010-02-26,sh.600767,6.1900,6.2400,6.1200,6.1500,6.2000,7872159,48634480.0000,3,3.120764,1,-0.806500,0
2010-03-01,sh.600767,6.1500,6.5900,6.1300,6.4600,6.1500,24386544,155239922.0000,3,9.667569,1,5.040700,0
2010-03-02,sh.600767,6.4800,6.4800,6.2100,6.2900,6.4600,17527852,110803105.0000,3,6.948574,1,-2.631600,0
2010-03-03,sh.600767,6.3000,6.3800,6.2200,6.3200,6.2900,10234266,64605713.0000,3,4.057175,1,0.476900,0
2010-03-04,sh.600767,6.3100,6.4000,6.0200,6.0700,6.3200,9569174,59597128.0000,3,3.793512,1,-3.955700,0
2010-03-05,sh.600767,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,3,,0,0.000000,0
2010-03-08,sh.600767,6.1900,6.6800,6.1500,6.6800,6.0700,18559222,122460784.0000,3,7.357441,1,10.049400,0
2010-03-09,sh.600767,6.9000,7.3500,6.8200,7.3500,6.6800,83686377,596337349.0000,3,33.175829,1,10.029900,0
2010-03-10,sh.600767,7.1500,7.1500,6.7300,6.9800,7.3500,56551083,392679544.0000,3,22.418572,1,-5.034000,0
2010-03-11,sh.600767,6.8500,6.9600,6.6900,6.8800,6.9800,23802641,162550178.0000,3,9.436092,1,-1.432700,0
2010-03-12,sh.600767,6.8000,6.9300,6.6300,6.6500,6.8800,20439653,138607374.0000,3,8.102901,1,-3.343000,0
2010-03-15,sh.600767,6.6900,6.7000,6.4500,6.6100,6.6500,14335869,93773457.0000,3,5.683175,1,-0.601500,0
2010-03-16,sh.600767,6.5600,6.7400,6.4900,6.6800,6.6100,15212401,100615626.0000,3,6.030659,1,1.059000,0
2010-03-17,sh.600767,6.6800,6.8300,6.5700,6.8000,6.6800,19479063,131086972.0000,3,7.722094,1,1.796400,0
2010-03-18,sh.600767,6.7900,7.1000,6.7200,6.9400,6.8000,26696448,184557419.0000,3,10.583285,1,2.058800,0
2010-03-19,sh.600767,6.8900,7.0400,6.7700,6.9300,6.9400,21151113,146042379.0000,3,8.384946,1,-0.144100,0
2010-03-22,sh.600767,6.8800,7.0000,6.7900,6.9200,6.9300,15692527,107719253.0000,3,6.220996,1,-0.144300,0
2010-03-23,sh.600767,6.8800,6.8900,6.6200,6.7000,6.9200,22096828,148445937.0000,3,8.759856,1,-3.179200,0
2010-03-24,sh.600767,6.7000,6.7400,6.6300,6.6400,6.7000,12069626,80539336.0000,3,4.784767,1,-0.895500,0
2010-03-25,sh.600767,6.7900,7.1100,6.7100,6.7400,6.6400,28077519,193789092.0000,3,11.130784,1,1.506000,0
2010-03-26,sh.600767,6.6000,7.0200,6.5100,6.9400,6.7400,26052297,178085492.0000,3,10.327924,1,2.967400,0
2010-03-29,sh.600767,6.9800,7.2000,6.9600,6.9900,6.9400,31540610,223081329.0000,3,12.503659,1,0.720500,0
2010-03-30,sh.600767,6.9700,7.2500,6.8700,7.1300,6.9900,21248876,151365071.0000,3,8.423702,1,2.002900,0
2010-03-31,sh.600767,7.1500,7.1900,7.0300,7.0900,7.1300,14261175,101289806.0000,3,5.653564,1,-0.561000,0
