date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000692,6.9000,6.9200,6.8100,6.8200,6.8500,2955214,20236996.1900,3,1.109395,1,-0.438000,1
2010-01-05,sz.000692,6.8200,6.8500,6.7100,6.8200,6.8200,3573284,24222420.9900,3,1.341420,1,0.000000,1
2010-01-06,sz.000692,6.8200,6.9300,6.7700,6.7700,6.8200,5002237,34335570.6600,3,1.877853,1,-0.733100,1
2010-01-07,sz.000692,6.8000,6.8400,6.6600,6.6900,6.7700,4228011,28607021.9100,3,1.587207,1,-1.181700,1
2010-01-08,sz.000692,6.6700,6.7200,6.5900,6.7100,6.6900,3634076,24173959.4600,3,1.364242,1,0.299000,1
2010-01-11,sz.000692,6.7000,6.7500,6.6200,6.7200,6.7100,3679141,24585040.2300,3,1.381159,1,0.149000,1
2010-01-12,sz.000692,6.7200,6.8500,6.6900,6.8500,6.7200,4072395,27688955.8100,3,1.528788,1,1.934500,1
2010-01-13,sz.000692,6.7800,6.8400,6.6700,6.7700,6.8500,4648644,31406316.7900,3,1.745113,1,-1.167900,1
2010-01-14,sz.000692,6.7300,6.9700,6.7200,6.9700,6.7700,5928096,40693534.2300,3,2.225423,1,2.954200,1
2010-01-15,sz.000692,6.9700,7.0200,6.8700,6.9900,6.9700,4814073,33478680.2400,3,1.807216,1,0.286900,1
2010-01-18,sz.000692,6.9800,7.1500,6.9300,7.1500,6.9900,6911510,48753171.0300,3,2.594599,1,2.289000,1
2010-01-19,sz.000692,7.1500,7.2100,7.0700,7.1200,7.1500,4659342,33258614.5700,3,1.749129,1,-0.419600,1
2010-01-20,sz.000692,7.1100,7.1800,6.7600,6.8400,7.1200,6479183,44923139.3200,3,2.432303,1,-3.932600,1
2010-01-21,sz.000692,6.8500,6.9300,6.7300,6.8400,6.8400,4003959,27364537.6400,3,1.503097,1,0.000000,1
2010-01-22,sz.000692,6.7700,6.7900,6.5600,6.7600,6.8400,5719777,38224403.8500,3,2.147220,1,-1.169600,1
2010-01-25,sz.000692,6.7400,6.7400,6.6200,6.7100,6.7600,1997570,13371016.8100,3,0.749893,1,-0.739600,1
2010-01-26,sz.000692,6.6700,6.7300,6.3700,6.4300,6.7100,5112396,33129006.7100,3,1.919207,1,-4.172900,1
2010-01-27,sz.000692,6.4100,6.4600,6.2700,6.4100,6.4300,3120752,19942308.4700,3,1.171539,1,-0.311000,1
2010-01-28,sz.000692,6.4400,6.5100,6.3800,6.4900,6.4100,2136103,13807241.8000,3,0.801899,1,1.248000,1
2010-01-29,sz.000692,6.4800,6.5900,6.4700,6.5000,6.4900,2417125,15803779.3500,3,0.907395,1,0.154100,1
2010-02-01,sz.000692,6.5400,6.5600,6.3800,6.5200,6.5000,2731026,17612767.1600,3,1.025234,1,0.307700,1
2010-02-02,sz.000692,6.5800,6.6200,6.4400,6.4600,6.5200,3213204,21066178.5800,3,1.206245,1,-0.920200,1
2010-02-03,sz.000692,6.4900,6.5600,6.3000,6.5400,6.4600,3103493,20024334.2500,3,1.165060,1,1.238400,1
2010-02-04,sz.000692,6.5100,6.6600,6.4700,6.6200,6.5400,3396256,22393026.3900,3,1.274964,1,1.223200,1
2010-02-05,sz.000692,6.5000,6.5800,6.4300,6.4700,6.6200,3000256,19533196.3200,3,1.126304,1,-2.265900,1
2010-02-08,sz.000692,6.5400,6.6200,6.4900,6.5500,6.4700,2219762,14577286.4100,3,0.833305,1,1.236500,1
2010-02-09,sz.000692,6.5200,6.5900,6.4900,6.5200,6.5500,1747475,11426707.4500,3,0.656007,1,-0.458000,1
2010-02-10,sz.000692,6.5900,6.5900,6.5100,6.5700,6.5200,1894154,12410149.5800,3,0.711070,1,0.766900,1
2010-02-11,sz.000692,6.5700,6.6200,6.5300,6.6000,6.5700,2210593,14563745.3800,3,0.829863,1,0.456600,1
2010-02-12,sz.000692,6.6300,6.6400,6.5700,6.6400,6.6000,2023869,13395254.7800,3,0.759766,1,0.606100,1
2010-02-22,sz.000692,6.6100,6.7400,6.5800,6.7000,6.6400,2666484,17814905.8700,3,1.001005,1,0.903600,1
2010-02-23,sz.000692,6.7000,6.7600,6.6000,6.7300,6.7000,2298161,15324782.6000,3,0.862736,1,0.447800,1
2010-02-24,sz.000692,6.7000,6.8800,6.7000,6.8600,6.7300,3449641,23542398.3700,3,1.295004,1,1.931600,1
2010-02-25,sz.000692,6.8500,6.9300,6.8200,6.8800,6.8600,3566346,24503654.8200,3,1.338816,1,0.291500,1
2010-02-26,sz.000692,6.8600,6.9200,6.8400,6.8900,6.8800,2579086,17759224.4000,3,0.968196,1,0.145300,1
2010-03-01,sz.000692,6.9000,7.1500,6.9000,7.0700,6.8900,6642656,46979011.4000,3,2.493671,1,2.612500,1
2010-03-02,sz.000692,7.0800,7.1400,7.0200,7.0800,7.0700,3902669,27570430.7500,3,1.465072,1,0.141400,1
2010-03-03,sz.000692,7.1000,7.2700,7.0900,7.1900,7.0800,5151012,37047323.9400,3,1.933704,1,1.553700,1
2010-03-04,sz.000692,7.2000,7.2400,6.8500,6.8900,7.1900,6208956,43771380.5300,3,2.330859,1,-4.172500,1
2010-03-05,sz.000692,6.9200,7.0100,6.8700,6.9700,6.8900,3859749,26796627.7600,3,1.448960,1,1.161100,1
2010-03-08,sz.000692,6.9800,7.1600,6.9800,7.1100,6.9700,3302104,23457740.8900,3,1.239619,1,2.008600,1
2010-03-09,sz.000692,7.1600,7.1700,7.0300,7.1400,7.1100,2856881,20330303.0600,3,1.072481,1,0.421900,1
2010-03-10,sz.000692,7.1400,7.2900,7.1000,7.2000,7.1400,6532466,47069776.1800,3,2.452305,1,0.840300,1
2010-03-11,sz.000692,7.2100,7.2800,7.1000,7.2200,7.2000,4140253,29747731.0900,3,1.554262,1,0.277800,1
2010-03-12,sz.000692,7.2400,7.4500,7.2200,7.3500,7.2200,8534284,62615668.5500,3,3.203793,1,1.800600,1
2010-03-15,sz.000692,7.3300,7.4000,7.1700,7.2000,7.3500,6504387,47323139.7600,3,2.441764,1,-2.040800,1
2010-03-16,sz.000692,7.1700,7.2400,7.0400,7.1500,7.2000,4432627,31610346.8800,3,1.664020,1,-0.694400,1
2010-03-17,sz.000692,7.1200,7.4700,7.1200,7.4400,7.1500,5978532,43672865.5100,3,2.244357,1,4.055900,1
2010-03-18,sz.000692,7.3900,7.5200,7.3700,7.4400,7.4400,4614636,34295149.9900,3,1.732347,1,0.000000,1
2010-03-19,sz.000692,7.4400,7.4400,7.4400,7.4400,7.4400,0,0.0000,3,,0,0.000000,1
2010-03-22,sz.000692,7.5000,7.5400,7.3600,7.4800,7.4400,4305254,32107367.4000,3,1.616204,1,0.537600,1
2010-03-23,sz.000692,7.4900,7.6000,7.3700,7.5300,7.4800,4167138,31152296.6100,3,1.564355,1,0.668400,1
2010-03-24,sz.000692,7.5300,7.6500,7.5300,7.6400,7.5300,3828608,29109301.5800,3,1.437270,1,1.460800,1
2010-03-25,sz.000692,7.6400,7.6500,7.4000,7.6000,7.6400,5385645,40395699.9000,3,2.021786,1,-0.523600,1
2010-03-26,sz.000692,7.5500,7.6500,7.4100,7.5800,7.6000,3377914,25464345.7100,3,1.268078,1,-0.263200,1
2010-03-29,sz.000692,7.6000,7.6000,7.4700,7.5500,7.5800,4291191,32301141.3700,3,1.610925,1,-0.395800,1
2010-03-30,sz.000692,7.5400,7.7400,7.5200,7.7400,7.5500,4053087,31098149.8600,3,1.521540,1,2.516600,1
2010-03-31,sz.000692,7.7400,7.8500,7.6800,7.7000,7.7400,4264140,33104237.5900,3,1.600770,1,-0.516800,1
