date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000762,22.3600,22.6400,22.1800,22.3500,22.2400,4836970,108340925.7100,3,2.132750,1,0.494600,0
2010-01-05,sz.000762,22.4800,23.0000,22.1100,22.9300,22.3500,6384140,144958219.0100,3,2.814939,1,2.595100,0
2010-01-06,sz.000762,22.8600,23.7100,22.5000,22.8900,22.9300,6989651,162302658.7300,3,3.081925,1,-0.174400,0
2010-01-07,sz.000762,23.0800,23.7900,22.8000,22.9000,22.8900,8933517,207335205.7200,3,3.939028,1,0.043700,0
2010-01-08,sz.000762,22.8800,23.0000,22.3200,22.9900,22.9000,4676413,106202823.2400,3,2.061956,1,0.393000,0
2010-01-11,sz.000762,23.5500,25.1500,23.3000,24.9800,22.9900,22929143,564229193.0300,3,10.110075,1,8.655900,0
2010-01-12,sz.000762,24.9500,25.6800,24.6600,24.8000,24.9800,19645414,493215110.5900,3,8.662191,1,-0.720600,0
2010-01-13,sz.000762,24.0500,24.7000,23.9500,24.4500,24.8000,8583584,209216702.4300,3,3.784733,1,-1.411300,0
2010-01-14,sz.000762,24.4000,25.0000,24.0500,24.8000,24.4500,7797364,191959518.8700,3,3.438067,1,1.431500,0
2010-01-15,sz.000762,25.0000,25.3000,24.6800,25.0600,24.8000,6126504,153294974.8800,3,2.701340,1,1.048400,0
2010-01-18,sz.000762,24.9700,25.6400,24.7700,25.4600,25.0600,8762551,221388825.1200,3,3.863644,1,1.596200,0
2010-01-19,sz.000762,25.5000,25.8500,25.2000,25.3100,25.4600,7442617,189524424.9400,3,3.281650,1,-0.589200,0
2010-01-20,sz.000762,25.5100,25.6800,24.1100,24.1500,25.3100,8513291,212855415.2100,3,3.753739,1,-4.583200,0
2010-01-21,sz.000762,24.3800,25.2400,24.1500,24.6000,24.1500,6393919,157808440.1500,3,2.819251,1,1.863400,0
2010-01-22,sz.000762,24.2700,24.6000,23.0900,23.4500,24.6000,6250404,148623695.5500,3,2.755971,1,-4.674800,0
2010-01-25,sz.000762,23.5800,24.3500,22.3000,22.4600,23.4500,7785583,179014060.4800,3,3.432873,1,-4.221700,0
2010-01-26,sz.000762,22.4000,22.4600,21.2000,21.4000,22.4600,5591095,120802368.5100,3,2.465264,1,-4.719500,0
2010-01-27,sz.000762,21.3300,22.1900,21.1300,21.5500,21.4000,3852427,83594177.8300,3,1.698639,1,0.700900,0
2010-01-28,sz.000762,21.5000,21.7300,21.2000,21.5700,21.5500,3341434,71887954.1100,3,1.473328,1,0.092800,0
2010-01-29,sz.000762,21.5000,21.9500,21.1800,21.5100,21.5700,3081282,66392061.0700,3,1.358620,1,-0.278200,0
2010-02-01,sz.000762,21.3100,21.3100,20.0000,20.7300,21.5100,5858572,119433754.3200,3,2.583202,1,-3.626200,0
2010-02-02,sz.000762,20.8400,21.7800,20.4000,20.4400,20.7300,6046573,127538767.9600,3,2.666097,1,-1.398900,0
2010-02-03,sz.000762,20.5100,21.8000,20.1400,21.7000,20.4400,11395120,241109660.0500,3,5.024415,1,6.164400,0
2010-02-04,sz.000762,21.7400,23.4600,21.3000,22.6900,21.7000,17603140,399854465.4700,3,7.761698,1,4.562200,0
2010-02-05,sz.000762,22.0000,22.5300,21.0000,21.3900,22.6900,11735650,255492239.1500,3,5.174564,1,-5.729400,0
2010-02-08,sz.000762,21.0900,21.1600,20.2000,20.4800,21.3900,6893154,141457733.3800,3,3.039377,1,-4.254300,0
2010-02-09,sz.000762,20.3600,21.1500,20.3600,20.7500,20.4800,4114866,85585576.3800,3,1.814355,1,1.318400,0
2010-02-10,sz.000762,20.9100,21.2000,20.4400,20.7600,20.7500,4281109,88853127.9400,3,1.887656,1,0.048200,0
2010-02-11,sz.000762,20.7900,21.1900,20.6000,20.8700,20.7600,4106515,85948420.2900,3,1.810673,1,0.529900,0
2010-02-12,sz.000762,20.9900,21.4700,20.9800,21.2900,20.8700,3594316,76359808.9800,3,1.584831,1,2.012500,0
2010-02-22,sz.000762,21.4500,22.2500,21.4500,21.7200,21.2900,8910357,195145856.4500,3,3.928816,1,2.019700,0
2010-02-23,sz.000762,21.7500,21.9800,21.0800,21.6200,21.7200,5890224,126322183.3600,3,2.597158,1,-0.460400,0
2010-02-24,sz.000762,21.3900,21.8600,21.2000,21.8200,21.6200,4813063,104318455.8100,3,2.122209,1,0.925100,0
2010-02-25,sz.000762,21.8800,22.5800,21.8400,22.1800,21.8200,7749230,172285374.0000,3,3.416844,1,1.649900,0
2010-02-26,sz.000762,21.9900,22.0900,21.8000,21.9100,22.1800,5255611,115121849.6800,3,2.317340,1,-1.217300,0
2010-03-01,sz.000762,22.5800,22.9100,22.2600,22.4300,21.9100,10122473,228211569.7900,3,4.463270,1,2.373300,0
2010-03-02,sz.000762,22.5000,23.1700,22.3000,22.7100,22.4300,10042049,229270776.9300,3,4.427809,1,1.248300,0
2010-03-03,sz.000762,22.8200,23.8500,22.7400,23.4800,22.7100,11380133,265698154.7900,3,5.017807,1,3.390600,0
2010-03-04,sz.000762,23.5800,23.5900,22.0000,22.1200,23.4800,9811002,222786940.7600,3,4.325935,1,-5.792200,0
2010-03-05,sz.000762,22.1400,22.8800,22.0200,22.1000,22.1200,5013079,112303563.9700,3,2.210401,1,-0.090400,0
2010-03-08,sz.000762,22.1000,22.7500,22.0300,22.4600,22.1000,4805459,108043608.1500,3,2.118856,1,1.629000,0
2010-03-09,sz.000762,22.3000,22.4600,21.9400,22.2800,22.4600,3893691,86522246.0300,3,1.716833,1,-0.801400,0
2010-03-10,sz.000762,22.2100,22.3400,22.0000,22.2800,22.2800,3525179,78111011.0200,3,1.554346,1,0.000000,0
2010-03-11,sz.000762,22.3500,22.3500,21.6000,21.7400,22.2800,3415276,74722050.1600,3,1.505887,1,-2.423700,0
2010-03-12,sz.000762,21.8700,22.1500,21.5400,21.5700,21.7400,3131011,68494319.4800,3,1.380547,1,-0.782000,0
2010-03-15,sz.000762,21.5800,21.7900,20.8500,20.8800,21.5700,3524856,74060539.1500,3,1.554204,1,-3.198900,0
2010-03-16,sz.000762,21.0000,21.4600,20.9200,21.1500,20.8800,2421186,51118267.2300,3,1.067566,1,1.293100,0
2010-03-17,sz.000762,21.2900,21.7300,21.1500,21.7100,21.1500,3922244,84142979.9700,3,1.729423,1,2.647800,0
2010-03-18,sz.000762,21.9200,22.7000,21.9200,22.0500,21.7100,6497823,144904886.3700,3,2.865065,1,1.566100,0
2010-03-19,sz.000762,22.1700,22.5600,21.8500,22.4700,22.0500,7433870,166076103.6400,3,3.277793,1,1.904800,0
2010-03-22,sz.000762,22.4800,22.4800,22.0800,22.1800,22.4700,3882189,86232288.8200,3,1.711761,1,-1.290600,0
2010-03-23,sz.000762,22.1500,22.4200,22.0100,22.2900,22.1800,3661761,81226047.4500,3,1.614569,1,0.495900,0
2010-03-24,sz.000762,22.3500,22.6500,22.0900,22.5500,22.2900,5865947,131415933.6600,3,2.586454,1,1.166400,0
2010-03-25,sz.000762,22.5000,22.5000,21.9800,21.9900,22.5500,3646483,80686536.5200,3,1.607832,1,-2.483400,0
2010-03-26,sz.000762,21.9000,22.3500,21.8800,22.0900,21.9900,2453378,54227236.1300,3,1.081760,1,0.454800,0
2010-03-29,sz.000762,22.1100,22.6300,22.1100,22.4700,22.0900,5924776,133102719.1200,3,2.612393,1,1.720200,0
2010-03-30,sz.000762,22.5900,23.2800,22.4200,22.9100,22.4700,8711675,199530621.1200,3,3.841212,1,1.958200,0
2010-03-31,sz.000762,22.8500,22.8500,22.4000,22.4800,22.9100,4654214,105049075.4300,3,2.052168,1,-1.876900,0
2010-04-01,sz.000762,22.5000,23.5400,22.5000,22.9400,22.4800,9807891,226863869.3800,3,4.324563,1,2.046300,0
2010-04-02,sz.000762,22.9400,22.9400,22.9400,22.9400,22.9400,0,0.0000,3,,0,0.000000,0
2010-04-06,sz.000762,23.2800,23.9500,22.9800,23.7200,22.9400,10924202,256786023.6700,3,4.816774,1,3.400200,0
2010-04-07,sz.000762,23.7000,23.8800,23.3200,23.6500,23.7200,6519382,153731819.3900,3,2.874571,1,-0.295100,0
2010-04-08,sz.000762,23.9000,24.3900,23.4300,23.7900,23.6500,9529063,228321553.4900,3,4.201620,1,0.592000,0
2010-04-09,sz.000762,23.5100,23.7600,23.1500,23.7000,23.7900,6664160,156085644.3600,3,2.938407,1,-0.378300,0
2010-04-12,sz.000762,23.7000,24.1800,23.5000,24.0500,23.7000,7669585,183091657.0100,3,3.381726,1,1.476800,0
