date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-03-09,sh.601800,6.9900,7.0900,6.4100,6.6600,5.4000,564317801,3777891151.0000,3,67.408475,1,23.333330,0
2012-03-12,sh.601800,6.7000,6.7400,6.3700,6.4500,6.6600,246675003,1609656018.0000,3,29.465641,1,-3.153200,0
2012-03-13,sh.601800,6.4500,6.4900,6.3400,6.4700,6.4500,158962909,1020441144.0000,3,18.988321,1,0.310100,0
2012-03-14,sh.601800,6.4700,6.5300,6.0100,6.0200,6.4700,202749073,1280444986.0000,3,24.218633,1,-6.955200,0
2012-03-15,sh.601800,5.9800,6.0600,5.7800,5.8000,6.0200,135898098,800169982.0000,3,16.233200,1,-3.654500,0
2012-03-16,sh.601800,5.8000,6.2300,5.6500,6.1300,5.8000,209273466,1241169994.0000,3,24.997980,1,5.689700,0
2012-03-19,sh.601800,6.0000,6.1100,5.9100,6.0500,6.1300,117872110,707258118.0000,3,14.079973,1,-1.305100,0
2012-03-20,sh.601800,6.0100,6.0100,5.8000,5.8100,6.0500,79798808,469493120.0000,3,9.532069,1,-3.966900,0
2012-03-21,sh.601800,5.8600,5.8800,5.7200,5.8100,5.8100,64375032,373880939.0000,3,7.689679,1,0.000000,0
2012-03-22,sh.601800,5.8500,5.9900,5.8000,5.8700,5.8100,81236259,478901590.0000,3,9.703774,1,1.032700,0
2012-03-23,sh.601800,5.8200,5.8500,5.7200,5.7600,5.8700,52173406,302193361.0000,3,6.232179,1,-1.873900,0
2012-03-26,sh.601800,5.7400,5.8900,5.7100,5.8400,5.7600,48115893,279422164.0000,3,5.747504,1,1.388900,0
2012-03-27,sh.601800,5.9100,5.9200,5.7800,5.7900,5.8400,51317920,300481802.0000,3,6.129990,1,-0.856200,0
2012-03-28,sh.601800,5.7600,5.7800,5.6600,5.6900,5.7900,58710869,335217164.0000,3,7.013088,1,-1.727100,0
2012-03-29,sh.601800,5.6500,5.6600,5.5200,5.5400,5.6900,51336285,286804903.0000,3,6.132184,1,-2.636200,0
2012-03-30,sh.601800,5.5500,5.5900,5.5100,5.5700,5.5400,33516414,186231265.0000,3,4.003578,1,0.541500,0
2012-04-05,sh.601800,5.5800,5.7600,5.5500,5.7200,5.5700,60243673,342017521.0000,3,7.196183,1,2.693000,0
2012-04-06,sh.601800,5.7000,5.7100,5.6200,5.6700,5.7200,49146034,278499262.0000,3,5.870556,1,-0.874100,0
2012-04-09,sh.601800,5.6400,5.6800,5.5600,5.5600,5.6700,32894398,184657110.0000,3,3.929277,1,-1.940000,0
2012-04-10,sh.601800,5.5500,5.6100,5.4900,5.6100,5.5600,41847051,231964051.0000,3,4.998683,1,0.899300,0
2012-04-11,sh.601800,5.5500,5.7500,5.5400,5.6900,5.6100,61538777,348683368.0000,3,7.350885,1,1.426000,0
2012-04-12,sh.601800,5.6800,5.7500,5.6200,5.7200,5.6900,58012397,330258962.0000,3,6.929654,1,0.527200,0
2012-04-13,sh.601800,5.7400,5.7500,5.6700,5.6900,5.7200,43755029,249598898.0000,3,5.226594,1,-0.524500,0
2012-04-16,sh.601800,5.6600,5.7100,5.6300,5.6900,5.6900,31626933,179493072.0000,3,3.777877,1,0.000000,0
2012-04-17,sh.601800,5.6800,5.6900,5.5900,5.6000,5.6900,34807168,196197531.0000,3,4.157760,1,-1.581700,0
2012-04-18,sh.601800,5.6200,5.8100,5.6000,5.7800,5.6000,77249921,441786452.0000,3,9.227601,1,3.214300,0
2012-04-19,sh.601800,5.7600,5.7800,5.7200,5.7400,5.7800,33721709,193806705.0000,3,4.028101,1,-0.692000,0
2012-04-20,sh.601800,5.7300,5.9200,5.7200,5.9000,5.7400,83430433,488388103.0000,3,9.965871,1,2.787500,0
2012-04-23,sh.601800,5.8600,6.0200,5.8600,5.9000,5.9000,70004689,415362761.0000,3,8.362149,1,0.000000,0
2012-04-24,sh.601800,5.8700,6.0500,5.8200,6.0300,5.9000,89167249,531048780.0000,3,10.651141,1,2.203400,0
2012-04-25,sh.601800,6.0000,6.0800,5.9300,6.0200,6.0300,63331251,380286852.0000,3,7.564998,1,-0.165800,0
2012-04-26,sh.601800,5.9600,5.9800,5.8400,5.8700,6.0200,59344943,350114250.0000,3,7.088828,1,-2.491700,0
2012-04-27,sh.601800,5.8500,5.9300,5.8300,5.8900,5.8700,30633257,180140295.0000,3,3.659181,1,0.340700,0
2012-05-02,sh.601800,5.9500,5.9500,5.8700,5.8900,5.8900,46054103,272106366.0000,3,5.501221,1,0.000000,0
2012-05-03,sh.601800,5.8700,5.8800,5.7900,5.8300,5.8900,37374492,217933373.0000,3,4.464430,1,-1.018700,0
2012-05-04,sh.601800,5.8000,5.8600,5.7900,5.8500,5.8300,29402968,171064256.0000,3,3.512222,1,0.343100,0
2012-05-07,sh.601800,5.8100,5.8200,5.7700,5.8100,5.8500,27209996,157626170.0000,3,3.250268,1,-0.683800,0
2012-05-08,sh.601800,5.8100,5.8800,5.7900,5.8700,5.8100,37002261,216332116.0000,3,4.419967,1,1.032700,0
2012-05-09,sh.601800,5.8500,5.8700,5.7600,5.7700,5.8700,32910124,191673351.0000,3,3.931156,1,-1.703600,0
2012-05-10,sh.601800,5.7700,5.8000,5.6700,5.6900,5.7700,30573586,174969717.0000,3,3.652054,1,-1.386500,0
2012-05-11,sh.601800,5.6900,5.7100,5.6400,5.6600,5.6900,23541043,133527478.0000,3,2.812007,1,-0.527200,0
2012-05-14,sh.601800,5.7000,5.7100,5.6200,5.6300,5.6600,25169200,142728873.0000,3,3.006493,1,-0.530000,0
2012-05-15,sh.601800,5.6100,5.6200,5.5500,5.5900,5.6300,25617891,142980873.0000,3,3.060089,1,-0.710500,0
2012-05-16,sh.601800,5.5900,5.6200,5.5600,5.5600,5.5900,16902287,94567301.0000,3,2.019000,1,-0.536700,0
2012-05-17,sh.601800,5.5800,5.6500,5.5500,5.6300,5.5600,20500419,114953068.0000,3,2.448801,1,1.259000,0
2012-05-18,sh.601800,5.5900,5.6000,5.5000,5.5300,5.6300,28815086,159773067.0000,3,3.441998,1,-1.776200,0
2012-05-21,sh.601800,5.5300,5.6200,5.5300,5.5500,5.5300,16998791,94649012.0000,3,2.030527,1,0.361700,0
2012-05-22,sh.601800,5.5800,5.6700,5.5700,5.6600,5.5500,33817146,190056273.0000,3,4.039501,1,1.982000,0
2012-05-23,sh.601800,5.6500,5.6600,5.5400,5.6000,5.6600,26789708,150355868.0000,3,3.200065,1,-1.060100,0
2012-05-24,sh.601800,5.6300,5.6500,5.5400,5.5600,5.6000,21027394,117416843.0000,3,2.511749,1,-0.714300,0
2012-05-25,sh.601800,5.5500,5.6200,5.5100,5.5400,5.5600,20657634,114844595.0000,3,2.467581,1,-0.359700,0
2012-05-28,sh.601800,5.5300,5.7300,5.5200,5.7200,5.5400,49692269,280961613.0000,3,5.935804,1,3.249100,0
2012-05-29,sh.601800,5.7000,5.8000,5.6800,5.7300,5.7200,65414067,375256967.0000,3,7.813793,1,0.174800,0
2012-05-30,sh.601800,5.7100,5.7100,5.6200,5.6400,5.7300,38174810,215585323.0000,3,4.560029,1,-1.570700,0
2012-05-31,sh.601800,5.6100,5.6300,5.5500,5.5800,5.6400,18414053,102878755.0000,3,2.199582,1,-1.063800,0
2012-06-01,sh.601800,5.5800,5.6000,5.5300,5.5600,5.5800,21689998,120599058.0000,3,2.590898,1,-0.358400,0
2012-06-04,sh.601800,5.4900,5.4900,5.2800,5.2900,5.5600,50931944,274971657.0000,3,6.083885,1,-4.856100,0
2012-06-05,sh.601800,5.3000,5.3200,5.1500,5.2000,5.2900,37404519,194982582.0000,3,4.468017,1,-1.701300,0
2012-06-06,sh.601800,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,3,,0,0.000000,0
2012-06-07,sh.601800,5.2400,5.2500,5.1400,5.1500,5.2000,30681645,159424282.0000,3,3.664961,1,-0.961500,0
2012-06-08,sh.601800,5.1900,5.1900,5.1300,5.1600,5.1500,28925389,149312384.0000,3,3.455174,1,0.194200,0
2012-06-11,sh.601800,5.1800,5.1900,5.1200,5.1700,5.1600,49046548,253049502.0000,3,4.211626,1,0.193800,0
2012-06-12,sh.601800,5.1200,5.1500,5.0400,5.0600,5.1700,42258509,215490083.0000,3,3.628737,1,-2.127700,0
2012-06-13,sh.601800,5.0700,5.1200,5.0600,5.1000,5.0600,46763855,238326863.0000,3,4.015611,1,0.790500,0
2012-06-14,sh.601800,5.0800,5.0900,5.0000,5.0200,5.1000,39881499,200933926.0000,3,3.424623,1,-1.568600,0
2012-06-15,sh.601800,5.0300,5.0900,5.0000,5.0800,5.0200,29873615,150263538.0000,3,2.565247,1,1.195200,0
2012-06-18,sh.601800,5.0800,5.0900,5.0500,5.0600,5.0800,18776703,95217425.0000,3,1.612355,1,-0.393700,0
2012-06-19,sh.601800,5.0700,5.0700,4.9900,5.0100,5.0600,27132602,136239176.0000,3,2.329876,1,-0.988100,0
2012-06-20,sh.601800,5.0200,5.0300,4.9500,5.0000,5.0100,30134458,150464270.0000,3,2.587645,1,-0.199600,0
2012-06-21,sh.601800,4.9900,4.9900,4.9100,4.9200,5.0000,21979225,108567290.0000,3,1.887355,1,-1.600000,0
2012-06-25,sh.601800,4.9000,4.9200,4.8700,4.8700,4.9200,15599261,76300313.0000,3,1.339508,1,-1.016300,0
2012-06-26,sh.601800,4.8500,4.8700,4.8000,4.8300,4.8700,19302617,93226059.0000,3,1.657515,1,-0.821400,0
2012-06-27,sh.601800,4.8200,4.8500,4.7900,4.8300,4.8300,24857910,119763444.0000,3,2.134548,1,0.000000,0
2012-06-28,sh.601800,4.8300,4.8400,4.7400,4.7500,4.8300,15883816,76170832.0000,3,1.363943,1,-1.656300,0
2012-06-29,sh.601800,4.7300,4.8200,4.7200,4.8100,4.7500,20891859,99966675.0000,3,1.793983,1,1.263200,0
2012-07-02,sh.601800,4.8300,4.8500,4.7800,4.8400,4.8100,19302582,92848478.0000,3,1.657512,1,0.623700,0
2012-07-03,sh.601800,4.8300,4.8600,4.8000,4.8100,4.8400,16710399,80711457.0000,3,1.434922,1,-0.619800,0
2012-07-04,sh.601800,4.8200,4.8400,4.7900,4.8300,4.8100,13040240,62814934.0000,3,1.119765,1,0.415800,0
2012-07-05,sh.601800,4.8100,4.8200,4.7500,4.8200,4.8300,16064628,76835474.0000,3,1.379469,1,-0.207000,0
2012-07-06,sh.601800,4.8300,4.8500,4.7800,4.8400,4.8200,21858590,105278633.0000,3,1.876997,1,0.414900,0
2012-07-09,sh.601800,4.8200,4.8200,4.6900,4.7400,4.8400,21201261,101046681.0000,3,1.820552,1,-2.066100,0
2012-07-10,sh.601800,4.7200,4.8100,4.7000,4.7400,4.7400,20702217,98718680.0000,3,1.777699,1,0.000000,0
2012-07-11,sh.601800,4.7400,4.8400,4.7400,4.8400,4.7400,19943910,95945649.0000,3,1.712583,1,2.109700,0
2012-07-12,sh.601800,4.8300,4.8600,4.8100,4.8300,4.8400,17142551,82831590.0000,3,1.472030,1,-0.206600,0
2012-07-13,sh.601800,4.8200,4.8400,4.8000,4.8100,4.8300,10513693,50636683.0000,3,0.902811,1,-0.414100,0
2012-07-16,sh.601800,4.8000,4.8100,4.6500,4.6500,4.8100,23637128,111318412.0000,3,2.029720,1,-3.326400,0
2012-07-17,sh.601800,4.6500,4.6800,4.6100,4.6300,4.6500,27585609,128113988.0000,3,2.368776,1,-0.430100,0
2012-07-18,sh.601800,4.6300,4.7800,4.6100,4.7700,4.6300,37966316,178300579.0000,3,3.260167,1,3.023800,0
2012-07-19,sh.601800,4.7500,4.8700,4.7500,4.8200,4.7700,34513080,166300149.0000,3,2.963637,1,1.048200,0
2012-07-20,sh.601800,4.8300,4.8400,4.7400,4.7900,4.8200,14556407,69796517.0000,3,1.249958,1,-0.622400,0
2012-07-23,sh.601800,4.7500,4.7800,4.7100,4.7200,4.7900,10927729,51739002.0000,3,0.938364,1,-1.461400,0
2012-07-24,sh.601800,4.7100,4.7700,4.6900,4.7500,4.7200,10202366,48228262.0000,3,0.876077,1,0.635600,0
2012-07-25,sh.601800,4.7200,4.7800,4.6900,4.7400,4.7500,16260521,77023734.0000,3,1.396291,1,-0.210500,0
2012-07-26,sh.601800,4.7200,4.8300,4.7000,4.7800,4.7400,24242216,115547604.0000,3,2.081678,1,0.843900,0
2012-07-27,sh.601800,4.6100,4.6100,4.5500,4.5700,4.6000,12226501,55975702.0000,3,1.049889,1,-0.652200,0
2012-07-30,sh.601800,4.5900,4.6000,4.5400,4.5500,4.5700,11875213,54215844.0000,3,1.019724,1,-0.437600,0
2012-07-31,sh.601800,4.5400,4.5700,4.4900,4.5000,4.5500,15083825,68152453.0000,3,1.295248,1,-1.098900,0
2012-08-01,sh.601800,4.5000,4.6000,4.4800,4.5900,4.5000,17386562,79315869.0000,3,1.492984,1,2.000000,0
2012-08-02,sh.601800,4.5800,4.6700,4.5500,4.6600,4.5900,21054788,96919189.0000,3,1.807974,1,1.525100,0
2012-08-03,sh.601800,4.6400,4.6800,4.6200,4.6700,4.6600,18448132,85948692.0000,3,1.584141,1,0.214600,0
2012-08-06,sh.601800,4.6400,4.7000,4.6300,4.6700,4.6700,28809896,134776160.0000,3,2.473905,1,0.000000,0
2012-08-07,sh.601800,4.6700,4.6800,4.6400,4.6700,4.6700,13736212,63985138.0000,3,1.179528,1,0.000000,0
2012-08-08,sh.601800,4.6600,4.6800,4.6400,4.6500,4.6700,9055196,42197062.0000,3,0.777569,1,-0.428300,0
2012-08-09,sh.601800,4.6500,4.7000,4.6300,4.6800,4.6500,14881214,69378631.0000,3,1.277849,1,0.645200,0
2012-08-10,sh.601800,4.6800,4.7100,4.6600,4.6800,4.6800,14567789,68292121.0000,3,1.250936,1,0.000000,0
2012-08-13,sh.601800,4.6800,4.6900,4.5800,4.5900,4.6800,14113738,65237720.0000,3,1.211946,1,-1.923100,0
2012-08-14,sh.601800,4.5900,4.6100,4.5300,4.6000,4.5900,12006558,54971745.0000,3,1.031003,1,0.217900,0
2012-08-15,sh.601800,4.5900,4.6100,4.5600,4.5700,4.6000,7423246,33965209.0000,3,0.637434,1,-0.652200,0
2012-08-16,sh.601800,4.5700,4.6000,4.5600,4.5900,4.5700,5564643,25518120.0000,3,0.477836,1,0.437600,0
2012-08-17,sh.601800,4.5900,4.6700,4.5800,4.6500,4.5900,11691243,54057213.0000,3,1.003927,1,1.307200,0
2012-08-20,sh.601800,4.6200,4.6200,4.5800,4.6000,4.6500,4960104,22809011.0000,3,0.425924,1,-1.075300,0
2012-08-21,sh.601800,4.6000,4.6300,4.5900,4.6200,4.6000,8011640,36985200.0000,3,0.687959,1,0.434800,0
2012-08-22,sh.601800,4.6000,4.6200,4.5300,4.5500,4.6200,9682762,44248526.0000,3,0.831459,1,-1.515200,0
2012-08-23,sh.601800,4.5500,4.5900,4.5400,4.5700,4.5500,10227573,46721182.0000,3,0.878241,1,0.439600,0
2012-08-24,sh.601800,4.5600,4.5700,4.5200,4.5400,4.5700,9169300,41618077.0000,3,0.787368,1,-0.656500,0
2012-08-27,sh.601800,4.5100,4.5100,4.4300,4.4400,4.5400,12558054,56071420.0000,3,1.078360,1,-2.202600,0
2012-08-28,sh.601800,4.4300,4.4900,4.3800,4.4700,4.4400,13458904,59671488.0000,3,1.155716,1,0.675700,0
2012-08-29,sh.601800,4.4500,4.4500,4.3600,4.3700,4.4700,19467351,85532164.0000,3,1.671661,1,-2.237100,0
2012-08-30,sh.601800,4.3700,4.3900,4.3100,4.3300,4.3700,14507540,62911266.0000,3,1.245762,1,-0.915331,0
2012-08-31,sh.601800,4.3200,4.3400,4.2700,4.2700,4.3300,11921719,51217391.0000,3,1.023718,1,-1.385700,0
2012-09-03,sh.601800,4.2700,4.3100,4.2500,4.2700,4.2700,14121001,60452733.0000,3,1.212570,1,0.000000,0
2012-09-04,sh.601800,4.2800,4.2900,4.1000,4.1100,4.2700,31616753,131919701.0000,3,2.714930,1,-3.747100,0
2012-09-05,sh.601800,4.0900,4.1400,4.0600,4.1200,4.1100,18027438,74086072.0000,3,1.548016,1,0.243300,0
2012-09-06,sh.601800,4.1400,4.1700,4.1400,4.1600,4.1200,13090890,54372064.0000,3,1.124114,1,0.970900,0
2012-09-07,sh.601800,4.2300,4.5000,4.2300,4.4700,4.1600,61793304,271166883.0000,3,5.306189,1,7.451900,0
2012-09-10,sh.601800,4.4500,4.5400,4.4100,4.4900,4.4700,42760621,192295122.0000,3,3.671853,1,0.447400,0
