date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2016-11-09,sh.603060,12.0500,14.4600,12.0500,14.4600,10.0400,16000,228709.0000,3,0.029091,1,44.023900,0
2016-11-10,sh.603060,15.9100,15.9100,15.9100,15.9100,14.4600,10900,173419.0000,3,0.019818,1,10.027660,0
2016-11-11,sh.603060,17.5000,17.5000,17.5000,17.5000,15.9100,3300,57750.0000,3,0.006000,1,9.993715,0
2016-11-14,sh.603060,19.2500,19.2500,19.2500,19.2500,17.5000,4500,86625.0000,3,0.008182,1,10.000000,0
2016-11-15,sh.603060,21.1800,21.1800,21.1800,21.1800,19.2500,10545,223343.0000,3,0.019173,1,10.025980,0
2016-11-16,sh.603060,23.3000,23.3000,23.3000,23.3000,21.1800,17983,419004.0000,3,0.032696,1,10.009440,0
2016-11-17,sh.603060,25.6300,25.6300,25.6300,25.6300,23.3000,19600,502348.0000,3,0.035636,1,10.000000,0
2016-11-18,sh.603060,28.1900,28.1900,28.1900,28.1900,25.6300,41183,1160949.0000,3,0.074878,1,9.988300,0
2016-11-21,sh.603060,31.0100,31.0100,31.0100,31.0100,28.1900,92263,2861076.0000,3,0.167751,1,10.003550,0
2016-11-22,sh.603060,34.1100,34.1100,34.1100,34.1100,31.0100,87798,2994790.0000,3,0.159633,1,9.996777,0
2016-11-23,sh.603060,37.5200,37.5200,37.5200,37.5200,34.1100,73281,2749503.0000,3,0.133238,1,9.997067,0
2016-11-24,sh.603060,41.2700,41.2700,41.2700,41.2700,37.5200,349937,14441900.0000,3,0.636249,1,9.994669,0
2016-11-25,sh.603060,45.4000,45.4000,45.4000,45.4000,41.2700,780450,35432430.0000,3,1.419000,1,10.007270,0
2016-11-28,sh.603060,49.9400,49.9400,49.9400,49.9400,45.4000,360259,17991334.0000,3,0.655016,1,9.999993,0
2016-11-29,sh.603060,50.0000,50.0000,45.4100,45.4600,49.9400,29453789,1395285632.0000,3,53.552344,1,-8.970764,0
2016-11-30,sh.603060,43.0600,44.4800,41.5800,42.4400,45.4600,17357196,743078256.0000,3,31.558538,1,-6.643204,0
2016-12-01,sh.603060,42.6700,46.6800,41.6000,46.6800,42.4400,21893757,982824464.0000,3,39.806831,1,9.990579,0
2016-12-02,sh.603060,46.6600,51.3500,46.2100,51.3500,46.6800,33650302,1665492240.0000,3,61.182367,1,10.004280,0
2016-12-05,sh.603060,48.9700,49.5800,46.2200,46.2200,51.3500,23554109,1115696480.0000,3,42.825653,1,-9.990258,0
2016-12-06,sh.603060,45.5200,50.6000,45.5200,49.7800,46.2200,24618099,1200895168.0000,3,44.760180,1,7.702288,0
2016-12-07,sh.603060,48.5000,49.0000,46.0100,48.8300,49.7800,19565206,930555024.0000,3,35.573102,1,-1.908391,0
2016-12-08,sh.603060,48.0300,52.4700,48.0300,48.8500,48.8300,24585445,1234749360.0000,3,44.700809,1,0.040952,0
2016-12-09,sh.603060,46.8000,47.0000,44.4400,44.9400,48.8500,18825073,859473856.0000,3,34.227405,1,-8.004094,0
2016-12-12,sh.603060,44.1300,44.2000,41.3500,41.7800,44.9400,12780743,543591984.0000,3,23.237715,1,-7.031597,0
2016-12-13,sh.603060,41.4400,43.1900,39.1000,41.8300,41.7800,10421663,432526208.0000,3,18.948478,1,0.119682,0
2016-12-14,sh.603060,41.2000,41.6400,39.7600,39.8900,41.8300,9027106,366518864.0000,3,16.412920,1,-4.637825,0
2016-12-15,sh.603060,39.4000,40.6900,39.1900,39.9400,39.8900,7620452,305522464.0000,3,13.855367,1,0.125343,0
2016-12-16,sh.603060,39.8800,41.9900,39.5400,41.7700,39.9400,11713558,477575664.0000,3,21.297378,1,4.581878,0
2016-12-19,sh.603060,41.0000,41.3800,39.8700,40.0000,41.7700,7871349,318110720.0000,3,14.311544,1,-4.237492,0
