date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000158,9.4300,9.7300,9.3100,9.4100,9.3200,17621491,167255371.7700,3,2.451307,1,0.965700,0
2010-01-05,sz.000158,9.4200,9.6700,9.3500,9.4800,9.4100,18038364,172279675.5400,3,2.509298,1,0.743900,0
2010-01-06,sz.000158,9.4800,9.5600,9.0000,9.0500,9.4800,30938098,284713688.3800,3,4.303766,1,-4.535900,0
2010-01-07,sz.000158,9.0300,9.2200,8.9600,9.0800,9.0500,17012158,154625920.3300,3,2.366543,1,0.331500,0
2010-01-08,sz.000158,9.0300,9.1800,8.9100,9.1600,9.0800,9120656,82670027.0600,3,1.268765,1,0.881100,0
2010-01-11,sz.000158,9.2700,9.8700,9.0800,9.6000,9.1600,25873302,247371810.3500,3,3.599208,1,4.803500,0
2010-01-12,sz.000158,9.5900,9.9400,9.5200,9.8200,9.6000,18509589,181354983.1200,3,2.574850,1,2.291700,0
2010-01-13,sz.000158,9.5700,9.8300,9.4500,9.5500,9.8200,18020315,173075494.1500,3,2.506787,1,-2.749500,0
2010-01-14,sz.000158,9.5600,10.2300,9.5400,10.1900,9.5500,22633560,224456058.8400,3,3.148531,1,6.701600,0
2010-01-15,sz.000158,10.1000,10.2900,10.0000,10.1200,10.1900,12519579,127144237.2000,3,1.741586,1,-0.686900,0
2010-01-18,sz.000158,10.2500,10.4300,10.0000,10.2000,10.1200,13869402,142240949.6000,3,1.929358,1,0.790500,0
2010-01-19,sz.000158,10.2800,10.2800,10.0100,10.1000,10.2000,12435911,125583340.5100,3,1.729947,1,-0.980400,0
2010-01-20,sz.000158,10.1500,10.3200,9.6000,9.7500,10.1000,17296331,172028695.8900,3,2.406074,1,-3.465300,0
2010-01-21,sz.000158,9.7500,9.8800,9.4100,9.4600,9.7500,15591099,150009006.8500,3,2.168861,1,-2.974400,0
2010-01-22,sz.000158,9.2500,9.5700,9.0200,9.3700,9.4600,12623148,117309415.2600,3,1.755993,1,-0.951400,0
2010-01-25,sz.000158,9.3700,9.4600,8.9800,9.0000,9.3700,8638310,79409589.4900,3,1.201666,1,-3.948800,0
2010-01-26,sz.000158,9.0000,9.1500,8.5100,8.6000,9.0000,8593634,75298724.8300,3,1.195451,1,-4.444400,0
2010-01-27,sz.000158,8.5300,8.9400,8.4400,8.6600,8.6000,8994158,78112695.8000,3,1.251168,1,0.697700,0
2010-01-28,sz.000158,8.6900,8.9100,8.5200,8.8000,8.6600,7384412,64567512.6400,3,1.027238,1,1.616600,0
2010-01-29,sz.000158,8.7700,9.0300,8.7000,8.8300,8.8000,6686593,59449418.6800,3,0.930165,1,0.340900,0
2010-02-01,sz.000158,8.8000,8.8800,8.4800,8.5600,8.8300,6049206,52082794.0500,3,0.841499,1,-3.057800,0
2010-02-02,sz.000158,8.5800,9.0700,8.5800,8.8800,8.5600,11429590,101537455.2600,3,1.589958,1,3.738300,0
2010-02-03,sz.000158,8.7300,9.2500,8.6000,9.1400,8.8800,13074504,117803830.7600,3,1.818781,1,2.927900,0
2010-02-04,sz.000158,9.1000,9.5300,9.0600,9.3800,9.1400,16994736,158181533.9900,3,2.364120,1,2.625800,0
2010-02-05,sz.000158,9.1900,9.5700,9.1100,9.2700,9.3800,11239680,104890348.4800,3,1.563540,1,-1.172700,0
2010-02-08,sz.000158,9.2000,9.3700,8.9200,8.9700,9.2700,6756205,61432760.8400,3,0.939849,1,-3.236200,0
