date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600452,10.2000,10.3800,10.1300,10.2700,10.1200,3923968,40225345.0000,3,5.071695,1,1.482200,0
2010-01-05,sh.600452,10.1500,10.2400,9.8200,10.1000,10.2700,4735356,47587227.0000,3,6.120407,1,-1.655300,0
2010-01-06,sh.600452,10.0600,10.1900,9.9600,10.0200,10.1000,3192428,32182725.0000,3,4.126186,1,-0.792100,0
2010-01-07,sh.600452,10.0000,10.0700,9.6500,9.6800,10.0200,3608503,35297523.0000,3,4.663959,1,-3.393200,0
2010-01-08,sh.600452,9.5900,9.8300,9.5900,9.8200,9.6800,2237522,21744570.0000,3,2.891978,1,1.446300,0
2010-01-11,sh.600452,9.9000,10.1300,9.7700,10.1100,9.8200,3874502,38764260.0000,3,5.007760,1,2.953200,0
2010-01-12,sh.600452,10.1900,10.2900,10.0600,10.2400,10.1100,3128396,31791986.0000,3,4.043425,1,1.285900,0
2010-01-13,sh.600452,9.9600,10.1600,9.8000,9.8100,10.2400,3543611,35331663.0000,3,4.580087,1,-4.199200,0
2010-01-14,sh.600452,9.8700,10.1400,9.8700,10.0900,9.8100,3111381,31165897.0000,3,4.021433,1,2.854200,0
2010-01-15,sh.600452,10.1400,10.2200,10.0800,10.1600,10.0900,4427200,44909005.0000,3,5.722118,1,0.693800,0
2010-01-18,sh.600452,10.2100,10.4500,10.1900,10.4200,10.1600,7079512,73092854.0000,3,9.150208,1,2.559100,0
2010-01-19,sh.600452,10.4100,10.4400,10.2000,10.3200,10.4200,4386325,45263252.0000,3,5.669287,1,-0.959700,0
2010-01-20,sh.600452,10.3200,10.8500,10.2600,10.3500,10.3200,10707743,112836781.0000,3,13.839665,1,0.290700,0
2010-01-21,sh.600452,10.4500,10.6800,10.1500,10.5700,10.3500,6277775,65560025.0000,3,8.113970,1,2.125600,0
2010-01-22,sh.600452,10.4500,10.5400,10.0500,10.1900,10.5700,4831933,49496421.0000,3,6.245232,1,-3.595100,0
2010-01-25,sh.600452,10.2000,10.2900,9.9400,9.9700,10.1900,2910984,29489138.0000,3,3.762422,1,-2.159000,0
2010-01-26,sh.600452,9.9400,10.0800,9.3500,9.4700,9.9700,3760902,36374448.0000,3,4.860933,1,-5.015000,0
2010-01-27,sh.600452,9.4800,9.6300,9.2800,9.4100,9.4700,2384674,22516789.0000,3,3.082171,1,-0.633600,0
2010-01-28,sh.600452,9.3000,9.5500,8.8000,8.9400,9.4100,5332180,48647998.0000,3,6.891797,1,-4.994700,0
2010-01-29,sh.600452,8.9400,8.9400,8.9400,8.9400,8.9400,0,0.0000,3,,0,0.000000,0
2010-02-01,sh.600452,8.8400,8.9200,8.6100,8.9100,8.9400,2882866,25233859.0000,3,3.726079,1,-0.335600,0
2010-02-02,sh.600452,8.9500,9.0700,8.8800,8.9200,8.9100,1982704,17757610.0000,3,2.562628,1,0.112200,0
2010-02-03,sh.600452,8.9000,9.2900,8.8100,9.2800,8.9200,3112118,28362220.0000,3,4.022386,1,4.035900,0
2010-02-04,sh.600452,9.2900,9.3100,9.1400,9.2400,9.2800,2804734,25831057.0000,3,3.625094,1,-0.431000,0
2010-02-05,sh.600452,8.8500,9.2000,8.8500,9.1200,9.2400,2296497,20859154.0000,3,2.968203,1,-1.298700,0
2010-02-08,sh.600452,9.0900,9.2400,9.0000,9.0700,9.1200,978039,8884324.0000,3,1.264107,1,-0.548200,0
2010-02-09,sh.600452,9.0700,9.4000,9.0700,9.1900,9.0700,2370219,21900594.0000,3,3.063488,1,1.323000,0
2010-02-10,sh.600452,9.2300,9.2500,9.1300,9.2000,9.1900,1268539,11663899.0000,3,1.639576,1,0.108800,0
2010-02-11,sh.600452,9.2100,9.3200,9.1700,9.2200,9.2000,1160400,10710930.0000,3,1.499807,1,0.217400,0
2010-02-12,sh.600452,9.2300,9.3000,9.1700,9.2400,9.2200,1100261,10146400.0000,3,1.422078,1,0.216900,0
2010-02-22,sh.600452,9.2500,9.4500,9.1800,9.3000,9.2400,2590823,24208272.0000,3,3.348616,1,0.649400,0
2010-02-23,sh.600452,9.3800,9.4700,9.2000,9.4600,9.3000,2758184,25718529.0000,3,3.564929,1,1.720400,0
2010-02-24,sh.600452,9.4400,9.6600,9.3300,9.6500,9.4600,3138058,29856712.0000,3,4.055913,1,2.008500,0
2010-02-25,sh.600452,9.6500,9.8500,9.6000,9.6900,9.6500,3175314,30879782.0000,3,4.104066,1,0.414500,0
2010-02-26,sh.600452,9.6900,10.1400,9.6100,10.0000,9.6900,5892662,58914552.0000,3,7.616215,1,3.199200,0
2010-03-01,sh.600452,10.0000,10.8800,9.9200,10.4300,10.0000,10343286,108044554.0000,3,13.368608,1,4.300000,0
2010-03-02,sh.600452,10.4800,10.4800,10.2000,10.2500,10.4300,5389433,55511112.0000,3,6.965796,1,-1.725800,0
2010-03-03,sh.600452,10.1600,10.4300,10.1300,10.2600,10.2500,3870931,39754956.0000,3,5.003145,1,0.097600,0
2010-03-04,sh.600452,10.2700,10.3000,9.7000,9.7200,10.2600,3795942,38051711.0000,3,4.906222,1,-5.263200,0
2010-03-05,sh.600452,9.7500,10.0400,9.7400,9.9100,9.7200,2532920,25089529.0000,3,3.273777,1,1.954700,0
2010-03-08,sh.600452,10.0700,10.3000,9.9800,10.0800,9.9100,2115636,21400246.0000,3,2.734441,1,1.715400,0
2010-03-09,sh.600452,10.0800,10.0800,9.8200,9.9600,10.0800,1805269,17916499.0000,3,2.333295,1,-1.190500,0
2010-03-10,sh.600452,9.9500,10.0000,9.7200,9.9600,9.9600,1488481,14702577.0000,3,1.923849,1,0.000000,0
2010-03-11,sh.600452,9.9500,10.0500,9.7600,9.8900,9.9600,1180810,11688498.0000,3,1.526187,1,-0.702800,0
2010-03-12,sh.600452,9.8900,9.9300,9.7200,9.7500,9.8900,1598102,15702240.0000,3,2.065533,1,-1.415600,0
2010-03-15,sh.600452,9.7500,9.9600,9.6100,9.9500,9.7500,1725302,16863446.0000,3,2.229938,1,2.051300,0
2010-03-16,sh.600452,9.8500,10.0800,9.8500,10.0500,9.9500,1831239,18300063.0000,3,2.366861,1,1.005000,0
2010-03-17,sh.600452,10.0500,10.2800,10.0100,10.2200,10.0500,2858929,29051294.0000,3,3.695141,1,1.691500,0
2010-03-18,sh.600452,10.2400,10.2800,10.0600,10.1800,10.2200,2620548,26623226.0000,3,3.387036,1,-0.391400,0
2010-03-19,sh.600452,10.1800,10.2800,10.1300,10.2200,10.1800,2219886,22617430.0000,3,2.869183,1,0.392900,0
2010-03-22,sh.600452,10.2500,10.2600,10.0300,10.1100,10.2200,1783671,18077156.0000,3,2.305379,1,-1.076300,0
2010-03-23,sh.600452,10.0900,10.1000,9.8300,9.8500,10.1100,3013109,29963032.0000,3,3.894417,1,-2.571700,0
2010-03-24,sh.600452,9.8600,9.9600,9.8500,9.9200,9.8500,1769386,17527840.0000,3,2.286916,1,0.710700,0
2010-03-25,sh.600452,9.9000,9.9000,9.6400,9.6600,9.9200,2133770,20726730.0000,3,2.757879,1,-2.621000,0
2010-03-26,sh.600452,9.6800,9.9000,9.6400,9.8200,9.6600,1453521,14239389.0000,3,1.878663,1,1.656300,0
