date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600131,6.3000,6.3300,6.2100,6.2300,6.3000,3225230,20156661.0000,3,0.888371,1,-1.111100,0
2010-01-05,sh.600131,6.2200,6.2500,6.1100,6.2000,6.2300,4632021,28609150.0000,3,1.275863,1,-0.481500,0
2010-01-06,sh.600131,6.1500,6.3400,6.1500,6.2700,6.2000,5406746,33831921.0000,3,1.489257,1,1.129000,0
2010-01-07,sh.600131,6.2000,6.2600,6.0200,6.0700,6.2700,4328208,26635342.0000,3,1.192180,1,-3.189800,0
2010-01-08,sh.600131,6.0700,6.1200,5.9800,6.1000,6.0700,3913849,23658073.0000,3,1.078047,1,0.494200,0
2010-01-11,sh.600131,6.1400,6.1800,6.0300,6.0700,6.1000,3544367,21595498.0000,3,0.976275,1,-0.491800,0
2010-01-12,sh.600131,6.0900,6.2300,6.0900,6.2200,6.0700,4531293,28008811.0000,3,1.248118,1,2.471200,0
2010-01-13,sh.600131,6.1200,6.2500,6.0600,6.2000,6.2200,4266720,26342241.0000,3,1.175243,1,-0.321500,0
2010-01-14,sh.600131,6.6000,6.8200,6.4500,6.5100,6.2000,24792679,163992724.0000,3,6.828998,1,5.000000,0
2010-01-15,sh.600131,6.3100,6.4800,6.3100,6.4100,6.5100,10850490,69289839.0000,3,2.988704,1,-1.536100,0
2010-01-18,sh.600131,6.3600,6.4900,6.3400,6.4900,6.4100,6696849,43150714.0000,3,1.844608,1,1.248000,0
2010-01-19,sh.600131,6.5000,6.5500,6.4200,6.5300,6.4900,6989753,45359189.0000,3,1.925287,1,0.616300,0
2010-01-20,sh.600131,6.5300,6.6500,6.3700,6.3900,6.5300,8800322,57124987.0000,3,2.423997,1,-2.144000,0
2010-01-21,sh.600131,6.3900,6.4900,6.3100,6.3900,6.3900,4868122,31154149.0000,3,1.340896,1,0.000000,0
2010-01-22,sh.600131,6.3500,6.3800,6.0500,6.1600,6.3900,5877795,36423151.0000,3,1.619004,1,-3.599400,0
2010-01-25,sh.600131,6.1700,6.1800,6.0800,6.1000,6.1600,2571755,15757830.0000,3,0.708375,1,-0.974000,0
2010-01-26,sh.600131,6.1000,6.1500,5.8600,5.8900,6.1000,3487262,20833116.0000,3,0.960546,1,-3.442600,0
2010-01-27,sh.600131,5.9000,5.9400,5.8000,5.8200,5.8900,2373489,13944840.0000,3,0.653764,1,-1.188500,0
2010-01-28,sh.600131,5.8500,5.9200,5.8400,5.9000,5.8200,2097796,12326192.0000,3,0.577826,1,1.374600,0
2010-01-29,sh.600131,5.8800,5.9900,5.8100,5.9800,5.9000,3161573,18819175.0000,3,0.870837,1,1.355900,0
2010-02-01,sh.600131,5.9300,5.9500,5.7500,5.7900,5.9800,2825106,16440502.0000,3,0.778159,1,-3.177300,0
2010-02-02,sh.600131,5.8200,5.9000,5.7700,5.7800,5.7900,1827379,10662653.0000,3,0.503341,1,-0.172700,0
2010-02-03,sh.600131,5.7800,5.7800,5.7800,5.7800,5.7800,0,0.0000,3,,0,0.000000,0
2010-02-04,sh.600131,5.9100,6.0800,5.8800,5.9800,5.7800,5865541,35166269.0000,3,1.615629,1,3.460200,0
2010-02-05,sh.600131,5.8000,5.9000,5.7600,5.8700,5.9800,3421307,19980983.0000,3,0.942379,1,-1.839500,0
2010-02-08,sh.600131,5.8300,5.9100,5.8100,5.8600,5.8700,1613051,9474022.0000,3,0.444305,1,-0.170400,0
2010-02-09,sh.600131,5.8700,5.9800,5.8700,5.9300,5.8600,1713431,10153724.0000,3,0.471955,1,1.194500,0
2010-02-10,sh.600131,5.9300,5.9700,5.9000,5.9600,5.9300,1639247,9727397.0000,3,0.451521,1,0.505900,0
2010-02-11,sh.600131,5.9800,5.9900,5.9200,5.9400,5.9600,1404507,8347870.0000,3,0.386863,1,-0.335600,0
2010-02-12,sh.600131,5.9300,5.9700,5.9200,5.9600,5.9400,1526881,9084973.0000,3,0.420570,1,0.336700,0
2010-02-22,sh.600131,5.9600,6.0700,5.9000,6.0100,5.9600,2742430,16451576.0000,3,0.755386,1,0.838900,0
2010-02-23,sh.600131,5.9900,6.1200,5.9500,6.1100,6.0100,3322264,20063381.0000,3,0.915098,1,1.663900,0
2010-02-24,sh.600131,6.1200,6.3200,6.0700,6.2500,6.1100,6153892,38235382.0000,3,1.695054,1,2.291300,0
2010-02-25,sh.600131,6.2500,6.4200,6.2000,6.4200,6.2500,9340306,59193733.0000,3,2.572733,1,2.720000,0
2010-02-26,sh.600131,6.3900,6.5400,6.3600,6.4800,6.4200,9770892,63061794.0000,3,2.691335,1,0.934600,0
2010-03-01,sh.600131,6.5000,6.6900,6.5000,6.5300,6.4800,9671442,63506962.0000,3,2.663942,1,0.771600,0
2010-03-02,sh.600131,6.5100,6.7400,6.5100,6.6300,6.5300,14373618,95616022.0000,3,3.959129,1,1.531400,0
2010-03-03,sh.600131,6.5700,7.1100,6.5700,6.8400,6.6300,23713033,162529369.0000,3,6.531616,1,3.167400,0
2010-03-04,sh.600131,6.8100,6.8400,6.5400,6.5500,6.8400,17010861,113511791.0000,3,4.685542,1,-4.239800,0
2010-03-05,sh.600131,6.5000,6.9600,6.5000,6.8800,6.5500,14730124,99367890.0000,3,4.057327,1,5.038200,0
2010-03-08,sh.600131,6.9100,7.0300,6.7000,6.7900,6.8800,10295662,70051847.0000,3,2.835880,1,-1.308100,0
2010-03-09,sh.600131,6.8000,6.8100,6.6200,6.7200,6.7900,7217186,48333869.0000,3,1.987932,1,-1.030900,0
2010-03-10,sh.600131,6.7000,6.8000,6.4400,6.6500,6.7200,8407654,55478020.0000,3,2.315839,1,-1.041700,0
2010-03-11,sh.600131,6.6500,6.6900,6.5300,6.6300,6.6500,4618627,30585589.0000,3,1.272174,1,-0.300800,0
2010-03-12,sh.600131,6.6200,6.7100,6.5400,6.6700,6.6300,6260822,41562796.0000,3,1.724507,1,0.603300,0
2010-03-15,sh.600131,6.6300,6.7000,6.4700,6.4900,6.6700,3971337,26080201.0000,3,1.093882,1,-2.698700,0
2010-03-16,sh.600131,6.4900,6.5400,6.3100,6.4300,6.4900,4393588,28209046.0000,3,1.210188,1,-0.924500,0
2010-03-17,sh.600131,6.5000,6.6600,6.4300,6.6200,6.4300,5085463,33452804.0000,3,1.400761,1,2.954900,0
2010-03-18,sh.600131,6.6100,6.7500,6.5600,6.6600,6.6200,5842154,39011439.0000,3,1.609187,1,0.604200,0
2010-03-19,sh.600131,6.6800,6.7200,6.5500,6.6900,6.6600,5705750,37846211.0000,3,1.571615,1,0.450500,0
2010-03-22,sh.600131,6.6800,6.6900,6.5000,6.5700,6.6900,8921340,58679441.0000,3,2.457331,1,-1.793700,0
2010-03-23,sh.600131,6.5700,6.6100,6.4000,6.4500,6.5700,5756831,37366901.0000,3,1.585685,1,-1.826500,0
2010-03-24,sh.600131,6.4700,6.5800,6.4000,6.4500,6.4500,6707287,43395442.0000,3,1.847483,1,0.000000,0
2010-03-25,sh.600131,6.4500,6.4900,6.3000,6.3400,6.4500,5000777,31826252.0000,3,1.377435,1,-1.705400,0
2010-03-26,sh.600131,6.3500,6.4300,6.3400,6.3900,6.3400,4663295,29782748.0000,3,1.284477,1,0.788600,0
2010-03-29,sh.600131,6.4000,6.4600,6.3500,6.4400,6.3900,6118750,39147639.0000,3,1.685374,1,0.782500,0
2010-03-30,sh.600131,6.4500,6.4600,6.3400,6.4100,6.4400,6389698,40785862.0000,3,1.760005,1,-0.465800,0
2010-03-31,sh.600131,6.4100,6.4300,6.3500,6.4200,6.4100,4262576,27248750.0000,3,1.174102,1,0.156000,0
2010-04-01,sh.600131,6.4200,6.5100,6.4000,6.5000,6.4200,7345126,47646524.0000,3,2.023172,1,1.246100,0
2010-04-02,sh.600131,6.4900,6.5500,6.4500,6.5300,6.5000,6225544,40507876.0000,3,1.714790,1,0.461500,0
2010-04-06,sh.600131,6.5700,6.5800,6.4600,6.4900,6.5300,5584491,36279762.0000,3,1.538215,1,-0.612600,0
2010-04-07,sh.600131,6.4600,6.6200,6.4500,6.6000,6.4900,9341916,61278456.0000,3,2.573176,1,1.694900,0
2010-04-08,sh.600131,6.6000,6.6700,6.5200,6.5700,6.6000,7992993,52793370.0000,3,2.201623,1,-0.454500,0
2010-04-09,sh.600131,6.5500,6.6900,6.5300,6.6800,6.5700,10301997,68057766.0000,3,2.837625,1,1.674300,0
2010-04-12,sh.600131,6.6800,6.7300,6.6000,6.6800,6.6800,12995072,86590833.0000,3,3.579417,1,0.000000,0
2010-04-13,sh.600131,6.6500,6.7100,6.3800,6.4900,6.6800,9057117,59287873.0000,3,2.494730,1,-2.844300,0
2010-04-14,sh.600131,6.4300,6.5400,6.4300,6.5100,6.4900,5415485,35189887.0000,3,1.491664,1,0.308200,0
2010-04-15,sh.600131,6.5100,6.5100,6.5100,6.5100,6.5100,0,0.0000,3,,0,0.000000,0
2010-04-16,sh.600131,6.1800,6.5500,6.1800,6.3900,6.5100,26979393,168515357.0000,3,7.431316,1,-1.843300,1
2010-04-19,sh.600131,6.2200,6.2400,6.0700,6.0700,6.3900,13489675,82852348.0000,3,3.715652,1,-5.007800,1
2010-04-20,sh.600131,5.9400,6.0300,5.7800,5.8500,6.0700,10598728,61819034.0000,3,2.919358,1,-3.624400,1
2010-04-21,sh.600131,5.8600,6.1000,5.8300,6.0800,5.8500,8848334,52938525.0000,3,2.437222,1,3.931600,1
2010-04-22,sh.600131,6.0600,6.1600,6.0000,6.0200,6.0800,6112589,37249410.0000,3,1.683677,1,-0.986800,1
2010-04-23,sh.600131,6.0200,6.1800,6.0000,6.1200,6.0200,4744215,28919544.0000,3,1.306766,1,1.661100,1
2010-04-26,sh.600131,6.0800,6.1400,5.8300,5.9200,6.1200,6459065,38792286.0000,3,1.779112,1,-3.268000,1
2010-04-27,sh.600131,5.9000,5.9200,5.6300,5.7600,5.9200,4636278,26676407.0000,3,1.277036,1,-2.702700,1
2010-04-28,sh.600131,5.6900,5.8200,5.5000,5.6300,5.7600,5255204,29577550.0000,3,1.447515,1,-2.256900,1
2010-04-29,sh.600131,5.6700,5.7400,5.5600,5.5800,5.6300,3817213,21660675.0000,3,1.051429,1,-0.888100,1
2010-04-30,sh.600131,5.5900,5.6000,5.3000,5.3100,5.5800,6342194,34105211.0000,3,1.746920,1,-4.838700,1
2010-05-04,sh.600131,5.1900,5.3200,5.1600,5.2300,5.3100,2947222,15448194.0000,3,0.811795,1,-1.506600,1
2010-05-05,sh.600131,5.2200,5.3900,5.1800,5.3500,5.2300,4108693,21765695.0000,3,1.131715,1,2.294500,1
2010-05-06,sh.600131,5.3100,5.4500,5.2800,5.2800,5.3500,4673757,25110368.0000,3,1.287359,1,-1.308400,1
2010-05-07,sh.600131,5.2800,5.3600,5.1900,5.3300,5.2800,3553238,18874949.0000,3,0.978719,1,0.947000,1
2010-05-10,sh.600131,5.3300,5.4100,5.2000,5.2900,5.3300,2752991,14562657.0000,3,0.758295,1,-0.750500,1
2010-05-11,sh.600131,5.3500,5.3800,5.0300,5.0300,5.2900,4347281,22591357.0000,3,1.197433,1,-4.914900,1
2010-05-12,sh.600131,4.9500,5.0000,4.7800,4.7900,5.0300,6857210,33170627.0000,3,1.888778,1,-4.771400,1
2010-05-13,sh.600131,4.7900,4.9400,4.7500,4.9300,4.7900,3619191,17489683.0000,3,0.996885,1,2.922800,1
2010-05-14,sh.600131,4.9500,4.9800,4.8600,4.9600,4.9300,3019801,14883961.0000,3,0.831787,1,0.608500,1
2010-05-17,sh.600131,4.9000,4.9200,4.7100,4.7100,4.9600,2610990,12473065.0000,3,0.719182,1,-5.040300,1
2010-05-18,sh.600131,4.6200,4.6900,4.4700,4.5800,4.7100,4515757,20460878.0000,3,1.243839,1,-2.760100,1
2010-05-19,sh.600131,4.5500,4.5700,4.4400,4.4800,4.5800,3024169,13585202.0000,3,0.832990,1,-2.183400,1
2010-05-20,sh.600131,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,3,,0,0.000000,1
2010-05-21,sh.600131,4.2600,4.4300,4.2600,4.4100,4.4800,5027791,21628687.0000,3,1.384876,1,-1.562500,1
2010-05-24,sh.600131,4.4100,4.6000,4.4100,4.5700,4.4100,8101205,36716263.0000,3,2.231430,1,3.628100,1
2010-05-25,sh.600131,4.5200,4.5600,4.3900,4.4600,4.5700,5962355,26739184.0000,3,1.642296,1,-2.407000,1
2010-05-26,sh.600131,4.4600,4.6800,4.4400,4.6800,4.4600,8141463,37353765.0000,3,2.242518,1,4.932700,1
2010-05-27,sh.600131,4.6400,4.9100,4.5900,4.8400,4.6800,16285474,78838256.0000,3,4.485739,1,3.418800,1
2010-05-28,sh.600131,4.8800,4.9400,4.7500,4.9000,4.8400,6874762,33417860.0000,3,1.893613,1,1.239700,1
