date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000547,9.5800,9.5800,9.5800,9.5800,9.5800,0,0.0000,3,,0,0.000000,0
2010-01-05,sz.000547,9.5800,9.5800,9.5800,9.5800,9.5800,0,0.0000,3,,0,0.000000,0
2010-01-06,sz.000547,9.5800,9.5800,9.5800,9.5800,9.5800,0,0.0000,3,,0,0.000000,0
2010-01-07,sz.000547,9.5800,9.5800,9.5800,9.5800,9.5800,0,0.0000,3,,0,0.000000,0
2010-01-08,sz.000547,9.5800,9.5800,9.5800,9.5800,9.5800,0,0.0000,3,,0,0.000000,0
2010-01-11,sz.000547,10.5400,10.5400,10.5400,10.5400,9.5800,1474864,15545066.5600,3,0.752581,1,10.020900,0
2010-01-12,sz.000547,10.7000,10.7000,10.1500,10.5200,10.5400,15858129,166533573.0200,3,8.091949,1,-0.189800,0
2010-01-13,sz.000547,10.3000,11.4000,10.2000,10.9100,10.5200,14734126,160912823.7000,3,7.518402,1,3.707200,0
2010-01-14,sz.000547,10.8000,11.1600,10.8000,10.9500,10.9100,9542473,104240503.6500,3,4.869250,1,0.366600,0
2010-01-15,sz.000547,10.9000,11.1800,10.8900,11.0200,10.9500,8276138,91418309.8400,3,4.223076,1,0.639300,0
2010-01-18,sz.000547,10.9700,10.9700,10.7200,10.8500,11.0200,6551324,70903503.4700,3,3.342953,1,-1.542600,0
2010-01-19,sz.000547,10.8600,11.0500,10.7800,10.8700,10.8500,5856712,63788078.4200,3,2.988512,1,0.184300,0
2010-01-20,sz.000547,10.9600,11.1400,10.4800,10.5700,10.8700,8607614,93082223.9800,3,4.392219,1,-2.759900,0
2010-01-21,sz.000547,10.5000,10.6500,10.3100,10.4600,10.5700,5078098,53099616.7300,3,2.591208,1,-1.040700,0
2010-01-22,sz.000547,10.3600,10.5600,10.1500,10.4100,10.4600,5831363,60560287.7400,3,2.975577,1,-0.478000,0
2010-01-25,sz.000547,10.3700,10.9300,10.2200,10.6400,10.4100,6624214,70696809.7600,3,3.380147,1,2.209400,0
2010-01-26,sz.000547,10.4600,10.5700,9.7800,10.1000,10.6400,6106483,61917330.7700,3,3.115963,1,-5.075200,0
2010-01-27,sz.000547,10.0700,10.1400,9.7300,9.8700,10.1000,3192191,31582504.0600,3,1.628884,1,-2.277200,0
2010-01-28,sz.000547,9.8800,9.9500,9.7000,9.9500,9.8700,2390113,23484669.3900,3,1.219606,1,0.810500,0
2010-01-29,sz.000547,9.8800,10.1800,9.7800,10.0400,9.9500,3714209,37323322.7800,3,1.895254,1,0.904500,0
2010-02-01,sz.000547,10.0400,10.2200,9.9000,10.1800,10.0400,3654201,36816158.8900,3,1.864634,1,1.394400,0
2010-02-02,sz.000547,10.1800,10.3500,10.0500,10.2700,10.1800,4277545,43902852.3400,3,2.182709,1,0.884100,0
2010-02-03,sz.000547,10.2700,10.4400,9.9900,10.4200,10.2700,7423514,76386336.0300,3,3.788006,1,1.460600,0
2010-02-04,sz.000547,10.3500,10.7900,10.2800,10.6200,10.4200,6943779,73545451.0400,3,3.543211,1,1.919400,0
2010-02-05,sz.000547,10.5000,10.5000,10.1100,10.1600,10.6200,4961170,51099936.4000,3,2.531543,1,-4.331400,0
2010-02-08,sz.000547,10.3000,10.4300,10.1800,10.2100,10.1600,2547500,26238359.2100,3,1.299916,1,0.492100,0
2010-02-09,sz.000547,10.2100,10.3200,9.9100,10.0500,10.2100,3475721,35137699.2700,3,1.773561,1,-1.567100,0
2010-02-10,sz.000547,10.2000,10.6200,10.1000,10.5700,10.0500,5429852,56369247.5500,3,2.770698,1,5.174100,0
2010-02-11,sz.000547,10.6200,10.6700,10.4000,10.6200,10.5700,5239202,55351348.2600,3,2.673415,1,0.473000,0
2010-02-12,sz.000547,10.5400,10.5400,10.2000,10.2400,10.6200,4833348,50081323.0100,3,2.466319,1,-3.578200,0
2010-02-22,sz.000547,10.2900,10.9700,10.2800,10.8500,10.2400,12314360,131892536.2700,3,6.283665,1,5.957000,0
2010-02-23,sz.000547,10.7200,11.0900,10.5500,10.9500,10.8500,11971304,129837370.2200,3,6.108613,1,0.921700,0
2010-02-24,sz.000547,10.8900,10.9600,10.6900,10.8300,10.9500,8079423,87449942.6700,3,4.122698,1,-1.095900,0
