date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-04-22,sz.002575,20.8000,20.8600,19.2100,19.3200,20.0000,9982644,200458929.0400,3,36.863530,1,-3.400002,0
2011-04-25,sz.002575,19.1000,19.9800,18.2800,19.3100,19.3200,5288703,99662888.8500,3,19.529922,1,-0.051800,0
2011-04-26,sz.002575,18.5900,18.9700,18.4000,18.5600,19.3100,2030174,37801190.7100,3,7.496950,1,-3.884000,0
2011-04-27,sz.002575,18.5000,18.7500,18.1000,18.1500,18.5600,1844948,33952181.3800,3,6.812954,1,-2.209100,0
2011-04-28,sz.002575,18.1000,18.2400,17.3200,17.3900,18.1500,1963673,34925729.2000,3,7.251377,1,-4.187300,0
2011-04-29,sz.002575,17.3600,17.6100,17.3600,17.4900,17.3900,825209,14411302.3800,3,3.047301,1,0.575000,0
2011-05-03,sz.002575,17.6800,17.6900,17.4100,17.6100,17.4900,532183,9332533.4900,3,1.965225,1,0.686100,0
2011-05-04,sz.002575,17.5000,17.6200,17.3000,17.3200,17.6100,736478,12819766.2300,3,2.719638,1,-1.646800,0
2011-05-05,sz.002575,17.2100,17.3700,17.0900,17.2500,17.3200,538486,9259670.1000,3,1.988501,1,-0.404200,0
2011-05-06,sz.002575,17.2900,17.3300,17.1000,17.2600,17.2500,466471,8044641.5700,3,1.722566,1,0.058000,0
2011-05-09,sz.002575,17.2600,17.6400,17.2500,17.4300,17.2600,481750,8414214.5900,3,1.778988,1,0.984900,0
2011-05-10,sz.002575,17.4500,17.4800,17.3300,17.4700,17.4300,338135,5884601.9200,3,1.248652,1,0.229500,0
2011-05-11,sz.002575,17.5000,17.7700,17.2500,17.6900,17.4700,870360,15212332.6200,3,3.214032,1,1.259300,0
2011-05-12,sz.002575,17.5500,17.9700,17.4000,17.6600,17.6900,1412976,25067143.3300,3,5.217784,1,-0.169600,0
2011-05-13,sz.002575,17.5600,18.4000,17.5600,18.3000,17.6600,1389387,24908199.1400,3,5.130676,1,3.624000,0
2011-05-16,sz.002575,18.1000,18.3200,17.9300,18.1500,18.3000,1208729,21929741.4100,3,4.463549,1,-0.819700,0
2011-05-17,sz.002575,18.2800,18.3500,17.7700,17.9900,18.1500,1129247,20357448.1200,3,4.170041,1,-0.881500,0
2011-05-18,sz.002575,17.9200,18.2400,17.9200,18.1000,17.9900,926778,16768632.0400,3,3.422371,1,0.611500,0
2011-05-19,sz.002575,18.1000,18.1400,17.8000,17.8700,18.1000,761517,13656756.5600,3,2.812101,1,-1.270700,0
2011-05-20,sz.002575,17.8700,17.9400,17.4600,17.4800,17.8700,695420,12269456.5000,3,2.568021,1,-2.182400,0
2011-05-23,sz.002575,17.5100,17.6300,17.2000,17.2200,17.4800,560770,9735204.0500,3,2.070790,1,-1.487400,0
2011-05-24,sz.002575,17.2500,17.3500,17.0300,17.2900,17.2200,463306,7979727.7000,3,1.710879,1,0.406500,0
2011-05-25,sz.002575,17.2300,17.4300,17.1000,17.1100,17.2900,313301,5395736.0400,3,1.156946,1,-1.041100,0
2011-05-26,sz.002575,17.0600,17.4100,17.0600,17.3600,17.1100,626907,10838352.2000,3,2.315018,1,1.461100,0
2011-05-27,sz.002575,17.2300,17.4400,17.1000,17.2200,17.3600,456743,7876474.0600,3,1.686643,1,-0.806500,0
2011-05-30,sz.002575,17.2200,17.2200,17.2200,17.2200,17.2200,0,0.0000,3,,0,0.000000,0
2011-05-31,sz.002575,17.1800,17.5400,17.1100,17.4900,17.2200,548133,9509749.3200,3,2.024125,1,1.567900,0
2011-06-01,sz.002575,17.4900,18.0500,17.3800,18.0200,17.4900,1325143,23573285.3100,3,4.893438,1,3.030300,0
2011-06-02,sz.002575,17.6900,18.2500,17.6700,18.1100,18.0200,2416781,43686022.6600,3,8.924597,1,0.499400,0
2011-06-03,sz.002575,18.2000,18.3200,17.8200,17.9300,18.1100,2262950,40758200.6400,3,8.356536,1,-0.993900,0
2011-06-07,sz.002575,17.7200,17.7400,17.2600,17.3900,17.9300,1251449,21805200.1100,3,4.621304,1,-3.011700,0
2011-06-08,sz.002575,17.3100,17.4400,17.2000,17.4000,17.3900,663707,11476904.3500,3,2.450912,1,0.057500,0
2011-06-09,sz.002575,17.3900,17.4400,17.0300,17.0500,17.4000,667911,11483589.4300,3,2.466436,1,-2.011500,0
2011-06-10,sz.002575,17.0800,17.2000,16.5000,16.7100,17.0500,852127,14330985.1300,3,3.146702,1,-1.994100,0
2011-06-13,sz.002575,16.7100,16.7100,16.4000,16.5000,16.7100,363841,5999648.2200,3,1.343578,1,-1.256700,0
2011-06-14,sz.002575,16.4700,16.7000,16.4700,16.6700,16.5000,297474,4951353.0800,3,1.098501,1,1.030300,0
2011-06-15,sz.002575,16.6200,16.9700,16.6000,16.7700,16.6700,421074,7084319.5900,3,1.554926,1,0.599900,0
2011-06-16,sz.002575,16.6800,16.7200,16.5000,16.5400,16.7700,295477,4899391.5000,3,1.091126,1,-1.371500,0
2011-06-17,sz.002575,16.5400,16.9000,16.4800,16.7400,16.5400,614028,10268821.0600,3,2.267459,1,1.209200,0
2011-06-20,sz.002575,16.7000,17.1200,16.6600,16.7900,16.7400,387739,6509277.9000,3,1.431828,1,0.298700,0
2011-06-21,sz.002575,16.7000,16.8400,16.4900,16.7000,16.7900,359804,5988336.2600,3,1.328671,1,-0.536000,0
2011-06-22,sz.002575,16.7500,16.8100,16.4200,16.7900,16.7000,366700,6088359.0600,3,1.354136,1,0.538900,0
2011-06-23,sz.002575,17.1700,17.1700,16.7400,16.9700,16.7900,763180,12926602.3600,3,2.818242,1,1.072100,0
2011-06-24,sz.002575,16.8400,17.2700,16.8400,17.1600,16.9700,1121736,19163737.1500,3,4.142304,1,1.119600,0
2011-06-27,sz.002575,17.1400,17.5100,17.0900,17.3400,17.1600,895738,15524289.1600,3,3.307747,1,1.049000,0
2011-06-28,sz.002575,17.3400,17.4200,17.1900,17.3600,17.3400,605436,10468419.2800,3,2.235731,1,0.115300,0
2011-06-29,sz.002575,17.3500,17.4000,17.2000,17.2100,17.3600,470624,8125091.6800,3,1.737903,1,-0.864100,0
2011-06-30,sz.002575,17.2600,17.6500,17.0900,17.4500,17.2100,1945345,33925385.0600,3,7.183696,1,1.394500,0
2011-07-01,sz.002575,17.3600,17.4900,17.2700,17.3100,17.4500,641301,11136488.7500,3,2.368172,1,-0.802300,0
2011-07-04,sz.002575,17.3300,17.6000,17.3100,17.5300,17.3100,1075552,18784447.5100,3,3.971758,1,1.270900,0
2011-07-05,sz.002575,17.5300,17.6100,17.4200,17.5200,17.5300,729150,12760159.5200,3,2.692578,1,-0.057000,0
2011-07-06,sz.002575,17.5500,17.6300,17.3200,17.6000,17.5200,1009772,17681936.4200,3,3.728848,1,0.456600,0
2011-07-07,sz.002575,17.6100,18.1400,17.5100,17.7400,17.6000,1958477,34986236.8200,3,7.232190,1,0.795500,0
2011-07-08,sz.002575,17.7000,18.0900,17.6300,17.7600,17.7400,1161592,20758650.6200,3,4.289483,1,0.112742,0
2011-07-11,sz.002575,17.7000,17.8500,17.5600,17.8200,17.7600,695241,12333881.6400,3,2.567360,1,0.337800,0
2011-07-12,sz.002575,17.6500,17.7200,17.2700,17.2900,17.8200,933639,16288234.9200,3,3.447707,1,-2.974200,0
2011-07-13,sz.002575,17.2500,17.7400,17.2500,17.7100,17.2900,826389,14492982.2000,3,3.051658,1,2.429100,0
2011-07-14,sz.002575,17.9900,17.9900,17.6000,17.8300,17.7100,753218,13380893.9300,3,2.781455,1,0.677600,0
2011-07-15,sz.002575,17.8000,18.1000,17.7700,18.0100,17.8300,1079841,19434887.2000,3,3.987596,1,1.009500,0
2011-07-18,sz.002575,18.0500,18.1600,17.9000,17.9800,18.0100,1035911,18692297.7100,3,3.825373,1,-0.166600,0
2011-07-19,sz.002575,17.9100,17.9100,17.5100,17.5700,17.9800,689861,12178538.8900,3,2.547493,1,-2.280300,0
2011-07-20,sz.002575,17.6600,17.7400,17.4700,17.6200,17.5700,382110,6725772.8300,3,1.411041,1,0.284600,0
2011-07-21,sz.002575,17.5800,17.6900,17.4300,17.5700,17.6200,407457,7163988.6200,3,1.504642,1,-0.283800,0
2011-07-22,sz.002575,17.5600,17.6600,17.3000,17.3400,17.5700,879735,15328924.6800,3,2.602766,1,-1.309000,0
