date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000009,11.0000,11.0300,10.8000,10.8400,10.9800,17362671,189401385.3500,3,1.757142,1,-1.275000,0
2010-01-05,sz.000009,10.8900,10.9500,10.4600,10.5600,10.8400,31463320,332003950.5300,3,3.184160,1,-2.583000,0
2010-01-06,sz.000009,10.5600,10.7500,10.3700,10.5500,10.5600,23408440,246690071.5700,3,2.368988,1,-0.094700,0
2010-01-07,sz.000009,10.4400,11.0900,10.2800,10.7500,10.5500,47286323,506484111.3200,3,4.785485,1,1.895700,0
2010-01-08,sz.000009,10.7000,11.3200,10.5500,11.2700,10.7500,55376908,610549122.9600,3,5.604270,1,4.837200,0
2010-01-11,sz.000009,11.3600,11.5200,10.9600,11.0500,11.2700,35949329,401631398.9900,3,3.638155,1,-1.952100,0
2010-01-12,sz.000009,11.0700,11.3700,11.0000,11.3300,11.0500,30818403,345836758.8100,3,3.118893,1,2.533900,0
2010-01-13,sz.000009,10.9900,11.1000,10.5500,10.7300,11.3300,42202056,457186494.9800,3,4.270945,1,-5.295700,0
2010-01-14,sz.000009,10.7000,10.9400,10.5000,10.8700,10.7300,20968417,226482560.2900,3,2.122052,1,1.304800,0
2010-01-15,sz.000009,10.9100,11.5500,10.8800,11.4400,10.8700,55553336,629832272.9900,3,5.622125,1,5.243800,0
2010-01-18,sz.000009,11.4300,11.9600,11.3200,11.7500,11.4400,43466278,509639623.8500,3,4.398887,1,2.709800,0
2010-01-19,sz.000009,11.8800,12.3300,11.7700,11.8300,11.7500,45600201,548477397.0700,3,4.614845,1,0.680900,0
2010-01-20,sz.000009,11.7600,12.2500,11.5800,11.7600,11.8300,52412453,626739310.0800,3,5.304261,1,-0.591700,0
2010-01-21,sz.000009,11.7000,11.9400,11.3200,11.7800,11.7600,29869218,348392086.4100,3,3.022833,1,0.170100,0
2010-01-22,sz.000009,11.5000,11.6800,11.0300,11.2800,11.7800,21743695,246624375.8200,3,2.200512,1,-4.244500,0
2010-01-25,sz.000009,11.2600,11.2600,10.5800,10.6200,11.2800,26727524,289532468.3300,3,2.704887,1,-5.851100,0
2010-01-26,sz.000009,10.6100,10.7200,10.0000,10.1100,10.6200,18500082,191202408.9500,3,1.872251,1,-4.802300,0
2010-01-27,sz.000009,10.1000,10.5200,9.9700,10.2700,10.1100,17438021,178244392.2000,3,1.764768,1,1.582600,0
2010-01-28,sz.000009,10.2500,10.6000,10.1600,10.4900,10.2700,9917137,103433397.3700,3,1.003637,1,2.142200,0
2010-01-29,sz.000009,10.4300,10.7300,10.2700,10.4300,10.4900,14017941,147345260.4900,3,1.418648,1,-0.572000,0
2010-02-01,sz.000009,10.3800,10.7000,10.0000,10.4600,10.4300,18627319,191733622.1300,3,1.885127,1,0.287600,0
2010-02-02,sz.000009,10.5300,10.8500,10.2100,10.2800,10.4600,14740990,156037070.6700,3,1.491822,1,-1.720800,0
2010-02-03,sz.000009,10.2800,10.7000,9.9800,10.6500,10.2800,25911083,269847411.8300,3,2.622252,1,3.599200,0
2010-02-04,sz.000009,10.5500,11.7200,10.5000,11.7200,10.6500,111980726,1296969903.0700,3,11.332668,1,10.046900,0
2010-02-05,sz.000009,11.7400,12.1000,11.0700,11.1800,11.7200,106650902,1238272647.0600,3,10.780669,1,-4.607500,0
2010-02-08,sz.000009,11.0800,11.2000,10.6600,10.8000,11.1800,44087202,478783248.5900,3,4.456498,1,-3.398900,0
2010-02-09,sz.000009,10.9000,11.0600,10.4000,10.5200,10.8000,27566339,293389404.9500,3,2.786508,1,-2.592600,0
2010-02-10,sz.000009,10.6000,10.7000,10.4600,10.6500,10.5200,16080509,170393235.2800,3,1.625478,1,1.235700,0
2010-02-11,sz.000009,10.6500,10.8000,10.5200,10.5800,10.6500,13740431,146051255.6300,3,1.388934,1,-0.657300,0
2010-02-12,sz.000009,10.6500,10.9500,10.5500,10.8600,10.5800,17734806,191605355.2900,3,1.792700,1,2.646500,0
2010-02-22,sz.000009,10.7000,10.7600,10.4800,10.5500,10.8600,19826890,209872310.7500,3,2.004176,1,-2.854500,0
2010-02-23,sz.000009,10.5300,10.7500,10.5000,10.7100,10.5500,16552975,175600532.6400,3,1.673236,1,1.516600,0
2010-02-24,sz.000009,10.7200,11.0900,10.6800,11.0700,10.7100,26824723,294356871.4400,3,2.711543,1,3.361300,0
2010-02-25,sz.000009,11.2000,11.4400,10.9800,11.1900,11.0700,31558889,352220137.8000,3,3.190090,1,1.084000,0
2010-02-26,sz.000009,11.1600,11.5600,11.0900,11.3100,11.1900,36467271,415177908.6500,3,3.686247,1,1.072400,0
2010-03-01,sz.000009,11.2400,11.4900,11.0700,11.4000,11.3100,29718020,334886719.5300,3,3.004008,1,0.795800,0
2010-03-02,sz.000009,11.3500,11.7800,11.2900,11.5200,11.4000,33740200,390609120.0600,3,3.410585,1,1.052600,0
2010-03-03,sz.000009,11.5000,12.1600,11.3500,11.9600,11.5200,64356743,763611595.9100,3,6.505418,1,3.819400,0
2010-03-04,sz.000009,11.8900,12.4300,11.5500,11.5800,11.9600,53605993,644421671.2800,3,5.418693,1,-3.177300,0
2010-03-05,sz.000009,11.5600,11.8600,11.4500,11.4600,11.5800,23735618,275832465.4800,3,2.399284,1,-1.036300,0
2010-03-08,sz.000009,11.6600,11.9400,11.5000,11.8500,11.4600,23415211,275526901.6200,3,2.366896,1,3.403100,0
2010-03-09,sz.000009,11.7700,12.1400,11.6400,11.7500,11.8500,28202642,334683937.4700,3,2.850828,1,-0.843900,0
2010-03-10,sz.000009,11.7400,11.8400,11.3000,11.3500,11.7500,25235760,290180839.1000,3,2.550924,1,-3.404300,0
2010-03-11,sz.000009,11.3500,11.3500,11.3500,11.3500,11.3500,0,0.0000,3,,0,0.000000,0
2010-03-12,sz.000009,11.3200,11.3800,11.0500,11.1700,11.3500,21084484,235935804.0800,3,2.131298,1,-1.585900,0
2010-03-15,sz.000009,11.1700,11.1700,10.8300,10.9500,11.1700,12914860,141324039.6800,3,1.305482,1,-1.969600,0
2010-03-16,sz.000009,10.9500,11.0400,10.8000,11.0000,10.9500,11862255,129564681.2800,3,1.199081,1,0.456600,0
2010-03-17,sz.000009,11.1000,11.3300,11.0000,11.2600,11.0000,18915991,211716164.1300,3,1.912099,1,2.363600,0
2010-03-18,sz.000009,11.2800,11.5200,11.2200,11.3400,11.2600,21041407,239121478.8800,3,2.126943,1,0.710500,0
2010-03-19,sz.000009,11.3400,11.5400,11.2800,11.5200,11.3400,16674367,190279280.0500,3,1.685507,1,1.587300,0
2010-03-22,sz.000009,11.6200,11.6200,11.3700,11.4400,11.5200,15578533,178425587.3700,3,1.574736,1,-0.694400,0
2010-03-23,sz.000009,11.4800,11.4800,11.1200,11.1400,11.4400,15946469,178851288.0000,3,1.611928,1,-2.622400,0
2010-03-24,sz.000009,11.2400,11.3400,11.1400,11.2200,11.1400,10766879,120830972.6000,3,1.088356,1,0.718100,0
2010-03-25,sz.000009,11.2000,11.2700,11.0300,11.1400,11.2200,11281022,126017486.3100,3,1.140328,1,-0.713000,0
