date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000501,14.8700,14.9800,14.6800,14.7200,14.8600,1668869,24719861.0300,3,0.329036,1,-0.942100,0
2010-01-05,sz.000501,14.7200,14.7900,14.3600,14.7000,14.7200,2485453,36172150.1400,3,0.490035,1,-0.135900,0
2010-01-06,sz.000501,14.5600,14.6600,14.3200,14.3300,14.7000,1932214,27938689.6700,3,0.380958,1,-2.517000,0
2010-01-07,sz.000501,14.3200,14.4300,13.6900,13.8300,14.3300,3033829,42147440.2400,3,0.598153,1,-3.489200,0
2010-01-08,sz.000501,13.7100,14.0400,13.7000,13.9000,13.8300,1806979,25040727.9100,3,0.356266,1,0.506100,0
2010-01-11,sz.000501,13.9800,14.1200,13.5000,13.6400,13.9000,2206451,30343642.7000,3,0.435026,1,-1.870500,0
2010-01-12,sz.000501,13.6500,13.9900,13.5100,13.9200,13.6400,2188244,30237298.3400,3,0.431437,1,2.052800,0
2010-01-13,sz.000501,13.8600,14.0600,13.5400,13.9200,13.9200,2059802,28606312.1400,3,0.406113,1,0.000000,0
2010-01-14,sz.000501,13.9700,14.5900,13.8100,14.5300,13.9200,2960223,42432382.4900,3,0.583641,1,4.382200,0
2010-01-15,sz.000501,14.4800,14.7400,14.3500,14.5400,14.5300,2655297,38610753.8300,3,0.523521,1,0.068800,0
2010-01-18,sz.000501,14.4100,15.1500,14.4100,15.1100,14.5400,6304049,94179968.8700,3,1.242914,1,3.920200,0
2010-01-19,sz.000501,15.1200,15.5000,15.0700,15.1400,15.1100,7642294,117124361.4200,3,1.506764,1,0.198500,0
2010-01-20,sz.000501,15.1400,15.2000,14.3500,14.4000,15.1400,3448891,50507746.1000,3,0.679987,1,-4.887700,0
2010-01-21,sz.000501,14.3000,15.0000,14.3000,14.8700,14.4000,2043477,30010122.0900,3,0.402894,1,3.263900,0
2010-01-22,sz.000501,14.5000,15.4000,14.5000,15.1800,14.8700,8645294,130527331.5100,3,1.704516,1,2.084700,0
2010-01-25,sz.000501,15.0300,15.6800,15.0300,15.1000,15.1800,5245614,80891907.8200,3,1.034231,1,-0.527000,0
2010-01-26,sz.000501,15.0600,15.5400,13.8500,14.6900,15.1000,7486989,110417613.1700,3,1.476143,1,-2.715200,0
2010-01-27,sz.000501,14.4800,14.6800,13.8300,13.8400,14.6900,3771512,53434028.8800,3,0.743596,1,-5.786200,0
2010-01-28,sz.000501,13.9000,13.9700,13.3800,13.7200,13.8400,2285861,31288158.8900,3,0.450683,1,-0.867100,0
2010-01-29,sz.000501,13.7200,14.2500,13.6500,14.0000,13.7200,2437543,34411060.3900,3,0.480589,1,2.040800,0
2010-02-01,sz.000501,14.0000,14.1900,13.6500,13.7800,14.0000,2277132,31575453.7300,3,0.448962,1,-1.571400,0
2010-02-02,sz.000501,13.9600,14.1500,13.7100,13.8100,13.7800,1679342,23409723.5000,3,0.331101,1,0.217700,0
2010-02-03,sz.000501,13.8100,14.1000,13.5500,14.0000,13.8100,3882248,53959756.1800,3,0.765428,1,1.375800,0
2010-02-04,sz.000501,14.0000,14.1400,13.8800,14.0800,14.0000,3281724,46102314.6300,3,0.647028,1,0.571400,0
2010-02-05,sz.000501,13.6900,14.3400,13.5600,13.7700,14.0800,6431221,88621299.3800,3,1.267987,1,-2.201700,0
2010-02-08,sz.000501,13.7000,13.7900,13.5200,13.6400,13.7700,1585252,21653826.8300,3,0.312550,1,-0.944100,0
2010-02-09,sz.000501,13.7000,13.7500,13.1500,13.2700,13.6400,2010607,26950998.0800,3,0.396414,1,-2.712600,0
2010-02-10,sz.000501,13.3100,13.6800,13.3100,13.6600,13.2700,1628175,22065202.4700,3,0.321013,1,2.939000,0
2010-02-11,sz.000501,13.5800,13.7400,13.0000,13.4400,13.6600,2095858,28464513.3700,3,0.413222,1,-1.610500,0
2010-02-12,sz.000501,13.3800,13.6600,13.3800,13.6000,13.4400,881268,11939788.2200,3,0.173752,1,1.190500,0
2010-02-22,sz.000501,13.6200,13.6900,13.4800,13.6600,13.6000,2145898,29203077.5500,3,0.423088,1,0.441200,0
2010-02-23,sz.000501,13.6700,13.6900,13.2500,13.6700,13.6600,2771613,37470428.7900,3,0.546454,1,0.073200,0
2010-02-24,sz.000501,13.6000,14.0600,13.5000,14.0000,13.6700,2384742,33217580.7000,3,0.470178,1,2.414000,0
2010-02-25,sz.000501,14.0400,14.5700,14.0400,14.5700,14.0000,3823938,55177746.4200,3,0.753932,1,4.071400,0
2010-02-26,sz.000501,14.2900,14.7400,14.2900,14.6500,14.5700,2719879,39715876.0000,3,0.536254,1,0.549100,0
2010-03-01,sz.000501,14.5700,14.6900,14.4100,14.6000,14.6500,1468030,21401089.6600,3,0.289438,1,-0.341300,0
2010-03-02,sz.000501,14.6100,14.7000,14.3500,14.5200,14.6000,1562720,22667866.9900,3,0.308108,1,-0.547900,0
2010-03-03,sz.000501,14.5000,14.6200,14.3400,14.5400,14.5200,1338266,19402792.5900,3,0.263854,1,0.137700,0
2010-03-04,sz.000501,14.5400,14.7400,14.2300,14.3200,14.5400,1848289,26765010.1600,3,0.364411,1,-1.513100,0
2010-03-05,sz.000501,14.3200,14.4800,14.0200,14.3700,14.3200,1078611,15380206.1500,3,0.212660,1,0.349200,0
2010-03-08,sz.000501,14.3100,14.8200,14.3100,14.8200,14.3700,2673872,39179862.6500,3,0.527184,1,3.131500,0
2010-03-09,sz.000501,14.8200,14.8200,14.5200,14.5900,14.8200,1142500,16713949.8500,3,0.225257,1,-1.552000,0
2010-03-10,sz.000501,14.4600,14.6800,14.1800,14.2000,14.5900,934814,13403773.1500,3,0.184309,1,-2.673100,0
2010-03-11,sz.000501,14.2200,14.4000,14.1100,14.2500,14.2000,683229,9749456.4900,3,0.134706,1,0.352100,0
2010-03-12,sz.000501,14.2500,14.2500,13.8800,13.9000,14.2500,1669477,23389951.0700,3,0.329156,1,-2.456100,0
2010-03-15,sz.000501,13.8000,14.0500,13.4000,13.6100,13.9000,1273146,17280247.4800,3,0.251015,1,-2.086300,0
2010-03-16,sz.000501,13.5200,13.7700,13.5200,13.7300,13.6100,446304,6097099.0700,3,0.087994,1,0.881700,0
2010-03-17,sz.000501,13.8000,14.0000,13.6200,13.9500,13.7300,1179592,16395151.8100,3,0.232570,1,1.602300,0
2010-03-18,sz.000501,14.0000,14.0100,13.7000,13.8100,13.9500,1685911,23306912.5000,3,0.332396,1,-1.003600,0
2010-03-19,sz.000501,13.7300,13.8800,13.5000,13.7200,13.8100,2419778,32999843.5800,3,0.477086,1,-0.651700,0
2010-03-22,sz.000501,13.7200,13.7600,13.5400,13.7600,13.7200,1791095,24459735.2700,3,0.353134,1,0.291500,0
2010-03-23,sz.000501,13.7800,14.0000,13.6500,13.9400,13.7600,2484791,34327196.7400,3,0.489904,1,1.308100,0
2010-03-24,sz.000501,13.9300,14.5400,13.8100,14.4600,13.9400,8735444,124135244.8900,3,1.722290,1,3.730300,0
2010-03-25,sz.000501,14.4700,15.1900,14.3500,14.6900,14.4600,12353957,182899813.8000,3,2.435720,1,1.590600,0
2010-03-26,sz.000501,14.5800,14.5800,14.1500,14.4500,14.6900,3749364,53675689.4500,3,0.739229,1,-1.633800,0
2010-03-29,sz.000501,14.3000,14.4300,14.0500,14.1400,14.4500,3866083,54784958.8900,3,0.762241,1,-2.145300,0
2010-03-30,sz.000501,14.2000,14.2200,13.9100,14.0000,14.1400,3055115,42927379.5500,3,0.602350,1,-0.990100,0
2010-03-31,sz.000501,14.2200,14.2800,14.0500,14.1900,14.0000,2218747,31391099.7400,3,0.437451,1,1.357100,0
2010-04-01,sz.000501,14.1400,14.3600,14.0500,14.3600,14.1900,2582831,36756467.6000,3,0.509234,1,1.198000,0
2010-04-02,sz.000501,14.3500,14.3500,14.1000,14.1900,14.3600,3162620,44853951.6900,3,0.623546,1,-1.183800,0
2010-04-06,sz.000501,14.2000,14.3000,13.8800,13.9500,14.1900,2980179,41750131.5700,3,0.587576,1,-1.691300,0
2010-04-07,sz.000501,13.9600,14.1100,13.7500,13.8000,13.9500,5716691,79376704.6300,3,1.127109,1,-1.075300,0
2010-04-08,sz.000501,13.8400,14.1500,13.7500,14.1400,13.8000,8405612,117129266.6100,3,1.657260,1,2.463800,0
2010-04-09,sz.000501,14.1000,14.1500,13.9300,14.0500,14.1400,3450047,48334497.5000,3,0.680215,1,-0.636500,0
2010-04-12,sz.000501,14.0600,14.1000,13.7000,13.8300,14.0500,3541745,49045960.2000,3,0.698295,1,-1.565800,0
2010-04-13,sz.000501,13.8500,13.9500,13.5000,13.9400,13.8300,2785419,38343609.0600,3,0.549176,1,0.795400,0
