date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-04-28,sz.002576,17.8000,19.0900,17.1100,17.2500,19.0000,7983225,145201367.2000,3,31.184473,1,-9.210526,0
2011-04-29,sz.002576,16.0100,16.8000,16.0100,16.6200,17.2500,4064500,66543950.3700,3,15.876953,1,-3.652200,0
2011-05-03,sz.002576,16.4400,16.9500,16.2500,16.7200,16.6200,2102208,34877461.8400,3,8.211750,1,0.601700,0
2011-05-04,sz.002576,16.6500,16.8500,16.3500,16.4000,16.7200,1628003,26932707.2000,3,6.359387,1,-1.913900,0
2011-05-05,sz.002576,16.3300,16.5600,16.2700,16.3800,16.4000,977447,16065399.4700,3,3.818152,1,-0.122000,0
2011-05-06,sz.002576,16.3500,16.9500,16.3000,16.6900,16.3800,1557271,26020503.7400,3,6.083090,1,1.892600,0
2011-05-09,sz.002576,16.7000,17.2400,16.7000,17.1400,16.6900,1517220,25797695.6600,3,5.926641,1,2.696200,0
2011-05-10,sz.002576,16.9500,17.4000,16.8000,17.2700,17.1400,1723276,29453457.6400,3,6.731547,1,0.758500,0
2011-05-11,sz.002576,17.1800,17.3000,17.0200,17.2800,17.2700,994221,17053703.1400,3,3.883676,1,0.057900,0
2011-05-12,sz.002576,17.1500,18.7800,17.1400,18.2600,17.2800,3695828,66906767.7000,3,14.436828,1,5.671300,0
2011-05-13,sz.002576,18.3000,19.4500,18.2800,19.0900,18.2600,5029744,94576172.6200,3,19.647438,1,4.545500,0
2011-05-16,sz.002576,19.2800,19.2800,18.7100,18.8800,19.0900,3510066,66627409.4300,3,13.711195,1,-1.100100,0
2011-05-17,sz.002576,18.7300,19.6900,18.3000,19.1800,18.8800,4800110,90926781.2300,3,18.750430,1,1.589000,0
2011-05-18,sz.002576,19.3500,19.3500,18.8800,19.2300,19.1800,4379225,83951283.6900,3,17.106348,1,0.260700,0
2011-05-19,sz.002576,19.4800,20.0900,19.4000,19.6300,19.2300,5736172,112937212.8700,3,22.406922,1,2.080100,0
2011-05-20,sz.002576,19.7100,19.9500,18.8000,18.8000,19.6300,3422491,65797258.0300,3,13.369105,1,-4.228200,0
2011-05-23,sz.002576,18.8500,19.0800,18.4700,18.7800,18.8000,2640126,49771063.5400,3,10.312992,1,-0.106400,0
2011-05-24,sz.002576,19.0800,19.0800,17.0600,18.2000,18.7800,2017553,36846044.9500,3,7.881066,1,-3.088400,0
2011-05-25,sz.002576,18.2100,18.2400,17.5400,17.8000,18.2000,1482099,26445244.7600,3,5.789449,1,-2.197800,0
2011-05-26,sz.002576,17.8700,18.1200,17.4100,17.8000,17.8000,1209954,21475256.4600,3,4.726383,1,0.000000,0
2011-05-27,sz.002576,17.8300,18.3800,17.6500,18.3000,17.8000,2075293,37408453.1700,3,8.106613,1,2.809000,0
2011-05-30,sz.002576,18.4000,19.4400,18.2600,19.0400,18.3000,4251870,80185752.8700,3,16.608867,1,4.043700,0
2011-05-31,sz.002576,19.1600,19.5400,18.8500,19.2100,19.0400,4629886,88969227.1700,3,18.085492,1,0.892900,0
2011-06-01,sz.002576,19.4000,19.8300,18.8000,19.6800,19.2100,6076011,118332558.6700,3,23.734418,1,2.446600,0
2011-06-02,sz.002576,19.5000,19.7800,18.9000,19.4800,19.6800,3621910,69582805.5500,3,14.148086,1,-1.016300,0
2011-06-03,sz.002576,19.4900,19.8500,19.2800,19.6800,19.4800,4743053,92774335.4400,3,18.527551,1,1.026700,0
2011-06-07,sz.002576,19.8100,20.2700,19.4000,19.5000,19.6800,5181943,102516017.5000,3,20.241965,1,-0.914600,0
2011-06-08,sz.002576,19.4100,19.9600,19.3100,19.5300,19.5000,4210050,82633983.8900,3,16.445508,1,0.153800,0
2011-06-09,sz.002576,19.5800,19.5800,17.5800,17.6000,19.5300,4651841,84966947.3400,3,18.171254,1,-9.882200,0
2011-06-10,sz.002576,17.5100,17.5100,16.8400,17.3200,17.6000,2355257,40190003.6800,3,9.200223,1,-1.590900,0
2011-06-13,sz.002576,17.0500,17.4200,16.8400,17.2200,17.3200,1189259,20397843.1800,3,4.645543,1,-0.577400,0
2011-06-14,sz.002576,17.5800,18.6900,17.4300,18.5100,17.2200,4049689,73543066.6300,3,15.819098,1,7.491300,0
2011-06-15,sz.002576,18.5000,18.8700,18.1000,18.3000,18.5100,2112915,38914722.2500,3,8.253574,1,-1.134500,0
2011-06-16,sz.002576,18.1500,18.3500,17.7300,17.7800,18.3000,1005222,17954168.3600,3,3.926648,1,-2.841500,0
2011-06-17,sz.002576,18.1000,18.6800,18.0900,18.1200,17.7800,3363679,61825255.0500,3,13.139371,1,1.912300,0
2011-06-20,sz.002576,18.2000,18.3900,18.0100,18.2100,18.1200,1549320,28193980.5500,3,6.052031,1,0.496700,0
2011-06-21,sz.002576,18.3500,18.9100,18.1500,18.8000,18.2100,3180236,59091556.9000,3,12.422797,1,3.240000,0
2011-06-22,sz.002576,18.6000,18.9500,18.2600,18.2800,18.8000,2046840,37899875.6900,3,7.995469,1,-2.766000,0
2011-06-23,sz.002576,18.4000,18.4000,17.4000,18.2800,18.2800,2795810,50185774.3300,3,10.921133,1,0.000000,0
2011-06-24,sz.002576,18.2800,18.2800,18.2800,18.2800,18.2800,0,0.0000,3,,0,0.000000,0
2011-06-27,sz.002576,18.6800,18.8600,18.2700,18.6000,18.2800,2975944,55090163.2800,3,11.624781,1,1.750500,0
2011-06-28,sz.002576,18.6000,18.9900,18.4700,18.8500,18.6000,2477812,46604956.0100,3,9.678953,1,1.344100,0
2011-06-29,sz.002576,18.8300,18.8800,17.8700,17.8800,18.8500,2725862,49838702.0900,3,10.647898,1,-5.145900,0
2011-06-30,sz.002576,17.9100,18.1200,17.8000,17.9700,17.8800,1373127,24712827.0000,3,5.363777,1,0.503400,0
2011-07-01,sz.002576,18.0200,18.3000,17.8300,18.0900,17.9700,1157254,20972370.8400,3,4.520523,1,0.667800,0
2011-07-04,sz.002576,18.1200,18.6000,18.1200,18.6000,18.0900,1746131,32168657.3000,3,6.820824,1,2.819200,0
2011-07-05,sz.002576,18.6000,18.6600,18.3700,18.4600,18.6000,1520144,28077022.1100,3,5.938063,1,-0.752700,0
2011-07-06,sz.002576,18.4200,19.2000,18.4200,19.1500,18.4600,3537127,66928327.6500,3,13.816902,1,3.737800,0
2011-07-07,sz.002576,19.1000,19.7000,18.9000,19.2000,19.1500,4876191,94034015.6300,3,19.047621,1,0.261100,0
2011-07-08,sz.002576,19.0300,19.5800,19.0200,19.4200,19.2000,2803144,54126739.5000,3,10.949781,1,1.145830,0
2011-07-11,sz.002576,19.2600,19.6000,19.1300,19.2200,19.4200,2433114,46924690.5400,3,9.504352,1,-1.029900,0
2011-07-12,sz.002576,19.0000,19.0000,18.3600,18.3900,19.2200,2632502,49076869.4200,3,10.283211,1,-4.318400,0
2011-07-13,sz.002576,18.3800,18.8400,18.3800,18.7100,18.3900,1592458,29601737.5000,3,6.220539,1,1.740100,0
2011-07-14,sz.002576,18.7100,19.2500,18.6200,19.2200,18.7100,2840347,53825168.5500,3,11.095105,1,2.725800,0
2011-07-15,sz.002576,19.1300,19.9500,19.1000,19.9500,19.2200,4572330,89900637.6400,3,17.860664,1,3.798100,0
2011-07-18,sz.002576,20.2500,21.1800,20.0500,20.4800,19.9500,8304530,171575109.5400,3,32.439570,1,2.656600,0
2011-07-19,sz.002576,20.1200,20.9500,20.1000,20.7800,20.4800,4724954,97406747.9000,3,18.456852,1,1.464800,0
2011-07-20,sz.002576,20.7200,21.4500,19.7700,20.1800,20.7800,4721633,97350855.9500,3,18.443879,1,-2.887400,0
2011-07-21,sz.002576,20.2000,20.3800,19.6800,19.7300,20.1800,2316341,46008454.5300,3,9.048207,1,-2.229900,0
2011-07-22,sz.002576,19.9000,20.1400,19.6000,19.9900,19.7300,1837232,36525530.4600,3,7.176687,1,1.317800,0
2011-07-25,sz.002576,19.9000,19.9000,18.5000,18.6000,19.9900,2569021,49173361.6000,3,10.035238,1,-6.953500,0
2011-07-26,sz.002576,18.6000,19.0000,18.3000,18.5800,18.6000,1742234,32317037.5000,3,6.805602,1,-0.107500,0
2011-07-27,sz.002576,18.5800,19.4400,18.0000,19.1900,18.5800,2717075,51392803.8900,3,10.613574,1,3.283100,0
2011-07-28,sz.002576,18.9000,19.5900,18.8200,19.1800,19.1900,2597282,49959150.8300,3,8.116506,1,-0.052100,0
2011-07-29,sz.002576,19.1800,19.4500,18.7100,18.7800,19.1800,1786340,34101672.9000,3,5.582313,1,-2.085500,0
2011-08-01,sz.002576,18.7700,19.4000,18.5500,19.2500,18.7800,2721383,52221808.3700,3,8.504322,1,2.502700,0
2011-08-02,sz.002576,18.9000,19.2000,18.0000,18.4400,19.2500,4152143,76037075.1300,3,12.975447,1,-4.207800,0
2011-08-03,sz.002576,18.2800,18.7500,18.1000,18.5000,18.4400,2437981,45074852.4900,3,7.618691,1,0.325400,0
2011-08-04,sz.002576,18.6000,18.8400,18.4700,18.5500,18.5000,1422471,26489142.3100,3,4.445222,1,0.270300,0
2011-08-05,sz.002576,17.6200,18.2700,17.6000,18.0000,18.5500,1797915,32349642.7500,3,5.618484,1,-2.965000,0
2011-08-08,sz.002576,17.9000,17.9400,16.6100,17.3500,18.0000,2425068,42044248.7100,3,7.578337,1,-3.611100,0
2011-08-09,sz.002576,16.5900,17.3500,16.4000,17.1800,17.3500,1679274,28608825.2000,3,5.247731,1,-0.979800,0
2011-08-10,sz.002576,17.5000,17.6300,17.2500,17.3000,17.1800,1446813,25278695.3600,3,4.521291,1,0.698500,0
2011-08-11,sz.002576,16.9000,17.5800,16.8600,17.5400,17.3000,1264596,21891854.9700,3,3.951863,1,1.387300,0
2011-08-12,sz.002576,17.6800,17.8800,17.5500,17.6400,17.5400,1108253,19657658.2400,3,3.463291,1,0.570100,0
2011-08-15,sz.002576,17.6500,18.1000,17.6400,17.9900,17.6400,1090145,19546189.0900,3,3.406703,1,1.984100,0
2011-08-16,sz.002576,18.1400,18.1400,17.6600,17.7300,17.9900,995101,17741385.1500,3,3.109691,1,-1.445200,0
2011-08-17,sz.002576,17.6800,17.8400,17.5200,17.7000,17.7300,943091,16709591.1700,3,2.947159,1,-0.169200,0
2011-08-18,sz.002576,17.6000,17.7000,17.3300,17.3600,17.7000,1106103,19367435.2700,3,3.456572,1,-1.920900,0
2011-08-19,sz.002576,17.0000,17.2300,16.9000,17.1400,17.3600,1366337,23292090.6900,3,4.269803,1,-1.267300,0
2011-08-22,sz.002576,17.1800,17.3900,17.1000,17.1800,17.1400,671770,11579213.4900,3,2.099281,1,0.233400,0
2011-08-23,sz.002576,17.1800,17.7600,17.1800,17.7500,17.1800,1610073,28363274.2500,3,5.031478,1,3.317800,0
2011-08-24,sz.002576,17.7500,17.7500,17.7500,17.7500,17.7500,0,0.0000,3,,0,0.000000,0
2011-08-25,sz.002576,17.8000,18.3700,17.7800,18.1700,17.7500,3419954,61871761.0700,3,10.687356,1,2.366200,0
2011-08-26,sz.002576,18.0600,18.2100,17.8800,18.0900,18.1700,1682127,30371283.5800,3,5.256647,1,-0.440286,0
2011-08-29,sz.002576,18.0100,18.1500,17.9100,17.9700,18.0900,1230667,22207768.0200,3,3.845834,1,-0.663300,0
2011-08-30,sz.002576,17.9900,18.3000,17.4600,17.5900,17.9700,1683000,30195485.7500,3,5.259375,1,-2.114600,0
2011-08-31,sz.002576,17.4200,17.6500,17.1800,17.4000,17.5900,965862,16817887.8800,3,3.018319,1,-1.080200,0
2011-09-01,sz.002576,17.5000,17.5800,17.3200,17.4700,17.4000,912853,15931419.6300,3,2.852666,1,0.402300,0
2011-09-02,sz.002576,17.4000,17.4900,17.0700,17.3000,17.4700,812022,13974293.9700,3,2.537569,1,-0.973100,0
