date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002004,44.5000,44.5000,43.6000,43.8000,44.2800,789206,34676855.7200,3,0.793372,1,-1.084000,0
2010-01-05,sz.002004,43.9700,43.9700,43.5300,43.6200,43.8000,590608,25819840.1500,3,0.593726,1,-0.411000,0
2010-01-06,sz.002004,43.5500,43.5800,43.0000,43.0100,43.6200,765560,33074449.9400,3,0.769602,1,-1.398400,0
2010-01-07,sz.002004,42.1200,44.1000,42.1200,42.8900,43.0100,659510,28830561.0600,3,0.662992,1,-0.279000,0
2010-01-08,sz.002004,43.0000,43.2300,42.0100,42.3100,42.8900,349704,14806447.6800,3,0.351550,1,-1.352300,0
2010-01-11,sz.002004,41.8100,44.4500,41.8100,44.0800,42.3100,1397582,61101797.5800,3,1.404960,1,4.183400,0
2010-01-12,sz.002004,44.5800,44.5800,43.5100,44.1000,44.0800,947301,41885322.0100,3,0.952302,1,0.045400,0
2010-01-13,sz.002004,42.7100,43.9400,42.7100,43.7000,44.1000,461311,20020641.7700,3,0.463746,1,-0.907000,0
2010-01-14,sz.002004,43.3500,44.8000,43.3500,44.6600,43.7000,765449,33969235.0700,3,0.769490,1,2.196800,0
2010-01-15,sz.002004,44.6800,49.1300,44.6600,48.8000,44.6600,2902184,140070078.6300,3,2.917505,1,9.270000,0
2010-01-18,sz.002004,49.0000,49.1300,47.4100,48.5000,48.8000,687324,33131723.2000,3,0.690953,1,-0.614800,0
2010-01-19,sz.002004,48.3400,48.3400,46.8900,47.3500,48.5000,1139676,53888699.2200,3,1.145693,1,-2.371100,0
2010-01-20,sz.002004,47.2000,47.7000,46.8000,47.6800,47.3500,650321,30696891.0500,3,0.653754,1,0.696900,0
2010-01-21,sz.002004,47.0100,47.6700,46.0600,47.0000,47.6800,516010,24122256.6000,3,0.518734,1,-1.426200,0
2010-01-22,sz.002004,47.0000,47.0000,47.0000,47.0000,47.0000,0,0.0000,3,,0,0.000000,0
2010-01-25,sz.002004,46.2000,46.9800,45.0000,45.8000,47.0000,784611,35863864.1100,3,0.788753,1,-2.553200,0
2010-01-26,sz.002004,45.0300,45.9800,45.0000,45.1100,45.8000,367662,16763997.5700,3,0.369603,1,-1.506600,0
2010-01-27,sz.002004,45.0000,45.1000,43.1000,44.3000,45.1100,544535,24032609.1000,3,0.547410,1,-1.795600,0
2010-01-28,sz.002004,43.6000,45.0000,43.6000,44.7000,44.3000,442715,19686337.7800,3,0.445052,1,0.902900,0
2010-01-29,sz.002004,44.1600,46.8000,44.1600,46.0300,44.7000,327116,14947332.4300,3,0.328843,1,2.975400,0
2010-02-01,sz.002004,46.0300,46.0300,44.5300,45.2000,46.0300,508671,22968556.0000,3,0.511356,1,-1.803200,0
2010-02-02,sz.002004,45.9800,47.1500,44.9100,44.9300,45.2000,681477,31359871.9000,3,0.685075,1,-0.597300,0
2010-02-03,sz.002004,45.5600,45.8600,43.1000,44.6100,44.9300,738158,32799241.8900,3,0.742055,1,-0.712200,0
2010-02-04,sz.002004,45.3000,46.3000,43.9000,45.8500,44.6100,454516,20613277.2700,3,0.456916,1,2.779600,0
2010-02-05,sz.002004,45.0100,46.2500,45.0100,45.6100,45.8500,450219,20640047.3800,3,0.452596,1,-0.523400,0
2010-02-08,sz.002004,45.2200,46.3700,45.2000,46.1700,45.6100,224205,10308415.9200,3,0.225389,1,1.227800,0
2010-02-09,sz.002004,46.1700,47.1900,45.6000,47.1800,46.1700,357196,16693902.7700,3,0.359082,1,2.187600,0
2010-02-10,sz.002004,47.3500,47.3500,46.6600,46.9000,47.1800,264948,12474832.0100,3,0.266347,1,-0.593500,0
2010-02-11,sz.002004,49.0000,49.0000,46.8000,46.8000,46.9000,128285,6105025.8900,3,0.128962,1,-0.213200,0
2010-02-12,sz.002004,46.8000,47.7000,46.8000,47.5900,46.8000,257268,12195080.5200,3,0.258626,1,1.688000,0
2010-02-22,sz.002004,47.5400,47.5400,46.6000,46.6300,47.5900,197513,9263488.4700,3,0.198556,1,-2.017200,0
2010-02-23,sz.002004,45.8300,46.6200,45.7600,45.9000,46.6300,439441,20232120.3500,3,0.441761,1,-1.565500,0
2010-02-24,sz.002004,45.5000,46.9900,45.5000,46.5900,45.9000,240018,11145616.6200,3,0.241285,1,1.503300,0
2010-02-25,sz.002004,46.6000,47.4400,46.4500,46.9700,46.5900,406068,19091269.2600,3,0.408212,1,0.815600,0
2010-02-26,sz.002004,46.8100,47.2000,46.6800,46.9900,46.9700,300434,14108001.2300,3,0.302020,1,0.042600,0
2010-03-01,sz.002004,46.8000,47.4000,46.5000,47.1800,46.9900,1017790,47789159.5800,3,1.023163,1,0.404300,0
2010-03-02,sz.002004,47.2500,47.4800,46.2500,46.4500,47.1800,405332,18975200.1200,3,0.407472,1,-1.547300,0
2010-03-03,sz.002004,46.1000,46.7000,44.8100,46.7000,46.4500,996994,45251323.8100,3,1.002257,1,0.538200,0
2010-03-04,sz.002004,46.7000,46.7000,45.0000,45.1200,46.7000,598738,27333230.4200,3,0.601899,1,-3.383300,0
2010-03-05,sz.002004,45.1200,45.7600,44.6700,45.5100,45.1200,402332,18174429.2400,3,0.404456,1,0.864400,0
2010-03-08,sz.002004,43.5100,45.2900,43.5100,44.7900,45.5100,852367,38188466.3800,3,0.856867,1,-1.582100,0
2010-03-09,sz.002004,44.1000,45.4700,44.1000,45.0000,44.7900,227390,10225721.3000,3,0.228590,1,0.468900,0
2010-03-10,sz.002004,45.0000,45.7900,45.0000,45.6300,45.0000,522477,23762339.0200,3,0.525235,1,1.400000,0
2010-03-11,sz.002004,45.7800,46.9200,45.3600,45.8100,45.6300,656780,30143010.3800,3,0.660247,1,0.394500,0
2010-03-12,sz.002004,45.8100,45.9200,44.7900,45.2800,45.8100,448534,20241053.4800,3,0.450902,1,-1.157000,0
2010-03-15,sz.002004,44.1600,45.2800,44.1100,45.1800,45.2800,1088597,49000222.0400,3,1.094344,1,-0.220800,0
2010-03-16,sz.002004,44.9700,45.6000,44.9000,45.2000,45.1800,337830,15231035.6300,3,0.339613,1,0.044300,0
2010-03-17,sz.002004,45.0200,45.9700,44.9200,45.4800,45.2000,421316,19061413.6000,3,0.423540,1,0.619500,0
2010-03-18,sz.002004,45.8700,45.8700,44.9000,44.9000,45.4800,187488,8513549.8800,3,0.188478,1,-1.275300,0
2010-03-19,sz.002004,44.9100,45.6500,44.5000,45.1000,44.9000,347210,15598742.5100,3,0.349043,1,0.445400,0
2010-03-22,sz.002004,45.0700,45.5000,45.0000,45.2100,45.1000,103918,4696323.7600,3,0.104467,1,0.243900,0
2010-03-23,sz.002004,45.4900,46.9800,45.2100,46.5900,45.2100,826004,38163095.2000,3,0.830365,1,3.052400,0
2010-03-24,sz.002004,46.7000,47.2800,46.2900,46.9000,46.5900,385696,18071086.4800,3,0.387732,1,0.665400,0
2010-03-25,sz.002004,46.7000,46.7500,46.2100,46.5900,46.9000,274640,12767410.9400,3,0.276090,1,-0.661000,0
2010-03-26,sz.002004,46.5900,46.5900,46.5900,46.5900,46.5900,0,0.0000,3,,0,0.000000,0
2010-03-29,sz.002004,46.0100,47.1100,46.0100,47.0000,46.5900,272415,12790943.4400,3,0.273853,1,0.880000,0
2010-03-30,sz.002004,47.3500,47.3500,46.6800,47.0700,47.0000,386841,18186919.1100,3,0.388883,1,0.148900,0
2010-03-31,sz.002004,47.0000,48.0000,46.5000,47.9200,47.0700,724483,34317820.5500,3,0.728308,1,1.805800,0
2010-04-01,sz.002004,47.9300,49.7900,47.5400,49.4300,47.9200,807080,39341492.4600,3,0.811341,1,3.151100,0
2010-04-02,sz.002004,49.0100,50.4000,47.6900,48.4500,49.4300,772246,37719102.8500,3,0.776323,1,-1.982600,0
2010-04-06,sz.002004,48.0000,48.9000,46.8600,47.7000,48.4500,255884,12195935.6000,3,0.257235,1,-1.548000,0
2010-04-07,sz.002004,47.4100,48.4000,46.8700,48.3100,47.7000,202202,9624870.2200,3,0.203269,1,1.278800,0
2010-04-08,sz.002004,47.7700,48.6600,47.7700,48.3300,48.3100,241342,11664890.6500,3,0.242616,1,0.041400,0
2010-04-09,sz.002004,47.8300,51.4900,47.8300,51.3200,48.3300,1039185,52174543.9500,3,1.044671,1,6.186600,0
