date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002271,50.8000,54.9700,50.3800,53.0000,49.9700,3537392,188721753.8900,3,13.098239,1,6.063600,0
2010-01-05,sz.002271,53.5000,54.9000,52.5000,54.3500,53.0000,2104814,112846612.3300,3,7.793696,1,2.547200,0
2010-01-06,sz.002271,54.2000,54.2100,52.5100,53.6800,54.3500,1351280,72381329.7400,3,5.003513,1,-1.232800,0
2010-01-07,sz.002271,53.9000,59.0500,53.9000,58.2500,53.6800,3055882,175797175.2400,3,11.315306,1,8.513400,0
2010-01-08,sz.002271,58.0000,59.6400,56.3900,59.1000,58.2500,2099133,122390447.8800,3,7.772660,1,1.459200,0
2010-01-11,sz.002271,58.0000,64.7600,57.1300,62.8800,59.1000,2422349,149972759.1600,3,8.969463,1,6.395900,0
2010-01-12,sz.002271,63.0100,65.8400,62.1100,63.7300,62.8800,2191528,139499019.2100,3,8.114780,1,1.351800,0
2010-01-13,sz.002271,62.8800,65.7500,61.5100,63.8800,63.7300,2141091,136081381.8100,3,7.928022,1,0.235400,0
2010-01-14,sz.002271,63.9900,64.6800,61.3000,63.9000,63.8800,2359477,147854881.7300,3,8.736661,1,0.031300,0
2010-01-15,sz.002271,63.4000,67.7700,62.9000,66.9800,63.9000,2381701,155676205.5400,3,8.818952,1,4.820000,0
2010-01-18,sz.002271,67.3000,69.3000,65.0000,66.9800,66.9800,2089350,140005310.9900,3,7.736436,1,0.000000,0
2010-01-19,sz.002271,67.9000,67.9900,65.0000,65.9900,66.9800,2103961,138795821.6700,3,7.790537,1,-1.478100,0
2010-01-20,sz.002271,65.2000,65.7000,59.4300,59.9100,65.9900,2860504,178194475.8600,3,10.591861,1,-9.213500,0
2010-01-21,sz.002271,59.4500,62.8800,58.1000,61.0900,59.9100,1972899,119742121.2800,3,7.305241,1,1.969600,0
2010-01-22,sz.002271,59.8100,60.3700,57.8800,59.8900,61.0900,1720203,101298495.9300,3,6.369560,1,-1.964300,0
2010-01-25,sz.002271,59.8000,61.8300,56.5100,57.8000,59.8900,2040029,120504104.3900,3,7.553810,1,-3.489700,0
2010-01-26,sz.002271,58.0000,60.9900,57.3600,60.0800,57.8000,2680198,159168065.9800,3,9.924225,1,3.944600,0
2010-01-27,sz.002271,60.0600,61.8000,58.5000,59.5500,60.0800,1855029,111209353.4300,3,6.868793,1,-0.882200,0
2010-01-28,sz.002271,59.7000,60.4000,53.7000,55.9600,59.5500,2809852,158283726.3000,3,10.404307,1,-6.028500,0
2010-01-29,sz.002271,55.1800,58.6000,53.2100,58.5000,55.9600,2720977,154052130.8200,3,10.075221,1,4.539000,0
2010-02-01,sz.002271,58.5000,59.5100,56.0300,58.2600,58.5000,2916399,168421747.8000,3,10.798829,1,-0.410300,0
2010-02-02,sz.002271,58.3200,59.0000,55.1600,55.5500,58.2600,1891260,108139765.0300,3,7.002949,1,-4.651600,0
2010-02-03,sz.002271,55.0100,55.4900,51.2000,53.6500,55.5500,2321162,123646540.2500,3,8.594788,1,-3.420300,0
2010-02-04,sz.002271,53.7000,55.4900,53.4200,53.6000,53.6500,1365960,74422160.5400,3,5.057870,1,-0.093200,0
2010-02-05,sz.002271,52.0700,54.4700,51.2900,52.9100,53.6000,1337749,70829878.4600,3,4.953411,1,-1.287300,0
2010-02-08,sz.002271,52.9000,53.3500,51.3200,51.4400,52.9100,1045088,54297583.2600,3,3.869747,1,-2.778300,0
2010-02-09,sz.002271,51.5000,56.5800,51.5000,56.5800,51.4400,2920990,158869228.1100,3,10.815828,1,9.992200,0
2010-02-10,sz.002271,56.6300,61.4700,55.7500,59.4500,56.5800,3975874,233248333.2600,3,14.721848,1,5.072500,0
