date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-07-06,sh.601608,4.6900,4.8900,4.6300,4.7900,4.6700,359463952,1708242955.0000,3,63.621938,1,2.569591,0
2012-07-09,sh.601608,4.7800,4.8200,4.3200,4.4000,4.7900,187025000,852177807.0000,3,33.101770,1,-8.142000,0
2012-07-10,sh.601608,4.2700,4.3300,4.1700,4.1900,4.4000,94666568,402104328.0000,3,16.755145,1,-4.772700,0
2012-07-11,sh.601608,4.1700,4.6100,4.1500,4.4400,4.1900,165242883,739080044.0000,3,29.246528,1,5.966600,0
2012-07-12,sh.601608,4.3700,4.5000,4.2900,4.4700,4.4400,97483216,427934399.0000,3,17.253667,1,0.675700,0
2012-07-13,sh.601608,4.4300,4.4800,4.3500,4.3900,4.4700,63238305,278906398.0000,3,11.192620,1,-1.789700,0
2012-07-16,sh.601608,4.4000,4.4100,4.1800,4.2000,4.3900,58150874,246768031.0000,3,10.292190,1,-4.328000,0
2012-07-17,sh.601608,4.1800,4.3400,4.1500,4.2700,4.2000,52549666,224670520.0000,3,9.300826,1,1.666700,0
2012-07-18,sh.601608,4.2200,4.5500,4.1700,4.4900,4.2700,83153054,360682865.0000,3,14.717355,1,5.152200,0
2012-07-19,sh.601608,4.4200,4.5900,4.4100,4.4400,4.4900,85041782,383068900.0000,3,15.051643,1,-1.113600,0
2012-07-20,sh.601608,4.4100,4.5200,4.3600,4.4400,4.4400,51215600,226952204.0000,3,9.064708,1,0.000000,0
2012-07-23,sh.601608,4.4000,4.6500,4.3800,4.5400,4.4400,63731479,288844375.0000,3,11.279908,1,2.252300,0
2012-07-24,sh.601608,4.4900,4.5700,4.4100,4.5600,4.5400,67465496,303582945.0000,3,11.940796,1,0.440500,0
2012-07-25,sh.601608,4.5100,4.6500,4.4500,4.4800,4.5600,55601275,252612760.0000,3,9.840934,1,-1.754400,0
2012-07-26,sh.601608,4.4500,4.8800,4.4300,4.6600,4.4800,154261697,726129817.0000,3,27.302955,1,4.017900,0
2012-07-27,sh.601608,4.6400,4.7700,4.5700,4.6300,4.6600,85968467,400696306.0000,3,15.215658,1,-0.643800,0
2012-07-30,sh.601608,4.6400,4.8400,4.5900,4.7300,4.6300,88511917,418752542.0000,3,15.665826,1,2.159800,0
2012-07-31,sh.601608,4.7000,4.7100,4.2600,4.2600,4.7300,125863931,558856270.0000,3,22.276802,1,-9.936600,0
2012-08-01,sh.601608,4.1900,4.3300,4.1200,4.2700,4.2600,70185186,298274372.0000,3,12.422157,1,0.234700,0
2012-08-02,sh.601608,4.2200,4.3000,4.1600,4.2400,4.2700,43199554,182603194.0000,3,7.645939,1,-0.702600,0
2012-08-03,sh.601608,4.2400,4.3300,4.2200,4.3100,4.2400,51362392,219884861.0000,3,9.090689,1,1.650900,0
2012-08-06,sh.601608,4.2700,4.3500,4.2400,4.3300,4.3100,58663096,252236639.0000,3,10.382849,1,0.464000,0
2012-08-07,sh.601608,4.3300,4.3700,4.3000,4.3300,4.3300,46170805,199913331.0000,3,8.171824,1,0.000000,0
2012-08-08,sh.601608,4.3200,4.4600,4.2900,4.3800,4.3300,64807367,283809634.0000,3,11.470330,1,1.154700,0
2012-08-09,sh.601608,4.3500,4.4500,4.3200,4.4300,4.3800,61071099,267867429.0000,3,10.809044,1,1.141600,0
2012-08-10,sh.601608,4.4000,4.5500,4.4000,4.4200,4.4300,59267813,264316998.0000,3,10.489878,1,-0.225700,0
2012-08-13,sh.601608,4.3900,4.4100,4.2200,4.2500,4.4200,45074717,194414616.0000,3,7.977826,1,-3.846200,0
2012-08-14,sh.601608,4.2200,4.2700,4.1600,4.2600,4.2500,36390468,153433314.0000,3,6.440791,1,0.235300,0
2012-08-15,sh.601608,4.2300,4.2600,4.1500,4.1500,4.2600,32833581,137802581.0000,3,5.811253,1,-2.582200,0
2012-08-16,sh.601608,4.1700,4.1900,4.1500,4.1700,4.1500,17393111,72476164.0000,3,3.078427,1,0.481900,0
2012-08-17,sh.601608,4.1700,4.1800,4.0900,4.1300,4.1700,28332129,116698542.0000,3,5.014536,1,-0.959200,0
2012-08-20,sh.601608,4.1000,4.1200,4.0400,4.0900,4.1300,22184544,90306967.0000,3,3.926468,1,-0.968500,0
2012-08-21,sh.601608,4.0700,4.1400,4.0600,4.1100,4.0900,26421540,108252923.0000,3,4.676379,1,0.489000,0
2012-08-22,sh.601608,4.1000,4.1100,4.0300,4.0600,4.1100,21205873,86423835.0000,3,3.753252,1,-1.216500,0
2012-08-23,sh.601608,4.0500,4.1500,4.0500,4.1000,4.0600,28072028,115112111.0000,3,4.968501,1,0.985200,0
2012-08-24,sh.601608,4.0700,4.0900,4.0100,4.0200,4.1000,24404106,98760684.0000,3,4.319311,1,-1.951200,0
2012-08-27,sh.601608,3.9900,3.9900,3.8800,3.9100,4.0200,25260293,99242988.0000,3,4.470848,1,-2.736300,0
2012-08-28,sh.601608,3.9000,3.9800,3.8700,3.9300,3.9100,22106064,86775049.0000,3,3.912578,1,0.511500,0
2012-08-29,sh.601608,3.9100,3.9200,3.8000,3.8100,3.9300,26096481,100682281.0000,3,4.618846,1,-3.053400,0
2012-08-30,sh.601608,3.8000,3.8500,3.7100,3.7500,3.8100,23136025,87348383.0000,3,4.094872,1,-1.574802,0
2012-08-31,sh.601608,3.7400,3.8100,3.7300,3.7700,3.7500,12783245,48104561.0000,3,2.262521,1,0.533300,0
2012-09-03,sh.601608,3.7600,3.8400,3.7400,3.8000,3.7700,15829024,60077983.0000,3,2.801597,1,0.795800,0
2012-09-04,sh.601608,3.8100,3.8200,3.7200,3.7300,3.8000,13988997,52729532.0000,3,2.475929,1,-1.842100,0
2012-09-05,sh.601608,3.7300,3.7500,3.6900,3.7300,3.7300,14177309,52637946.0000,3,2.509258,1,0.000000,0
2012-09-06,sh.601608,3.7300,3.9200,3.7300,3.8800,3.7300,34368682,132001226.0000,3,6.082953,1,4.021400,0
2012-09-07,sh.601608,3.8900,4.1000,3.8600,4.0600,3.8800,67937730,271826389.0000,3,12.024377,1,4.639200,0
2012-09-10,sh.601608,4.0400,4.0700,3.9900,4.0200,4.0600,38772653,156074342.0000,3,6.862416,1,-0.985200,0
2012-09-11,sh.601608,3.9900,4.0000,3.9000,3.9400,4.0200,27539338,108704249.0000,3,4.874219,1,-1.990000,0
2012-09-12,sh.601608,3.9700,4.0100,3.9000,4.0100,3.9400,23643777,93434551.0000,3,4.184739,1,1.776600,0
2012-09-13,sh.601608,4.0000,4.0000,3.9000,3.9100,4.0100,20735801,82158910.0000,3,3.670053,1,-2.493800,0
2012-09-14,sh.601608,3.9500,3.9700,3.8900,3.9100,3.9100,14503632,56885323.0000,3,2.567015,1,0.000000,0
2012-09-17,sh.601608,3.9100,3.9300,3.7500,3.7600,3.9100,23302002,88888310.0000,3,4.124248,1,-3.836300,0
2012-09-18,sh.601608,3.7500,3.7900,3.7300,3.7600,3.7600,10550133,39648432.0000,3,1.867280,1,0.000000,0
2012-09-19,sh.601608,3.7600,3.8100,3.7400,3.8100,3.7600,8705500,32857593.0000,3,1.540796,1,1.329800,0
2012-09-20,sh.601608,3.7800,3.8500,3.7000,3.7200,3.8100,17019901,64399696.0000,3,3.012372,1,-2.362200,0
2012-09-21,sh.601608,3.7000,3.8000,3.7000,3.7400,3.7200,8529860,31990848.0000,3,1.509710,1,0.537600,0
2012-09-24,sh.601608,3.7200,3.8400,3.7000,3.8100,3.7400,12274889,46475730.0000,3,2.172547,1,1.871700,0
2012-09-25,sh.601608,3.7800,3.8000,3.6700,3.7200,3.8100,9857995,36977361.0000,3,1.744778,1,-2.362200,0
2012-09-26,sh.601608,3.7200,3.7400,3.6300,3.6500,3.7200,12464361,45798362.0000,3,2.206082,1,-1.881700,0
2012-09-27,sh.601608,3.6500,3.7600,3.6500,3.7000,3.6500,17164648,63609662.0000,3,3.037991,1,1.369900,0
2012-09-28,sh.601608,3.7000,3.7800,3.6800,3.7600,3.7000,14358561,53714359.0000,3,2.541338,1,1.621600,0
2012-10-08,sh.601608,3.7600,3.7900,3.7200,3.7400,3.7600,8419271,31507355.0000,3,1.490136,1,-0.531900,0
2012-10-09,sh.601608,3.7400,4.1000,3.7400,3.9300,3.7400,46113481,181611148.0000,3,8.161678,1,5.080200,0
2012-10-10,sh.601608,3.9400,4.0700,3.9100,4.0300,3.9300,58155573,232241074.0000,3,10.293022,1,2.544500,0
2012-10-11,sh.601608,4.0000,4.0000,3.9100,3.9200,4.0300,33974685,134196287.0000,3,6.013219,1,-2.729500,0
2012-10-12,sh.601608,3.9400,3.9700,3.8500,3.8900,3.9200,22161386,86414190.0000,3,3.922369,1,-0.765300,0
2012-10-15,sh.601608,3.8800,3.9200,3.8500,3.9100,3.8900,12470286,48397458.0000,3,2.207130,1,0.514100,0
2012-10-16,sh.601608,3.9000,3.9200,3.8400,3.8500,3.9100,16417529,63555920.0000,3,2.905757,1,-1.534500,0
2012-10-17,sh.601608,3.8800,3.8800,3.8100,3.8500,3.8500,10432501,40141105.0000,3,1.846460,1,0.000000,0
2012-10-18,sh.601608,3.8700,3.9800,3.8500,3.9500,3.8500,27987876,110103293.0000,3,4.953606,1,2.597400,0
2012-10-19,sh.601608,3.9100,3.9500,3.8600,3.8900,3.9500,27134541,105753278.0000,3,4.802574,1,-1.518986,0
2012-10-22,sh.601608,3.8500,3.9000,3.8200,3.9000,3.8900,14017885,54032187.0000,3,2.481042,1,0.257100,0
2012-10-23,sh.601608,3.8900,3.9300,3.8500,3.8600,3.9000,15661196,60937627.0000,3,2.771893,1,-1.025600,0
2012-10-24,sh.601608,3.8300,3.9200,3.8200,3.8800,3.8600,16068352,62200630.0000,3,2.843956,1,0.518100,0
2012-10-25,sh.601608,3.8700,3.9700,3.8600,3.8700,3.8800,26491508,103811814.0000,3,4.688762,1,-0.257700,0
2012-10-26,sh.601608,3.8400,3.8600,3.7100,3.7500,3.8700,25307954,95507714.0000,3,4.479284,1,-3.100800,0
2012-10-29,sh.601608,3.7300,3.7700,3.7100,3.7400,3.7500,10161914,37964101.0000,3,1.798569,1,-0.266700,0
2012-10-30,sh.601608,3.7400,3.7900,3.7200,3.7400,3.7400,11486168,43082671.0000,3,2.032950,1,0.000000,0
2012-10-31,sh.601608,3.7300,3.7700,3.7100,3.7600,3.7400,9812560,36685797.0000,3,1.736736,1,0.534800,0
2012-11-01,sh.601608,3.7500,3.8400,3.7400,3.8200,3.7600,20977206,79900206.0000,3,3.712780,1,1.595700,0
2012-11-02,sh.601608,3.8100,3.8500,3.7900,3.8300,3.8200,13621809,52041577.0000,3,2.410940,1,0.261800,0
2012-11-05,sh.601608,3.8200,3.8500,3.8100,3.8400,3.8300,10221181,39123844.0000,3,1.809059,1,0.261100,0
2012-11-06,sh.601608,3.8400,3.8400,3.7600,3.7900,3.8400,12762946,48354718.0000,3,2.258928,1,-1.302100,0
2012-11-07,sh.601608,3.7800,3.8000,3.7500,3.7700,3.7900,7870081,29710038.0000,3,1.392935,1,-0.527700,0
2012-11-08,sh.601608,3.7500,3.7500,3.6500,3.6600,3.7700,16727113,61707947.0000,3,2.960551,1,-2.917800,0
2012-11-09,sh.601608,3.6600,3.6800,3.6400,3.6400,3.6600,8599405,31435944.0000,3,1.522019,1,-0.546400,0
2012-11-12,sh.601608,3.6700,3.6800,3.6500,3.6800,3.6400,7372210,27026043.0000,3,1.304816,1,1.098900,0
2012-11-13,sh.601608,3.6700,3.6800,3.5900,3.6000,3.6800,11295768,41003123.0000,3,1.999251,1,-2.173900,0
2012-11-14,sh.601608,3.6000,3.6500,3.5800,3.6300,3.6000,10491036,37872641.0000,3,1.856821,1,0.833300,0
2012-11-15,sh.601608,3.6200,3.6300,3.4900,3.5100,3.6300,12524185,44697911.0000,3,2.216670,1,-3.305800,0
2012-11-16,sh.601608,3.5100,3.5300,3.4400,3.4700,3.5100,13283515,46024559.0000,3,2.351065,1,-1.139600,0
2012-11-19,sh.601608,3.4800,3.5000,3.4400,3.4900,3.4700,7980799,27690744.0000,3,1.412531,1,0.576400,0
2012-11-20,sh.601608,3.5100,3.5200,3.4600,3.4700,3.4900,6383740,22284491.0000,3,1.129865,1,-0.573100,0
2012-11-21,sh.601608,3.4800,3.5400,3.4500,3.5400,3.4700,10560599,37019499.0000,3,1.869133,1,2.017300,0
2012-11-22,sh.601608,3.5200,3.5200,3.4800,3.4900,3.5400,5033979,17614223.0000,3,0.890970,1,-1.412400,0
2012-11-23,sh.601608,3.5000,3.5200,3.4800,3.5100,3.4900,6440746,22557493.0000,3,1.139955,1,0.573100,0
2012-11-26,sh.601608,3.5100,3.5100,3.4600,3.4700,3.5100,5471280,19057209.0000,3,0.968368,1,-1.139600,0
2012-11-27,sh.601608,3.4500,3.4700,3.3500,3.3500,3.4700,9909092,33676231.0000,3,1.753822,1,-3.458200,0
2012-11-28,sh.601608,3.3400,3.3400,3.2500,3.2800,3.3500,8740128,28702747.0000,3,1.546925,1,-2.089600,0
2012-11-29,sh.601608,3.2700,3.3300,3.2700,3.2900,3.2800,9481217,31233519.0000,3,1.678092,1,0.304900,0
2012-11-30,sh.601608,3.2900,3.3400,3.2600,3.3300,3.2900,8566558,28349653.0000,3,1.516205,1,1.215800,0
2012-12-03,sh.601608,3.3400,3.3900,3.2800,3.3000,3.3300,10780585,35834145.0000,3,1.908068,1,-0.900900,0
