date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-12-04,sh.603368,31.4600,37.7600,31.4600,37.7600,26.2200,18300,690378.0000,3,0.081333,1,44.012200,0
2014-12-05,sh.603368,41.5400,41.5400,41.5400,41.5400,37.7600,14000,581560.0000,3,0.062222,1,10.010600,0
2014-12-08,sh.603368,45.6900,45.6900,45.6900,45.6900,41.5400,20900,954921.0000,3,0.092889,1,9.990400,0
2014-12-09,sh.603368,50.2600,50.2600,50.2600,50.2600,45.6900,59650,2998009.0000,3,0.265111,1,10.002200,0
2014-12-10,sh.603368,55.2900,55.2900,55.2900,55.2900,50.2600,98800,5462652.0000,3,0.439111,1,10.008000,0
2014-12-11,sh.603368,60.7000,60.8200,56.0100,60.8200,55.2900,10689097,628060064.0000,3,47.507098,1,10.001800,0
2014-12-12,sh.603368,59.6500,60.7000,57.5000,57.8100,60.8200,6518821,382169616.0000,3,28.972538,1,-4.949000,0
2014-12-15,sh.603368,57.5000,57.5000,54.5100,56.0100,57.8100,4854309,270057472.0000,3,21.574707,1,-3.113700,0
2014-12-16,sh.603368,55.8000,56.5000,54.3000,54.5100,56.0100,3279639,179817229.0000,3,14.576173,1,-2.678100,0
2014-12-17,sh.603368,54.5000,54.5000,52.3100,52.4000,54.5100,3543015,188401575.0000,3,15.746733,1,-3.870800,0
2014-12-18,sh.603368,52.6000,53.7800,52.0400,52.5000,52.4000,2675942,141366975.0000,3,11.893076,1,0.190800,0
2014-12-19,sh.603368,52.2000,52.2200,49.0100,49.2900,52.5000,3483553,174178981.0000,3,15.482458,1,-6.114300,0
2014-12-22,sh.603368,48.8100,48.8100,45.5500,45.6000,49.2900,2906650,135343487.0000,3,12.918444,1,-7.486300,0
2014-12-23,sh.603368,46.0000,50.1600,46.0000,50.1600,45.6000,4955181,245037927.0000,3,22.023027,1,10.000000,0
2014-12-24,sh.603368,50.1600,52.6000,49.0000,51.4100,50.1600,5022111,253752553.0000,3,22.320493,1,2.492000,0
2014-12-25,sh.603368,50.5200,50.9900,48.6700,49.4700,51.4100,2971723,146858730.0000,3,13.207658,1,-3.773600,0
2014-12-26,sh.603368,49.0000,49.9900,48.7000,49.2000,49.4700,1879993,92834795.0000,3,8.355524,1,-0.545800,0
2014-12-29,sh.603368,48.7500,48.8000,46.8600,48.1800,49.2000,2556851,122075922.0000,3,11.363782,1,-2.073200,0
2014-12-30,sh.603368,48.0000,53.0000,47.8200,52.0000,48.1800,5129866,263215153.0000,3,22.799404,1,7.928600,0
2014-12-31,sh.603368,50.2500,52.9900,50.0200,51.4000,52.0000,2200722,112775244.0000,3,9.780987,1,-1.153800,0
2015-01-05,sh.603368,51.1000,51.6600,49.4600,49.9600,51.4000,1538993,77017184.0000,3,6.839969,1,-2.801600,0
2015-01-06,sh.603368,49.3800,51.2300,48.5000,50.6000,49.9600,2781209,138326729.0000,3,12.360929,1,1.281000,0
2015-01-07,sh.603368,50.0100,50.1000,48.8000,48.9300,50.6000,1627780,79960939.0000,3,7.234578,1,-3.300400,0
2015-01-08,sh.603368,49.0400,49.3000,45.0000,47.1000,48.9300,3130662,149655622.0000,3,13.914053,1,-3.740000,0
2015-01-09,sh.603368,46.3600,47.6000,46.3600,46.6800,47.1000,1099761,51553863.0000,3,4.887827,1,-0.891700,0
2015-01-12,sh.603368,46.6000,46.6000,45.6300,45.8100,46.6800,1178485,54180153.0000,3,5.237711,1,-1.863800,0
2015-01-13,sh.603368,45.7200,46.9900,45.6000,46.9800,45.8100,1047243,48765577.0000,3,4.654413,1,2.554000,0
2015-01-14,sh.603368,46.9500,47.1600,46.1000,46.1800,46.9800,959547,44689192.0000,3,4.264653,1,-1.702900,0
2015-01-15,sh.603368,46.2400,47.1800,46.0000,46.1400,46.1800,1311569,60887350.0000,3,5.829196,1,-0.086600,0
2015-01-16,sh.603368,46.1500,47.2000,46.1200,47.2000,46.1400,1387933,65073561.0000,3,6.168591,1,2.297400,0
2015-01-19,sh.603368,47.1000,48.9800,46.8100,47.3300,47.2000,2413234,115994998.0000,3,10.725484,1,0.275400,0
2015-01-20,sh.603368,47.7200,50.5000,47.0300,49.8000,47.3300,3066522,150442710.0000,3,13.628987,1,5.218700,0
2015-01-21,sh.603368,50.9400,52.9700,50.2200,51.6800,49.8000,5141994,267223162.0000,3,22.853307,1,3.775100,0
2015-01-22,sh.603368,51.0300,52.1900,51.0300,51.6900,51.6800,2029244,104709886.0000,3,9.018862,1,0.019300,0
2015-01-23,sh.603368,51.5200,52.4300,50.3300,50.6000,51.6900,1861342,95718210.0000,3,8.272631,1,-2.108700,0
2015-01-26,sh.603368,50.0100,50.9400,50.0000,50.6900,50.6000,1231817,62243161.0000,3,5.474742,1,0.177900,0
2015-01-27,sh.603368,50.8900,50.9000,49.5300,49.8900,50.6900,1066470,53475381.0000,3,4.739867,1,-1.578200,0
2015-01-28,sh.603368,49.7900,51.0000,49.6000,50.2900,49.8900,1121201,56151843.0000,3,4.983116,1,0.801800,0
2015-01-29,sh.603368,49.9900,50.2500,49.5400,49.6200,50.2900,806180,40151262.0000,3,3.583022,1,-1.332300,0
2015-01-30,sh.603368,49.8400,50.1400,49.6100,49.8400,49.6200,714736,35616343.0000,3,3.176604,1,0.443400,0
2015-02-02,sh.603368,49.8200,54.7500,49.1900,53.5500,49.8400,4495011,237963132.0000,3,19.977827,1,7.443800,0
2015-02-03,sh.603368,53.0500,58.9100,53.0200,57.5600,53.5500,7293637,414342896.0000,3,32.416164,1,7.488300,0
2015-02-04,sh.603368,58.9800,60.9700,56.7000,57.5300,57.5600,4537835,266774960.0000,3,20.168156,1,-0.052100,0
2015-02-05,sh.603368,57.5800,57.5800,55.8300,56.2700,57.5300,2687031,152288271.0000,3,11.942360,1,-2.190200,0
2015-02-06,sh.603368,55.8500,56.4000,51.4300,51.8200,56.2700,2985552,159946831.0000,3,13.269120,1,-7.908300,0
2015-02-09,sh.603368,51.5000,53.4700,51.3000,52.6500,51.8200,1719648,90070216.0000,3,7.642880,1,1.601700,0
2015-02-10,sh.603368,51.7500,56.1900,51.7500,55.1800,52.6500,3049578,167582776.0000,3,13.553680,1,4.805300,0
