date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.601766,5.6600,5.6800,5.5600,5.5600,5.6900,68146502,382164074.0000,3,2.271550,1,-2.284700,0
2010-01-05,sh.601766,5.5600,5.5900,5.4500,5.5500,5.5600,55819379,307815648.0000,3,1.860646,1,-0.179900,0
2010-01-06,sh.601766,5.5800,5.6300,5.4900,5.5100,5.5500,54369079,301744507.0000,3,1.812303,1,-0.720700,0
2010-01-07,sh.601766,5.5100,5.5300,5.4000,5.4300,5.5100,49620142,271140840.0000,3,1.654005,1,-1.451900,0
2010-01-08,sh.601766,5.4300,5.4800,5.4000,5.4600,5.4300,37587146,204666857.0000,3,1.252905,1,0.552500,0
2010-01-11,sh.601766,5.5500,5.6200,5.4500,5.4800,5.4600,54952747,303313570.0000,3,1.831758,1,0.366300,0
2010-01-12,sh.601766,5.4800,5.5400,5.4000,5.5000,5.4800,55703019,303833619.0000,3,1.856767,1,0.365000,0
2010-01-13,sh.601766,5.4300,5.4500,5.3700,5.4000,5.5000,61347706,331542150.0000,3,2.044924,1,-1.818200,0
2010-01-14,sh.601766,5.4000,5.5100,5.4000,5.4900,5.4000,49844914,272868083.0000,3,1.661497,1,1.666700,0
2010-01-15,sh.601766,5.4900,5.6100,5.4800,5.5400,5.4900,54696397,303957215.0000,3,1.823213,1,0.910700,0
2010-01-18,sh.601766,5.5700,5.5800,5.4600,5.5400,5.5400,35080136,193035311.0000,3,1.169338,1,0.000000,0
2010-01-19,sh.601766,5.5400,5.5500,5.4600,5.5100,5.5400,46814316,257189018.0000,3,1.560477,1,-0.541500,0
2010-01-20,sh.601766,5.5100,5.5100,5.2000,5.3500,5.5100,50177846,270697438.0000,3,1.672595,1,-2.903800,0
2010-01-21,sh.601766,5.3400,5.4100,5.2800,5.2900,5.3500,45651341,243363757.0000,3,1.521711,1,-1.121500,0
2010-01-22,sh.601766,5.2500,5.2700,5.1000,5.1800,5.2900,71297021,369418687.0000,3,2.376567,1,-2.079400,0
2010-01-25,sh.601766,5.1900,5.3800,5.1500,5.3400,5.1800,71070055,378437014.0000,3,2.369002,1,3.088800,0
2010-01-26,sh.601766,5.3300,5.3700,5.2000,5.2200,5.3400,33328277,175660021.0000,3,1.110943,1,-2.247200,0
2010-01-27,sh.601766,5.2100,5.3100,5.1800,5.2100,5.2200,30736238,161535980.0000,3,1.024541,1,-0.191600,0
2010-01-28,sh.601766,5.2200,5.4200,5.2200,5.4100,5.2100,53139241,284332006.0000,3,1.771308,1,3.838800,0
2010-01-29,sh.601766,5.3800,5.4500,5.3500,5.4500,5.4100,39877456,215141998.0000,3,1.329249,1,0.739400,0
2010-02-01,sh.601766,5.4400,5.5400,5.3800,5.5300,5.4500,75216541,412604869.0000,3,2.507218,1,1.467900,0
2010-02-02,sh.601766,5.5200,5.5900,5.4400,5.5000,5.5300,47343332,261359650.0000,3,1.578111,1,-0.542500,0
2010-02-03,sh.601766,5.5000,5.5500,5.3500,5.4100,5.5000,56586725,307039935.0000,3,1.886224,1,-1.636400,0
2010-02-04,sh.601766,5.4200,5.4900,5.3600,5.4300,5.4100,28633624,155605530.0000,3,0.954454,1,0.369700,0
2010-02-05,sh.601766,5.3500,5.4400,5.3300,5.4200,5.4300,38457566,207475175.0000,3,1.281919,1,-0.184200,0
2010-02-08,sh.601766,5.4400,5.4600,5.3100,5.3400,5.4200,24075859,129332427.0000,3,0.802529,1,-1.476000,0
2010-02-09,sh.601766,5.3300,5.3900,5.3000,5.3400,5.3400,16706937,89225781.0000,3,0.556898,1,0.000000,0
2010-02-10,sh.601766,5.3700,5.4500,5.3600,5.4500,5.3400,25550479,138420158.0000,3,0.851683,1,2.059900,0
2010-02-11,sh.601766,5.4500,5.4700,5.4100,5.4700,5.4500,16911408,92200101.0000,3,0.563714,1,0.367000,0
2010-02-12,sh.601766,5.4800,5.5200,5.4300,5.5000,5.4700,19044128,104619553.0000,3,0.634804,1,0.548400,0
