date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600792,12.8000,12.9900,12.6300,12.6700,12.7900,1237650,15816199.0000,3,0.980511,1,-0.938200,1
2010-01-05,sh.600792,12.6700,12.7500,12.2800,12.3300,12.6700,2732251,33975067.0000,3,2.164588,1,-2.683500,1
2010-01-06,sh.600792,12.3300,12.4600,12.1000,12.2700,12.3300,1995771,24532432.0000,3,1.581122,1,-0.486600,1
2010-01-07,sh.600792,12.2500,12.3500,11.9000,12.0200,12.2700,1930601,23363335.0000,3,1.529492,1,-2.037500,1
2010-01-08,sh.600792,11.9500,12.0600,11.4200,11.7800,12.0200,3171432,36834171.0000,3,2.512523,1,-1.996700,1
2010-01-11,sh.600792,11.7900,12.2800,11.6500,12.2300,11.7800,1868375,22457719.0000,3,1.480194,1,3.820000,1
2010-01-12,sh.600792,12.0700,12.4000,12.0700,12.3600,12.2300,1719292,21058717.0000,3,1.362085,1,1.063000,1
2010-01-13,sh.600792,12.0100,12.2500,11.8800,11.9800,12.3600,2316428,27859447.0000,3,1.835158,1,-3.074400,1
2010-01-14,sh.600792,12.0500,12.1700,11.8600,12.1500,11.9800,1401755,16812908.0000,3,1.110521,1,1.419000,1
2010-01-15,sh.600792,12.1600,12.3000,12.0100,12.2200,12.1500,1550925,18885380.0000,3,1.228699,1,0.576100,1
2010-01-18,sh.600792,12.2000,12.6500,12.0500,12.4900,12.2200,2040178,25271113.0000,3,1.616303,1,2.209500,1
2010-01-19,sh.600792,12.4100,12.5500,12.2000,12.4700,12.4900,1192953,14742615.0000,3,0.945100,1,-0.160100,1
2010-01-20,sh.600792,12.3600,12.4700,11.9500,11.9600,12.4700,1371380,16677204.0000,3,1.086457,1,-4.089800,1
2010-01-21,sh.600792,11.9000,12.1000,11.6800,12.0700,11.9600,1384438,16508559.0000,3,1.096802,1,0.919700,1
2010-01-22,sh.600792,11.9900,11.9900,11.6000,11.9100,12.0700,1576380,18597311.0000,3,1.248865,1,-1.325600,1
2010-01-25,sh.600792,11.9000,11.9000,11.5800,11.6800,11.9100,1405188,16437662.0000,3,1.113241,1,-1.931200,1
2010-01-26,sh.600792,11.7000,11.8000,11.2500,11.3700,11.6800,1128417,13024829.0000,3,0.893973,1,-2.654100,1
2010-01-27,sh.600792,11.3700,11.4500,10.9100,10.9400,11.3700,1031787,11530623.0000,3,0.817419,1,-3.781900,1
2010-01-28,sh.600792,10.9400,11.0000,10.4000,10.8900,10.9400,1915060,20480273.0000,3,1.517180,1,-0.457000,1
2010-01-29,sh.600792,10.7100,11.2500,10.5400,11.1200,10.8900,1362198,14840127.0000,3,1.079182,1,2.112000,1
2010-02-01,sh.600792,11.0300,11.2300,10.7300,11.1400,11.1200,1169292,12855357.0000,3,0.926355,1,0.179900,1
2010-02-02,sh.600792,11.2700,11.3500,10.9000,11.2000,11.1400,1161577,12941454.0000,3,0.920243,1,0.538600,1
2010-02-03,sh.600792,11.1800,11.3500,10.9400,11.3100,11.2000,1113010,12444418.0000,3,0.881767,1,0.982100,1
2010-02-04,sh.600792,11.0900,11.7500,11.0900,11.3000,11.3100,1593860,18173576.0000,3,1.262713,1,-0.088400,1
