date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600803,11.2000,11.7600,11.1600,11.4900,11.1400,4735260,54375514.0000,3,2.506963,1,3.141800,0
2010-01-05,sh.600803,11.5500,11.8800,11.1800,11.8000,11.4900,6170854,72288520.0000,3,3.267001,1,2.698000,0
2010-01-06,sh.600803,11.7800,12.0800,11.5900,11.6000,11.8000,6360281,75155023.0000,3,3.367289,1,-1.694900,0
2010-01-07,sh.600803,11.6300,11.8100,11.4800,11.6100,11.6000,4325884,50332441.0000,3,2.290229,1,0.086200,0
2010-01-08,sh.600803,11.6100,11.9800,11.5100,11.9500,11.6100,3887596,45581725.0000,3,2.058189,1,2.928500,0
2010-01-11,sh.600803,12.0000,12.0800,11.6400,11.7100,11.9500,3944567,46621689.0000,3,2.088350,1,-2.008400,0
2010-01-12,sh.600803,11.8100,12.0700,11.6200,12.0600,11.7100,7638837,90582722.0000,3,4.044188,1,2.988900,0
2010-01-13,sh.600803,11.8100,12.1100,11.7100,11.8100,12.0600,5824805,69309387.0000,3,3.083795,1,-2.073000,0
2010-01-14,sh.600803,11.8100,12.2500,11.7500,12.1900,11.8100,7279197,87979596.0000,3,3.853785,1,3.217600,0
2010-01-15,sh.600803,12.2500,12.2500,11.9300,12.0700,12.1900,4746079,57115715.0000,3,2.512691,1,-0.984400,0
2010-01-18,sh.600803,12.0700,12.1700,11.7600,11.9000,12.0700,7076434,83964257.0000,3,3.746438,1,-1.408500,0
2010-01-19,sh.600803,11.8400,11.9500,11.6300,11.8800,11.9000,6491317,76408051.0000,3,3.436662,1,-0.168100,0
2010-01-20,sh.600803,11.8500,12.4000,11.8100,12.2900,11.8800,16219343,196994357.0000,3,8.586918,1,3.451200,0
2010-01-21,sh.600803,12.1900,12.2400,11.7500,11.9900,12.2900,8012630,96019520.0000,3,4.242083,1,-2.441000,0
2010-01-22,sh.600803,11.6900,11.8700,11.1400,11.3800,11.9900,6961331,79979958.0000,3,3.685499,1,-5.087600,0
2010-01-25,sh.600803,11.2200,11.5400,10.9000,10.9500,11.3800,3213550,35970814.0000,3,1.701332,1,-3.778600,0
2010-01-26,sh.600803,10.9900,11.1000,10.3800,10.6200,10.9500,3312561,35440766.0000,3,1.753751,1,-3.013700,0
2010-01-27,sh.600803,10.6200,10.9800,10.5000,10.6000,10.6200,2394054,25685330.0000,3,1.267471,1,-0.188300,0
2010-01-28,sh.600803,10.5000,10.8500,10.5000,10.8100,10.6000,1923707,20496854.0000,3,1.018458,1,1.981100,0
2010-01-29,sh.600803,10.7000,10.9800,10.7000,10.8100,10.8100,2028817,22007351.0000,3,1.074105,1,0.000000,0
2010-02-01,sh.600803,10.8500,10.8500,10.0000,10.1700,10.8100,2853422,29442232.0000,3,1.510672,1,-5.920400,0
2010-02-02,sh.600803,10.3000,10.3100,9.8900,9.9000,10.1700,3301190,33376756.0000,3,1.747731,1,-2.654900,0
2010-02-03,sh.600803,9.9900,10.2900,9.7000,10.2800,9.9000,2282008,22902663.0000,3,1.208151,1,3.838400,0
2010-02-04,sh.600803,10.2600,10.2800,9.9800,10.1800,10.2800,2828163,28681671.0000,3,1.497299,1,-0.972800,0
2010-02-05,sh.600803,10.0000,10.1000,9.8500,9.9800,10.1800,3453660,34303801.0000,3,1.828452,1,-1.964600,0
2010-02-08,sh.600803,9.9800,10.0600,9.8500,9.9100,9.9800,1975933,19637345.0000,3,1.046107,1,-0.701400,0
2010-02-09,sh.600803,9.9600,10.0500,9.8000,9.9800,9.9100,2106417,20960903.0000,3,1.115189,1,0.706400,0
2010-02-10,sh.600803,9.9800,10.0500,9.8900,9.9700,9.9800,2642007,26241715.0000,3,1.398743,1,-0.100200,0
2010-02-11,sh.600803,9.9900,10.0500,9.7900,9.8400,9.9700,4680979,46386368.0000,3,2.478225,1,-1.303900,0
2010-02-12,sh.600803,9.8600,10.0500,9.8100,10.0100,9.8400,4148946,41385283.0000,3,2.196554,1,1.727600,0
2010-02-22,sh.600803,10.0200,10.1700,9.9300,10.0300,10.0100,3051871,30815538.0000,3,1.615735,1,0.199800,0
2010-02-23,sh.600803,10.1100,10.2600,10.0400,10.2500,10.0300,4364275,44323408.0000,3,2.310554,1,2.193400,0
2010-02-24,sh.600803,10.2300,10.3600,10.1000,10.3200,10.2500,3985510,40817906.0000,3,2.110027,1,0.682900,0
2010-02-25,sh.600803,10.3200,10.5500,10.2700,10.4400,10.3200,5186808,53798326.0000,3,2.746023,1,1.162800,0
2010-02-26,sh.600803,10.4200,10.6000,10.3500,10.5000,10.4400,3899249,40836936.0000,3,2.064358,1,0.574700,0
2010-03-01,sh.600803,10.6500,10.6700,10.4800,10.6500,10.5000,4878408,51644886.0000,3,2.582749,1,1.428600,0
2010-03-02,sh.600803,10.6400,10.7400,10.5200,10.6700,10.6500,4794405,50955589.0000,3,2.538276,1,0.187800,0
2010-03-03,sh.600803,10.6700,11.1800,10.6700,10.9200,10.6700,9168195,100663032.0000,3,4.853867,1,2.343000,0
2010-03-04,sh.600803,10.9000,11.0000,10.2500,10.3300,10.9200,6180079,65704266.0000,3,3.271885,1,-5.402900,0
2010-03-05,sh.600803,10.3000,10.4900,10.1700,10.2800,10.3300,3370378,34739215.0000,3,1.784361,1,-0.484000,0
2010-03-08,sh.600803,10.3500,10.6000,10.2100,10.4300,10.2800,3181348,33238932.0000,3,1.684284,1,1.459100,0
2010-03-09,sh.600803,10.4700,10.5800,10.2700,10.4200,10.4300,3814504,39654110.0000,3,2.019492,1,-0.095900,0
2010-03-10,sh.600803,10.5500,10.5500,10.1800,10.2100,10.4200,2988004,30799728.0000,3,1.581923,1,-2.015400,0
2010-03-11,sh.600803,10.2500,10.2700,9.9500,10.0300,10.2100,3362670,33919673.0000,3,1.780280,1,-1.763000,0
