date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600226,12.2600,12.2600,12.0100,12.0600,12.1900,4151334,50292749.0000,3,1.535449,1,-1.066400,0
2010-01-05,sh.600226,12.0800,12.1500,11.9300,12.1100,12.0600,3261984,39304091.0000,3,1.206506,1,0.414600,0
2010-01-06,sh.600226,12.0800,12.2700,12.0100,12.1400,12.1100,4751222,57848025.0000,3,1.757329,1,0.247700,0
2010-01-07,sh.600226,12.1400,12.1800,11.6500,11.7500,12.1400,4352892,51701805.0000,3,1.609999,1,-3.212500,0
2010-01-08,sh.600226,11.6500,11.8200,11.5800,11.8100,11.7500,2382420,27867548.0000,3,0.881183,1,0.510600,0
2010-01-11,sh.600226,11.8300,12.2700,11.8200,12.2500,11.8100,7151862,86692130.0000,3,2.645250,1,3.725700,0
2010-01-12,sh.600226,12.2100,12.4800,12.1600,12.4600,12.2500,7928681,97954592.0000,3,2.932571,1,1.714300,0
2010-01-13,sh.600226,12.2000,12.5700,12.1000,12.2100,12.4600,7078344,87111831.0000,3,2.618058,1,-2.006400,0
2010-01-14,sh.600226,12.2200,12.5600,12.2200,12.5200,12.2100,6500384,80973705.0000,3,2.404289,1,2.538900,0
2010-01-15,sh.600226,12.5800,12.6200,12.4200,12.5300,12.5200,5273868,65900400.0000,3,1.950639,1,0.079900,0
2010-01-18,sh.600226,12.5200,12.8800,12.4500,12.7700,12.5300,6618972,83971550.0000,3,2.448151,1,1.915400,0
2010-01-19,sh.600226,12.7500,12.8200,12.4200,12.5700,12.7700,5381466,67561226.0000,3,1.990436,1,-1.566200,0
2010-01-20,sh.600226,12.5600,12.5800,11.9400,11.9500,12.5700,6581521,80338911.0000,3,2.434299,1,-4.932400,0
2010-01-21,sh.600226,11.9400,12.1400,11.9000,12.0900,11.9500,2941031,35416319.0000,3,1.087796,1,1.171500,0
2010-01-22,sh.600226,11.9100,11.9900,11.5200,11.7400,12.0900,4089900,48099285.0000,3,1.512726,1,-2.895000,0
2010-01-25,sh.600226,11.6600,11.9600,11.6000,11.7800,11.7400,2614114,30986804.0000,3,0.966879,1,0.340700,0
2010-01-26,sh.600226,11.7400,12.0300,11.4000,11.6100,11.7800,5206725,61654489.0000,3,1.925805,1,-1.443100,0
2010-01-27,sh.600226,11.6600,11.7800,11.4100,11.5500,11.6100,2075873,24077696.0000,3,0.767801,1,-0.516800,0
2010-01-28,sh.600226,11.5800,11.8700,11.5200,11.7700,11.5500,2548149,29871174.0000,3,0.942481,1,1.904800,0
2010-01-29,sh.600226,11.6800,11.9500,11.6400,11.8700,11.7700,3199405,37872039.0000,3,1.183360,1,0.849600,0
