date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002214,29.8700,31.3900,29.5200,31.0300,29.7900,2769864,84339876.3200,3,4.999408,1,4.162500,0
2010-01-05,sz.002214,30.9000,31.9500,30.0100,30.5000,31.0300,2638567,81647513.1200,3,4.762426,1,-1.708000,0
2010-01-06,sz.002214,30.3700,31.3500,30.3600,30.6700,30.5000,1693594,52340322.9000,3,3.056817,1,0.557400,0
2010-01-07,sz.002214,30.5000,30.9600,28.0100,28.3700,30.6700,3038992,89636585.4900,3,5.485165,1,-7.499200,0
2010-01-08,sz.002214,28.1500,31.2100,28.1300,31.2100,28.3700,5535021,170263599.1800,3,9.990321,1,10.010600,0
2010-01-11,sz.002214,31.3000,32.2900,30.8000,31.7500,31.2100,4187397,132822466.5500,3,7.557955,1,1.730200,0
2010-01-12,sz.002214,31.5000,32.7500,30.8800,31.1400,31.7500,3005389,95388814.0800,3,5.424514,1,-1.921300,0
2010-01-13,sz.002214,30.9000,31.7600,29.9800,31.4500,31.1400,3001603,92787530.4600,3,5.417681,1,0.995500,0
2010-01-14,sz.002214,31.4700,32.7000,31.1200,31.5800,31.4500,2354336,75382591.2600,3,4.249410,1,0.413400,0
2010-01-15,sz.002214,31.5400,33.8000,31.3000,33.7000,31.5800,2830166,91753565.5500,3,5.108249,1,6.713100,0
2010-01-18,sz.002214,33.4900,34.9200,33.0100,34.0000,33.7000,2866618,97740815.9900,3,5.174042,1,0.890200,0
2010-01-19,sz.002214,33.5500,35.3000,32.3300,33.3000,34.0000,3097679,104760793.3400,3,5.591091,1,-2.058800,0
2010-01-20,sz.002214,33.2800,33.8900,31.5500,33.5800,33.3000,2953119,96999523.5400,3,5.330170,1,0.840800,0
2010-01-21,sz.002214,33.5800,33.5800,31.8200,32.8000,33.5800,1299692,42463921.6600,3,2.345852,1,-2.322800,0
2010-01-22,sz.002214,32.0000,32.4000,30.5800,31.0200,32.8000,1383780,43396437.6200,3,2.497625,1,-5.426800,0
2010-01-25,sz.002214,30.9000,31.4500,30.0600,31.1000,31.0200,1282396,39605535.6600,3,2.314634,1,0.257900,0
2010-01-26,sz.002214,31.5000,31.5000,29.3000,29.6000,31.1000,1123269,33673704.0600,3,2.027421,1,-4.823200,0
2010-01-27,sz.002214,29.7000,29.8400,28.9000,29.1200,29.6000,1286923,37731010.5900,3,2.322805,1,-1.621600,0
2010-01-28,sz.002214,29.2200,30.4900,29.1500,30.2500,29.1200,962168,28866653.5700,3,1.736645,1,3.880500,0
2010-01-29,sz.002214,29.8500,31.5000,29.8500,30.7700,30.2500,1670958,51458383.0100,3,3.015961,1,1.719000,0
2010-02-01,sz.002214,30.7700,32.4000,30.3300,32.1800,30.7700,1937049,60416813.8400,3,3.496236,1,4.582400,0
2010-02-02,sz.002214,32.2000,32.9900,31.5500,31.9000,32.1800,1032042,33162621.2300,3,1.862763,1,-0.870100,0
2010-02-03,sz.002214,32.0000,32.5000,30.4300,31.7600,31.9000,850903,26871227.5400,3,1.535820,1,-0.438900,0
2010-02-04,sz.002214,31.6600,32.4000,31.3300,31.6500,31.7600,653537,20737153.5700,3,1.179588,1,-0.346300,0
2010-02-05,sz.002214,31.3000,31.5000,29.5000,30.0000,31.6500,888803,27256653.6600,3,1.604226,1,-5.213300,0
2010-02-08,sz.002214,29.7000,30.3800,29.2100,30.3200,30.0000,506895,15074532.1700,3,0.914910,1,1.066700,0
2010-02-09,sz.002214,30.3300,30.5500,29.9000,30.3000,30.3200,226011,6813846.9800,3,0.407934,1,-0.066000,0
2010-02-10,sz.002214,30.8400,30.8400,30.1000,30.8000,30.3000,159996,4892027.2500,3,0.288781,1,1.650200,0
2010-02-11,sz.002214,31.1000,31.1100,30.4000,30.5200,30.8000,224950,6906975.4000,3,0.406019,1,-0.909100,0
2010-02-12,sz.002214,30.4100,31.5100,30.4000,31.5100,30.5200,400794,12510753.6400,3,0.723405,1,3.243800,0
2010-02-22,sz.002214,31.6000,32.1000,31.3000,31.6000,31.5100,476226,15110894.8600,3,0.859554,1,0.285600,0
2010-02-23,sz.002214,31.5900,32.1000,31.3000,32.0900,31.6000,706067,22474584.0500,3,1.274401,1,1.550600,0
2010-02-24,sz.002214,31.8800,33.4900,31.5200,33.3700,32.0900,1184758,38794496.1000,3,2.138404,1,3.988800,0
2010-02-25,sz.002214,33.4000,34.5800,33.3700,33.3900,33.3700,974448,32855808.4000,3,1.758810,1,0.059900,0
2010-02-26,sz.002214,33.0000,33.3000,32.7000,33.0300,33.3900,504551,16643981.4300,3,0.910679,1,-1.078200,0
2010-03-01,sz.002214,33.4000,33.4000,32.3000,32.9300,33.0300,878359,28644438.4600,3,1.585376,1,-0.302800,0
2010-03-02,sz.002214,33.0000,33.1400,32.3300,33.0000,32.9300,639555,20871375.1300,3,1.154351,1,0.212600,0
2010-03-03,sz.002214,33.0000,33.4600,32.6200,33.0600,33.0000,413920,13695186.2300,3,0.747096,1,0.181800,0
2010-03-04,sz.002214,33.4700,33.5000,32.0000,32.2000,33.0600,478670,15657935.6300,3,0.863965,1,-2.601300,0
2010-03-05,sz.002214,32.2000,32.5200,31.0300,31.1500,32.2000,867585,27329712.5800,3,1.565929,1,-3.260900,0
2010-03-08,sz.002214,31.3000,31.7400,31.1600,31.2200,31.1500,753810,23687195.2500,3,1.360574,1,0.224700,0
2010-03-09,sz.002214,31.3300,31.7000,31.3000,31.4000,31.2200,297021,9358523.2000,3,0.536102,1,0.576600,0
2010-03-10,sz.002214,31.7000,31.7000,30.4000,30.4800,31.4000,624301,19266026.9700,3,1.126819,1,-2.929900,0
2010-03-11,sz.002214,30.4900,30.8000,29.3100,29.5900,30.4800,1078033,32040508.3800,3,1.945773,1,-2.919900,0
2010-03-12,sz.002214,29.9900,30.6700,29.5900,30.0000,29.5900,1648663,49569055.5800,3,2.975720,1,1.385600,0
2010-03-15,sz.002214,30.0000,30.3800,29.6000,30.0500,30.0000,764963,23037104.7300,3,1.380704,1,0.166700,0
2010-03-16,sz.002214,30.3000,30.5000,29.6300,30.0500,30.0500,388943,11655784.2400,3,0.702015,1,0.000000,0
2010-03-17,sz.002214,30.3300,31.1700,29.8100,30.8800,30.0500,776733,23768221.9600,3,1.401948,1,2.762100,0
2010-03-18,sz.002214,31.2600,31.3600,30.0000,30.2000,30.8800,969287,29514562.7300,3,1.749494,1,-2.202100,0
2010-03-19,sz.002214,30.3000,30.3000,29.7900,29.8800,30.2000,1226093,36693247.6900,3,2.213011,1,-1.059600,0
2010-03-22,sz.002214,29.3800,30.1300,29.0100,30.1300,29.8800,931173,27642198.6200,3,1.680701,1,0.836700,0
2010-03-23,sz.002214,30.0000,30.1300,29.5100,29.5300,30.1300,908572,26983610.6000,3,1.639908,1,-1.991400,0
2010-03-24,sz.002214,29.5000,31.0800,29.3400,31.0100,29.5300,1916939,58607451.1000,3,3.459939,1,5.011900,0
