date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000526,13.2200,13.2200,13.2200,13.2200,13.2200,0,0.0000,3,,0,0.000000,0
2010-01-05,sz.000526,13.2200,13.2200,13.2200,13.2200,13.2200,0,0.0000,3,,0,0.000000,0
2010-01-06,sz.000526,13.2200,13.2200,13.2200,13.2200,13.2200,0,0.0000,3,,0,0.000000,0
2010-01-07,sz.000526,13.2200,13.2200,13.2200,13.2200,13.2200,0,0.0000,3,,0,0.000000,0
2010-01-08,sz.000526,13.2200,13.2200,13.2200,13.2200,13.2200,0,0.0000,3,,0,0.000000,0
2010-01-11,sz.000526,13.5000,13.5000,12.6200,13.0400,13.2200,2947601,38408733.7500,3,3.675915,1,-1.361600,0
2010-01-12,sz.000526,13.0000,13.3200,12.8500,13.2800,13.0400,1530667,20204247.0200,3,1.908875,1,1.840500,0
2010-01-13,sz.000526,13.0500,13.4900,12.8600,13.4000,13.2800,1847287,24389118.2400,3,2.303727,1,0.903600,0
2010-01-14,sz.000526,13.4400,14.7400,13.4400,14.7400,13.4000,4857767,69799871.2500,3,6.058058,1,10.000000,0
2010-01-15,sz.000526,15.2800,15.6500,14.5300,15.1000,14.7400,7625137,114745399.7500,3,9.509209,1,2.442300,0
2010-01-18,sz.000526,14.7900,16.1800,14.3100,15.9100,15.1000,10536813,160852311.2800,3,13.140322,1,5.364200,0
2010-01-19,sz.000526,15.9100,15.9100,15.9100,15.9100,15.9100,0,0.0000,3,,0,0.000000,0
2010-01-20,sz.000526,15.9100,15.9100,15.9100,15.9100,15.9100,0,0.0000,3,,0,0.000000,0
2010-01-21,sz.000526,15.9100,15.9100,15.9100,15.9100,15.9100,0,0.0000,3,,0,0.000000,0
2010-01-22,sz.000526,15.9100,15.9100,15.9100,15.9100,15.9100,0,0.0000,3,,0,0.000000,0
2010-01-25,sz.000526,15.9100,15.9100,15.9100,15.9100,15.9100,0,0.0000,3,,0,0.000000,0
2010-01-26,sz.000526,15.9100,15.9100,15.9100,15.9100,15.9100,0,0.0000,3,,0,0.000000,0
2010-01-27,sz.000526,14.3200,14.3200,14.3200,14.3200,15.9100,780000,11169600.0000,3,0.972728,1,-9.993700,0
2010-01-28,sz.000526,12.8900,13.3800,12.8900,13.1500,14.3200,8711091,112900735.6700,3,10.863488,1,-8.170400,0
2010-01-29,sz.000526,13.0000,13.4800,12.8500,12.9200,13.1500,7897635,103625708.1800,3,9.849037,1,-1.749000,0
2010-02-01,sz.000526,12.9200,12.9200,12.9200,12.9200,12.9200,0,0.0000,3,,0,0.000000,0
2010-02-02,sz.000526,12.9200,13.3000,11.9000,12.2000,12.9200,3386775,43225384.8000,3,4.223603,1,-5.572800,0
2010-02-03,sz.000526,12.0000,12.8800,11.4800,12.7400,12.2000,3511090,42445865.7600,3,4.378634,1,4.426200,0
2010-02-04,sz.000526,12.5000,13.4500,12.4800,13.1300,12.7400,2852259,37562897.8300,3,3.557015,1,3.061200,0
2010-02-05,sz.000526,12.8000,13.3300,12.7100,12.9600,13.1300,1944721,25206868.0400,3,2.425236,1,-1.294700,0
2010-02-08,sz.000526,12.9500,13.3000,12.8100,12.8600,12.9600,848555,11026014.6800,3,1.058222,1,-0.771600,0
2010-02-09,sz.000526,13.0000,13.4300,12.7000,13.3700,12.8600,1715238,22642029.0300,3,2.139051,1,3.965800,0
2010-02-10,sz.000526,13.4300,14.7100,13.2500,14.7100,13.3700,3225931,46376574.8600,3,4.023016,1,10.022400,0
2010-02-11,sz.000526,15.3000,16.1500,14.6200,15.7900,14.7100,5379787,82214155.0600,3,6.709062,1,7.341900,0
2010-02-12,sz.000526,15.3300,16.1100,15.0000,15.2700,15.7900,4693852,72923979.3400,3,5.853641,1,-3.293200,0
