date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000861,13.3100,13.4000,12.9500,13.0000,12.9400,6507759,85268682.8700,3,4.363562,1,0.463700,0
2010-01-05,sz.000861,12.9600,13.2000,12.9000,13.1800,13.0000,4358728,57104327.1000,3,2.922601,1,1.384600,0
2010-01-06,sz.000861,13.2000,13.2500,13.0100,13.0900,13.1800,4202014,55137623.0200,3,2.817521,1,-0.682900,0
2010-01-07,sz.000861,13.1200,13.4000,12.7000,12.8300,13.0900,5552594,72812585.5800,3,3.723108,1,-1.986200,0
2010-01-08,sz.000861,12.7800,13.1500,12.7000,13.1500,12.8300,4063618,52360032.5600,3,2.724724,1,2.494200,0
2010-01-11,sz.000861,13.3000,13.5300,13.1000,13.4500,13.1500,8268882,110203250.7000,3,5.544425,1,2.281400,0
2010-01-12,sz.000861,13.5000,13.6600,13.3800,13.5700,13.4500,6709512,90877980.3500,3,4.498841,1,0.892200,0
2010-01-13,sz.000861,13.3800,13.4500,13.0300,13.1200,13.5700,5253737,69375690.1600,3,3.522719,1,-3.316100,0
2010-01-14,sz.000861,13.1500,13.5500,13.1000,13.5400,13.1200,5201896,69501041.6300,3,3.487959,1,3.201200,0
2010-01-15,sz.000861,13.7500,14.6800,13.5500,14.3400,13.5400,11638325,163677392.1200,3,7.803693,1,5.908400,0
2010-01-18,sz.000861,14.3400,14.3400,14.3400,14.3400,14.3400,0,0.0000,3,,0,0.000000,0
2010-01-19,sz.000861,13.9800,15.4500,13.8900,15.1900,14.3400,20463265,301292781.3900,3,13.720964,1,5.927500,0
2010-01-20,sz.000861,15.3000,15.3000,14.3800,14.7000,15.1900,12354576,182642745.6300,3,8.283951,1,-3.225800,0
2010-01-21,sz.000861,14.6600,15.0000,14.5000,14.8500,14.7000,6939253,102596896.0400,3,4.652886,1,1.020400,0
2010-01-22,sz.000861,14.5000,14.6500,13.8800,14.1600,14.8500,6972253,99211750.4200,3,4.675013,1,-4.646500,0
2010-01-25,sz.000861,14.2000,14.6500,14.0500,14.3900,14.1600,4764301,68724895.7000,3,3.194544,1,1.624300,0
2010-01-26,sz.000861,14.3100,14.4800,13.5500,13.6600,14.3900,3522751,49118288.1100,3,2.362064,1,-5.073000,0
2010-01-27,sz.000861,13.7500,13.8900,13.3000,13.3100,13.6600,2708834,36682164.9300,3,1.816319,1,-2.562200,0
2010-01-28,sz.000861,13.3300,13.7800,13.2000,13.7800,13.3100,3243231,43933666.5300,3,2.174641,1,3.531200,0
2010-01-29,sz.000861,13.8000,14.1800,13.5500,13.7500,13.7800,2848021,39705419.6900,3,1.909646,1,-0.217700,0
2010-02-01,sz.000861,13.7200,14.0000,13.6500,13.8000,13.7500,2376978,32919164.7900,3,1.593804,1,0.363600,0
2010-02-02,sz.000861,13.8200,14.0500,13.3500,13.3900,13.8000,3192143,43407489.9100,3,2.140386,1,-2.971000,0
2010-02-03,sz.000861,13.4000,13.7000,12.8400,13.5600,13.3900,2951323,39180267.1900,3,1.978912,1,1.269600,0
2010-02-04,sz.000861,13.5700,14.2500,13.3100,13.9900,13.5600,4616291,64511922.8000,3,3.095301,1,3.171100,0
2010-02-05,sz.000861,13.7800,14.3400,13.6000,14.0300,13.9900,5394274,76010360.6900,3,3.616952,1,0.285900,0
2010-02-08,sz.000861,14.0300,14.0300,14.0300,14.0300,14.0300,0,0.0000,3,,0,0.000000,0
2010-02-09,sz.000861,14.1000,14.1300,13.2700,13.3500,14.0300,3887107,53030643.2100,3,2.606371,1,-4.846800,0
2010-02-10,sz.000861,13.3800,13.6300,13.3000,13.6000,13.3500,1620977,21838675.6400,3,1.086892,1,1.872700,0
2010-02-11,sz.000861,13.6900,13.9000,13.5000,13.5500,13.6000,1701453,23338939.7300,3,1.140853,1,-0.367600,0
2010-02-12,sz.000861,13.6900,13.8800,13.5600,13.8000,13.5500,1488959,20429442.7400,3,0.998372,1,1.845000,0
2010-02-22,sz.000861,13.8000,14.2700,13.6800,14.1700,13.8000,3940265,55579550.7200,3,2.642014,1,2.681200,0
2010-02-23,sz.000861,14.1000,14.4000,14.0500,14.3300,14.1700,4468603,63660824.4300,3,2.996274,1,1.129100,0
2010-02-24,sz.000861,14.2900,14.4500,14.2400,14.4000,14.3300,3655721,52481658.5000,3,2.451223,1,0.488500,0
