date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600353,13.1000,13.1500,12.9000,13.0300,13.0200,2968251,38671893.0000,3,2.621193,1,0.076800,0
2010-01-05,sh.600353,13.0500,13.4500,12.9000,13.3800,13.0300,4069612,53926073.0000,3,3.593779,1,2.686100,0
2010-01-06,sh.600353,13.3900,13.4600,12.8800,12.9000,13.3800,3291106,43251133.0000,3,2.906299,1,-3.587400,0
2010-01-07,sh.600353,12.8600,12.9100,12.2800,12.3800,12.9000,3449825,43489880.0000,3,3.046460,1,-4.031000,0
2010-01-08,sh.600353,12.3800,12.6500,12.2000,12.6300,12.3800,2021219,25177506.0000,3,1.784891,1,2.019400,0
2010-01-11,sh.600353,12.7900,13.1300,12.5500,12.9600,12.6300,3308788,42682142.0000,3,2.921914,1,2.612800,0
2010-01-12,sh.600353,12.8800,13.1800,12.7300,13.1300,12.9600,2999057,39172802.0000,3,2.648397,1,1.311700,0
2010-01-13,sh.600353,12.9100,13.5200,12.7100,13.5000,13.1300,6674739,88956358.0000,3,5.894306,1,2.818000,0
2010-01-14,sh.600353,13.5100,14.1100,13.5100,13.9900,13.5000,6757031,93533436.0000,3,5.966976,1,3.629600,0
2010-01-15,sh.600353,14.0600,14.1500,13.7600,13.8000,13.9900,3840249,53472843.0000,3,3.391234,1,-1.358100,0
2010-01-18,sh.600353,13.7600,14.4000,13.7600,14.2300,13.8000,3345529,47289290.0000,3,2.954359,1,3.115900,0
2010-01-19,sh.600353,14.4000,14.6800,14.1600,14.3500,14.2300,3937139,56590379.0000,3,3.476796,1,0.843300,0
2010-01-20,sh.600353,14.3500,14.5500,13.5100,13.8500,14.3500,4468714,62692454.0000,3,3.946217,1,-3.484300,0
2010-01-21,sh.600353,13.8900,14.0900,13.7000,14.0000,13.8500,2614214,36493802.0000,3,2.308551,1,1.083000,0
2010-01-22,sh.600353,13.8600,14.1600,13.0000,13.4600,14.0000,3209571,43666992.0000,3,2.834297,1,-3.857100,0
2010-01-25,sh.600353,13.3900,13.5900,13.0200,13.1100,13.4600,1570643,20907763.0000,3,1.386998,1,-2.600300,0
2010-01-26,sh.600353,13.1100,13.4400,12.5200,12.6600,13.1100,2312126,30008850.0000,3,2.041785,1,-3.432500,0
2010-01-27,sh.600353,12.6500,12.7600,12.2700,12.3100,12.6600,1563493,19604850.0000,3,1.380684,1,-2.764600,0
2010-01-28,sh.600353,12.3100,12.6000,12.3000,12.5800,12.3100,1456519,18151044.0000,3,1.286218,1,2.193300,0
2010-01-29,sh.600353,12.5100,13.1900,12.5100,12.8700,12.5800,1794462,23171441.0000,3,1.584648,1,2.305200,0
2010-02-01,sh.600353,12.8000,12.8800,12.5000,12.6600,12.8700,1304827,16496871.0000,3,1.152262,1,-1.631700,0
2010-02-02,sh.600353,12.7500,12.9600,12.6200,12.6900,12.6600,1156375,14804888.0000,3,1.021168,1,0.237000,0
2010-02-03,sh.600353,12.7100,12.7500,12.0000,12.7200,12.6900,1978186,24560616.0000,3,1.746890,1,0.236400,0
2010-02-04,sh.600353,12.6000,13.2800,12.5200,13.0900,12.7200,2470316,32231341.0000,3,2.181478,1,2.908800,0
2010-02-05,sh.600353,12.7900,13.1500,12.6400,12.8200,13.0900,1699324,21801200.0000,3,1.500633,1,-2.062600,0
2010-02-08,sh.600353,12.4400,12.4800,12.1000,12.2100,12.8200,2640234,32576859.0000,3,2.331529,1,-4.758200,0
2010-02-09,sh.600353,12.1000,12.3900,12.1000,12.2400,12.2100,1170377,14335308.0000,3,1.033533,1,0.245700,0
2010-02-10,sh.600353,12.2400,12.4800,12.2100,12.4000,12.2400,1079551,13306777.0000,3,0.953326,1,1.307200,0
2010-02-11,sh.600353,12.4800,12.4800,12.2600,12.3000,12.4000,675036,8341585.0000,3,0.596109,1,-0.806500,0
2010-02-12,sh.600353,12.4400,12.4400,12.2600,12.3300,12.3000,1197906,14808248.0000,3,1.057843,1,0.243900,0
2010-02-22,sh.600353,12.3300,12.5000,12.1000,12.3800,12.3300,1771328,21984714.0000,3,1.564218,1,0.405500,0
2010-02-23,sh.600353,12.3200,12.4000,12.1800,12.3800,12.3800,1372688,16854152.0000,3,1.212189,1,0.000000,0
2010-02-24,sh.600353,12.2600,12.9400,12.2400,12.8900,12.3800,3527026,44372172.0000,3,3.114634,1,4.119500,0
2010-02-25,sh.600353,12.8000,13.0800,12.7700,13.0700,12.8900,3071593,39858193.0000,3,2.712452,1,1.396400,0
2010-02-26,sh.600353,13.0100,13.3000,13.0000,13.1100,13.0700,2475813,32602827.0000,3,2.186333,1,0.306000,0
2010-03-01,sh.600353,13.1100,13.4300,13.0600,13.2700,13.1100,2850984,37778235.0000,3,2.517637,1,1.220400,0
2010-03-02,sh.600353,13.3100,13.3900,13.0200,13.2100,13.2700,2243957,29555049.0000,3,1.981586,1,-0.452100,0
2010-03-03,sh.600353,13.1700,13.5400,13.1000,13.5100,13.2100,3424595,45671635.0000,3,3.024180,1,2.271000,0
2010-03-04,sh.600353,13.5100,13.7000,12.6200,12.9000,13.5100,2990071,39517588.0000,3,2.640462,1,-4.515200,0
2010-03-05,sh.600353,12.8500,13.0300,12.5100,12.8200,12.9000,2711072,34630386.0000,3,2.394084,1,-0.620200,0
2010-03-08,sh.600353,12.7600,13.0600,12.7600,12.8900,12.8200,1254570,16222874.0000,3,1.107882,1,0.546000,0
2010-03-09,sh.600353,12.9200,13.2500,12.7200,13.1900,12.8900,2411545,31341553.0000,3,2.129579,1,2.327400,0
2010-03-10,sh.600353,13.0700,13.2500,12.8000,12.9600,13.1900,2233068,29086984.0000,3,1.971970,1,-1.743700,0
2010-03-11,sh.600353,12.8500,13.0400,12.7700,12.8800,12.9600,955922,12297537.0000,3,0.844152,1,-0.617300,0
2010-03-12,sh.600353,12.9500,13.1900,12.7100,12.8400,12.8800,2024994,26282873.0000,3,1.788225,1,-0.310600,0
2010-03-15,sh.600353,12.7300,12.8800,12.4000,12.4500,12.8400,1448241,18159429.0000,3,1.278908,1,-3.037400,0
2010-03-16,sh.600353,12.5000,12.6000,12.3300,12.5400,12.4500,1071199,13362877.0000,3,0.945951,1,0.722900,0
2010-03-17,sh.600353,12.5400,12.9100,12.5000,12.9000,12.5400,2103667,26776630.0000,3,1.857699,1,2.870800,0
2010-03-18,sh.600353,12.9200,13.4200,12.8800,13.2300,12.9000,4675426,61908048.0000,3,4.128760,1,2.558100,0
2010-03-19,sh.600353,13.5200,13.6900,13.1700,13.4300,13.2300,3996759,53613315.0000,3,3.529445,1,1.511700,0
2010-03-22,sh.600353,13.3100,13.6100,13.2100,13.4800,13.4300,3262757,43929126.0000,3,2.881265,1,0.372300,0
2010-03-23,sh.600353,13.6300,13.6300,13.2100,13.2700,13.4800,3170000,42493778.0000,3,2.799353,1,-1.557900,0
2010-03-24,sh.600353,13.4500,13.5400,13.2600,13.4600,13.2700,3094166,41571943.0000,3,2.732386,1,1.431800,0
2010-03-25,sh.600353,13.4600,13.6000,13.1100,13.1700,13.4600,2895959,38706148.0000,3,2.557354,1,-2.154500,0
2010-03-26,sh.600353,13.3000,13.4400,13.1700,13.3800,13.1700,2209101,29439526.0000,3,1.950806,1,1.594500,0
2010-03-29,sh.600353,13.6000,13.6800,13.4200,13.5400,13.3800,3099064,41926496.0000,3,2.736711,1,1.195800,0
2010-03-30,sh.600353,13.6700,13.7700,13.5000,13.6400,13.5400,3339564,45531613.0000,3,2.949091,1,0.738600,0
2010-03-31,sh.600353,13.5500,14.0300,13.5200,14.0000,13.6400,4903361,67930368.0000,3,4.330044,1,2.639300,0
2010-04-01,sh.600353,14.0000,14.1200,13.7600,14.0300,14.0000,6316761,88154031.0000,3,5.578184,1,0.214300,0
2010-04-02,sh.600353,13.9600,14.4400,13.9000,14.2500,14.0300,5918368,84241734.0000,3,5.226373,1,1.568100,0
2010-04-06,sh.600353,14.4000,14.4100,14.1100,14.3400,14.2500,3326244,47408965.0000,3,2.937328,1,0.631600,0
2010-04-07,sh.600353,14.3500,14.3600,13.8800,14.1000,14.3400,3543375,49863370.0000,3,3.129072,1,-1.673600,0
2010-04-08,sh.600353,14.0100,14.2900,13.9300,14.1000,14.1000,3119219,44140537.0000,3,2.754510,1,0.000000,0
2010-04-09,sh.600353,14.0800,14.3000,13.9000,14.3000,14.1000,3528189,50027368.0000,3,3.115661,1,1.418400,0
2010-04-12,sh.600353,14.3000,14.9200,14.1800,14.8400,14.3000,5404633,78642492.0000,3,4.772705,1,3.776200,0
2010-04-13,sh.600353,14.8800,14.9000,13.6900,14.0500,14.8400,5413179,77458052.0000,3,4.780252,1,-5.323500,0
2010-04-14,sh.600353,14.0100,14.3700,13.9200,14.2700,14.0500,2434863,34614406.0000,3,2.150171,1,1.565800,0
2010-04-15,sh.600353,14.1000,14.3400,13.8000,14.0000,14.2700,2827672,39629441.0000,3,2.497051,1,-1.892100,0
2010-04-16,sh.600353,14.0200,14.0200,13.6400,13.6500,14.0000,2047870,28101565.0000,3,1.808426,1,-2.500000,0
2010-04-19,sh.600353,13.5700,13.7700,13.1800,13.2400,13.6500,2200088,29603225.0000,3,1.942846,1,-3.003700,0
2010-04-20,sh.600353,13.2700,13.5000,13.1500,13.4900,13.2400,1785291,23712293.0000,3,1.576549,1,1.888200,0
2010-04-21,sh.600353,13.5200,13.8700,13.5000,13.8200,13.4900,2326204,31866388.0000,3,2.054216,1,2.446300,0
2010-04-22,sh.600353,13.7600,14.1000,13.6000,13.9100,13.8200,2252385,31109005.0000,3,1.989029,1,0.651200,0
2010-04-23,sh.600353,13.8700,14.0000,13.6500,13.8800,13.9100,1607607,22253625.0000,3,1.419640,1,-0.215700,0
2010-04-26,sh.600353,13.7800,14.2000,13.7800,14.0600,13.8800,2186553,30593474.0000,3,1.930894,1,1.296800,0
2010-04-27,sh.600353,14.0600,14.1100,13.4000,13.6100,14.0600,1821405,25010622.0000,3,1.608440,1,-3.200600,0
2010-04-28,sh.600353,13.2500,13.6900,13.2000,13.6300,13.6100,1310910,17738076.0000,3,1.157634,1,0.147000,0
2010-04-29,sh.600353,13.6900,13.7200,13.4500,13.5200,13.6300,1443052,19573821.0000,3,1.274326,1,-0.807000,0
2010-04-30,sh.600353,13.4800,13.5700,12.8000,13.2400,13.5200,2607593,34064969.0000,3,2.302705,1,-2.071000,0
2010-05-04,sh.600353,13.1300,13.3000,12.9000,13.0100,13.2400,1001089,13073640.0000,3,0.884038,1,-1.737200,0
2010-05-05,sh.600353,12.9200,13.6000,12.9200,13.5400,13.0100,1549009,20532471.0000,3,1.367894,1,4.073800,0
2010-05-06,sh.600353,13.5900,13.6600,13.1500,13.1700,13.5400,1447150,19473862.0000,3,1.277944,1,-2.732600,0
2010-05-07,sh.600353,12.9900,13.1400,12.4000,12.7900,13.1700,1978375,25377480.0000,3,1.747057,1,-2.885300,0
2010-05-10,sh.600353,12.7000,12.8900,12.0000,12.3900,12.7900,1806443,22475039.0000,3,1.595228,1,-3.127400,0
2010-05-11,sh.600353,12.7000,12.7500,11.6200,11.7200,12.3900,1223843,14892516.0000,3,1.080747,1,-5.407600,0
2010-05-12,sh.600353,11.7000,11.9400,10.7800,11.1500,11.7200,1971985,22229758.0000,3,1.741414,1,-4.863500,0
2010-05-13,sh.600353,11.1900,11.3500,10.7600,11.3500,11.1500,1481689,16406632.0000,3,1.308445,1,1.793700,0
2010-05-14,sh.600353,11.3000,11.4700,11.1100,11.4600,11.3500,1255572,14203704.0000,3,1.108766,1,0.969200,0
2010-05-17,sh.600353,11.3000,11.3000,10.8200,10.8800,11.4600,1316925,14559069.0000,3,1.162946,1,-5.061100,0
2010-05-18,sh.600353,10.8000,11.1300,10.5600,10.9300,10.8800,1115558,12067988.0000,3,0.985123,1,0.459600,0
2010-05-19,sh.600353,10.9300,11.4400,10.7800,11.3800,10.9300,2272116,25591964.0000,3,2.006453,1,4.117100,0
2010-05-20,sh.600353,11.3400,11.4000,10.8800,10.9500,11.3800,1404268,15669477.0000,3,1.240076,1,-3.778600,0
2010-05-21,sh.600353,10.3500,11.0000,10.3500,10.9700,10.9500,1652376,17563227.0000,3,1.459175,1,0.182600,0
2010-05-24,sh.600353,10.9700,11.5400,10.9200,11.5100,10.9700,2826593,32107667.0000,3,2.496098,1,4.922500,0
2010-05-25,sh.600353,11.4500,11.5600,11.2900,11.5200,11.5100,2231918,25513387.0000,3,1.970955,1,0.086900,0
2010-05-26,sh.600353,11.4700,11.6800,11.2900,11.5100,11.5200,1375505,15857763.0000,3,1.214676,1,-0.086800,0
2010-05-27,sh.600353,11.5000,11.7900,11.3200,11.7200,11.5100,1569130,18196379.0000,3,1.385662,1,1.824500,0
2010-05-28,sh.600353,11.7500,11.8400,11.6100,11.8000,11.7200,1835247,21505163.0000,3,1.620664,1,0.682600,0
2010-05-31,sh.600353,11.7500,12.0300,11.5100,11.6000,11.8000,1957195,23127719.0000,3,1.728353,1,-1.694900,0
2010-06-01,sh.600353,11.3700,11.6500,11.1700,11.5200,11.6000,1567226,17826188.0000,3,1.383981,1,-0.689700,0
2010-06-02,sh.600353,11.3100,11.9000,11.3100,11.9000,11.5200,1743601,20335803.0000,3,1.539733,1,3.298600,0
2010-06-03,sh.600353,11.9000,12.0000,11.7000,11.7300,11.9000,1531874,18145973.0000,3,1.352762,1,-1.428600,0
2010-06-04,sh.600353,11.6900,11.9800,11.6100,11.9400,11.7300,1167145,13845367.0000,3,1.030679,1,1.790300,0
2010-06-07,sh.600353,11.8000,11.9300,11.5400,11.7800,11.9400,1263575,14855092.0000,3,1.115834,1,-1.340000,0
2010-06-08,sh.600353,11.8600,12.0800,11.7600,11.9700,11.7800,1618940,19339397.0000,3,1.429648,1,1.612900,0
2010-06-09,sh.600353,12.0500,12.1600,11.9000,12.1300,11.9700,1744666,21026884.0000,3,1.540674,1,1.336674,0
2010-06-10,sh.600353,12.1000,12.2200,12.0100,12.1100,12.1300,1456402,17676414.0000,3,1.286115,1,-0.164900,0
2010-06-11,sh.600353,12.1500,12.2500,11.9200,12.0000,12.1100,1235552,14873258.0000,3,1.091087,1,-0.908300,0
2010-06-17,sh.600353,12.0000,12.1500,11.7000,11.7200,12.0000,1190400,14072459.0000,3,1.051214,1,-2.333300,0
2010-06-18,sh.600353,11.7000,11.8000,11.2300,11.3100,11.7200,1402914,16091993.0000,3,1.238881,1,-3.498300,0
2010-06-21,sh.600353,11.3400,11.8500,11.3000,11.8200,11.3100,1241898,14451085.0000,3,1.096691,1,4.509300,0
2010-06-22,sh.600353,11.8100,12.0400,11.8000,11.9000,11.8200,967903,11545127.0000,3,0.854733,1,0.676800,0
2010-06-23,sh.600353,11.8000,12.0800,11.8000,11.9600,11.9000,1197978,14290859.0000,3,1.057906,1,0.504200,0
2010-06-24,sh.600353,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,3,,0,0.000000,0
2010-06-25,sh.600353,11.9500,12.0200,11.6100,11.6400,11.9600,628300,7403317.0000,3,0.554837,1,-2.675600,0
2010-06-28,sh.600353,11.6000,11.7800,11.1600,11.2000,11.6400,1006450,11432038.0000,3,0.888773,1,-3.780100,0
2010-06-29,sh.600353,11.2600,11.3800,10.4100,10.4400,11.2000,1084561,11810727.0000,3,0.957751,1,-6.785700,0
2010-06-30,sh.600353,10.5000,10.5200,10.1200,10.1800,10.4400,553931,5672040.0000,3,0.489164,1,-2.490400,0
2010-07-01,sh.600353,10.2200,10.3300,10.1000,10.1700,10.1800,578437,5912252.0000,3,0.510804,1,-0.098200,0
2010-07-02,sh.600353,10.2000,10.4800,9.9800,10.3900,10.1700,1344082,13711109.0000,3,1.186927,1,2.163200,0
2010-07-05,sh.600353,10.3000,10.3700,10.1400,10.3500,10.3900,667604,6857037.0000,3,0.589546,1,-0.385000,0
2010-07-06,sh.600353,10.3800,10.7100,10.3500,10.6000,10.3500,788942,8288079.0000,3,0.696696,1,2.415500,0
2010-07-07,sh.600353,10.5200,10.6800,10.3900,10.6100,10.6000,807705,8521211.0000,3,0.713265,1,0.094300,0
2010-07-08,sh.600353,10.6500,10.6900,10.3800,10.6500,10.6100,985876,10402560.0000,3,0.870604,1,0.377000,0
2010-07-09,sh.600353,10.6400,10.9200,10.5100,10.8200,10.6500,1477025,15893958.0000,3,1.304326,1,1.596200,0
2010-07-12,sh.600353,10.7500,10.9800,10.5800,10.8600,10.8200,901736,9770176.0000,3,0.796302,1,0.369700,0
