date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600829,19.5500,19.6400,19.1100,19.1900,19.4900,1316688,25434100.0000,3,0.340588,1,-1.539300,0
2010-01-05,sh.600829,19.1700,19.2900,18.9000,19.2800,19.1900,1652302,31626665.0000,3,0.427402,1,0.469000,0
2010-01-06,sh.600829,19.2900,19.4600,19.0800,19.2700,19.2800,1518470,29327170.0000,3,0.392783,1,-0.051900,0
2010-01-07,sh.600829,19.2200,19.3000,18.5600,18.7200,19.2700,1839558,34663106.0000,3,0.475839,1,-2.854200,0
2010-01-08,sh.600829,18.7200,18.9400,18.5000,18.8800,18.7200,799995,14997109.0000,3,0.206935,1,0.854700,0
2010-01-11,sh.600829,18.9100,18.9900,18.5200,18.9100,18.8800,1522178,28592343.0000,3,0.393742,1,0.158900,0
2010-01-12,sh.600829,18.8100,19.4900,18.7700,19.3600,18.9100,2977163,57173057.0000,3,0.770104,1,2.379700,0
2010-01-13,sh.600829,19.1100,19.7700,18.8200,19.6200,19.3600,3559982,69554324.0000,3,0.920862,1,1.343000,0
2010-01-14,sh.600829,19.6600,20.3000,19.5000,20.1600,19.6200,3803502,76017201.0000,3,0.983853,1,2.752300,0
2010-01-15,sh.600829,20.1600,20.4500,19.9100,20.0400,20.1600,3585027,72400574.0000,3,0.927340,1,-0.595200,0
2010-01-18,sh.600829,19.9900,20.6000,19.8000,20.5900,20.0400,3776309,76969911.0000,3,0.976819,1,2.744500,0
2010-01-19,sh.600829,20.6000,20.7200,20.3600,20.6400,20.5900,3707273,76246445.0000,3,0.958962,1,0.242800,0
2010-01-20,sh.600829,20.6000,20.6000,19.4500,19.5700,20.6400,3252263,64942772.0000,3,0.841264,1,-5.184100,0
2010-01-21,sh.600829,19.5700,20.1000,19.5000,19.9000,19.5700,1901628,37566272.0000,3,0.491895,1,1.686300,0
2010-01-22,sh.600829,19.6000,19.7900,19.0000,19.3100,19.9000,1649056,31866300.0000,3,0.426562,1,-2.964800,0
