date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600785,28.3900,28.7000,27.5600,27.6500,28.3900,1253550,35028150.0000,3,0.725185,1,-2.606600,0
2010-01-05,sh.600785,27.6500,27.8500,26.8400,27.2000,27.6500,1510878,41095439.0000,3,0.874050,1,-1.627500,0
2010-01-06,sh.600785,27.2000,27.5600,26.7600,26.9700,27.2000,1490457,40453290.0000,3,0.862237,1,-0.845600,0
2010-01-07,sh.600785,26.9700,27.1600,26.5000,26.8600,26.9700,1406442,37748730.0000,3,0.813634,1,-0.407900,0
2010-01-08,sh.600785,26.8000,27.4800,26.6700,27.1000,26.8600,765746,20678336.0000,3,0.442988,1,0.893500,0
2010-01-11,sh.600785,26.9000,27.3000,26.7800,27.0000,27.1000,1081455,29130464.0000,3,0.625627,1,-0.369000,0
2010-01-12,sh.600785,27.0000,27.8100,26.8000,27.7700,27.0000,1235572,33983531.0000,3,0.714784,1,2.851900,0
2010-01-13,sh.600785,27.2000,27.3800,27.1800,27.2100,27.7700,1055946,28772553.0000,3,0.610870,1,-2.016600,0
2010-01-14,sh.600785,27.6000,29.2500,27.6000,29.1100,27.2100,4253809,122621630.0000,3,2.460849,1,6.982700,0
2010-01-15,sh.600785,28.9800,30.1500,28.9800,29.8000,29.1100,3036031,89831928.0000,3,1.756359,1,2.370300,0
2010-01-18,sh.600785,29.8000,31.1300,29.5000,30.5900,29.8000,2981763,90432143.0000,3,1.724964,1,2.651000,0
2010-01-19,sh.600785,30.6000,30.8500,30.0200,30.4500,30.5900,1381385,41754648.0000,3,0.799138,1,-0.457700,0
2010-01-20,sh.600785,30.4600,30.9800,29.6800,29.8300,30.4500,1803988,54539497.0000,3,1.043616,1,-2.036100,0
2010-01-21,sh.600785,29.6000,30.5200,29.6000,30.4200,29.8300,760758,22919681.0000,3,0.440102,1,1.977900,0
2010-01-22,sh.600785,30.4400,30.4400,29.0400,29.1800,30.4200,1110140,32854572.0000,3,0.642221,1,-4.076300,0
2010-01-25,sh.600785,28.8100,29.1900,27.9600,27.9800,29.1800,1724150,49067389.0000,3,0.997429,1,-4.112400,0
2010-01-26,sh.600785,27.9900,28.3000,26.9800,27.8000,27.9800,1254823,34596578.0000,3,0.725921,1,-0.643300,0
2010-01-27,sh.600785,27.8000,28.0000,27.0200,27.2900,27.8000,645883,17734660.0000,3,0.373646,1,-1.834500,0
2010-01-28,sh.600785,27.0200,27.7500,27.0200,27.6700,27.2900,417942,11501570.0000,3,0.241781,1,1.392500,0
2010-01-29,sh.600785,27.3100,28.3000,27.2600,28.0700,27.6700,1255755,35239085.0000,3,0.726460,1,1.445600,0
2010-02-01,sh.600785,27.8500,29.1700,27.8500,29.0100,28.0700,1781583,50703955.0000,3,1.030654,1,3.348800,0
2010-02-02,sh.600785,29.0500,30.0500,28.8600,29.1800,29.0100,2355069,69893381.0000,3,1.362419,1,0.586000,0
2010-02-03,sh.600785,29.1800,29.5000,28.1500,28.9500,29.1800,1123374,32343265.0000,3,0.649877,1,-0.788200,0
2010-02-04,sh.600785,29.0000,30.1100,29.0000,29.3900,28.9500,1530411,45322165.0000,3,0.885350,1,1.519900,0
