date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600548,5.9600,6.0100,5.9100,5.9400,5.9400,6508386,38835861.0000,3,0.454093,1,0.000000,0
2010-01-05,sh.600548,5.9400,5.9900,5.8700,5.9800,5.9400,6257060,37170968.0000,3,0.436558,1,0.673400,0
2010-01-06,sh.600548,5.9900,6.0300,5.9200,6.0100,5.9800,9478355,56788683.0000,3,0.661310,1,0.501700,0
2010-01-07,sh.600548,5.9900,6.0300,5.8900,5.9800,6.0100,7395240,44059766.0000,3,0.515970,1,-0.499200,0
2010-01-08,sh.600548,5.9700,5.9700,5.8000,5.9200,5.9800,5682731,33479133.0000,3,0.396487,1,-1.003300,0
2010-01-11,sh.600548,6.0000,6.0500,5.8600,5.9200,5.9200,4723586,27984528.0000,3,0.329567,1,0.000000,0
2010-01-12,sh.600548,5.9200,6.1000,5.8600,6.1000,5.9200,11561170,69456422.0000,3,0.806629,1,3.040500,0
2010-01-13,sh.600548,6.0100,6.1300,5.9900,6.1000,6.1000,12206570,74134440.0000,3,0.851659,1,0.000000,0
2010-01-14,sh.600548,6.0800,6.1800,6.0600,6.1700,6.1000,9688627,59361431.0000,3,0.675980,1,1.147500,0
2010-01-15,sh.600548,6.1700,6.2100,6.0800,6.1600,6.1700,8276706,50928653.0000,3,0.577470,1,-0.162100,0
2010-01-18,sh.600548,6.1700,6.2700,6.1000,6.2500,6.1600,9828081,60831059.0000,3,0.685710,1,1.461000,0
2010-01-19,sh.600548,6.2400,6.3700,6.1500,6.3100,6.2500,14629355,91609912.0000,3,1.020698,1,0.960000,0
2010-01-20,sh.600548,6.2800,6.5600,6.2100,6.3100,6.3100,23255361,148866839.0000,3,1.622538,1,0.000000,0
2010-01-21,sh.600548,6.3100,6.3400,6.1600,6.2200,6.3100,12894406,80495915.0000,3,0.899649,1,-1.426300,0
2010-01-22,sh.600548,6.1800,6.2200,5.9800,6.1400,6.2200,10705050,65330360.0000,3,0.746897,1,-1.286200,0
2010-01-25,sh.600548,6.1000,6.1600,6.0100,6.1000,6.1400,7169029,43728212.0000,3,0.500187,1,-0.651500,0
2010-01-26,sh.600548,6.1100,6.1100,5.7600,5.9100,6.1000,8107569,48220876.0000,3,0.565669,1,-3.114800,0
2010-01-27,sh.600548,5.8500,6.0000,5.7500,5.9100,5.9100,5670327,33413449.0000,3,0.395622,1,0.000000,0
2010-01-28,sh.600548,5.9400,5.9900,5.8400,5.9800,5.9100,6392649,37807813.0000,3,0.446018,1,1.184400,0
2010-01-29,sh.600548,5.9300,6.0200,5.8600,5.9800,5.9800,6487870,38651011.0000,3,0.452662,1,0.000000,0
2010-02-01,sh.600548,5.9700,5.9700,5.7600,5.9000,5.9800,6522055,38238629.0000,3,0.455047,1,-1.337800,0
2010-02-02,sh.600548,5.8700,6.1000,5.8700,6.0400,5.9000,10472002,63095992.0000,3,0.730637,1,2.372900,0
2010-02-03,sh.600548,6.0900,6.2800,6.0100,6.2600,6.0400,13971785,86176348.0000,3,0.974819,1,3.642400,0
2010-02-04,sh.600548,6.2300,6.3700,6.1500,6.3100,6.2600,14233252,89237501.0000,3,0.993061,1,0.798700,0
2010-02-05,sh.600548,6.2000,6.2700,6.1300,6.2400,6.3100,10203033,63232643.0000,3,0.711871,1,-1.109400,0
2010-02-08,sh.600548,6.2400,6.2500,6.1300,6.2100,6.2400,8736539,54180598.0000,3,0.609553,1,-0.480800,0
2010-02-09,sh.600548,6.2000,6.6800,6.1300,6.3700,6.2100,20730182,134099970.0000,3,1.446355,1,2.576500,0
2010-02-10,sh.600548,6.3600,6.3800,6.2400,6.3100,6.3700,8510896,53531512.0000,3,0.593810,1,-0.941900,0
2010-02-11,sh.600548,6.3200,6.3300,6.1800,6.2300,6.3100,6502149,40568442.0000,3,0.453658,1,-1.267800,0
2010-02-12,sh.600548,6.2500,6.2700,6.1800,6.2600,6.2300,4711667,29376299.0000,3,0.328735,1,0.481500,0
2010-02-22,sh.600548,6.3000,6.3600,6.2500,6.3000,6.2600,11208635,70594236.0000,3,0.782032,1,0.639000,0
2010-02-23,sh.600548,6.3000,6.3200,6.1600,6.2900,6.3000,7665781,47802839.0000,3,0.534845,1,-0.158700,0
2010-02-24,sh.600548,6.2500,6.3900,6.2000,6.3700,6.2900,11586254,73292249.0000,3,0.808379,1,1.271900,0
2010-02-25,sh.600548,6.3600,6.4600,6.3300,6.4200,6.3700,11625186,74345404.0000,3,0.811095,1,0.784900,0
2010-02-26,sh.600548,6.4000,6.4600,6.3400,6.4500,6.4200,12967028,83139004.0000,3,0.904716,1,0.467300,0
2010-03-01,sh.600548,6.4500,6.5600,6.4100,6.5500,6.4500,14125564,91914548.0000,3,0.985548,1,1.550400,0
2010-03-02,sh.600548,6.5500,6.5700,6.4300,6.4600,6.5500,12478945,80944901.0000,3,0.870662,1,-1.374000,0
2010-03-03,sh.600548,6.4600,6.7400,6.4500,6.5200,6.4600,20685813,136155028.0000,3,1.443260,1,0.928800,0
2010-03-04,sh.600548,6.4600,6.5900,6.2800,6.3000,6.5200,12186067,78459914.0000,3,0.850228,1,-3.374200,0
2010-03-05,sh.600548,6.3000,6.3800,6.2500,6.3100,6.3000,6580111,41571237.0000,3,0.459098,1,0.158700,0
2010-03-08,sh.600548,6.3300,6.3700,6.2700,6.3400,6.3100,5983900,37851543.0000,3,0.417500,1,0.475400,0
2010-03-09,sh.600548,6.3400,6.3900,6.2600,6.3300,6.3400,5663288,35766945.0000,3,0.395130,1,-0.157700,0
2010-03-10,sh.600548,6.3300,6.3700,6.2500,6.2900,6.3300,4763589,30005432.0000,3,0.332358,1,-0.631900,0
2010-03-11,sh.600548,6.2700,6.3100,6.2000,6.2800,6.2900,3947685,24717060.0000,3,0.275432,1,-0.159000,0
2010-03-12,sh.600548,6.2900,6.3200,6.2000,6.2800,6.2800,7081751,44352527.0000,3,0.494097,1,0.000000,0
2010-03-15,sh.600548,6.2600,6.2900,6.0800,6.2100,6.2800,8951295,55264124.0000,3,0.624536,1,-1.114600,0
