date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600710,6.7900,6.8000,6.6000,6.6100,6.6100,6720072,44890716.0000,3,1.382162,1,0.000000,0
2010-01-05,sh.600710,6.6300,6.6700,6.4700,6.6300,6.6100,6430370,42247855.0000,3,1.322577,1,0.302600,0
2010-01-06,sh.600710,6.6500,6.7700,6.6300,6.6500,6.6300,8684688,58167304.0000,3,1.786238,1,0.301700,0
2010-01-07,sh.600710,6.6800,6.7000,6.4300,6.4900,6.6500,6409363,42075704.0000,3,1.318256,1,-2.406000,0
2010-01-08,sh.600710,6.4800,6.5100,6.2800,6.4700,6.4900,6210076,39715072.0000,3,1.277268,1,-0.308200,0
2010-01-11,sh.600710,6.5000,6.6100,6.3900,6.5500,6.4700,7351168,47759073.0000,3,1.511964,1,1.236500,0
2010-01-12,sh.600710,6.5500,6.7800,6.5300,6.7500,6.5500,11847014,79370217.0000,3,2.436654,1,3.053400,0
2010-01-13,sh.600710,6.5700,6.7800,6.5500,6.7100,6.7500,10872269,72775582.0000,3,2.236172,1,-0.592600,0
2010-01-14,sh.600710,6.7100,6.8800,6.7100,6.8400,6.7100,10948248,74590561.0000,3,2.251799,1,1.937400,0
2010-01-15,sh.600710,6.8100,6.9800,6.7500,6.9700,6.8400,13168924,90445308.0000,3,2.708541,1,1.900600,0
2010-01-18,sh.600710,6.9100,7.0300,6.9100,7.0100,6.9700,13597578,94812919.0000,3,2.796705,1,0.573900,0
2010-01-19,sh.600710,7.0200,7.0500,6.8300,6.9400,7.0100,12254572,84858846.0000,3,2.520480,1,-0.998600,0
2010-01-20,sh.600710,6.9800,7.0500,6.7000,6.7100,6.9400,11932962,82285679.0000,3,2.454332,1,-3.314100,0
2010-01-21,sh.600710,6.7100,6.8200,6.6500,6.7600,6.7100,6421773,43346182.0000,3,1.320809,1,0.745200,0
2010-01-22,sh.600710,6.7000,6.7000,6.4200,6.5600,6.7600,8277647,54249234.0000,3,1.702519,1,-2.958600,0
2010-01-25,sh.600710,6.5000,6.5800,6.4500,6.4600,6.5600,3703141,24124949.0000,3,0.761650,1,-1.524400,0
2010-01-26,sh.600710,6.4600,6.4900,6.1000,6.1600,6.4600,5959454,37216325.0000,3,1.225721,1,-4.644000,0
2010-01-27,sh.600710,6.1900,6.2200,6.0500,6.0700,6.1600,4426980,27172368.0000,3,0.910527,1,-1.461000,0
2010-01-28,sh.600710,6.1100,6.4600,6.0600,6.3700,6.0700,9866960,61704255.0000,3,2.029404,1,4.942300,0
2010-01-29,sh.600710,6.3200,6.5200,6.2400,6.4500,6.3700,10615679,68243117.0000,3,2.183398,1,1.255900,0
2010-02-01,sh.600710,6.4400,6.5900,6.3100,6.5900,6.4500,12010097,78110803.0000,3,2.470197,1,2.170500,0
2010-02-02,sh.600710,6.7500,6.7500,6.3700,6.4600,6.5900,13241376,86394115.0000,3,2.723442,1,-1.972700,0
2010-02-03,sh.600710,6.5000,6.6100,6.1100,6.5800,6.4600,10597955,68735051.0000,3,2.179752,1,1.857600,0
2010-02-04,sh.600710,6.5500,6.6600,6.4600,6.6400,6.5800,9706722,63806342.0000,3,1.996446,1,0.911900,0
2010-02-05,sh.600710,6.5300,6.6800,6.4400,6.6100,6.6400,12450690,82171442.0000,3,2.560817,1,-0.451800,0
2010-02-08,sh.600710,6.6000,6.7800,6.5900,6.6800,6.6100,12266951,82119197.0000,3,2.523026,1,1.059000,0
2010-02-09,sh.600710,6.6500,6.7100,6.5000,6.5800,6.6800,6593341,43524217.0000,3,1.356096,1,-1.497000,0
2010-02-10,sh.600710,6.5700,6.6500,6.5100,6.5800,6.5800,4217223,27664521.0000,3,0.867384,1,0.000000,0
2010-02-11,sh.600710,6.5800,6.7400,6.4800,6.6400,6.5800,9184383,60654753.0000,3,1.889013,1,0.911900,0
2010-02-12,sh.600710,6.6400,6.8400,6.6100,6.8200,6.6400,14033632,94837566.0000,3,2.886391,1,2.710800,0
2010-02-22,sh.600710,6.7300,6.9300,6.7300,6.8000,6.8200,13649641,93534858.0000,3,2.807413,1,-0.293300,0
2010-02-23,sh.600710,6.8000,6.8800,6.6500,6.8700,6.8000,9629910,65309781.0000,3,1.980648,1,1.029400,0
2010-02-24,sh.600710,7.2000,7.2000,6.9100,6.9600,6.8700,22253403,156493482.0000,3,4.577006,1,1.310000,0
2010-02-25,sh.600710,6.9500,7.1200,6.9100,7.0900,6.9600,18623401,130949103.0000,3,3.830399,1,1.867800,0
2010-02-26,sh.600710,7.0200,7.0700,6.9500,6.9800,7.0900,11489349,80454459.0000,3,2.363091,1,-1.551500,0
2010-03-01,sh.600710,7.0200,7.2000,7.0100,7.1800,6.9800,18705025,133510659.0000,3,3.847187,1,2.865300,0
2010-03-02,sh.600710,7.1900,7.2000,7.0300,7.0700,7.1800,12299575,87276301.0000,3,2.529736,1,-1.532000,0
2010-03-03,sh.600710,7.0700,7.1700,6.9600,7.1700,7.0700,14387236,101731302.0000,3,2.959119,1,1.414400,0
2010-03-04,sh.600710,7.1500,7.2400,6.7500,6.8000,7.1700,15360591,107438696.0000,3,3.159315,1,-5.160400,0
2010-03-05,sh.600710,6.8100,6.9300,6.7200,6.8300,6.8000,7727194,52749730.0000,3,1.589304,1,0.441200,0
2010-03-08,sh.600710,6.9000,6.9400,6.8300,6.8700,6.8300,6479986,44555071.0000,3,1.332782,1,0.585700,0
2010-03-09,sh.600710,6.8500,6.9200,6.7400,6.8600,6.8700,7245516,49457972.0000,3,1.490234,1,-0.145600,0
2010-03-10,sh.600710,6.8700,6.9200,6.7100,6.7700,6.8600,5529072,37632880.0000,3,1.137201,1,-1.312000,0
2010-03-11,sh.600710,6.7700,6.8500,6.7300,6.8000,6.7700,4824326,32790227.0000,3,0.992251,1,0.443100,0
2010-03-12,sh.600710,6.8000,6.8400,6.6100,6.6300,6.8000,5304392,35680910.0000,3,1.090990,1,-2.500000,0
