date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-04-26,sz.002866,16.0800,19.3000,16.0800,19.3000,13.4000,12849,246858.0000,3,0.035784,1,44.029850,0
2017-04-27,sz.002866,21.2300,21.2300,21.2300,21.2300,19.3000,3000,63690.0000,3,0.008355,1,10.000000,0
2017-04-28,sz.002866,23.3500,23.3500,23.3500,23.3500,21.2300,6400,149440.0000,3,0.017824,1,9.985873,0
2017-05-02,sz.002866,25.6900,25.6900,25.6900,25.6900,23.3500,6893,177081.0000,3,0.019197,1,10.021410,0
2017-05-03,sz.002866,28.2600,28.2600,28.2600,28.2600,25.6900,8900,251514.0000,3,0.024786,1,10.003890,0
2017-05-04,sz.002866,31.0900,31.0900,31.0900,31.0900,28.2600,33057,1027742.0000,3,0.092064,1,10.014150,0
2017-05-05,sz.002866,34.2000,34.2000,34.2000,34.2000,31.0900,63753,2180352.0000,3,0.177552,1,10.003220,0
2017-05-08,sz.002866,37.6200,37.6200,34.7800,35.0000,34.2000,17830740,638662496.0000,3,49.658532,1,2.339179,0
2017-05-09,sz.002866,33.5000,35.5500,33.0100,35.2600,35.0000,12166414,419304112.0000,3,33.883409,1,0.742852,0
2017-05-10,sz.002866,34.8000,36.1800,31.8000,31.9000,35.2600,12558043,428607120.0000,3,34.974094,1,-9.529208,0
2017-05-11,sz.002866,30.6800,33.9300,30.3000,33.1900,31.9000,11037079,353155056.0000,3,30.738216,1,4.043884,0
2017-05-12,sz.002866,32.9100,35.9200,32.8800,35.1900,33.1900,12179881,420073232.0000,3,33.920914,1,6.025911,0
2017-05-15,sz.002866,34.6900,35.9800,34.0300,34.5500,35.1900,9622267,337041232.0000,3,26.797971,1,-1.818697,0
2017-05-16,sz.002866,33.7500,35.8000,32.7500,35.7000,34.5500,9915593,339635520.0000,3,27.614882,1,3.328514,0
2017-05-17,sz.002866,35.5200,38.4500,35.4200,35.8000,35.7000,12742297,468054512.0000,3,35.487241,1,0.280108,0
2017-05-18,sz.002866,34.4000,35.2900,32.8000,32.9300,35.8000,9190979,313805744.0000,3,25.596836,1,-8.016757,0
2017-05-19,sz.002866,32.7000,33.1300,30.9800,31.7000,32.9300,7183213,229898300.0000,3,20.005216,1,-3.735194,0
2017-05-22,sz.002866,31.3900,31.5300,28.5300,28.5300,31.7000,7398716,221832747.0000,3,20.605391,1,-10.000000,0
2017-05-23,sz.002866,28.9800,30.1000,28.0800,28.8000,28.5300,6652171,194418128.0000,3,18.526267,1,0.946367,0
2017-05-24,sz.002866,28.5600,29.7000,28.1700,29.4600,28.8000,4802402,140021859.0000,3,13.374668,1,2.291666,0
2017-05-25,sz.002866,29.3400,29.6700,27.5300,29.0000,29.4600,6097304,174809435.0000,3,16.980965,1,-1.561436,0
2017-05-26,sz.002866,29.0100,30.1800,28.6600,29.7300,29.0000,6055268,178775314.0000,3,16.863894,1,2.517240,0
2017-05-31,sz.002866,30.9800,32.2300,30.0000,30.4200,29.7300,7704177,240302501.0000,3,21.456099,1,2.320890,0
2017-06-01,sz.002866,29.6000,29.8000,27.9300,27.9500,30.4200,5888803,170152951.0000,3,16.400290,1,-8.119657,0
2017-06-02,sz.002866,27.3100,28.9700,27.3000,28.5500,27.9500,3220092,90819280.0000,3,8.967942,1,2.146685,0
2017-06-05,sz.002866,29.0000,29.3800,28.1500,28.2000,28.5500,4572856,131732466.0000,3,12.735384,1,-1.225914,0
2017-06-06,sz.002866,28.0000,28.2500,27.7000,28.2000,28.2000,2710124,75824085.0000,3,7.547683,1,0.000000,0
2017-06-07,sz.002866,28.0600,29.9000,28.0200,29.4700,28.2000,5052284,147095865.0000,3,14.070588,1,4.503541,0
2017-06-08,sz.002866,29.3300,29.5300,28.5700,28.9200,29.4700,3846578,111692067.0000,3,10.712703,1,-1.866302,0
2017-06-09,sz.002866,29.0300,30.3800,28.3000,29.6900,28.9200,6074960,179630732.0000,3,16.918737,1,2.662519,0
2017-06-12,sz.002866,29.0100,29.0900,28.0200,28.3200,29.6900,3779171,107865375.0000,3,10.524974,1,-4.614351,0
2017-06-13,sz.002866,28.0000,29.9500,27.9200,29.6000,28.3200,4273383,124598925.0000,3,11.901353,1,4.519777,0
2017-06-14,sz.002866,29.6000,29.8700,29.0300,29.6500,29.6000,4588174,135470585.0000,3,12.778044,1,0.168916,0
2017-06-15,sz.002866,29.6900,30.3800,29.4200,29.7400,29.6500,6344462,190034542.0000,3,17.669298,1,0.303542,0
2017-06-16,sz.002866,29.7900,29.8800,29.2100,29.3000,29.7400,3174230,93544711.0000,3,8.840216,1,-1.479491,0
2017-06-19,sz.002866,29.2900,29.6700,28.3800,28.5500,29.3000,4245768,122448814.0000,3,11.824445,1,-2.559727,0
2017-06-20,sz.002866,28.7700,28.9800,28.3000,28.4600,28.5500,2693423,77105401.0000,3,7.501171,1,-0.315237,0
2017-06-21,sz.002866,28.4100,28.7800,28.0000,28.5800,28.4600,2281551,64816924.0000,3,6.354109,1,0.421647,0
2017-06-22,sz.002866,28.5800,28.6500,27.5000,27.5000,28.5800,2250942,63335010.0000,3,6.268863,1,-3.778866,0
2017-06-23,sz.002866,27.3200,27.8000,26.5000,27.1900,27.5000,2898974,78514000.0000,3,8.073630,1,-1.127271,0
2017-06-26,sz.002866,27.0800,27.5000,26.5900,27.3000,27.1900,2053147,55573122.0000,3,5.718005,1,0.404556,0
2017-06-27,sz.002866,27.2100,27.6500,27.0500,27.1200,27.3000,1715623,46872177.0000,3,4.778002,1,-0.659335,0
2017-06-28,sz.002866,26.9200,27.0800,26.0600,26.2900,27.1200,2229986,58993990.0000,3,6.210501,1,-3.060472,0
2017-06-29,sz.002866,26.2800,26.6800,26.2800,26.4100,26.2900,1200315,31740772.0000,3,3.342872,1,0.456443,0
2017-06-30,sz.002866,26.2500,27.3800,26.1100,26.9300,26.4100,2874281,77442014.0000,3,8.004860,1,1.968953,0
2017-07-03,sz.002866,26.8700,27.2900,26.8200,27.2400,26.9300,1791967,48521712.0000,3,4.990620,1,1.151131,0
2017-07-04,sz.002866,27.2600,28.4800,27.1100,27.6500,27.2400,3839935,106388659.0000,3,10.694202,1,1.505139,0
2017-07-05,sz.002866,27.5800,28.2000,27.4000,28.1200,27.6500,3747970,104781364.0000,3,10.438080,1,1.699823,0
2017-07-06,sz.002866,28.1800,29.3000,27.9100,28.9900,28.1200,6265396,179370820.0000,3,17.449100,1,3.093879,0
2017-07-07,sz.002866,28.9000,29.8700,28.8100,29.4800,28.9900,5825148,171588171.0000,3,16.223011,1,1.690237,0
2017-07-10,sz.002866,29.0000,29.2500,27.8800,28.3000,29.4800,4534511,129152041.0000,3,12.628593,1,-4.002715,0
2017-07-11,sz.002866,28.3100,28.6000,28.0500,28.4300,28.3000,2213974,62769518.0000,3,6.165908,1,0.459368,0
2017-07-12,sz.002866,28.2100,28.5000,26.8200,28.4800,28.4300,3311449,91720289.0000,3,9.222371,1,0.175868,0
2017-07-13,sz.002866,28.1500,28.5600,27.7000,27.8000,28.4800,2232087,62827173.0000,3,6.216352,1,-2.387642,0
2017-07-14,sz.002866,28.0000,28.4600,27.7800,28.2200,27.8000,2013763,56707681.0000,3,5.608321,1,1.510792,0
2017-07-17,sz.002866,27.5000,27.6200,26.6000,26.9900,28.2200,3975295,107830202.0000,3,11.071179,1,-4.358609,0
2017-07-18,sz.002866,26.7100,27.2300,26.1000,27.0000,26.9900,1673356,44815796.0000,3,4.660289,1,0.037052,0
2017-07-19,sz.002866,26.9400,27.0000,26.2900,26.8600,27.0000,2210372,58875469.0000,3,6.155876,1,-0.518516,0
2017-07-20,sz.002866,26.8100,27.2000,26.6100,26.6100,26.8600,1448838,38988584.0000,3,4.035007,1,-0.930752,0
2017-07-21,sz.002866,26.4000,26.7900,26.2000,26.2600,26.6100,1282764,33859266.0000,3,3.572492,1,-1.315296,0
2017-07-24,sz.002866,26.0000,26.4400,25.4500,26.3500,26.2600,1775836,46010235.0000,3,4.945695,1,0.342727,0
2017-07-25,sz.002866,26.1600,26.4200,25.9600,26.1100,26.3500,903288,23659064.0000,3,2.515653,1,-0.910815,0
