date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-04-28,sh.601258,36.0000,38.6000,33.8800,34.5800,45.0000,18611330,669706697.0000,3,16.617259,1,-23.155550,0
2011-04-29,sh.601258,34.1000,35.1800,33.3400,34.3800,34.5800,6510862,222856479.0000,3,5.813270,1,-0.578400,0
2011-05-03,sh.601258,34.0100,34.0100,32.8100,33.6100,34.3800,5807933,193995536.0000,3,5.185654,1,-2.239700,0
2011-05-04,sh.601258,33.1800,35.8500,33.0100,34.7100,33.6100,7617556,264329646.0000,3,6.801389,1,3.272800,0
2011-05-05,sh.601258,34.2400,34.8500,33.7000,34.4000,34.7100,2436618,83478689.0000,3,2.175552,1,-0.893100,0
2011-05-06,sh.601258,34.3000,34.3000,33.3800,33.8500,34.4000,2363596,79785283.0000,3,2.110354,1,-1.598800,0
2011-05-09,sh.601258,33.8000,34.6000,33.8000,34.4300,33.8500,1826583,62460620.0000,3,1.630878,1,1.713400,0
2011-05-10,sh.601258,34.4300,34.8000,34.2800,34.7400,34.4300,2085357,72172938.0000,3,1.861926,1,0.900400,0
2011-05-11,sh.601258,34.6000,34.7600,33.8400,34.0000,34.7400,2123111,72731968.0000,3,1.895635,1,-2.130100,0
2011-05-12,sh.601258,33.5300,33.9400,33.5000,33.6900,34.0000,1286258,43359505.0000,3,1.148445,1,-0.911800,0
2011-05-13,sh.601258,33.5000,34.5100,33.5000,34.3500,33.6900,1190797,40339652.0000,3,1.063212,1,1.959000,0
2011-05-16,sh.601258,34.3300,34.4400,34.0000,34.0000,34.3500,784753,26801968.0000,3,0.700672,1,-1.018900,0
2011-05-17,sh.601258,34.3900,35.6900,34.3900,35.1700,34.0000,3542090,124614797.0000,3,3.162580,1,3.441200,0
2011-05-18,sh.601258,35.1000,35.5200,34.6000,35.2100,35.1700,1818519,63874057.0000,3,1.623678,1,0.113700,0
2011-05-19,sh.601258,35.1100,35.4000,34.8100,35.0100,35.2100,966139,33851026.0000,3,0.862624,1,-0.568000,0
2011-05-20,sh.601258,35.0400,35.2700,34.9000,34.9300,35.0100,663858,23248188.0000,3,0.592730,1,-0.228500,0
2011-05-23,sh.601258,34.6500,34.9000,33.6900,34.2300,34.9300,1490582,50749094.0000,3,1.330877,1,-2.004000,0
2011-05-24,sh.601258,34.0000,34.2000,33.8300,34.0800,34.2300,553476,18791946.0000,3,0.494175,1,-0.438200,0
2011-05-25,sh.601258,34.1800,34.1800,33.6000,33.6600,34.0800,649505,22008287.0000,3,0.579915,1,-1.232400,0
2011-05-26,sh.601258,33.7100,33.9800,33.3300,33.4200,33.6600,627634,21100625.0000,3,0.560388,1,-0.713000,0
2011-05-27,sh.601258,32.7200,33.4800,32.0100,32.5000,33.4200,1271241,41496016.0000,3,1.135037,1,-2.752800,0
2011-05-30,sh.601258,32.4000,32.7100,31.7100,31.7300,32.5000,520529,16787255.0000,3,0.464758,1,-2.369200,0
2011-05-31,sh.601258,31.6500,32.2200,31.6000,32.0000,31.7300,689118,22038077.0000,3,0.615284,1,0.850900,0
2011-06-01,sh.601258,31.9000,32.5800,31.9000,32.3600,32.0000,412367,13349968.0000,3,0.368185,1,1.125000,0
2011-06-02,sh.601258,32.0100,32.8900,31.6500,32.7200,32.3600,775012,24855833.0000,3,0.691975,1,1.112500,0
2011-06-03,sh.601258,32.5600,33.0600,32.4600,33.0100,32.7200,661703,21738161.0000,3,0.590806,1,0.886300,0
2011-06-07,sh.601258,33.0200,33.3500,32.6000,33.2900,33.0100,572300,18992200.0000,3,0.510982,1,0.848200,0
2011-06-08,sh.601258,33.3200,33.5600,32.5000,33.4200,33.2900,1602091,52982224.0000,3,1.430438,1,0.390500,0
2011-06-09,sh.601258,33.2000,33.2000,32.5000,32.5000,33.4200,412277,13510020.0000,3,0.368104,1,-2.752800,0
2011-06-10,sh.601258,32.5000,32.8000,31.6800,31.8900,32.5000,645291,20602994.0000,3,0.576153,1,-1.876900,0
2011-06-13,sh.601258,31.6200,31.9900,31.5300,31.7400,31.8900,415799,13199499.0000,3,0.371249,1,-0.470400,0
2011-06-14,sh.601258,31.5200,31.9300,31.5200,31.9000,31.7400,399391,12715993.0000,3,0.356599,1,0.504100,0
2011-06-15,sh.601258,31.5400,31.9100,31.5400,31.7000,31.9000,393431,12476029.0000,3,0.351278,1,-0.627000,0
2011-06-16,sh.601258,31.6000,31.6500,30.5900,30.6000,31.7000,931224,28922248.0000,3,0.831450,1,-3.470000,0
2011-06-17,sh.601258,30.5800,30.7000,29.7300,29.7500,30.6000,667095,20001300.0000,3,0.595621,1,-2.777800,0
2011-06-20,sh.601258,29.7500,29.7600,27.8700,28.8500,29.7500,1347967,38511389.0000,3,1.203542,1,-3.025200,0
2011-06-21,sh.601258,28.9000,28.9500,28.5000,28.7000,28.8500,732350,21005177.0000,3,0.653884,1,-0.519900,0
2011-06-22,sh.601258,28.8000,28.9800,28.2100,28.6400,28.7000,394898,11310671.0000,3,0.352587,1,-0.209100,0
2011-06-23,sh.601258,28.3500,29.4700,28.3500,29.3100,28.6400,857536,24941856.0000,3,0.765657,1,2.339400,0
2011-06-24,sh.601258,29.0700,29.9800,29.0500,29.8200,29.3100,1759583,52028052.0000,3,1.571056,1,1.740000,0
2011-06-27,sh.601258,29.8600,29.9600,29.5900,29.7800,29.8200,804786,23934944.0000,3,0.718559,1,-0.134100,0
2011-06-28,sh.601258,29.7000,29.8800,29.1500,29.5800,29.7800,846233,24921953.0000,3,0.755565,1,-0.671600,0
2011-06-29,sh.601258,29.5300,29.7600,29.0200,29.0300,29.5800,664118,19545080.0000,3,0.592962,1,-1.859400,0
2011-06-30,sh.601258,29.2100,29.4500,29.0000,29.2700,29.0300,507631,14815955.0000,3,0.453242,1,0.826700,0
2011-07-01,sh.601258,29.3200,29.9700,29.1600,29.9000,29.2700,1393316,40993681.0000,3,1.244032,1,2.152400,0
2011-07-04,sh.601258,29.7000,31.3900,29.6900,30.9600,29.9000,2107852,64696109.0000,3,1.882011,1,3.545200,0
2011-07-05,sh.601258,31.1900,31.1900,30.3600,30.9300,30.9600,1778845,54762839.0000,3,1.588254,1,-0.096900,0
2011-07-06,sh.601258,30.5500,30.9800,30.4500,30.9200,30.9300,873500,26876100.0000,3,0.779911,1,-0.032300,0
2011-07-07,sh.601258,30.8900,32.2600,30.7200,31.6400,30.9200,2682063,85469241.0000,3,2.394699,1,2.328600,0
2011-07-08,sh.601258,31.6300,32.1000,31.5200,31.9800,31.6400,1537925,49014726.0000,3,1.373147,1,1.074590,0
2011-07-11,sh.601258,31.6700,31.9500,30.9600,31.3400,31.9800,1353406,42425851.0000,3,1.208398,1,-2.001300,0
2011-07-12,sh.601258,31.2000,31.2000,30.6500,30.9500,31.3400,1068348,32992027.0000,3,0.953882,1,-1.244400,0
2011-07-13,sh.601258,30.8100,31.2500,30.1800,31.0900,30.9500,1424532,44059998.0000,3,1.271904,1,0.452300,0
2011-07-14,sh.601258,31.0000,31.1900,30.7500,30.9700,31.0900,1089125,33748259.0000,3,0.972433,1,-0.386000,0
2011-07-15,sh.601258,31.0500,31.3000,30.9000,30.9600,30.9700,1363238,42302003.0000,3,1.217177,1,-0.032300,0
2011-07-18,sh.601258,30.9600,31.8900,30.9600,31.4600,30.9600,2230994,70240188.0000,3,1.991959,1,1.615000,0
2011-07-19,sh.601258,31.1700,31.4700,30.0100,30.6700,31.4600,1676649,51217338.0000,3,1.497008,1,-2.511100,0
2011-07-20,sh.601258,30.7500,31.1900,30.5000,30.7200,30.6700,897639,27709402.0000,3,0.801463,1,0.163000,0
2011-07-21,sh.601258,30.8900,30.9400,30.2200,30.2800,30.7200,523336,15930757.0000,3,0.467264,1,-1.432300,0
2011-07-22,sh.601258,30.2800,30.5700,30.1000,30.3200,30.2800,556674,16849970.0000,3,0.497030,1,0.132100,0
2011-07-25,sh.601258,30.3400,30.3400,29.1000,29.2200,30.3200,1009100,29746015.0000,3,0.900982,1,-3.628000,0
2011-07-26,sh.601258,29.1800,29.5000,29.0000,29.4800,29.2200,546261,15986093.0000,3,0.487733,1,0.889800,0
2011-07-27,sh.601258,29.4800,30.0000,29.0500,29.8200,29.4800,626947,18651750.0000,3,0.559774,1,1.153300,0
2011-07-28,sh.601258,29.8000,30.0900,29.6000,30.0100,29.8200,568205,16972998.0000,3,0.507326,1,0.637200,0
2011-07-29,sh.601258,30.0100,30.1200,29.5900,29.8800,30.0100,590570,17599255.0000,3,0.527295,1,-0.433200,0
2011-08-01,sh.601258,29.7000,30.8000,29.6000,30.7900,29.8800,1143182,34725512.0000,3,1.020698,1,3.045500,0
2011-08-02,sh.601258,30.7300,31.6500,30.5000,31.5800,30.7900,2443201,76176690.0000,3,2.181429,1,2.565800,0
2011-08-03,sh.601258,29.8000,31.9300,29.5000,31.6900,31.5800,3466876,107319047.0000,3,2.476340,1,0.348300,0
2011-08-04,sh.601258,31.3500,31.6800,31.0000,31.3200,31.6900,1265327,39531489.0000,3,0.903805,1,-1.167600,0
2011-08-05,sh.601258,29.7700,31.3000,29.7700,31.1600,31.3200,894882,27357494.0000,3,0.639201,1,-0.510900,0
2011-08-08,sh.601258,30.6000,31.1600,29.3000,29.9800,31.1600,1353817,40742008.0000,3,0.967012,1,-3.786900,0
2011-08-09,sh.601258,29.9000,30.2000,29.0000,30.1200,29.9800,2492138,73978589.0000,3,1.780099,1,0.467000,0
2011-08-10,sh.601258,30.3000,30.6000,29.9300,30.0200,30.1200,933647,28307870.0000,3,0.666891,1,-0.332000,0
2011-08-11,sh.601258,29.5000,30.3500,29.4000,30.2200,30.0200,1130271,33787756.0000,3,0.807336,1,0.666200,0
2011-08-12,sh.601258,30.5000,33.0900,30.1300,32.6000,30.2200,5491349,173283645.0000,3,3.922392,1,7.875600,0
2011-08-15,sh.601258,32.7500,34.1500,32.7000,33.6300,32.6000,5502206,183917245.0000,3,3.930147,1,3.159500,0
2011-08-16,sh.601258,33.3000,33.6800,33.0300,33.4600,33.6300,1954534,65419727.0000,3,1.396096,1,-0.505500,0
2011-08-17,sh.601258,33.2100,34.2100,33.2000,33.4700,33.4600,3183632,107484361.0000,3,2.274023,1,0.029900,0
2011-08-18,sh.601258,33.5100,34.3500,33.5100,33.7700,33.4700,4217663,143584705.0000,3,3.012616,1,0.896300,0
2011-08-19,sh.601258,33.0200,33.9000,33.0200,33.8200,33.7700,2442228,81879330.0000,3,1.744449,1,0.148100,0
2011-08-22,sh.601258,33.8000,34.4700,33.1800,33.5000,33.8200,4824105,163476793.0000,3,3.445789,1,-0.946200,0
2011-08-23,sh.601258,33.8000,34.1600,33.2200,34.0700,33.5000,3354350,112659836.0000,3,2.395964,1,1.701500,0
2011-08-24,sh.601258,34.1800,35.2900,33.9000,34.7800,34.0700,7015825,243916163.0000,3,5.011304,1,2.083900,0
