date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600839,6.5800,6.6700,6.4900,6.5600,6.5600,30869001,203165767.0000,3,1.629990,1,0.000000,0
2010-01-05,sh.600839,6.5700,6.7900,6.5000,6.7000,6.5600,48136922,321582645.0000,3,2.541797,1,2.134100,0
2010-01-06,sh.600839,6.6800,6.7400,6.5300,6.6000,6.7000,34539033,228993385.0000,3,1.823781,1,-1.492500,0
2010-01-07,sh.600839,6.5500,6.5600,6.2400,6.2600,6.6000,45647057,290874611.0000,3,2.410323,1,-5.151500,0
2010-01-08,sh.600839,6.2600,6.4500,6.1800,6.4200,6.2600,27871842,176218553.0000,3,1.471730,1,2.555900,0
2010-01-11,sh.600839,6.4700,6.5700,6.4000,6.4700,6.4200,30748564,199369229.0000,3,1.623631,1,0.778800,0
2010-01-12,sh.600839,6.4400,6.7500,6.4200,6.7000,6.4700,56613681,377468915.0000,3,2.989399,1,3.554900,0
2010-01-13,sh.600839,6.5100,6.8200,6.4900,6.6900,6.7000,50607875,339145002.0000,3,2.672272,1,-0.149300,0
2010-01-14,sh.600839,6.7200,7.2000,6.7200,7.1600,6.6900,89092284,626101040.0000,3,4.704382,1,7.025400,0
2010-01-15,sh.600839,7.1500,7.3000,7.0200,7.1200,7.1600,51157258,364687777.0000,3,2.701281,1,-0.558700,0
2010-01-18,sh.600839,7.0600,7.4400,7.0600,7.3100,7.1200,50059017,363274621.0000,3,2.643290,1,2.668500,0
2010-01-19,sh.600839,7.3000,7.4000,7.2000,7.2100,7.3100,36674432,267669123.0000,3,1.936537,1,-1.368000,0
2010-01-20,sh.600839,7.1900,7.2400,6.8500,6.8900,7.2100,44374782,311006516.0000,3,2.343143,1,-4.438300,0
2010-01-21,sh.600839,6.8500,7.0900,6.8500,6.9900,6.8900,28851052,200604827.0000,3,1.523436,1,1.451400,0
2010-01-22,sh.600839,6.9400,7.1700,6.8600,7.0300,6.9900,38577602,271230848.0000,3,2.037031,1,0.572200,0
