date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600872,10.4700,10.7700,10.3700,10.5900,10.4400,16043668,169503802.0000,3,2.215316,1,1.436800,0
2010-01-05,sh.600872,10.5700,10.6900,10.3900,10.6100,10.5900,15876094,167430681.0000,3,2.192178,1,0.188900,0
2010-01-06,sh.600872,10.5900,10.7600,10.3600,10.4100,10.6100,16243115,171475200.0000,3,2.242856,1,-1.885000,0
2010-01-07,sh.600872,10.3000,10.3900,9.8500,9.9400,10.4100,20588958,208141470.0000,3,2.842932,1,-4.514900,0
2010-01-08,sh.600872,9.9000,10.1000,9.8200,10.0500,9.9400,9888312,98648633.0000,3,1.365382,1,1.106600,0
2010-01-11,sh.600872,10.1300,10.3100,9.9000,10.1700,10.0500,16679972,167464172.0000,3,2.303178,1,1.194000,0
2010-01-12,sh.600872,10.1300,10.4800,10.0700,10.4100,10.1700,15591403,160692850.0000,3,2.152868,1,2.359900,0
2010-01-13,sh.600872,10.2300,10.5500,10.1200,10.3400,10.4100,19644046,204322941.0000,3,2.712458,1,-0.672400,0
2010-01-14,sh.600872,10.4300,10.9300,10.3400,10.8400,10.3400,35031961,376862590.0000,3,4.837228,1,4.835600,0
2010-01-15,sh.600872,10.9500,11.5200,10.9400,11.2100,10.8400,46111601,520188478.0000,3,6.367109,1,3.413300,0
2010-01-18,sh.600872,11.1000,11.3900,11.0900,11.2500,11.2100,29695085,333672714.0000,3,4.100310,1,0.356800,0
2010-01-19,sh.600872,11.2500,11.5000,11.0300,11.4000,11.2500,29920639,337990491.0000,3,4.131454,1,1.333300,0
2010-01-20,sh.600872,11.4000,11.7200,11.0100,11.0600,11.4000,41359738,470601257.0000,3,5.710970,1,-2.982500,0
2010-01-21,sh.600872,11.1500,11.2000,10.8000,10.9700,11.0600,17159342,188471107.0000,3,2.369369,1,-0.813700,0
2010-01-22,sh.600872,10.8000,10.8800,9.9500,10.1900,10.9700,33060183,340742761.0000,3,4.564964,1,-7.110300,0
2010-01-25,sh.600872,10.0000,10.2400,9.9600,10.0000,10.1900,17639617,177295417.0000,3,2.435686,1,-1.864600,0
2010-01-26,sh.600872,10.0200,10.0800,9.6200,9.7700,10.0000,13659671,133914656.0000,3,1.886133,1,-2.300000,0
2010-01-27,sh.600872,9.7700,9.8000,9.5200,9.6400,9.7700,11974879,115759762.0000,3,1.653496,1,-1.330600,0
2010-01-28,sh.600872,9.7000,10.1700,9.7000,10.1500,9.6400,19863659,197867132.0000,3,2.742782,1,5.290500,0
2010-01-29,sh.600872,9.9200,10.3300,9.9200,10.1000,10.1500,15200217,155167246.0000,3,2.098852,1,-0.492600,0
2010-02-01,sh.600872,10.0900,10.2900,10.0000,10.2100,10.1000,13002512,132257401.0000,3,1.795392,1,1.089100,0
2010-02-02,sh.600872,10.2300,10.3500,9.8800,9.8900,10.2100,13167892,133347059.0000,3,1.818228,1,-3.134200,0
2010-02-03,sh.600872,9.8800,9.9800,9.3100,9.9600,9.8900,16480136,159688326.0000,3,2.275584,1,0.707800,0
2010-02-04,sh.600872,9.8900,9.9900,9.7000,9.9200,9.9600,11183754,110391092.0000,3,1.544257,1,-0.401600,0
2010-02-05,sh.600872,9.6800,9.7800,9.4500,9.5400,9.9200,11821460,113482882.0000,3,1.632312,1,-3.830600,0
2010-02-08,sh.600872,9.5900,9.5900,9.2800,9.3000,9.5400,9184919,86011509.0000,3,1.268257,1,-2.515700,0
2010-02-09,sh.600872,9.3100,9.5300,9.3000,9.4900,9.3000,6735372,63599748.0000,3,0.930023,1,2.043000,0
2010-02-10,sh.600872,9.5100,9.5800,9.4300,9.5400,9.4900,4605051,43762830.0000,3,0.635867,1,0.526900,0
2010-02-11,sh.600872,9.5700,9.6400,9.4900,9.6300,9.5400,5524944,52948321.0000,3,0.762887,1,0.943400,0
2010-02-12,sh.600872,9.6500,9.6900,9.5400,9.6500,9.6300,4395892,42364634.0000,3,0.606987,1,0.207700,0
2010-02-22,sh.600872,9.6100,9.9900,9.6000,9.7900,9.6500,11846045,116803073.0000,3,1.635707,1,1.450800,0
2010-02-23,sh.600872,9.7200,10.1500,9.7100,10.1300,9.7900,15162612,150935426.0000,3,2.093660,1,3.472900,0
2010-02-24,sh.600872,10.0800,10.4700,9.9300,10.4100,10.1300,23048926,236792427.0000,3,3.182605,1,2.764100,0
2010-02-25,sh.600872,10.4300,10.5000,10.3100,10.4500,10.4100,20156802,209889791.0000,3,2.783260,1,0.384200,0
2010-02-26,sh.600872,10.4200,10.5800,10.3100,10.4100,10.4500,14546220,151982356.0000,3,2.008548,1,-0.382800,0
2010-03-01,sh.600872,10.4000,10.7700,10.3900,10.7100,10.4100,22676277,240791987.0000,3,3.131150,1,2.881800,0
2010-03-02,sh.600872,10.7000,11.2000,10.6100,10.7700,10.7100,32974670,359013255.0000,3,4.553156,1,0.560200,0
2010-03-03,sh.600872,10.7700,11.8500,10.7100,11.8500,10.7700,118366725,1375245268.0000,3,16.344127,1,10.027900,0
2010-03-04,sh.600872,11.9500,11.9500,11.0000,11.1600,11.8500,77663518,890339764.0000,3,10.723811,1,-5.822800,0
2010-03-05,sh.600872,11.1600,11.5100,10.8600,10.8700,11.1600,47960039,534570818.0000,3,6.622342,1,-2.598600,0
2010-03-08,sh.600872,10.9000,11.2000,10.7600,10.8900,10.8700,27210431,297610692.0000,3,3.757228,1,0.184000,0
2010-03-09,sh.600872,10.9200,10.9200,10.5600,10.6900,10.8900,23938965,256590243.0000,3,3.305502,1,-1.836500,0
2010-03-10,sh.600872,10.7200,11.0800,10.6200,10.9100,10.6900,28499030,309242876.0000,3,3.935158,1,2.058000,0
2010-03-11,sh.600872,10.8200,10.8600,10.5500,10.6500,10.9100,16846623,179851622.0000,3,2.326189,1,-2.383100,0
2010-03-12,sh.600872,10.6900,10.7600,10.4100,10.4900,10.6500,12865737,136307679.0000,3,1.776506,1,-1.502300,0
2010-03-15,sh.600872,10.5000,10.6200,10.1500,10.2300,10.4900,15883397,164349999.0000,3,2.193186,1,-2.478600,0
2010-03-16,sh.600872,10.2500,10.3400,10.1200,10.3300,10.2300,9364218,95894289.0000,3,1.293015,1,0.977500,0
2010-03-17,sh.600872,10.3500,10.6800,10.2800,10.5900,10.3300,14634641,153483369.0000,3,2.020757,1,2.516900,0
2010-03-18,sh.600872,10.6800,11.1000,10.6300,10.8000,10.5900,22737150,246727663.0000,3,3.139555,1,1.983000,0
2010-03-19,sh.600872,10.8900,10.9700,10.6800,10.8300,10.8000,15470352,167379240.0000,3,2.136153,1,0.277800,0
2010-03-22,sh.600872,10.8400,11.1600,10.6000,11.0200,10.8300,26891126,292781680.0000,3,3.713138,1,1.754400,0
2010-03-23,sh.600872,10.9700,10.9900,10.6200,10.6900,11.0200,17260387,186514618.0000,3,2.383322,1,-2.994600,0
