date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600157,19.3500,19.5000,18.8500,18.9700,19.3700,5132782,97725348.0000,3,3.833324,1,-2.065000,0
2010-01-05,sh.600157,19.1000,20.0000,19.1000,19.9900,18.9700,9473057,186128224.0000,3,7.074778,1,5.376900,0
2010-01-06,sh.600157,20.0800,20.8200,19.6600,19.6800,19.9900,7799073,157786263.0000,3,5.824594,1,-1.550800,0
2010-01-07,sh.600157,19.8000,19.9800,18.9700,19.0500,19.6800,5391410,103800923.0000,3,4.026475,1,-3.201200,0
2010-01-08,sh.600157,18.8500,19.5300,18.2500,19.1300,19.0500,6663909,126133932.0000,3,4.976818,1,0.419900,0
2010-01-11,sh.600157,19.3000,19.9500,18.9000,19.5500,19.1300,5690888,111452310.0000,3,4.250135,1,2.195500,0
2010-01-12,sh.600157,19.4100,21.5100,19.4100,21.4900,19.5500,14922794,309918039.0000,3,11.144814,1,9.923300,0
2010-01-13,sh.600157,20.7600,21.4200,20.5000,20.8900,21.4900,10170186,212117277.0000,3,7.595416,1,-2.792000,0
2010-01-14,sh.600157,20.7900,21.0200,20.5000,20.8500,20.8900,4718454,97909502.0000,3,3.523891,1,-0.191500,0
2010-01-15,sh.600157,20.6300,21.6600,20.6300,20.9800,20.8500,5112112,108396961.0000,3,3.817887,1,0.623500,0
2010-01-18,sh.600157,20.9800,21.2400,20.6500,20.8400,20.9800,2986806,62130859.0000,3,2.230641,1,-0.667300,0
2010-01-19,sh.600157,20.8400,21.4500,20.6000,21.2000,20.8400,4002440,84736036.0000,3,2.989149,1,1.727400,0
2010-01-20,sh.600157,21.4200,21.4200,19.9400,19.9500,21.2000,4465919,91616246.0000,3,3.335289,1,-5.896200,0
2010-01-21,sh.600157,19.8500,20.1700,18.7100,19.3600,19.9500,5616221,108519802.0000,3,4.194371,1,-2.957400,0
2010-01-22,sh.600157,19.1500,19.2800,18.6000,19.0400,19.3600,3417227,64542246.0000,3,2.552093,1,-1.652900,0
2010-01-25,sh.600157,18.8000,19.3000,18.1100,18.1600,19.0400,3123780,57975056.0000,3,2.332938,1,-4.621800,0
2010-01-26,sh.600157,18.1700,18.5300,16.6700,17.2100,18.1600,5474737,95049024.0000,3,4.088707,1,-5.231300,0
2010-01-27,sh.600157,17.3600,18.4000,16.8000,17.7900,17.2100,4859915,86016972.0000,3,3.629538,1,3.370100,0
2010-01-28,sh.600157,17.9000,18.3500,17.5300,18.1600,17.7900,3089312,55672548.0000,3,2.307196,1,2.079800,0
