date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002288,27.2500,27.2500,26.7000,26.9500,27.2200,2028842,54613943.2000,3,9.222009,1,-0.991900,0
2010-01-05,sz.002288,26.8800,27.3000,26.6100,27.2600,26.9500,1850237,50005187.2200,3,8.410168,1,1.150300,0
2010-01-06,sz.002288,27.3000,27.4900,27.0000,27.2000,27.2600,1867302,50918265.7000,3,8.487736,1,-0.220100,0
2010-01-07,sz.002288,27.3000,27.5800,26.9600,27.0000,27.2000,2841252,77527590.2700,3,12.914782,1,-0.735300,0
2010-01-08,sz.002288,26.9000,27.3000,26.3800,27.2300,27.0000,2280573,61157995.0500,3,10.366241,1,0.851900,0
2010-01-11,sz.002288,27.0300,28.4500,26.4000,28.2400,27.2300,5175114,143290788.2400,3,23.523245,1,3.709100,0
2010-01-12,sz.002288,28.3100,29.3800,28.0000,28.2700,28.2400,5293548,152211753.3600,3,24.061582,1,0.106200,0
2010-01-13,sz.002288,27.7200,29.2900,27.3800,28.9000,28.2700,3534443,101098187.2800,3,16.065650,1,2.228500,0
2010-01-14,sz.002288,28.8800,30.4400,28.8000,29.3800,28.9000,3589132,106662228.7700,3,16.314236,1,1.660900,0
2010-01-15,sz.002288,29.3800,29.6500,28.8000,29.2000,29.3800,2204905,64049523.4900,3,10.022295,1,-0.612700,0
2010-01-18,sz.002288,28.8800,29.8800,28.4100,29.2000,29.2000,2061373,60074361.4300,3,9.369877,1,0.000000,0
2010-01-19,sz.002288,29.1900,29.5000,28.5200,28.7700,29.2000,1640813,47236314.4300,3,7.458241,1,-1.472600,0
2010-01-20,sz.002288,28.8000,28.9900,26.2800,26.6000,28.7700,2458944,67844551.1500,3,11.177018,1,-7.542600,0
2010-01-21,sz.002288,26.7700,26.9900,26.4000,26.8000,26.6000,1013908,27126133.1900,3,4.608673,1,0.751900,0
2010-01-22,sz.002288,26.6000,27.0800,25.7800,26.6000,26.8000,1339463,35467069.9700,3,6.088468,1,-0.746300,0
2010-01-25,sz.002288,26.0300,26.5700,25.8800,25.9000,26.6000,837885,21909900.9400,3,3.808568,1,-2.631600,0
2010-01-26,sz.002288,25.9400,26.1800,24.5300,24.7000,25.9000,949259,23825484.4300,3,4.314814,1,-4.633200,0
2010-01-27,sz.002288,24.6900,25.1800,24.5000,24.5500,24.7000,677274,16849953.3100,3,3.078518,1,-0.607300,0
2010-01-28,sz.002288,24.5800,24.8500,24.3900,24.7100,24.5500,526230,12963193.2800,3,2.391955,1,0.651700,0
2010-01-29,sz.002288,24.4200,25.4900,24.4000,24.7700,24.7100,733665,18342153.9900,3,3.334841,1,0.242800,0
2010-02-01,sz.002288,24.7000,24.7000,23.2200,23.3100,24.7700,947258,22503641.1600,3,4.305718,1,-5.894200,0
2010-02-02,sz.002288,23.3600,23.7600,22.5200,22.6000,23.3100,805927,18671106.5300,3,3.663305,1,-3.045900,0
2010-02-03,sz.002288,22.4800,23.3300,21.5000,23.3000,22.6000,1095954,24761167.9100,3,4.981609,1,3.097300,0
2010-02-04,sz.002288,22.9900,24.3200,22.8100,23.9100,23.3000,1236142,29458294.7000,3,5.618827,1,2.618000,0
2010-02-05,sz.002288,23.4900,24.2900,23.2700,23.5000,23.9100,963927,22889422.3500,3,4.381486,1,-1.714800,0
2010-02-08,sz.002288,23.5000,23.8500,23.0500,23.5500,23.5000,406630,9606733.7200,3,1.848318,1,0.212800,0
2010-02-09,sz.002288,23.4500,24.8000,23.4500,24.6500,23.5500,1106787,27008611.0900,3,5.030850,1,4.670900,0
