date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600171,7.9000,8.4100,7.7500,8.1600,7.8800,66482327,541136568.0000,3,9.866661,1,3.553300,0
2010-01-05,sh.600171,8.1600,8.6000,8.1100,8.3000,8.1600,63037558,527494529.0000,3,9.355422,1,1.715700,0
2010-01-06,sh.600171,8.3000,8.6800,8.1600,8.4500,8.3000,49987913,419205369.0000,3,7.418720,1,1.807200,0
2010-01-07,sh.600171,8.3900,8.5600,8.1000,8.1900,8.4500,46545979,386080354.0000,3,6.907902,1,-3.076900,0
2010-01-08,sh.600171,8.1300,8.5600,8.0600,8.5400,8.1900,44960723,376362937.0000,3,6.672633,1,4.273500,0
2010-01-11,sh.600171,8.5300,9.0100,8.4000,8.6900,8.5400,56524742,496073230.0000,3,8.388853,1,1.756400,0
2010-01-12,sh.600171,8.6500,8.8800,8.6000,8.7200,8.6900,39442167,343791853.0000,3,5.853623,1,0.345200,0
2010-01-13,sh.600171,8.5000,8.8500,8.4200,8.6100,8.7200,37198980,322648925.0000,3,5.520711,1,-1.261500,0
2010-01-14,sh.600171,8.7000,8.9800,8.7000,8.8300,8.6100,40055945,354686830.0000,3,5.944714,1,2.555200,0
2010-01-15,sh.600171,8.8700,8.9100,8.5800,8.7100,8.8300,32747813,284952205.0000,3,4.860112,1,-1.359000,0
2010-01-18,sh.600171,8.7000,8.9200,8.5800,8.8900,8.7100,37940860,332593469.0000,3,5.630814,1,2.066600,0
2010-01-19,sh.600171,8.8200,9.0900,8.6600,9.0000,8.8900,41848733,372160726.0000,3,6.210782,1,1.237300,0
2010-01-20,sh.600171,8.9900,9.0000,8.2200,8.3100,9.0000,48464556,416024478.0000,3,7.192638,1,-7.666700,0
2010-01-21,sh.600171,8.3400,8.4700,8.1600,8.2500,8.3100,24499767,203725645.0000,3,3.636017,1,-0.722000,0
2010-01-22,sh.600171,8.1800,8.3300,7.8500,8.0400,8.2500,26880322,217193938.0000,3,3.989316,1,-2.545500,0
2010-01-25,sh.600171,7.9800,8.1300,7.8900,7.9400,8.0400,12504443,100475008.0000,3,1.855788,1,-1.243800,0
2010-01-26,sh.600171,7.9500,8.0300,7.5500,7.6900,7.9400,16215907,125722352.0000,3,2.406607,1,-3.148600,0
2010-01-27,sh.600171,7.6800,7.9500,7.6000,7.7300,7.6900,16410680,127571295.0000,3,2.435514,1,0.520200,0
2010-01-28,sh.600171,7.6700,7.9000,7.6600,7.8800,7.7300,13968322,109413171.0000,3,2.073043,1,1.940500,0
2010-01-29,sh.600171,7.8400,8.0300,7.7800,7.8200,7.8800,15113515,119402203.0000,3,2.243001,1,-0.761400,0
2010-02-01,sh.600171,7.7200,7.7700,7.2200,7.3000,7.8200,19509290,144201556.0000,3,2.895379,1,-6.649600,0
2010-02-02,sh.600171,7.4200,7.6400,7.3100,7.4400,7.3000,15983194,118986065.0000,3,2.372070,1,1.917800,0
2010-02-03,sh.600171,7.4600,7.5300,7.0800,7.5200,7.4400,14840720,109240379.0000,3,2.202515,1,1.075300,0
2010-02-04,sh.600171,7.4700,7.8200,7.3800,7.6300,7.5200,20635186,158264632.0000,3,3.062474,1,1.462800,0
2010-02-05,sh.600171,7.4800,7.6300,7.3200,7.4100,7.6300,13306057,99071763.0000,3,1.974756,1,-2.883400,0
2010-02-08,sh.600171,7.3900,7.7500,7.3800,7.6000,7.4100,12975889,98668223.0000,3,1.925755,1,2.564100,0
2010-02-09,sh.600171,7.6100,7.6700,7.4500,7.5600,7.6000,7838267,59270891.0000,3,1.163279,1,-0.526300,0
2010-02-10,sh.600171,7.6400,7.6700,7.5300,7.6600,7.5600,7179067,54664704.0000,3,1.065447,1,1.322800,0
2010-02-11,sh.600171,7.6700,7.8700,7.6000,7.6500,7.6600,9911140,76509593.0000,3,1.470915,1,-0.130500,0
2010-02-12,sh.600171,7.6500,7.7400,7.6100,7.7300,7.6500,8003444,61553950.0000,3,1.187793,1,1.045800,0
2010-02-22,sh.600171,7.6900,7.8300,7.6000,7.7000,7.7300,10859450,83914932.0000,3,1.611654,1,-0.388100,0
