date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-05-25,sz.002411,33.0200,39.5700,33.0100,39.3000,25.8000,15400727,546673703.2300,3,88.306921,1,52.325580,0
2010-05-26,sz.002411,36.4000,37.5900,35.3700,35.3700,39.3000,8562056,310286067.0300,3,49.094358,1,-10.000000,0
2010-05-27,sz.002411,33.5000,35.3000,31.8300,34.5000,35.3700,8805360,291005163.4500,3,50.489450,1,-2.459700,0
2010-05-28,sz.002411,33.9900,35.6000,33.2100,34.9600,34.5000,7145138,246014514.5700,3,40.969828,1,1.333300,0
2010-05-31,sz.002411,34.2600,34.2600,32.0000,32.1000,34.9600,4883509,163099923.5800,3,28.001772,1,-8.180800,0
2010-06-01,sz.002411,31.4900,31.5600,29.7700,30.0100,32.1000,4086006,124361895.5700,3,23.428933,1,-6.510900,0
2010-06-02,sz.002411,30.1400,31.2500,29.7700,31.1800,30.0100,3290072,100423343.4000,3,18.865092,1,3.898700,0
2010-06-03,sz.002411,30.8600,31.3400,30.1100,30.1600,31.1800,2874657,88525029.4700,3,16.483125,1,-3.271300,0
2010-06-04,sz.002411,29.5100,30.1700,29.4600,30.0300,30.1600,2091344,62283405.8400,3,11.991651,1,-0.431000,0
2010-06-07,sz.002411,29.1300,30.9700,29.0500,30.6000,30.0300,2445510,73665735.7900,3,14.022420,1,1.898100,0
2010-06-08,sz.002411,30.1000,31.6600,30.1000,30.9800,30.6000,2795920,86590035.9200,3,16.031651,1,1.241800,0
2010-06-09,sz.002411,31.1200,31.6400,30.6700,31.2200,30.9800,2276631,70769042.6900,3,13.054077,1,0.774693,0
2010-06-10,sz.002411,31.0400,32.3700,30.8800,32.3300,31.2200,3372691,107421540.6300,3,19.338825,1,3.555400,0
2010-06-11,sz.002411,32.7700,33.5000,32.0800,33.3300,32.3300,3203539,104872739.5800,3,18.368916,1,3.093100,0
2010-06-17,sz.002411,33.5000,33.6800,31.8100,31.9600,33.3300,2827525,93143942.7400,3,16.212873,1,-4.110400,0
2010-06-18,sz.002411,31.7900,31.7900,29.6100,30.5000,31.9600,2071663,63401346.7300,3,11.878802,1,-4.568200,0
2010-06-21,sz.002411,30.1100,32.7300,30.0300,32.7200,30.5000,2425168,76963818.7100,3,13.905780,1,7.278700,0
2010-06-22,sz.002411,32.3000,33.8900,32.3000,33.8900,32.7200,4070612,135396535.5900,3,23.340665,1,3.575800,0
2010-06-23,sz.002411,33.8900,35.3900,33.3800,34.8200,33.8900,4370143,149740381.9500,3,25.058159,1,2.744200,0
2010-06-24,sz.002411,34.6800,35.7600,33.9100,35.4900,34.8200,3760457,131004058.8300,3,21.562253,1,1.924200,0
