date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.601958,19.2000,19.2500,18.8000,18.8100,19.0600,11262557,213015929.0000,3,1.744510,1,-1.311600,0
2010-01-05,sh.601958,18.9000,19.7400,18.9000,19.5300,18.8100,26978475,523650751.0000,3,4.178822,1,3.827800,0
2010-01-06,sh.601958,19.5600,19.9800,19.3200,19.4500,19.5300,17552502,346172884.0000,3,2.718789,1,-0.409600,0
2010-01-07,sh.601958,19.7000,20.2500,19.0000,19.2900,19.4500,26947958,534061682.0000,3,4.174095,1,-0.822600,0
2010-01-08,sh.601958,19.1000,19.1000,18.4900,18.8800,19.2900,19218092,359870397.0000,3,2.976780,1,-2.125500,0
2010-01-11,sh.601958,19.1000,19.5000,18.6100,19.0000,18.8800,16469596,312502362.0000,3,2.551053,1,0.635600,0
2010-01-12,sh.601958,19.0800,19.2600,18.6000,19.1700,19.0000,18310758,346624708.0000,3,2.836239,1,0.894700,0
2010-01-13,sh.601958,18.8000,18.8000,18.1200,18.3100,19.1700,21953026,404829073.0000,3,3.400407,1,-4.486200,0
2010-01-14,sh.601958,18.3900,18.6100,18.1900,18.5100,18.3100,10819303,199986642.0000,3,1.675852,1,1.092300,0
2010-01-15,sh.601958,18.5000,18.6500,18.3000,18.6300,18.5100,11850236,219403891.0000,3,1.835538,1,0.648300,0
2010-01-18,sh.601958,18.8000,19.7100,18.7000,19.7000,18.6300,33116147,643527788.0000,3,5.129515,1,5.743400,0
2010-01-19,sh.601958,19.8400,20.3000,19.8200,20.1500,19.7000,33593130,673802363.0000,3,5.203397,1,2.284300,0
2010-01-20,sh.601958,20.2000,20.2200,19.1100,19.3100,20.1500,19279405,377765113.0000,3,2.986277,1,-4.168700,0
2010-01-21,sh.601958,19.1200,19.3900,18.6300,18.8800,19.3100,12493051,236580901.0000,3,1.935107,1,-2.226800,0
2010-01-22,sh.601958,18.5800,18.7800,18.0000,18.5000,18.8800,14460598,264960470.0000,3,2.239870,1,-2.012700,0
2010-01-25,sh.601958,18.4500,18.7400,18.1800,18.2600,18.5000,8634085,158692538.0000,3,1.337374,1,-1.297300,0
2010-01-26,sh.601958,18.2600,18.4500,17.1000,17.3800,18.2600,18173953,318806028.0000,3,2.815048,1,-4.819300,0
2010-01-27,sh.601958,17.4000,17.4800,16.6900,16.9500,17.3800,14490859,245839468.0000,3,2.244557,1,-2.474100,0
2010-01-28,sh.601958,16.8800,16.9900,16.5200,16.8400,16.9500,10302612,172667331.0000,3,1.595820,1,-0.649000,0
2010-01-29,sh.601958,16.8000,17.2200,16.6800,16.9200,16.8400,10051607,170250993.0000,3,1.556940,1,0.475100,0
2010-02-01,sh.601958,16.7100,16.8000,15.8700,16.1400,16.9200,11289220,183646650.0000,3,1.748640,1,-4.609900,0
2010-02-02,sh.601958,16.5000,16.9400,16.3500,16.4400,16.1400,14377020,239026949.0000,3,2.226924,1,1.858700,0
2010-02-03,sh.601958,16.6300,17.1800,16.2800,17.1600,16.4400,13481447,226641224.0000,3,2.088204,1,4.379600,0
2010-02-04,sh.601958,16.9000,17.0600,16.7200,16.8100,17.1600,8658201,146043805.0000,3,1.341109,1,-2.039600,0
2010-02-05,sh.601958,16.1000,16.3300,15.9100,16.1700,16.8100,13213347,212640935.0000,3,2.046677,1,-3.807300,0
2010-02-08,sh.601958,16.3500,16.5900,16.2000,16.2600,16.1700,5461126,89206903.0000,3,0.845899,1,0.556600,0
2010-02-09,sh.601958,16.2800,16.7800,16.2600,16.6000,16.2600,6412104,106270002.0000,3,0.993201,1,2.091000,0
2010-02-10,sh.601958,17.1500,17.6800,17.0700,17.1400,16.6000,12945249,223748623.0000,3,2.005150,1,3.253000,0
2010-02-11,sh.601958,17.1400,17.4600,16.9000,17.1900,17.1400,8443701,145303689.0000,3,1.307884,1,0.291700,0
2010-02-12,sh.601958,17.3900,17.7900,17.3900,17.5900,17.1900,13892219,244784742.0000,3,2.151831,1,2.326900,0
2010-02-22,sh.601958,17.7500,17.9800,17.4100,17.4600,17.5900,10877934,192521606.0000,3,1.684934,1,-0.739100,0
2010-02-23,sh.601958,17.4000,17.4200,16.7900,17.0400,17.4600,7140230,121312220.0000,3,1.105984,1,-2.405500,0
2010-02-24,sh.601958,16.8000,17.2800,16.7000,17.2600,17.0400,7161802,121639746.0000,3,1.109325,1,1.291100,0
2010-02-25,sh.601958,17.2300,17.4900,17.2000,17.4400,17.2600,10473508,181755638.0000,3,1.622291,1,1.042900,0
2010-02-26,sh.601958,17.3800,17.3800,17.0200,17.1100,17.4400,8499229,145937843.0000,3,1.316485,1,-1.892200,0
2010-03-01,sh.601958,17.7800,18.1700,17.5100,17.7600,17.1100,22475520,400550723.0000,3,3.481338,1,3.798900,0
2010-03-02,sh.601958,17.7300,17.7300,17.2300,17.3200,17.7600,11119832,193402940.0000,3,1.722403,1,-2.477500,0
2010-03-03,sh.601958,17.3500,17.6500,17.3300,17.5200,17.3200,9691690,169537651.0000,3,1.501191,1,1.154700,0
2010-03-04,sh.601958,17.5200,17.6800,16.9000,16.9100,17.5200,10017005,172685313.0000,3,1.551581,1,-3.481700,0
2010-03-05,sh.601958,16.9100,17.0700,16.8400,16.9700,16.9100,8547799,144938437.0000,3,1.324009,1,0.354800,0
2010-03-08,sh.601958,17.1000,17.1200,16.9100,17.0400,16.9700,6908989,117676655.0000,3,1.070166,1,0.412500,0
2010-03-09,sh.601958,17.0700,17.1600,16.6000,17.0000,17.0400,12188887,205684252.0000,3,1.887994,1,-0.234700,0
2010-03-10,sh.601958,16.9700,17.1500,16.8100,17.0400,17.0000,8195568,139259516.0000,3,1.269450,1,0.235300,0
2010-03-11,sh.601958,16.9000,17.0000,16.6900,16.7700,17.0400,6218860,104604185.0000,3,0.963268,1,-1.584500,0
2010-03-12,sh.601958,16.8200,16.9000,16.6000,16.6200,16.7700,5513864,91933001.0000,3,0.854068,1,-0.894500,0
2010-03-15,sh.601958,16.6200,16.6500,16.1800,16.2900,16.6200,6118273,99744436.0000,3,0.947688,1,-1.985600,0
2010-03-16,sh.601958,16.2900,16.4600,16.1100,16.2600,16.2900,5585345,90823471.0000,3,0.865140,1,-0.184200,0
2010-03-17,sh.601958,16.4000,16.6500,16.3400,16.6000,16.2600,8490317,140191624.0000,3,1.315105,1,2.091000,0
2010-03-18,sh.601958,16.7300,16.8500,16.5600,16.7600,16.6000,10146505,169637317.0000,3,1.571640,1,0.963900,0
2010-03-19,sh.601958,16.7000,17.3900,16.6900,17.1800,16.7600,14651711,250738557.0000,3,2.269472,1,2.506000,0
2010-03-22,sh.601958,17.1500,17.1500,16.8400,16.9800,17.1800,8559911,145145943.0000,3,1.325885,1,-1.164100,0
2010-03-23,sh.601958,16.9700,17.1000,16.8500,16.8600,16.9800,6254964,106028700.0000,3,0.968861,1,-0.706700,0
2010-03-24,sh.601958,16.9000,17.0500,16.6800,16.7000,16.8600,7037950,118104738.0000,3,1.090141,1,-0.949000,0
2010-03-25,sh.601958,16.6500,16.6500,16.2800,16.3200,16.7000,7996604,131030630.0000,3,1.238631,1,-2.275400,0
2010-03-26,sh.601958,16.4500,16.5900,16.2500,16.4700,16.3200,5997195,98701166.0000,3,0.928934,1,0.919100,0
2010-03-29,sh.601958,16.6000,17.1700,16.5800,17.0500,16.4700,15996810,271993374.0000,3,2.477821,1,3.521600,0
2010-03-30,sh.601958,17.1500,17.3000,16.9800,17.1500,17.0500,12578869,215944803.0000,3,1.948400,1,0.586500,0
2010-03-31,sh.601958,17.2000,17.2300,16.8900,16.9700,17.1500,8751825,148940234.0000,3,1.355611,1,-1.049600,0
2010-04-01,sh.601958,17.0600,17.5000,17.0600,17.4300,16.9700,17121268,297086103.0000,3,2.651993,1,2.710700,0
2010-04-02,sh.601958,17.6000,17.8500,17.5000,17.6800,17.4300,16949920,300241852.0000,3,2.625452,1,1.434300,0
2010-04-06,sh.601958,17.7500,18.1400,17.5000,17.7200,17.6800,16857336,301110850.0000,3,2.611112,1,0.226200,0
2010-04-07,sh.601958,17.7500,17.7700,17.3300,17.5700,17.7200,10668400,186986766.0000,3,1.652478,1,-0.846500,0
2010-04-08,sh.601958,17.5800,17.9500,17.4000,17.5300,17.5700,12126607,214572969.0000,3,1.878347,1,-0.227700,0
2010-04-09,sh.601958,17.5500,17.8500,17.4600,17.8500,17.5300,10709375,189700218.0000,3,1.658825,1,1.825400,0
2010-04-12,sh.601958,17.9500,18.1700,17.5600,17.7500,17.8500,13194293,235706555.0000,3,2.043726,1,-0.560200,0
2010-04-13,sh.601958,17.7800,17.9700,17.2500,17.9600,17.7500,18736040,332015512.0000,3,2.902113,1,1.183100,0
2010-04-14,sh.601958,17.9000,18.5200,17.7800,18.3800,17.9600,25898328,472063398.0000,3,4.011513,1,2.338500,0
2010-04-15,sh.601958,18.5000,18.6100,18.2000,18.4900,18.3800,22707647,418668675.0000,3,3.517294,1,0.598500,0
2010-04-16,sh.601958,18.5000,18.7400,18.2000,18.2100,18.4900,16601099,305533466.0000,3,2.571422,1,-1.514300,0
2010-04-19,sh.601958,17.9000,17.9000,16.8500,16.8700,18.2100,19711915,342097448.0000,3,3.053271,1,-7.358600,0
2010-04-20,sh.601958,16.8700,17.3500,16.5600,17.1800,16.8700,14184907,242355536.0000,3,2.197167,1,1.837600,0
2010-04-21,sh.601958,17.2100,17.4600,16.9000,17.4100,17.1800,12876680,221231932.0000,3,1.994529,1,1.338800,0
2010-04-22,sh.601958,17.3000,17.9500,16.8400,17.6500,17.4100,23531070,411705858.0000,3,3.644837,1,1.378500,0
2010-04-23,sh.601958,17.4900,18.1800,17.3800,17.9500,17.6500,23959904,427359446.0000,3,3.711261,1,1.699700,0
2010-04-26,sh.601958,17.9800,18.1600,17.6600,17.7000,17.9500,13791703,247271392.0000,3,2.136261,1,-1.392800,0
2010-04-27,sh.601958,17.5200,17.5200,16.8800,16.9900,17.7000,18443184,314422604.0000,3,2.856751,1,-4.011300,0
2010-04-28,sh.601958,16.8000,17.1200,16.6100,17.0200,16.9900,9525141,161105045.0000,3,1.475394,1,0.176600,0
2010-04-29,sh.601958,17.0500,17.3500,16.7000,16.7300,17.0200,10389989,177490242.0000,3,1.609354,1,-1.703900,0
2010-04-30,sh.601958,16.7500,16.8900,16.1400,16.5000,16.7300,10935580,179303455.0000,3,1.693863,1,-1.374800,0
2010-05-04,sh.601958,16.2000,16.4800,16.0800,16.3300,16.5000,7468486,121909414.0000,3,1.156829,1,-1.030300,0
2010-05-05,sh.601958,16.1000,16.1000,14.9800,15.7000,16.3300,20115287,312650900.0000,3,3.115751,1,-3.857900,0
2010-05-06,sh.601958,15.5100,15.5100,14.6400,14.6800,15.7000,19197611,289139122.0000,3,2.973608,1,-6.496800,0
2010-05-07,sh.601958,14.2700,14.2700,13.4000,13.7000,14.6800,21775941,300299242.0000,3,3.372977,1,-6.675700,0
2010-05-10,sh.601958,13.8200,13.9900,13.5100,13.9300,13.7000,12886141,178090302.0000,3,1.995995,1,1.678800,0
2010-05-11,sh.601958,14.3500,14.4500,13.7200,13.8000,13.9300,16377058,231705485.0000,3,2.536719,1,-0.933200,0
2010-05-12,sh.601958,13.6000,13.9500,13.4100,13.7500,13.8000,9942201,136160459.0000,3,1.539994,1,-0.362300,0
2010-05-13,sh.601958,13.7300,14.1900,13.6600,14.1700,13.7500,10333892,144313877.0000,3,1.600665,1,3.054500,0
2010-05-14,sh.601958,14.0500,14.1700,13.8500,13.9500,14.1700,10549539,147692835.0000,3,1.634067,1,-1.552600,0
2010-05-17,sh.601958,13.6600,13.6600,12.6700,12.6900,13.9500,14499637,192047537.0000,3,1.873329,1,-9.032300,0
2010-05-18,sh.601958,12.7000,13.1800,12.5000,13.0700,12.6900,10195482,130471502.0000,3,1.317240,1,2.994500,0
2010-05-19,sh.601958,13.0000,13.3400,12.7000,12.9800,13.0700,8588845,111944974.0000,3,1.109665,1,-0.688600,0
2010-05-20,sh.601958,12.8900,13.1500,12.7200,12.7800,12.9800,5943293,76914585.0000,3,0.767864,1,-1.540800,0
2010-05-21,sh.601958,12.3000,12.9200,12.1600,12.8800,12.7800,9428712,118692460.0000,3,1.218174,1,0.782500,0
2010-05-24,sh.601958,13.0100,13.6500,13.0100,13.5200,12.8800,11653360,156161936.0000,3,1.505595,1,4.968900,0
2010-05-25,sh.601958,13.4700,14.1900,13.2600,13.6700,13.5200,17368131,238087104.0000,3,2.243934,1,1.109500,0
2010-05-26,sh.601958,13.6700,13.6700,13.6700,13.6700,13.6700,0,0.0000,3,,0,0.000000,0
2010-05-27,sh.601958,13.5000,14.6600,13.3100,14.3200,13.6700,21641942,305005003.0000,3,2.796103,1,4.754900,0
