date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600793,11.3400,11.5500,11.3400,11.4600,11.4600,586932,6734212.0000,3,0.557390,1,0.000000,1
2010-01-05,sh.600793,11.4500,11.5600,11.2600,11.5100,11.4600,509231,5809558.0000,3,0.483600,1,0.436300,1
2010-01-06,sh.600793,11.2600,11.7500,11.2600,11.5100,11.5100,544498,6348603.0000,3,0.517092,1,0.000000,1
2010-01-07,sh.600793,11.6000,11.7200,11.4300,11.4800,11.5100,712080,8252372.0000,3,0.676239,1,-0.260600,1
2010-01-08,sh.600793,11.4000,11.5000,11.2900,11.3600,11.4800,337599,3845253.0000,3,0.320607,1,-1.045300,1
2010-01-11,sh.600793,11.4000,11.5000,10.7900,10.8100,11.3600,2458220,26884560.0000,3,2.334492,1,-4.841500,1
2010-01-12,sh.600793,10.8100,10.8100,10.3000,10.7000,10.8100,863843,9093876.0000,3,0.820364,1,-1.017600,1
2010-01-13,sh.600793,10.7100,10.9400,10.3800,10.8700,10.7000,845064,8986689.0000,3,0.802530,1,1.588800,1
2010-01-14,sh.600793,10.8200,10.8900,10.6000,10.7600,10.8700,839309,9016299.0000,3,0.797065,1,-1.012000,1
2010-01-15,sh.600793,10.7600,10.7600,10.5100,10.5700,10.7600,885072,9380806.0000,3,0.840524,1,-1.765800,1
2010-01-18,sh.600793,10.6500,11.0900,10.5600,11.0600,10.5700,1117104,12141063.0000,3,1.060877,1,4.635800,1
2010-01-19,sh.600793,11.0000,11.2700,10.8000,11.1100,11.0600,779399,8649069.0000,3,0.740170,1,0.452100,1
2010-01-20,sh.600793,11.0800,11.1900,10.6200,10.7000,11.1100,570971,6235719.0000,3,0.542233,1,-3.690400,1
2010-01-21,sh.600793,10.6300,10.9300,10.6200,10.7500,10.7000,452176,4895961.0000,3,0.429417,1,0.467300,1
