date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000552,17.8000,17.9900,17.7800,17.8200,17.7300,2175482,38887474.7700,3,2.141110,1,0.507600,0
2010-01-05,sz.000552,18.0500,18.7000,18.0500,18.7000,17.8200,6295846,116629828.2200,3,6.196374,1,4.938300,0
2010-01-06,sz.000552,18.9300,18.9900,18.4100,18.4100,18.7000,5240316,98061628.8300,3,5.157521,1,-1.550800,0
2010-01-07,sz.000552,18.4200,18.7000,17.7500,17.8900,18.4100,3685790,67035252.9600,3,3.627556,1,-2.824600,0
2010-01-08,sz.000552,17.9500,18.0000,17.3800,17.7800,17.8900,2423364,42680317.5200,3,2.385076,1,-0.614900,0
2010-01-11,sz.000552,18.0000,18.2000,17.5000,17.5900,17.7800,1836653,32560035.7400,3,1.807635,1,-1.068600,0
2010-01-12,sz.000552,17.5000,17.9400,17.4200,17.8800,17.5900,2062442,36460328.0900,3,2.029856,1,1.648700,0
2010-01-13,sz.000552,17.5000,17.6800,17.1500,17.1900,17.8800,3012721,52269403.7400,3,2.965121,1,-3.859100,0
2010-01-14,sz.000552,17.1800,17.4800,17.1000,17.4800,17.1900,2164408,37459877.2300,3,2.119158,1,1.687000,0
2010-01-15,sz.000552,17.4900,17.7500,17.2100,17.6800,17.4800,2329176,40902199.7500,3,2.280481,1,1.144200,0
2010-01-18,sz.000552,17.6500,17.6800,17.4100,17.6700,17.6800,2086796,36587586.5900,3,2.043168,1,-0.056600,0
2010-01-19,sz.000552,17.7100,18.2000,17.7100,18.0900,17.6700,4560696,82403947.8400,3,4.465347,1,2.376900,0
2010-01-20,sz.000552,18.0900,18.1900,17.3000,17.3400,18.0900,3177508,55841728.8000,3,3.111077,1,-4.145900,0
2010-01-21,sz.000552,17.5000,17.5000,17.0000,17.1100,17.3400,2055680,35189827.4600,3,2.012703,1,-1.326400,0
2010-01-22,sz.000552,17.0300,17.0300,16.3500,16.6700,17.1100,2195096,36485243.6900,3,2.149204,1,-2.571600,0
2010-01-25,sz.000552,16.5000,16.8000,16.5000,16.5600,16.6700,795599,13270270.2100,3,0.778966,1,-0.659900,0
2010-01-26,sz.000552,16.5600,16.7900,15.8800,15.8800,16.5600,1477731,23749463.0400,3,1.446837,1,-4.106300,0
2010-01-27,sz.000552,15.8100,16.2800,15.7000,15.8800,15.8800,1396363,22383598.8800,3,1.367170,1,0.000000,0
2010-01-28,sz.000552,15.9200,16.1600,15.8400,16.0000,15.8800,903963,14463514.8500,3,0.885064,1,0.755700,0
2010-01-29,sz.000552,16.0100,16.1600,15.8500,15.8700,16.0000,981479,15713792.9600,3,0.960960,1,-0.812500,0
2010-02-01,sz.000552,15.9000,15.9000,15.0000,15.2200,15.8700,1228732,18667613.7700,3,1.203043,1,-4.095800,0
2010-02-02,sz.000552,15.5000,15.6800,15.2600,15.3100,15.2200,1085576,16817330.7800,3,1.062880,1,0.591300,0
2010-02-03,sz.000552,15.5900,16.7000,15.0600,16.4800,15.3100,2813993,44951143.8000,3,2.755162,1,7.642100,0
2010-02-04,sz.000552,16.3500,16.4100,16.0300,16.1400,16.4800,2057744,33276064.2000,3,2.014724,1,-2.063100,0
2010-02-05,sz.000552,15.6300,15.7300,15.2800,15.3900,16.1400,1361290,21054804.2200,3,1.332830,1,-4.646800,0
