date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002024,20.9500,21.1700,20.5800,20.6200,20.7800,24517573,513123408.9500,3,0.780176,1,-0.770000,0
2010-01-05,sz.002024,20.5800,20.6200,20.0000,20.3800,20.6200,28711055,582246760.0300,3,0.913617,1,-1.163900,0
2010-01-06,sz.002024,20.3700,20.5700,19.9700,20.2400,20.3800,25966572,523745595.4800,3,0.826285,1,-0.686900,0
2010-01-07,sz.002024,20.1300,20.2000,19.3800,19.6000,20.2400,39356942,774125319.9000,3,1.252381,1,-3.162100,0
2010-01-08,sz.002024,19.4900,19.8900,19.3300,19.8400,19.6000,18892547,369258003.2900,3,0.601181,1,1.224500,0
2010-01-11,sz.002024,20.0500,20.2200,19.0800,19.1600,19.8400,41202090,794597578.6900,3,1.311095,1,-3.427400,0
2010-01-12,sz.002024,19.2000,19.6500,18.7900,19.5700,19.1600,27078430,521313037.7200,3,0.861665,1,2.139900,0
2010-01-13,sz.002024,19.0600,19.3300,18.3900,18.9400,19.5700,54702815,1032678966.1400,3,1.740703,1,-3.219200,0
2010-01-14,sz.002024,18.9500,19.6500,18.7500,19.4800,18.9400,27919226,539802176.6200,3,0.888420,1,2.851100,0
2010-01-15,sz.002024,19.5000,19.6600,19.3500,19.5700,19.4800,20513404,400459299.1400,3,0.652759,1,0.462000,0
2010-01-18,sz.002024,19.5100,20.2200,19.5100,20.1600,19.5700,30622365,611222053.4000,3,0.974437,1,3.014800,0
2010-01-19,sz.002024,20.1800,20.3300,19.7500,19.8100,20.1600,25601518,509446237.7300,3,0.814668,1,-1.736100,0
2010-01-20,sz.002024,19.8100,19.8600,18.9800,19.1500,19.8100,31343158,605290462.0100,3,0.997374,1,-3.331700,0
2010-01-21,sz.002024,19.0000,19.3800,18.8100,19.0800,19.1500,22708534,431994404.4000,3,0.722610,1,-0.365500,0
2010-01-22,sz.002024,18.8300,19.1500,18.1500,18.4000,19.0800,31403695,585322623.9400,3,0.999300,1,-3.563900,0
2010-01-25,sz.002024,18.4700,19.0300,18.3800,18.4300,18.4000,26280096,491872160.4100,3,0.836261,1,0.163000,0
2010-01-26,sz.002024,18.5100,18.7000,17.8500,18.0600,18.4300,31484994,575140018.4700,3,1.001887,1,-2.007600,0
2010-01-27,sz.002024,18.0600,18.2000,17.4800,17.6300,18.0600,27393193,486741335.4100,3,0.871681,1,-2.381000,0
2010-01-28,sz.002024,17.6300,18.0500,17.6300,17.8600,17.6300,19056305,341169631.2300,3,0.606392,1,1.304600,0
2010-01-29,sz.002024,17.8100,18.4600,17.7600,18.2400,17.8600,23102750,422669364.6100,3,0.735155,1,2.127700,0
2010-02-01,sz.002024,18.2200,18.2400,17.5200,17.9900,18.2400,20184558,359944509.4600,3,0.642295,1,-1.370600,0
2010-02-02,sz.002024,18.0000,18.3400,17.6600,17.7000,17.9900,16336313,292902371.0100,3,0.519839,1,-1.612000,0
2010-02-03,sz.002024,17.8000,18.0200,17.2600,17.9400,17.7000,21146724,372073841.7000,3,0.672912,1,1.355900,0
2010-02-04,sz.002024,17.9400,17.9500,17.6000,17.7400,17.9400,17331395,307372009.3900,3,0.551504,1,-1.114800,0
2010-02-05,sz.002024,17.3800,17.8800,17.3000,17.5200,17.7400,16142623,284647705.1800,3,0.513676,1,-1.240100,0
2010-02-08,sz.002024,17.5400,18.1800,17.5100,18.0300,17.5200,16673375,299491619.2300,3,0.530565,1,2.911000,0
2010-02-09,sz.002024,18.1000,18.2500,17.8600,18.0000,18.0300,14646572,264707298.9800,3,0.466070,1,-0.166400,0
2010-02-10,sz.002024,18.1800,18.3100,18.0400,18.1900,18.0000,13370086,243387557.3600,3,0.425451,1,1.055600,0
2010-02-11,sz.002024,18.1900,18.4500,18.1900,18.2800,18.1900,9022091,165507067.7900,3,0.287093,1,0.494800,0
2010-02-12,sz.002024,18.3100,18.7800,18.3100,18.6900,18.2800,12796797,238121467.2000,3,0.407208,1,2.242900,0
2010-02-22,sz.002024,18.6900,18.6900,17.8900,18.1800,18.6900,20670325,377497803.0400,3,0.657752,1,-2.728700,0
2010-02-23,sz.002024,18.1100,18.1200,17.6800,17.8100,18.1800,17692212,315459840.2500,3,0.562986,1,-2.035200,0
2010-02-24,sz.002024,17.8100,18.1500,17.6900,17.9800,17.8100,19566474,351174122.7200,3,0.622627,1,0.954500,0
2010-02-25,sz.002024,18.0100,18.6300,18.0100,18.5000,17.9800,25137602,461283353.3300,3,0.799906,1,2.892100,0
2010-02-26,sz.002024,18.5200,18.7200,18.3900,18.4600,18.5000,19516030,362115295.4800,3,0.621021,1,-0.216200,0
2010-03-01,sz.002024,18.4600,19.0200,18.4600,18.8900,18.4600,21186480,399599990.9100,3,0.674177,1,2.329400,0
2010-03-02,sz.002024,18.9100,19.0400,18.6000,18.8100,18.8900,14679116,275481624.4700,3,0.467105,1,-0.423500,0
2010-03-03,sz.002024,18.7500,18.7900,18.5600,18.7000,18.8100,13718017,255950505.3700,3,0.436522,1,-0.584800,0
2010-03-04,sz.002024,18.7100,18.9800,18.2700,18.3000,18.7000,17419401,324611099.9900,3,0.554304,1,-2.139000,0
2010-03-05,sz.002024,18.2900,18.4800,18.0500,18.3100,18.3000,8779049,160704166.2600,3,0.279359,1,0.054600,0
2010-03-08,sz.002024,18.3200,18.4400,18.0900,18.2500,18.3100,13342597,243349679.4800,3,0.424576,1,-0.327700,0
2010-03-09,sz.002024,18.2900,18.3700,18.0000,18.2500,18.2500,12223692,222253334.2900,3,0.388971,1,0.000000,0
