date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-12,sz.002368,62.0000,65.0000,59.0000,60.2100,29.0000,16878503,1018042611.3600,3,84.392515,1,107.620700,0
2010-03-15,sz.002368,56.3000,56.7000,54.1900,54.1900,60.2100,6858818,375424370.4900,3,34.294090,1,-9.998300,0
2010-03-16,sz.002368,53.7000,55.1900,51.8100,53.6000,54.1900,5648092,303603741.6300,3,28.240460,1,-1.088800,0
2010-03-17,sz.002368,53.3300,54.8100,52.5000,54.3400,53.6000,4026219,216917988.5100,3,20.131095,1,1.380600,0
2010-03-18,sz.002368,53.8000,53.8900,52.6200,52.8700,54.3400,3638562,193063579.0200,3,18.192810,1,-2.705200,0
2010-03-19,sz.002368,52.5600,52.6000,51.6000,51.9500,52.8700,3283569,170473294.9700,3,16.417845,1,-1.740100,0
2010-03-22,sz.002368,52.0200,52.8000,51.8000,52.5100,51.9500,2230969,116684430.9900,3,11.154845,1,1.078000,0
2010-03-23,sz.002368,52.3000,53.5900,52.0000,53.0000,52.5100,2401248,127097823.7600,3,12.006240,1,0.933200,0
2010-03-24,sz.002368,52.9700,55.1000,52.3100,54.6500,53.0000,4315541,234151666.4700,3,21.577705,1,3.113200,0
2010-03-25,sz.002368,54.9000,56.7800,54.2000,54.8300,54.6500,4096730,227623646.0700,3,20.483650,1,0.329400,0
2010-03-26,sz.002368,54.0000,54.6500,52.6800,53.6000,54.8300,2446614,130829607.3600,3,12.233070,1,-2.243300,0
2010-03-29,sz.002368,53.5000,53.8700,52.4000,53.6200,53.6000,2135878,113534908.9000,3,10.679390,1,0.037300,0
2010-03-30,sz.002368,53.1000,55.1800,52.8800,54.8800,53.6200,2790387,151638473.9900,3,13.951935,1,2.349900,0
2010-03-31,sz.002368,54.5800,56.5000,54.3600,55.4600,54.8800,3287792,183276162.4600,3,16.438960,1,1.056900,0
2010-04-01,sz.002368,55.6600,57.3500,55.6600,56.0800,55.4600,3945213,222941490.4700,3,19.726065,1,1.117900,0
