date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-10-28,sz.002626,45.0000,47.5000,43.7100,46.8200,35.0000,16667715,754844976.7300,3,90.585408,1,33.771430,0
2011-10-31,sz.002626,45.8300,46.5400,45.0500,46.0000,46.8200,8171747,373980274.4700,3,44.411668,1,-1.751400,0
2011-11-01,sz.002626,45.6000,48.4400,45.5000,47.4000,46.0000,8074506,380508974.0100,3,43.883185,1,3.043500,0
2011-11-02,sz.002626,46.1000,47.4600,45.5500,47.3000,47.4000,5337098,248256417.2200,3,29.005967,1,-0.211000,0
2011-11-03,sz.002626,47.2500,48.3000,44.7900,44.8000,47.3000,6721723,312926838.0500,3,36.531103,1,-5.285400,0
2011-11-04,sz.002626,44.9100,45.5900,44.3000,45.1500,44.8000,3702769,166931625.2200,3,20.123745,1,0.781200,0
2011-11-07,sz.002626,44.6700,45.4800,44.5000,45.1500,45.1500,1900722,85525515.9700,3,10.330011,1,0.000000,0
2011-11-08,sz.002626,45.0700,45.6000,44.8600,45.1800,45.1500,2130688,96246975.5400,3,11.579826,1,0.066400,0
2011-11-09,sz.002626,45.3000,47.0900,45.1500,46.9800,45.1800,4261826,197317670.6900,3,23.162098,1,3.984100,0
2011-11-10,sz.002626,46.4800,46.9600,45.8000,45.8200,46.9800,3122196,144770177.2800,3,16.968457,1,-2.469100,0
2011-11-11,sz.002626,45.8800,46.3500,44.3000,44.4000,45.8200,3093968,139310421.7400,3,16.815043,1,-3.099100,0
2011-11-14,sz.002626,44.6800,45.7900,44.3000,45.3400,44.4000,2339390,105721194.7500,3,12.714076,1,2.117100,0
2011-11-15,sz.002626,45.5000,45.7900,44.9300,45.5600,45.3400,1828837,83032739.7300,3,9.939332,1,0.485200,0
2011-11-16,sz.002626,45.5100,46.2900,45.0200,45.0600,45.5600,2630402,120490273.7100,3,14.295663,1,-1.097500,0
2011-11-17,sz.002626,45.2000,49.5700,45.0100,48.7000,45.0600,6803168,326935410.3600,3,36.973739,1,8.078100,0
2011-11-18,sz.002626,48.0000,49.1200,47.5100,48.8200,48.7000,4515754,218980703.0000,3,24.542141,1,0.246400,0
2011-11-21,sz.002626,48.8000,49.8700,47.6300,48.1900,48.8200,3163568,153868630.0900,3,17.193304,1,-1.290500,0
2011-11-22,sz.002626,47.6700,48.9600,46.7000,48.6500,48.1900,2699880,129828838.5800,3,14.673261,1,0.954600,0
2011-11-23,sz.002626,49.1000,50.5100,48.7800,48.9200,48.6500,3587343,178256717.1100,3,19.496429,1,0.555000,0
2011-11-24,sz.002626,48.3000,49.3700,47.5000,48.3500,48.9200,2638472,127328992.8100,3,14.339522,1,-1.165200,0
2011-11-25,sz.002626,48.2400,49.9000,47.8800,49.7000,48.3500,3176717,155443664.8900,3,17.264766,1,2.792100,0
2011-11-28,sz.002626,49.7000,50.3700,48.4800,49.0000,49.7000,2418315,119561438.5400,3,13.143016,1,-1.408500,0
2011-11-29,sz.002626,49.3100,49.4700,47.6600,48.1400,49.0000,2805445,135622788.6700,3,15.246984,1,-1.755100,0
2011-11-30,sz.002626,47.9200,48.5800,44.1100,45.0000,48.1400,3468575,160013918.7800,3,18.850951,1,-6.522600,0
2011-12-01,sz.002626,46.4400,47.0000,45.0000,45.5500,45.0000,2838881,130877236.8700,3,15.428701,1,1.222200,0
2011-12-02,sz.002626,45.1400,45.7900,44.3600,45.5000,45.5500,1693776,76530335.6400,3,9.205304,1,-0.109800,0
2011-12-05,sz.002626,45.5000,45.5000,45.5000,45.5000,45.5000,0,0.0000,3,,0,0.000000,0
2011-12-06,sz.002626,43.7700,44.4600,43.1200,44.1600,45.5000,1980996,86811833.7900,3,10.766283,1,-2.945100,0
2011-12-07,sz.002626,44.0000,45.5000,44.0000,45.0200,44.1600,1429262,64292391.4400,3,7.767728,1,1.947500,0
2011-12-08,sz.002626,44.8100,45.7600,43.7000,44.8100,45.0200,1350375,60543076.7600,3,7.338995,1,-0.466500,0
2011-12-09,sz.002626,44.3500,45.3000,44.1000,44.8900,44.8100,838817,37503211.2200,3,4.558788,1,0.178500,0
2011-12-12,sz.002626,44.9000,45.6400,44.5200,44.7100,44.8900,1060989,47982313.8500,3,5.766245,1,-0.401000,0
2011-12-13,sz.002626,44.3100,44.7800,43.1700,43.2000,44.7100,1205351,52623601.1200,3,6.550821,1,-3.377300,0
2011-12-14,sz.002626,42.9600,42.9900,40.5300,40.5300,43.2000,1590829,66346525.4500,3,8.645810,1,-6.180600,0
2011-12-15,sz.002626,39.8700,40.5200,39.0000,39.6000,40.5300,1153536,45947849.4300,3,6.269217,1,-2.294600,0
2011-12-16,sz.002626,39.9800,40.3500,38.0000,40.2900,39.6000,1479055,58138388.5000,3,8.038342,1,1.742400,0
2011-12-19,sz.002626,39.6100,39.8500,38.0600,39.8200,40.2900,1244994,48651491.5100,3,6.766272,1,-1.166500,0
2011-12-20,sz.002626,39.6000,40.2500,38.8600,38.8600,39.8200,1069208,42318701.1800,3,5.810913,1,-2.410800,0
2011-12-21,sz.002626,39.3100,39.4800,37.5800,37.6000,38.8600,992919,38387221.2400,3,5.396299,1,-3.242400,0
2011-12-22,sz.002626,37.3000,37.3500,35.1100,36.3600,37.6000,1622965,58714901.8000,3,8.820462,1,-3.297900,0
2011-12-23,sz.002626,36.5100,37.3200,36.3000,36.6000,36.3600,814317,30053058.4300,3,4.425636,1,0.660100,0
2011-12-26,sz.002626,36.1200,36.9800,35.8100,35.9000,36.6000,793162,28866125.9100,3,4.310663,1,-1.912600,0
2011-12-27,sz.002626,35.9000,35.9000,35.9000,35.9000,35.9000,0,0.0000,3,,0,0.000000,0
2011-12-28,sz.002626,34.1000,34.1300,32.6900,33.6400,35.9000,1323718,44193929.1000,3,7.194120,1,-6.295300,0
